initiative_id,initiative_name,business_function,owning_team,business_area,owner_role,stage,fy26_budget_usd,target_value_usd,budget_usd,promised_benefit_usd,target_date,dependency,risk_status,move_relevance,measured_value_usd,value_confidence,status,primary_blocker,evidence_id,source_file,source_row,value_source
MER-INIT-011,Provider network contract analytics,GEN-BF-006,,Provider network,Chief Network Officer,design,,,9000000,27000000,2027-03-01,provider contract terms not machine-readable,medium,Cost and quality benchmarking,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,12,tenant_file
MER-INIT-012,Responsible AI and PHI model governance operating model,GEN-BF-004,,Governance,Chief Compliance Officer,mobilize,,,8000000,19000000,2026-09-30,HIPAA review workflow and model inventory,high,AI governance foundation,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,13,tenant_file
MERIDIANHEALTH-INIT-0013,Databricks AWS clinical + claims lakehouse foundation / expansion 1,GEN-BF-005,,Enterprise data,Chief Data Officer,mobilize,,,58000000,93000000,2027-03-31,"PHI networking, Unity Catalog, EMR/claims identity",high,Unified clinical + claims data,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,14,tenant_file
MERIDIANHEALTH-INIT-0014,Unified semantic layer for automation-ready data products / expansion 2,GEN-BF-004,,Data governance,Chief Data Officer,design,,,18000000,42000000,2026-12-15,certified metric ownership,high,Data foundation for automation,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,15,tenant_file
MERIDIANHEALTH-INIT-0015,Prior authorization automation evidence cockpit / expansion 3,GEN-BF-008,,Utilization management,Chief Health Plan Officer,pilot,,,22000000,61000000,2027-02-15,clinical record retrieval and policy evidence,critical,Prior auth automation,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,16,tenant_file
MERIDIANHEALTH-INIT-0016,Call center agent assist and next-best-action / expansion 4,GEN-BF-008,,Member experience,Chief Customer Experience Officer,pilot,,,26000000,68000000,2027-01-20,real-time claims/member context,high,Call center optimization,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,17,tenant_file
MERIDIANHEALTH-INIT-0017,HEDIS/STAR provider quality performance mart / expansion 5,GEN-BF-007,,Clinical quality,Chief Quality Officer,build,,,16000000,52000000,2026-11-30,attribution and measure closure rules,medium,Provider quality performance,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,18,tenant_file
MERIDIANHEALTH-INIT-0018,Cost-of-care and margin transparency by population / expansion 6,GEN-BF-005,,Finance,CFO,design,,,19000000,76000000,2027-04-30,"claims, capitation, provider contracts, GL join",high,End-to-end cost transparency,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,19,tenant_file
MERIDIANHEALTH-INIT-0019,Payment integrity leakage reduction analytics / expansion 7,GEN-BF-005,,Claims integrity,VP Payment Integrity,pilot,,,14000000,55000000,2027-01-31,provider pattern features and FWA feedback loop,high,Payment integrity,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,20,tenant_file
MERIDIANHEALTH-INIT-0020,Automated close and management reporting pipelines / expansion 8,GEN-BF-004,,Finance operations,Controller,mobilize,,,12000000,31000000,2026-12-31,claims accrual and provider contract reconciliations,medium,Automated close,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,21,tenant_file
MERIDIANHEALTH-INIT-0021,Ambient documentation scale with safety review / expansion 9,GEN-BF-003,,Clinical productivity,Chief Medical Officer,scale_gate,,,24000000,47000000,2026-10-15,specialty-specific quality evidence,medium,Clinical productivity,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,22,tenant_file
MERIDIANHEALTH-INIT-0022,Epic to lakehouse FHIR/HL7 modernization / expansion 10,GEN-BF-008,,Interoperability,VP Integration,build,,,21000000,36000000,2027-05-15,interface retirement sequencing,high,Lakehouse migration dependency,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,23,tenant_file
MERIDIANHEALTH-INIT-0023,Provider network contract analytics / expansion 11,GEN-BF-003,,Provider network,Chief Network Officer,design,,,9000000,27000000,2027-03-01,provider contract terms not machine-readable,medium,Cost and quality benchmarking,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,24,tenant_file
MERIDIANHEALTH-INIT-0024,Responsible AI and PHI model governance operating model / expansion 12,GEN-BF-008,,Governance,Chief Compliance Officer,mobilize,,,8000000,19000000,2026-09-30,HIPAA review workflow and model inventory,high,AI governance foundation,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,25,tenant_file
MERIDIANHEALTH-INIT-0025,Databricks AWS clinical + claims lakehouse foundation / expansion 13,GEN-BF-007,,Enterprise data,Chief Data Officer,mobilize,,,58000000,93000000,2027-03-31,"PHI networking, Unity Catalog, EMR/claims identity",high,Unified clinical + claims data,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,26,tenant_file
MERIDIANHEALTH-INIT-0026,Unified semantic layer for automation-ready data products / expansion 14,GEN-BF-002,,Data governance,Chief Data Officer,design,,,18000000,42000000,2026-12-15,certified metric ownership,high,Data foundation for automation,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,27,tenant_file
MERIDIANHEALTH-INIT-0027,Prior authorization automation evidence cockpit / expansion 15,GEN-BF-007,,Utilization management,Chief Health Plan Officer,pilot,,,22000000,61000000,2027-02-15,clinical record retrieval and policy evidence,critical,Prior auth automation,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,28,tenant_file
MERIDIANHEALTH-INIT-0028,Call center agent assist and next-best-action / expansion 16,GEN-BF-002,,Member experience,Chief Customer Experience Officer,pilot,,,26000000,68000000,2027-01-20,real-time claims/member context,high,Call center optimization,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,29,tenant_file
MERIDIANHEALTH-INIT-0029,HEDIS/STAR provider quality performance mart / expansion 17,GEN-BF-007,,Clinical quality,Chief Quality Officer,build,,,16000000,52000000,2026-11-30,attribution and measure closure rules,medium,Provider quality performance,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,30,tenant_file
MERIDIANHEALTH-INIT-0030,Cost-of-care and margin transparency by population / expansion 18,GEN-BF-007,,Finance,CFO,design,,,19000000,76000000,2027-04-30,"claims, capitation, provider contracts, GL join",high,End-to-end cost transparency,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,31,tenant_file
MERIDIANHEALTH-INIT-0031,Payment integrity leakage reduction analytics / expansion 19,GEN-BF-001,,Claims integrity,VP Payment Integrity,pilot,,,14000000,55000000,2027-01-31,provider pattern features and FWA feedback loop,high,Payment integrity,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,32,tenant_file
MERIDIANHEALTH-INIT-0032,Automated close and management reporting pipelines / expansion 20,GEN-BF-001,,Finance operations,Controller,mobilize,,,12000000,31000000,2026-12-31,claims accrual and provider contract reconciliations,medium,Automated close,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,33,tenant_file
MERIDIANHEALTH-INIT-0033,Ambient documentation scale with safety review / expansion 21,GEN-BF-004,,Clinical productivity,Chief Medical Officer,scale_gate,,,24000000,47000000,2026-10-15,specialty-specific quality evidence,medium,Clinical productivity,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,34,tenant_file
MERIDIANHEALTH-INIT-0034,Epic to lakehouse FHIR/HL7 modernization / expansion 22,GEN-BF-004,,Interoperability,VP Integration,build,,,21000000,36000000,2027-05-15,interface retirement sequencing,high,Lakehouse migration dependency,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,35,tenant_file
MERIDIANHEALTH-INIT-0035,Provider network contract analytics / expansion 23,GEN-BF-001,,Provider network,Chief Network Officer,design,,,9000000,27000000,2027-03-01,provider contract terms not machine-readable,medium,Cost and quality benchmarking,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,36,tenant_file
MERIDIANHEALTH-INIT-0036,Responsible AI and PHI model governance operating model / expansion 24,GEN-BF-008,,Governance,Chief Compliance Officer,mobilize,,,8000000,19000000,2026-09-30,HIPAA review workflow and model inventory,high,AI governance foundation,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,37,tenant_file
MERIDIANHEALTH-INIT-0037,Databricks AWS clinical + claims lakehouse foundation / expansion 25,GEN-BF-002,,Enterprise data,Chief Data Officer,mobilize,,,58000000,93000000,2027-03-31,"PHI networking, Unity Catalog, EMR/claims identity",high,Unified clinical + claims data,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,38,tenant_file
MERIDIANHEALTH-INIT-0038,Unified semantic layer for automation-ready data products / expansion 26,GEN-BF-008,,Data governance,Chief Data Officer,design,,,18000000,42000000,2026-12-15,certified metric ownership,high,Data foundation for automation,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,39,tenant_file
MERIDIANHEALTH-INIT-0039,Prior authorization automation evidence cockpit / expansion 27,GEN-BF-002,,Utilization management,Chief Health Plan Officer,pilot,,,22000000,61000000,2027-02-15,clinical record retrieval and policy evidence,critical,Prior auth automation,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,40,tenant_file
MERIDIANHEALTH-INIT-0040,Call center agent assist and next-best-action / expansion 28,GEN-BF-008,,Member experience,Chief Customer Experience Officer,pilot,,,26000000,68000000,2027-01-20,real-time claims/member context,high,Call center optimization,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,41,tenant_file
MERIDIANHEALTH-INIT-0041,HEDIS/STAR provider quality performance mart / expansion 29,GEN-BF-003,,Clinical quality,Chief Quality Officer,build,,,16000000,52000000,2026-11-30,attribution and measure closure rules,medium,Provider quality performance,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,42,tenant_file
MERIDIANHEALTH-INIT-0042,Cost-of-care and margin transparency by population / expansion 30,GEN-BF-004,,Finance,CFO,design,,,19000000,76000000,2027-04-30,"claims, capitation, provider contracts, GL join",high,End-to-end cost transparency,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,43,tenant_file
MERIDIANHEALTH-INIT-0043,Payment integrity leakage reduction analytics / expansion 31,GEN-BF-001,,Claims integrity,VP Payment Integrity,pilot,,,14000000,55000000,2027-01-31,provider pattern features and FWA feedback loop,high,Payment integrity,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,44,tenant_file
MERIDIANHEALTH-INIT-0044,Automated close and management reporting pipelines / expansion 32,GEN-BF-006,,Finance operations,Controller,mobilize,,,12000000,31000000,2026-12-31,claims accrual and provider contract reconciliations,medium,Automated close,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,45,tenant_file
MERIDIANHEALTH-INIT-0045,Ambient documentation scale with safety review / expansion 33,GEN-BF-006,,Clinical productivity,Chief Medical Officer,scale_gate,,,24000000,47000000,2026-10-15,specialty-specific quality evidence,medium,Clinical productivity,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,46,tenant_file
MERIDIANHEALTH-INIT-0046,Epic to lakehouse FHIR/HL7 modernization / expansion 34,GEN-BF-004,,Interoperability,VP Integration,build,,,21000000,36000000,2027-05-15,interface retirement sequencing,high,Lakehouse migration dependency,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,47,tenant_file
MERIDIANHEALTH-INIT-0047,Provider network contract analytics / expansion 35,GEN-BF-008,,Provider network,Chief Network Officer,design,,,9000000,27000000,2027-03-01,provider contract terms not machine-readable,medium,Cost and quality benchmarking,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,48,tenant_file
MERIDIANHEALTH-INIT-0048,Responsible AI and PHI model governance operating model / expansion 36,GEN-BF-004,,Governance,Chief Compliance Officer,mobilize,,,8000000,19000000,2026-09-30,HIPAA review workflow and model inventory,high,AI governance foundation,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,49,tenant_file
MERIDIANHEALTH-INIT-0049,Databricks AWS clinical + claims lakehouse foundation / expansion 37,GEN-BF-008,,Enterprise data,Chief Data Officer,mobilize,,,58000000,93000000,2027-03-31,"PHI networking, Unity Catalog, EMR/claims identity",high,Unified clinical + claims data,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,50,tenant_file
MERIDIANHEALTH-INIT-0050,Unified semantic layer for automation-ready data products / expansion 38,GEN-BF-008,,Data governance,Chief Data Officer,design,,,18000000,42000000,2026-12-15,certified metric ownership,high,Data foundation for automation,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,51,tenant_file
MERIDIANHEALTH-INIT-0051,Prior authorization automation evidence cockpit / expansion 39,GEN-BF-002,,Utilization management,Chief Health Plan Officer,pilot,,,22000000,61000000,2027-02-15,clinical record retrieval and policy evidence,critical,Prior auth automation,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,52,tenant_file
MERIDIANHEALTH-INIT-0052,Call center agent assist and next-best-action / expansion 40,GEN-BF-002,,Member experience,Chief Customer Experience Officer,pilot,,,26000000,68000000,2027-01-20,real-time claims/member context,high,Call center optimization,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,53,tenant_file
MERIDIANHEALTH-INIT-0053,HEDIS/STAR provider quality performance mart / expansion 41,GEN-BF-001,,Clinical quality,Chief Quality Officer,build,,,16000000,52000000,2026-11-30,attribution and measure closure rules,medium,Provider quality performance,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,54,tenant_file
MERIDIANHEALTH-INIT-0054,Cost-of-care and margin transparency by population / expansion 42,GEN-BF-005,,Finance,CFO,design,,,19000000,76000000,2027-04-30,"claims, capitation, provider contracts, GL join",high,End-to-end cost transparency,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,55,tenant_file
MERIDIANHEALTH-INIT-0055,Payment integrity leakage reduction analytics / expansion 43,GEN-BF-005,,Claims integrity,VP Payment Integrity,pilot,,,14000000,55000000,2027-01-31,provider pattern features and FWA feedback loop,high,Payment integrity,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,56,tenant_file
MERIDIANHEALTH-INIT-0056,Automated close and management reporting pipelines / expansion 44,GEN-BF-008,,Finance operations,Controller,mobilize,,,12000000,31000000,2026-12-31,claims accrual and provider contract reconciliations,medium,Automated close,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,57,tenant_file
MERIDIANHEALTH-INIT-0057,Ambient documentation scale with safety review / expansion 45,GEN-BF-005,,Clinical productivity,Chief Medical Officer,scale_gate,,,24000000,47000000,2026-10-15,specialty-specific quality evidence,medium,Clinical productivity,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,58,tenant_file
MERIDIANHEALTH-INIT-0058,Epic to lakehouse FHIR/HL7 modernization / expansion 46,GEN-BF-001,,Interoperability,VP Integration,build,,,21000000,36000000,2027-05-15,interface retirement sequencing,high,Lakehouse migration dependency,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,59,tenant_file
MERIDIANHEALTH-INIT-0059,Provider network contract analytics / expansion 47,GEN-BF-001,,Provider network,Chief Network Officer,design,,,9000000,27000000,2027-03-01,provider contract terms not machine-readable,medium,Cost and quality benchmarking,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,60,tenant_file
MERIDIANHEALTH-INIT-0060,Responsible AI and PHI model governance operating model / expansion 48,GEN-BF-001,,Governance,Chief Compliance Officer,mobilize,,,8000000,19000000,2026-09-30,HIPAA review workflow and model inventory,high,AI governance foundation,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,61,tenant_file
MERIDIANHEALTH-INIT-0061,Databricks AWS clinical + claims lakehouse foundation / expansion 49,GEN-BF-003,,Enterprise data,Chief Data Officer,mobilize,,,58000000,93000000,2027-03-31,"PHI networking, Unity Catalog, EMR/claims identity",high,Unified clinical + claims data,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,62,tenant_file
MERIDIANHEALTH-INIT-0062,Unified semantic layer for automation-ready data products / expansion 50,GEN-BF-003,,Data governance,Chief Data Officer,design,,,18000000,42000000,2026-12-15,certified metric ownership,high,Data foundation for automation,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,63,tenant_file
MERIDIANHEALTH-INIT-0063,Prior authorization automation evidence cockpit / expansion 51,GEN-BF-008,,Utilization management,Chief Health Plan Officer,pilot,,,22000000,61000000,2027-02-15,clinical record retrieval and policy evidence,critical,Prior auth automation,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,64,tenant_file
MERIDIANHEALTH-INIT-0064,Call center agent assist and next-best-action / expansion 52,GEN-BF-002,,Member experience,Chief Customer Experience Officer,pilot,,,26000000,68000000,2027-01-20,real-time claims/member context,high,Call center optimization,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,65,tenant_file
MERIDIANHEALTH-INIT-0065,HEDIS/STAR provider quality performance mart / expansion 53,GEN-BF-004,,Clinical quality,Chief Quality Officer,build,,,16000000,52000000,2026-11-30,attribution and measure closure rules,medium,Provider quality performance,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,66,tenant_file
MERIDIANHEALTH-INIT-0066,Cost-of-care and margin transparency by population / expansion 54,GEN-BF-001,,Finance,CFO,design,,,19000000,76000000,2027-04-30,"claims, capitation, provider contracts, GL join",high,End-to-end cost transparency,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,67,tenant_file
MERIDIANHEALTH-INIT-0067,Payment integrity leakage reduction analytics / expansion 55,GEN-BF-007,,Claims integrity,VP Payment Integrity,pilot,,,14000000,55000000,2027-01-31,provider pattern features and FWA feedback loop,high,Payment integrity,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,68,tenant_file
MERIDIANHEALTH-INIT-0068,Automated close and management reporting pipelines / expansion 56,GEN-BF-001,,Finance operations,Controller,mobilize,,,12000000,31000000,2026-12-31,claims accrual and provider contract reconciliations,medium,Automated close,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,69,tenant_file
MERIDIANHEALTH-INIT-0069,Ambient documentation scale with safety review / expansion 57,GEN-BF-006,,Clinical productivity,Chief Medical Officer,scale_gate,,,24000000,47000000,2026-10-15,specialty-specific quality evidence,medium,Clinical productivity,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,70,tenant_file
MERIDIANHEALTH-INIT-0070,Epic to lakehouse FHIR/HL7 modernization / expansion 58,GEN-BF-004,,Interoperability,VP Integration,build,,,21000000,36000000,2027-05-15,interface retirement sequencing,high,Lakehouse migration dependency,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,71,tenant_file
MERIDIANHEALTH-INIT-0071,Provider network contract analytics / expansion 59,GEN-BF-006,,Provider network,Chief Network Officer,design,,,9000000,27000000,2027-03-01,provider contract terms not machine-readable,medium,Cost and quality benchmarking,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,72,tenant_file
MERIDIANHEALTH-INIT-0072,Responsible AI and PHI model governance operating model / expansion 60,GEN-BF-004,,Governance,Chief Compliance Officer,mobilize,,,8000000,19000000,2026-09-30,HIPAA review workflow and model inventory,high,AI governance foundation,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,73,tenant_file
