check,status,detail
manifest_sha:documents/DOC-CTR-090-SIDE-LETTER_Salesforce_SYNTHETIC.md,pass,documents/DOC-CTR-090-SIDE-LETTER_Salesforce_SYNTHETIC.md
manifest_sha:documents/DOC-CTR-090-EXIT-PLAN_Salesforce_SYNTHETIC.md,pass,documents/DOC-CTR-090-EXIT-PLAN_Salesforce_SYNTHETIC.md
manifest_sha:documents/DOC-CTR-061-MSA_Microsoft_SYNTHETIC.md,pass,documents/DOC-CTR-061-MSA_Microsoft_SYNTHETIC.md
manifest_sha:documents/DOC-CTR-061-SOW-CORE_Microsoft_SYNTHETIC.md,pass,documents/DOC-CTR-061-SOW-CORE_Microsoft_SYNTHETIC.md
manifest_sha:documents/DOC-CTR-061-SOW-TRANSITION_Microsoft_SYNTHETIC.md,pass,documents/DOC-CTR-061-SOW-TRANSITION_Microsoft_SYNTHETIC.md
manifest_sha:documents/DOC-CTR-061-ORDER-BASE_Microsoft_SYNTHETIC.md,pass,documents/DOC-CTR-061-ORDER-BASE_Microsoft_SYNTHETIC.md
manifest_sha:documents/DOC-CTR-061-ORDER-TRUEUP_Microsoft_SYNTHETIC.md,pass,documents/DOC-CTR-061-ORDER-TRUEUP_Microsoft_SYNTHETIC.md
manifest_sha:documents/DOC-CTR-061-AMEND-001_Microsoft_SYNTHETIC.md,pass,documents/DOC-CTR-061-AMEND-001_Microsoft_SYNTHETIC.md
manifest_sha:documents/DOC-CTR-061-AMEND-002_Microsoft_SYNTHETIC.md,pass,documents/DOC-CTR-061-AMEND-002_Microsoft_SYNTHETIC.md
manifest_sha:documents/DOC-CTR-061-PRICING-EXHIBIT_Microsoft_SYNTHETIC.md,pass,documents/DOC-CTR-061-PRICING-EXHIBIT_Microsoft_SYNTHETIC.md
manifest_sha:documents/DOC-CTR-061-SLA-SCHEDULE_Microsoft_SYNTHETIC.md,pass,documents/DOC-CTR-061-SLA-SCHEDULE_Microsoft_SYNTHETIC.md
manifest_sha:documents/DOC-CTR-061-SUPPORT-POLICY_Microsoft_SYNTHETIC.md,pass,documents/DOC-CTR-061-SUPPORT-POLICY_Microsoft_SYNTHETIC.md
manifest_sha:documents/DOC-CTR-061-SECURITY-DPA_Microsoft_SYNTHETIC.md,pass,documents/DOC-CTR-061-SECURITY-DPA_Microsoft_SYNTHETIC.md
manifest_sha:documents/DOC-CTR-061-NOTICE-RENEWAL_Microsoft_SYNTHETIC.md,pass,documents/DOC-CTR-061-NOTICE-RENEWAL_Microsoft_SYNTHETIC.md
manifest_sha:documents/DOC-CTR-061-RENEWAL-QUOTE_Microsoft_SYNTHETIC.md,pass,documents/DOC-CTR-061-RENEWAL-QUOTE_Microsoft_SYNTHETIC.md
manifest_sha:documents/DOC-CTR-061-SIDE-LETTER_Microsoft_SYNTHETIC.md,pass,documents/DOC-CTR-061-SIDE-LETTER_Microsoft_SYNTHETIC.md
manifest_sha:documents/DOC-CTR-061-EXIT-PLAN_Microsoft_SYNTHETIC.md,pass,documents/DOC-CTR-061-EXIT-PLAN_Microsoft_SYNTHETIC.md
document_inventory_sha:DOC-CTR-090-MSA,pass,documents/DOC-CTR-090-MSA_Salesforce_SYNTHETIC.md
document_inventory_sha:DOC-CTR-090-SOW-CORE,pass,documents/DOC-CTR-090-SOW-CORE_Salesforce_SYNTHETIC.md
document_inventory_sha:DOC-CTR-090-SOW-TRANSITION,pass,documents/DOC-CTR-090-SOW-TRANSITION_Salesforce_SYNTHETIC.md
document_inventory_sha:DOC-CTR-090-ORDER-BASE,pass,documents/DOC-CTR-090-ORDER-BASE_Salesforce_SYNTHETIC.md
document_inventory_sha:DOC-CTR-090-ORDER-TRUEUP,pass,documents/DOC-CTR-090-ORDER-TRUEUP_Salesforce_SYNTHETIC.md
document_inventory_sha:DOC-CTR-090-AMEND-001,pass,documents/DOC-CTR-090-AMEND-001_Salesforce_SYNTHETIC.md
document_inventory_sha:DOC-CTR-090-AMEND-002,pass,documents/DOC-CTR-090-AMEND-002_Salesforce_SYNTHETIC.md
document_inventory_sha:DOC-CTR-090-PRICING-EXHIBIT,pass,documents/DOC-CTR-090-PRICING-EXHIBIT_Salesforce_SYNTHETIC.md
document_inventory_sha:DOC-CTR-090-SLA-SCHEDULE,pass,documents/DOC-CTR-090-SLA-SCHEDULE_Salesforce_SYNTHETIC.md
document_inventory_sha:DOC-CTR-090-SUPPORT-POLICY,pass,documents/DOC-CTR-090-SUPPORT-POLICY_Salesforce_SYNTHETIC.md
document_inventory_sha:DOC-CTR-090-SECURITY-DPA,pass,documents/DOC-CTR-090-SECURITY-DPA_Salesforce_SYNTHETIC.md
document_inventory_sha:DOC-CTR-090-NOTICE-RENEWAL,pass,documents/DOC-CTR-090-NOTICE-RENEWAL_Salesforce_SYNTHETIC.md
document_inventory_sha:DOC-CTR-090-RENEWAL-QUOTE,pass,documents/DOC-CTR-090-RENEWAL-QUOTE_Salesforce_SYNTHETIC.md
document_inventory_sha:DOC-CTR-090-SIDE-LETTER,pass,documents/DOC-CTR-090-SIDE-LETTER_Salesforce_SYNTHETIC.md
document_inventory_sha:DOC-CTR-090-EXIT-PLAN,pass,documents/DOC-CTR-090-EXIT-PLAN_Salesforce_SYNTHETIC.md
document_inventory_sha:DOC-CTR-061-MSA,pass,documents/DOC-CTR-061-MSA_Microsoft_SYNTHETIC.md
document_inventory_sha:DOC-CTR-061-SOW-CORE,pass,documents/DOC-CTR-061-SOW-CORE_Microsoft_SYNTHETIC.md
document_inventory_sha:DOC-CTR-061-SOW-TRANSITION,pass,documents/DOC-CTR-061-SOW-TRANSITION_Microsoft_SYNTHETIC.md
document_inventory_sha:DOC-CTR-061-ORDER-BASE,pass,documents/DOC-CTR-061-ORDER-BASE_Microsoft_SYNTHETIC.md
document_inventory_sha:DOC-CTR-061-ORDER-TRUEUP,pass,documents/DOC-CTR-061-ORDER-TRUEUP_Microsoft_SYNTHETIC.md
document_inventory_sha:DOC-CTR-061-AMEND-001,pass,documents/DOC-CTR-061-AMEND-001_Microsoft_SYNTHETIC.md
document_inventory_sha:DOC-CTR-061-AMEND-002,pass,documents/DOC-CTR-061-AMEND-002_Microsoft_SYNTHETIC.md
document_inventory_sha:DOC-CTR-061-PRICING-EXHIBIT,pass,documents/DOC-CTR-061-PRICING-EXHIBIT_Microsoft_SYNTHETIC.md
document_inventory_sha:DOC-CTR-061-SLA-SCHEDULE,pass,documents/DOC-CTR-061-SLA-SCHEDULE_Microsoft_SYNTHETIC.md
document_inventory_sha:DOC-CTR-061-SUPPORT-POLICY,pass,documents/DOC-CTR-061-SUPPORT-POLICY_Microsoft_SYNTHETIC.md
document_inventory_sha:DOC-CTR-061-SECURITY-DPA,pass,documents/DOC-CTR-061-SECURITY-DPA_Microsoft_SYNTHETIC.md
document_inventory_sha:DOC-CTR-061-NOTICE-RENEWAL,pass,documents/DOC-CTR-061-NOTICE-RENEWAL_Microsoft_SYNTHETIC.md
document_inventory_sha:DOC-CTR-061-RENEWAL-QUOTE,pass,documents/DOC-CTR-061-RENEWAL-QUOTE_Microsoft_SYNTHETIC.md
document_inventory_sha:DOC-CTR-061-SIDE-LETTER,pass,documents/DOC-CTR-061-SIDE-LETTER_Microsoft_SYNTHETIC.md
document_inventory_sha:DOC-CTR-061-EXIT-PLAN,pass,documents/DOC-CTR-061-EXIT-PLAN_Microsoft_SYNTHETIC.md
evidence_links_resolve,pass,bad_links=0
fact_assertions_resolve_to_links,pass,bad_facts=0
calculation_inputs_native_sources,pass,bad_calc_inputs=0
temporal_consistency,pass,future_dates=0
ctr_090_action_ready,pass,ready
ctr_061_conflict_control,pass,blocked_by_governed_conflict
cube_rows_present,pass,rows=362
cube_gate_rows_present,pass,rows=2
