entity_id,entity_name,entity_scope,parent_entity_id,parent_entity_name,portfolio_company_id,portfolio_company_name,vendor_id,vendor_name,category,owned_by,annual_contract_value_usd,renewal_date,criticality,license_or_unit_basis,commercial_risk,supported_functions,evidence_id,source_file,source_row,value_source
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,VEND-OPCO-NLS-006-accenture,Accenture,managed_services,Northline Supply Chain,1700000,2029-06-15,critical,AMS and transformation support,high,local operations; finance; supply chain; customer operations,VEND-OPCO-NLS-006-accenture-EVID,V7_07_vendors_contracts.csv,19,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,VEND-OPCO-NLS-007-deloitte,Deloitte,advisory,Northline Supply Chain,820000,2027-07-15,medium,finance and controls advisory,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-NLS-007-deloitte-EVID,V7_07_vendors_contracts.csv,20,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,VEND-OPCO-NLS-008-kpmg,KPMG,risk_controls,Northline Supply Chain,520000,2028-08-15,medium,"audit, SOX, and controls support",medium,local operations; finance; supply chain; customer operations,VEND-OPCO-NLS-008-kpmg-EVID,V7_07_vendors_contracts.csv,21,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,VEND-OPCO-NLS-009-cisco,Cisco,network,Northline Supply Chain,740000,2029-09-15,medium,network infrastructure provider,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-NLS-009-cisco-EVID,V7_07_vendors_contracts.csv,22,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,VEND-OPCO-NLS-010-crowdstrike,CrowdStrike,cybersecurity,Northline Supply Chain,330000,2027-10-15,critical,endpoint protection provider,high,local operations; finance; supply chain; customer operations,VEND-OPCO-NLS-010-crowdstrike-EVID,V7_07_vendors_contracts.csv,23,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,VEND-OPCO-NLS-011-uipath,UiPath,automation,Northline Supply Chain,260000,2028-11-15,medium,RPA and workflow automation,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-NLS-011-uipath-EVID,V7_07_vendors_contracts.csv,24,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,VEND-OPCO-NLS-012-local-opco-systems-integ,Northline Systems Integrator,systems_integration,Northline Supply Chain,620000,2029-12-15,critical,local implementation and support,high,local operations; finance; supply chain; customer operations,VEND-OPCO-NLS-012-local-opco-systems-integ-EVID,V7_07_vendors_contracts.csv,25,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,VEND-OPCO-BMS-001-microsoft,Microsoft,cloud_productivity,Brightmark Marketing Services,1056000,2027-01-15,medium,enterprise platform provider,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-BMS-001-microsoft-EVID,V7_07_vendors_contracts.csv,26,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,VEND-OPCO-BMS-002-sap,SAP,erp,Brightmark Marketing Services,864000,2028-02-15,critical,ERP software and AMS dependency,high,local operations; finance; supply chain; customer operations,VEND-OPCO-BMS-002-sap-EVID,V7_07_vendors_contracts.csv,27,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,VEND-OPCO-BMS-003-oracle,Oracle,finance_planning,Brightmark Marketing Services,312000,2029-03-15,medium,planning and reporting dependency,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-BMS-003-oracle-EVID,V7_07_vendors_contracts.csv,28,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,VEND-OPCO-BMS-004-servicenow,ServiceNow,it_service_management,Brightmark Marketing Services,259200,2027-04-15,medium,ITSM and workflow platform,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-BMS-004-servicenow-EVID,V7_07_vendors_contracts.csv,29,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,VEND-OPCO-BMS-005-snowflake,Snowflake,data_platform,Brightmark Marketing Services,201600,2028-05-15,medium,data warehouse and analytics platform,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-BMS-005-snowflake-EVID,V7_07_vendors_contracts.csv,30,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,VEND-OPCO-BMS-006-accenture,Accenture,managed_services,Brightmark Marketing Services,816000,2029-06-15,critical,AMS and transformation support,high,local operations; finance; supply chain; customer operations,VEND-OPCO-BMS-006-accenture-EVID,V7_07_vendors_contracts.csv,31,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,VEND-OPCO-BMS-007-deloitte,Deloitte,advisory,Brightmark Marketing Services,393600,2027-07-15,medium,finance and controls advisory,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-BMS-007-deloitte-EVID,V7_07_vendors_contracts.csv,32,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,VEND-OPCO-BMS-008-kpmg,KPMG,risk_controls,Brightmark Marketing Services,249600,2028-08-15,medium,"audit, SOX, and controls support",medium,local operations; finance; supply chain; customer operations,VEND-OPCO-BMS-008-kpmg-EVID,V7_07_vendors_contracts.csv,33,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,VEND-OPCO-BMS-009-cisco,Cisco,network,Brightmark Marketing Services,355200,2029-09-15,medium,network infrastructure provider,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-BMS-009-cisco-EVID,V7_07_vendors_contracts.csv,34,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,VEND-OPCO-BMS-010-crowdstrike,CrowdStrike,cybersecurity,Brightmark Marketing Services,158400,2027-10-15,critical,endpoint protection provider,high,local operations; finance; supply chain; customer operations,VEND-OPCO-BMS-010-crowdstrike-EVID,V7_07_vendors_contracts.csv,35,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,VEND-OPCO-BMS-011-uipath,UiPath,automation,Brightmark Marketing Services,124800,2028-11-15,medium,RPA and workflow automation,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-BMS-011-uipath-EVID,V7_07_vendors_contracts.csv,36,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,VEND-OPCO-BMS-012-local-opco-systems-integ,Brightmark Systems Integrator,systems_integration,Brightmark Marketing Services,297600,2029-12-15,critical,local implementation and support,high,local operations; finance; supply chain; customer operations,VEND-OPCO-BMS-012-local-opco-systems-integ-EVID,V7_07_vendors_contracts.csv,37,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,VEND-OPCO-FFF-001-microsoft,Microsoft,cloud_productivity,Forge & Field Consumer Products,1173333,2027-01-15,medium,enterprise platform provider,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-FFF-001-microsoft-EVID,V7_07_vendors_contracts.csv,38,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,VEND-OPCO-FFF-002-sap,SAP,erp,Forge & Field Consumer Products,960000,2028-02-15,critical,ERP software and AMS dependency,high,local operations; finance; supply chain; customer operations,VEND-OPCO-FFF-002-sap-EVID,V7_07_vendors_contracts.csv,39,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,VEND-OPCO-FFF-003-oracle,Oracle,finance_planning,Forge & Field Consumer Products,346667,2029-03-15,medium,planning and reporting dependency,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-FFF-003-oracle-EVID,V7_07_vendors_contracts.csv,40,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,VEND-OPCO-FFF-004-servicenow,ServiceNow,it_service_management,Forge & Field Consumer Products,288000,2027-04-15,medium,ITSM and workflow platform,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-FFF-004-servicenow-EVID,V7_07_vendors_contracts.csv,41,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,VEND-OPCO-FFF-005-snowflake,Snowflake,data_platform,Forge & Field Consumer Products,224000,2028-05-15,medium,data warehouse and analytics platform,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-FFF-005-snowflake-EVID,V7_07_vendors_contracts.csv,42,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,VEND-OPCO-FFF-006-accenture,Accenture,managed_services,Forge & Field Consumer Products,906667,2029-06-15,critical,AMS and transformation support,high,local operations; finance; supply chain; customer operations,VEND-OPCO-FFF-006-accenture-EVID,V7_07_vendors_contracts.csv,43,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,VEND-OPCO-FFF-007-deloitte,Deloitte,advisory,Forge & Field Consumer Products,437333,2027-07-15,medium,finance and controls advisory,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-FFF-007-deloitte-EVID,V7_07_vendors_contracts.csv,44,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,VEND-OPCO-FFF-008-kpmg,KPMG,risk_controls,Forge & Field Consumer Products,277333,2028-08-15,medium,"audit, SOX, and controls support",medium,local operations; finance; supply chain; customer operations,VEND-OPCO-FFF-008-kpmg-EVID,V7_07_vendors_contracts.csv,45,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,VEND-OPCO-FFF-009-cisco,Cisco,network,Forge & Field Consumer Products,394667,2029-09-15,medium,network infrastructure provider,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-FFF-009-cisco-EVID,V7_07_vendors_contracts.csv,46,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,VEND-OPCO-FFF-010-crowdstrike,CrowdStrike,cybersecurity,Forge & Field Consumer Products,176000,2027-10-15,critical,endpoint protection provider,high,local operations; finance; supply chain; customer operations,VEND-OPCO-FFF-010-crowdstrike-EVID,V7_07_vendors_contracts.csv,47,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,VEND-OPCO-FFF-011-uipath,UiPath,automation,Forge & Field Consumer Products,138667,2028-11-15,medium,RPA and workflow automation,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-FFF-011-uipath-EVID,V7_07_vendors_contracts.csv,48,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,VEND-OPCO-FFF-012-local-opco-systems-integ,Forge & Field Systems Integrator,systems_integration,Forge & Field Consumer Products,330667,2029-12-15,critical,local implementation and support,high,local operations; finance; supply chain; customer operations,VEND-OPCO-FFF-012-local-opco-systems-integ-EVID,V7_07_vendors_contracts.csv,49,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,VEND-OPCO-GLP-001-microsoft,Microsoft,cloud_productivity,Great Lakes Pantry Services,792000,2027-01-15,medium,enterprise platform provider,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-GLP-001-microsoft-EVID,V7_07_vendors_contracts.csv,50,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,VEND-OPCO-GLP-002-sap,SAP,erp,Great Lakes Pantry Services,648000,2028-02-15,critical,ERP software and AMS dependency,high,local operations; finance; supply chain; customer operations,VEND-OPCO-GLP-002-sap-EVID,V7_07_vendors_contracts.csv,51,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,VEND-OPCO-GLP-003-oracle,Oracle,finance_planning,Great Lakes Pantry Services,234000,2029-03-15,medium,planning and reporting dependency,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-GLP-003-oracle-EVID,V7_07_vendors_contracts.csv,52,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,VEND-OPCO-GLP-004-servicenow,ServiceNow,it_service_management,Great Lakes Pantry Services,194400,2027-04-15,medium,ITSM and workflow platform,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-GLP-004-servicenow-EVID,V7_07_vendors_contracts.csv,53,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,VEND-OPCO-GLP-005-snowflake,Snowflake,data_platform,Great Lakes Pantry Services,151200,2028-05-15,medium,data warehouse and analytics platform,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-GLP-005-snowflake-EVID,V7_07_vendors_contracts.csv,54,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,VEND-OPCO-GLP-006-accenture,Accenture,managed_services,Great Lakes Pantry Services,612000,2029-06-15,critical,AMS and transformation support,high,local operations; finance; supply chain; customer operations,VEND-OPCO-GLP-006-accenture-EVID,V7_07_vendors_contracts.csv,55,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,VEND-OPCO-GLP-007-deloitte,Deloitte,advisory,Great Lakes Pantry Services,295200,2027-07-15,medium,finance and controls advisory,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-GLP-007-deloitte-EVID,V7_07_vendors_contracts.csv,56,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,VEND-OPCO-GLP-008-kpmg,KPMG,risk_controls,Great Lakes Pantry Services,187200,2028-08-15,medium,"audit, SOX, and controls support",medium,local operations; finance; supply chain; customer operations,VEND-OPCO-GLP-008-kpmg-EVID,V7_07_vendors_contracts.csv,57,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,VEND-OPCO-GLP-009-cisco,Cisco,network,Great Lakes Pantry Services,266400,2029-09-15,medium,network infrastructure provider,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-GLP-009-cisco-EVID,V7_07_vendors_contracts.csv,58,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,VEND-OPCO-GLP-010-crowdstrike,CrowdStrike,cybersecurity,Great Lakes Pantry Services,118800,2027-10-15,critical,endpoint protection provider,high,local operations; finance; supply chain; customer operations,VEND-OPCO-GLP-010-crowdstrike-EVID,V7_07_vendors_contracts.csv,59,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,VEND-OPCO-GLP-011-uipath,UiPath,automation,Great Lakes Pantry Services,93600,2028-11-15,medium,RPA and workflow automation,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-GLP-011-uipath-EVID,V7_07_vendors_contracts.csv,60,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,VEND-OPCO-GLP-012-local-opco-systems-integ,Great Lakes Pantry Systems Integrator,systems_integration,Great Lakes Pantry Services,223200,2029-12-15,critical,local implementation and support,high,local operations; finance; supply chain; customer operations,VEND-OPCO-GLP-012-local-opco-systems-integ-EVID,V7_07_vendors_contracts.csv,61,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,VEND-OPCO-HPG-001-microsoft,Microsoft,cloud_productivity,HarborPoint Packaging Group,1540000,2027-01-15,medium,enterprise platform provider,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-HPG-001-microsoft-EVID,V7_07_vendors_contracts.csv,62,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,VEND-OPCO-HPG-002-sap,SAP,erp,HarborPoint Packaging Group,1260000,2028-02-15,critical,ERP software and AMS dependency,high,local operations; finance; supply chain; customer operations,VEND-OPCO-HPG-002-sap-EVID,V7_07_vendors_contracts.csv,63,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,VEND-OPCO-HPG-003-oracle,Oracle,finance_planning,HarborPoint Packaging Group,455000,2029-03-15,medium,planning and reporting dependency,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-HPG-003-oracle-EVID,V7_07_vendors_contracts.csv,64,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,VEND-OPCO-HPG-004-servicenow,ServiceNow,it_service_management,HarborPoint Packaging Group,378000,2027-04-15,medium,ITSM and workflow platform,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-HPG-004-servicenow-EVID,V7_07_vendors_contracts.csv,65,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,VEND-OPCO-HPG-005-snowflake,Snowflake,data_platform,HarborPoint Packaging Group,294000,2028-05-15,medium,data warehouse and analytics platform,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-HPG-005-snowflake-EVID,V7_07_vendors_contracts.csv,66,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,VEND-OPCO-HPG-006-accenture,Accenture,managed_services,HarborPoint Packaging Group,1190000,2029-06-15,critical,AMS and transformation support,high,local operations; finance; supply chain; customer operations,VEND-OPCO-HPG-006-accenture-EVID,V7_07_vendors_contracts.csv,67,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,VEND-OPCO-HPG-007-deloitte,Deloitte,advisory,HarborPoint Packaging Group,574000,2027-07-15,medium,finance and controls advisory,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-HPG-007-deloitte-EVID,V7_07_vendors_contracts.csv,68,tenant_file
