platform_id,metric_name,monthly_volume,peak_volume,growth_rate_pct,sla_target,observed_issue,period,value,unit,capacity,capacity_pct,notes,source_file,source_row,value_source,metric_id,platform_or_system
SHA-APP-019,api_calls,,,,,,2026-05,27030,calls/day,,48,Volumetric baseline for Informatica PowerCenter / IDMC,family-2-technology-estate/F08_platform-volumetrics.csv,27,tenant_file,SHA-VOL-118,
SHA-APP-020,incidents,,,,,,2026-05,28400,incidents/month,,49,Volumetric baseline for Tableau Enterprise,family-2-technology-estate/F08_platform-volumetrics.csv,28,tenant_file,SHA-VOL-119,
SHA-APP-021,monthly_users,,,,,,2026-05,29770,users,,50,Volumetric baseline for SAP ERP ECC / S4 Transition,family-2-technology-estate/F08_platform-volumetrics.csv,29,tenant_file,SHA-VOL-120,
SHA-APP-022,daily_transactions,,,,,,2026-05,31140,txn/day,,51,Volumetric baseline for ServiceNow ITSM / GRC / HRSD,family-2-technology-estate/F08_platform-volumetrics.csv,30,tenant_file,SHA-VOL-121,
SHA-APP-100,batch_jobs,,,,,,2026-05,32510,jobs/month,,52,Volumetric baseline for SkyHarbor airport ops service 001,family-2-technology-estate/F08_platform-volumetrics.csv,31,tenant_file,SHA-VOL-122,
SHA-APP-101,api_calls,,,,,,2026-05,33880,calls/day,,53,Volumetric baseline for SkyHarbor cargo service 002,family-2-technology-estate/F08_platform-volumetrics.csv,32,tenant_file,SHA-VOL-123,
SHA-APP-102,incidents,,,,,,2026-05,35250,incidents/month,,54,Volumetric baseline for SkyHarbor premium lounge service 003,family-2-technology-estate/F08_platform-volumetrics.csv,33,tenant_file,SHA-VOL-124,
SHA-APP-103,monthly_users,,,,,,2026-05,36620,users,,55,Volumetric baseline for SkyHarbor deicing service 004,family-2-technology-estate/F08_platform-volumetrics.csv,34,tenant_file,SHA-VOL-125,
SHA-APP-104,daily_transactions,,,,,,2026-05,37990,txn/day,,56,Volumetric baseline for SkyHarbor gate planning service 005,family-2-technology-estate/F08_platform-volumetrics.csv,35,tenant_file,SHA-VOL-126,
SHA-APP-105,batch_jobs,,,,,,2026-05,39360,jobs/month,,57,Volumetric baseline for SkyHarbor refunds service 006,family-2-technology-estate/F08_platform-volumetrics.csv,36,tenant_file,SHA-VOL-127,
SHA-APP-106,api_calls,,,,,,2026-05,40730,calls/day,,58,Volumetric baseline for SkyHarbor vouchers service 007,family-2-technology-estate/F08_platform-volumetrics.csv,37,tenant_file,SHA-VOL-128,
SHA-APP-107,incidents,,,,,,2026-05,42100,incidents/month,,59,Volumetric baseline for SkyHarbor travel docs service 008,family-2-technology-estate/F08_platform-volumetrics.csv,38,tenant_file,SHA-VOL-129,
SHA-APP-108,monthly_users,,,,,,2026-05,43470,users,,60,Volumetric baseline for SkyHarbor corporate sales service 009,family-2-technology-estate/F08_platform-volumetrics.csv,39,tenant_file,SHA-VOL-130,
SHA-APP-109,daily_transactions,,,,,,2026-05,44840,txn/day,,61,Volumetric baseline for SkyHarbor interline service 010,family-2-technology-estate/F08_platform-volumetrics.csv,40,tenant_file,SHA-VOL-131,
SHA-APP-110,batch_jobs,,,,,,2026-05,46210,jobs/month,,62,Volumetric baseline for SkyHarbor alliance service 011,family-2-technology-estate/F08_platform-volumetrics.csv,41,tenant_file,SHA-VOL-132,
SHA-APP-111,api_calls,,,,,,2026-05,47580,calls/day,,63,Volumetric baseline for SkyHarbor regional ops service 012,family-2-technology-estate/F08_platform-volumetrics.csv,42,tenant_file,SHA-VOL-133,
SHA-APP-112,incidents,,,,,,2026-05,48950,incidents/month,,64,Volumetric baseline for SkyHarbor catering service 013,family-2-technology-estate/F08_platform-volumetrics.csv,43,tenant_file,SHA-VOL-134,
SHA-APP-113,monthly_users,,,,,,2026-05,50320,users,,65,Volumetric baseline for SkyHarbor fuel service 014,family-2-technology-estate/F08_platform-volumetrics.csv,44,tenant_file,SHA-VOL-135,
SHA-APP-114,daily_transactions,,,,,,2026-05,51690,txn/day,,66,Volumetric baseline for SkyHarbor safety service 015,family-2-technology-estate/F08_platform-volumetrics.csv,45,tenant_file,SHA-VOL-136,
SHA-APP-115,batch_jobs,,,,,,2026-05,53060,jobs/month,,67,Volumetric baseline for SkyHarbor training service 016,family-2-technology-estate/F08_platform-volumetrics.csv,46,tenant_file,SHA-VOL-137,
SHA-APP-116,api_calls,,,,,,2026-05,54430,calls/day,,68,Volumetric baseline for SkyHarbor identity service 017,family-2-technology-estate/F08_platform-volumetrics.csv,47,tenant_file,SHA-VOL-138,
SHA-APP-117,incidents,,,,,,2026-05,55800,incidents/month,,69,Volumetric baseline for SkyHarbor payments fraud service 018,family-2-technology-estate/F08_platform-volumetrics.csv,48,tenant_file,SHA-VOL-139,
SHA-APP-118,monthly_users,,,,,,2026-05,57170,users,,70,Volumetric baseline for SkyHarbor retail media service 019,family-2-technology-estate/F08_platform-volumetrics.csv,49,tenant_file,SHA-VOL-140,
SHA-APP-119,daily_transactions,,,,,,2026-05,58540,txn/day,,71,Volumetric baseline for SkyHarbor wifi connectivity service 020,family-2-technology-estate/F08_platform-volumetrics.csv,50,tenant_file,SHA-VOL-141,
SHA-APP-120,batch_jobs,,,,,,2026-05,59910,jobs/month,,72,Volumetric baseline for SkyHarbor airport ops service 021,family-2-technology-estate/F08_platform-volumetrics.csv,51,tenant_file,SHA-VOL-142,
SHA-APP-121,api_calls,,,,,,2026-05,61280,calls/day,,73,Volumetric baseline for SkyHarbor cargo service 022,family-2-technology-estate/F08_platform-volumetrics.csv,52,tenant_file,SHA-VOL-143,
SHA-APP-122,incidents,,,,,,2026-05,62650,incidents/month,,74,Volumetric baseline for SkyHarbor premium lounge service 023,family-2-technology-estate/F08_platform-volumetrics.csv,53,tenant_file,SHA-VOL-144,
SHA-APP-123,monthly_users,,,,,,2026-05,64020,users,,75,Volumetric baseline for SkyHarbor deicing service 024,family-2-technology-estate/F08_platform-volumetrics.csv,54,tenant_file,SHA-VOL-145,
SHA-APP-124,daily_transactions,,,,,,2026-05,65390,txn/day,,76,Volumetric baseline for SkyHarbor gate planning service 025,family-2-technology-estate/F08_platform-volumetrics.csv,55,tenant_file,SHA-VOL-146,
SHA-APP-125,batch_jobs,,,,,,2026-05,66760,jobs/month,,77,Volumetric baseline for SkyHarbor refunds service 026,family-2-technology-estate/F08_platform-volumetrics.csv,56,tenant_file,SHA-VOL-147,
SHA-APP-126,api_calls,,,,,,2026-05,68130,calls/day,,78,Volumetric baseline for SkyHarbor vouchers service 027,family-2-technology-estate/F08_platform-volumetrics.csv,57,tenant_file,SHA-VOL-148,
SHA-APP-127,incidents,,,,,,2026-05,69500,incidents/month,,79,Volumetric baseline for SkyHarbor travel docs service 028,family-2-technology-estate/F08_platform-volumetrics.csv,58,tenant_file,SHA-VOL-149,
SHA-APP-128,monthly_users,,,,,,2026-05,70870,users,,80,Volumetric baseline for SkyHarbor corporate sales service 029,family-2-technology-estate/F08_platform-volumetrics.csv,59,tenant_file,SHA-VOL-150,
SHA-APP-129,daily_transactions,,,,,,2026-05,72240,txn/day,,81,Volumetric baseline for SkyHarbor interline service 030,family-2-technology-estate/F08_platform-volumetrics.csv,60,tenant_file,SHA-VOL-151,
SHA-APP-130,batch_jobs,,,,,,2026-05,73610,jobs/month,,82,Volumetric baseline for SkyHarbor alliance service 031,family-2-technology-estate/F08_platform-volumetrics.csv,61,tenant_file,SHA-VOL-152,
SHA-APP-131,api_calls,,,,,,2026-05,74980,calls/day,,83,Volumetric baseline for SkyHarbor regional ops service 032,family-2-technology-estate/F08_platform-volumetrics.csv,62,tenant_file,SHA-VOL-153,
SHA-APP-132,incidents,,,,,,2026-05,76350,incidents/month,,84,Volumetric baseline for SkyHarbor catering service 033,family-2-technology-estate/F08_platform-volumetrics.csv,63,tenant_file,SHA-VOL-154,
SHA-APP-133,monthly_users,,,,,,2026-05,77720,users,,85,Volumetric baseline for SkyHarbor fuel service 034,family-2-technology-estate/F08_platform-volumetrics.csv,64,tenant_file,SHA-VOL-155,
SHA-APP-134,daily_transactions,,,,,,2026-05,79090,txn/day,,86,Volumetric baseline for SkyHarbor safety service 035,family-2-technology-estate/F08_platform-volumetrics.csv,65,tenant_file,SHA-VOL-156,
SHA-APP-135,batch_jobs,,,,,,2026-05,80460,jobs/month,,87,Volumetric baseline for SkyHarbor training service 036,family-2-technology-estate/F08_platform-volumetrics.csv,66,tenant_file,SHA-VOL-157,
SHA-APP-136,api_calls,,,,,,2026-05,81830,calls/day,,88,Volumetric baseline for SkyHarbor identity service 037,family-2-technology-estate/F08_platform-volumetrics.csv,67,tenant_file,SHA-VOL-158,
SHA-APP-137,incidents,,,,,,2026-05,83200,incidents/month,,89,Volumetric baseline for SkyHarbor payments fraud service 038,family-2-technology-estate/F08_platform-volumetrics.csv,68,tenant_file,SHA-VOL-159,
SHA-APP-138,monthly_users,,,,,,2026-05,84570,users,,30,Volumetric baseline for SkyHarbor retail media service 039,family-2-technology-estate/F08_platform-volumetrics.csv,69,tenant_file,SHA-VOL-160,
SHA-APP-139,daily_transactions,,,,,,2026-05,85940,txn/day,,31,Volumetric baseline for SkyHarbor wifi connectivity service 040,family-2-technology-estate/F08_platform-volumetrics.csv,70,tenant_file,SHA-VOL-161,
SHA-APP-140,batch_jobs,,,,,,2026-05,87310,jobs/month,,32,Volumetric baseline for SkyHarbor airport ops service 041,family-2-technology-estate/F08_platform-volumetrics.csv,71,tenant_file,SHA-VOL-162,
SHA-APP-141,api_calls,,,,,,2026-05,88680,calls/day,,33,Volumetric baseline for SkyHarbor cargo service 042,family-2-technology-estate/F08_platform-volumetrics.csv,72,tenant_file,SHA-VOL-163,
SHA-APP-142,incidents,,,,,,2026-05,90050,incidents/month,,34,Volumetric baseline for SkyHarbor premium lounge service 043,family-2-technology-estate/F08_platform-volumetrics.csv,73,tenant_file,SHA-VOL-164,
SHA-APP-143,monthly_users,,,,,,2026-05,91420,users,,35,Volumetric baseline for SkyHarbor deicing service 044,family-2-technology-estate/F08_platform-volumetrics.csv,74,tenant_file,SHA-VOL-165,
SHA-APP-144,daily_transactions,,,,,,2026-05,92790,txn/day,,36,Volumetric baseline for SkyHarbor gate planning service 045,family-2-technology-estate/F08_platform-volumetrics.csv,75,tenant_file,SHA-VOL-166,
SHA-APP-145,batch_jobs,,,,,,2026-05,94160,jobs/month,,37,Volumetric baseline for SkyHarbor refunds service 046,family-2-technology-estate/F08_platform-volumetrics.csv,76,tenant_file,SHA-VOL-167,
SHA-APP-146,api_calls,,,,,,2026-05,95530,calls/day,,38,Volumetric baseline for SkyHarbor vouchers service 047,family-2-technology-estate/F08_platform-volumetrics.csv,77,tenant_file,SHA-VOL-168,
SHA-APP-147,incidents,,,,,,2026-05,96900,incidents/month,,39,Volumetric baseline for SkyHarbor travel docs service 048,family-2-technology-estate/F08_platform-volumetrics.csv,78,tenant_file,SHA-VOL-169,
SHA-APP-148,monthly_users,,,,,,2026-05,98270,users,,40,Volumetric baseline for SkyHarbor corporate sales service 049,family-2-technology-estate/F08_platform-volumetrics.csv,79,tenant_file,SHA-VOL-170,
SHA-APP-149,daily_transactions,,,,,,2026-05,99640,txn/day,,41,Volumetric baseline for SkyHarbor interline service 050,family-2-technology-estate/F08_platform-volumetrics.csv,80,tenant_file,SHA-VOL-171,
