reportRefreshDate,userPrincipalName,displayName,copilotLicenseAssigned,copilotLicenseEnabled,lastActivityDate,promptCount,activeDayCount,copilotChatLastActivityDate,microsoftTeamsCopilotLastActivityDate,outlookCopilotLastActivityDate,wordCopilotLastActivityDate,excelCopilotLastActivityDate,powerPointCopilotLastActivityDate,oneNoteCopilotLastActivityDate,reportPeriod
2026-07-02,yusuf.iyer@skyharbor.example.com,Yusuf Iyer,TRUE,TRUE,2026-06-12,1031,53,,2026-05-19,2026-05-26,,,,,90D
2026-07-02,priya.moreau@skyharbor.example.com,Priya Moreau,TRUE,TRUE,2026-06-12,582,56,2026-05-18,2026-06-19,2026-06-26,,,,,90D
2026-07-02,ava.lindqvist@skyharbor.example.com,Ava Lindqvist,TRUE,TRUE,2026-06-21,635,47,2026-06-25,2026-06-07,,,,,,90D
2026-07-02,yusuf.petrov@skyharbor.example.com,Yusuf Petrov,TRUE,TRUE,2026-06-12,321,61,2026-06-17,2026-06-10,2026-05-22,,,,,90D
2026-07-02,ben.fletcher@skyharbor.example.com,Ben Fletcher,TRUE,TRUE,2026-06-29,497,42,,2026-06-18,2026-06-15,2026-06-20,,,2026-06-13,90D
2026-07-02,mei.tran@skyharbor.example.com,Mei Tran,TRUE,TRUE,2026-06-30,794,56,2026-06-06,,2026-06-26,,,,,90D
2026-07-02,yusuf.lindqvist@skyharbor.example.com,Yusuf Lindqvist,TRUE,TRUE,2026-06-25,376,60,2026-06-27,2026-05-28,,2026-05-19,,,,90D
2026-07-02,grace.sharma@skyharbor.example.com,Grace Sharma,TRUE,TRUE,2026-06-03,190,43,2026-05-25,,,,2026-05-25,,,90D
2026-07-02,yusuf.petrov@skyharbor.example.com,Yusuf Petrov,TRUE,TRUE,2026-06-22,750,52,2026-06-09,,,,2026-05-18,,,90D
2026-07-02,priya.duarte@skyharbor.example.com,Priya Duarte,TRUE,TRUE,2026-06-16,1047,51,2026-05-27,2026-06-03,,,,,,90D
2026-07-02,marcus.kowalski@skyharbor.example.com,Marcus Kowalski,TRUE,TRUE,2026-06-08,819,53,,2026-06-08,,2026-05-24,,,,90D
2026-07-02,marcus.okafor@skyharbor.example.com,Marcus Okafor,TRUE,TRUE,2026-06-22,478,41,,,,,,2026-06-26,,90D
2026-07-02,sofia.ellis@skyharbor.example.com,Sofia Ellis,TRUE,TRUE,2026-06-16,939,59,2026-06-01,2026-06-14,2026-06-04,2026-06-15,,,,90D
2026-07-02,diego.rahman@skyharbor.example.com,Diego Rahman,TRUE,TRUE,2026-06-11,186,48,2026-05-24,2026-06-25,2026-06-07,,,2026-05-18,,90D
2026-07-02,omar.kowalski@skyharbor.example.com,Omar Kowalski,TRUE,TRUE,2026-06-23,332,47,2026-06-20,,2026-06-25,2026-05-18,,,,90D
2026-07-02,priya.ellis@skyharbor.example.com,Priya Ellis,TRUE,TRUE,2026-06-09,1016,45,2026-06-04,2026-05-17,2026-05-21,,,,,90D
2026-07-02,diego.haddad@skyharbor.example.com,Diego Haddad,TRUE,TRUE,2026-06-08,952,42,2026-06-07,2026-06-16,,2026-06-23,,,,90D
2026-07-02,sofia.haddad@skyharbor.example.com,Sofia Haddad,TRUE,TRUE,2026-06-15,585,48,,2026-06-13,2026-06-04,,,,,90D
2026-07-02,nadia.moreau@skyharbor.example.com,Nadia Moreau,TRUE,TRUE,2026-06-09,641,58,,,2026-05-30,,,,,90D
2026-07-02,idris.wei@skyharbor.example.com,Idris Wei,TRUE,TRUE,2026-06-19,702,55,,,2026-06-10,,,,,90D
2026-07-02,yusuf.okafor@skyharbor.example.com,Yusuf Okafor,TRUE,TRUE,2026-06-12,364,45,,,,2026-05-29,,,,90D
2026-07-02,priya.nakamura@skyharbor.example.com,Priya Nakamura,TRUE,TRUE,2026-06-05,465,57,,,2026-05-27,,,,,90D
2026-07-02,clara.nakamura@skyharbor.example.com,Clara Nakamura,TRUE,TRUE,2026-06-05,500,57,2026-05-20,2026-06-09,2026-05-30,2026-05-21,2026-05-25,,,90D
2026-07-02,alex.kowalski@skyharbor.example.com,Alex Kowalski,TRUE,TRUE,2026-06-20,464,48,2026-06-27,,,,2026-05-26,,,90D
2026-07-02,sofia.petrov@skyharbor.example.com,Sofia Petrov,TRUE,TRUE,2026-06-17,998,50,,,,,,2026-05-29,,90D
2026-07-02,alex.nakamura@skyharbor.example.com,Alex Nakamura,TRUE,TRUE,2026-06-01,1008,62,,2026-05-27,2026-05-24,2026-06-10,,,,90D
2026-07-02,ava.tran@skyharbor.example.com,Ava Tran,TRUE,TRUE,2026-06-07,210,52,,2026-06-16,2026-06-17,2026-05-19,,,,90D
2026-07-02,ravi.ellis@skyharbor.example.com,Ravi Ellis,TRUE,TRUE,2026-06-08,578,40,,2026-06-17,,,,,,90D
2026-07-02,mei.wei@skyharbor.example.com,Mei Wei,TRUE,TRUE,2026-06-28,893,58,2026-06-06,2026-05-22,,,,,,90D
2026-07-02,chen.nakamura@skyharbor.example.com,Chen Nakamura,TRUE,TRUE,2026-06-06,787,58,2026-06-13,2026-06-05,,2026-06-06,,,2026-05-28,90D
2026-07-02,ravi.adeyemi@skyharbor.example.com,Ravi Adeyemi,TRUE,TRUE,2026-06-17,809,60,2026-06-28,2026-06-30,,2026-05-20,,,2026-06-27,90D
2026-07-02,ben.wei@skyharbor.example.com,Ben Wei,TRUE,TRUE,2026-06-12,869,44,,,2026-06-23,,,,,90D
2026-07-02,lena.ellis@skyharbor.example.com,Lena Ellis,TRUE,TRUE,2026-06-16,795,48,2026-06-14,2026-06-30,2026-06-19,,,,,90D
2026-07-02,lena.haddad@skyharbor.example.com,Lena Haddad,TRUE,TRUE,2026-06-09,845,44,,2026-06-08,2026-06-01,2026-06-21,2026-06-11,,,90D
2026-07-02,idris.adeyemi@skyharbor.example.com,Idris Adeyemi,TRUE,TRUE,2026-06-28,429,44,2026-06-16,,,,,2026-06-24,,90D
2026-07-02,ravi.rahman@skyharbor.example.com,Ravi Rahman,TRUE,TRUE,2026-06-03,938,52,,2026-05-21,,,2026-05-23,,,90D
2026-07-02,idris.iyer@skyharbor.example.com,Idris Iyer,TRUE,TRUE,2026-06-01,543,45,2026-06-14,,,2026-06-19,2026-05-28,,,90D
2026-07-02,tom.duarte@skyharbor.example.com,Tom Duarte,TRUE,TRUE,2026-06-14,433,54,,2026-06-08,,,,,,90D
2026-07-02,priya.ellis@skyharbor.example.com,Priya Ellis,TRUE,TRUE,2026-06-03,643,45,,,,2026-05-20,2026-05-20,,,90D
2026-07-02,nadia.marino@skyharbor.example.com,Nadia Marino,TRUE,TRUE,2026-06-25,1056,46,2026-06-18,2026-05-29,,2026-06-17,2026-05-28,,,90D
2026-07-02,lena.haddad@skyharbor.example.com,Lena Haddad,TRUE,TRUE,2026-06-05,711,52,,2026-05-27,2026-05-31,2026-06-11,,,,90D
2026-07-02,hannah.bennett@skyharbor.example.com,Hannah Bennett,TRUE,TRUE,2026-06-04,297,59,2026-05-27,2026-06-02,2026-06-17,2026-05-17,2026-05-21,,,90D
2026-07-02,tom.rahman@skyharbor.example.com,Tom Rahman,TRUE,TRUE,2026-06-30,593,48,,2026-06-02,2026-06-15,2026-06-15,,,,90D
2026-07-02,ava.okafor@skyharbor.example.com,Ava Okafor,TRUE,TRUE,2026-06-19,442,59,2026-05-27,2026-06-28,2026-05-23,,,,,90D
2026-07-02,ben.fletcher@skyharbor.example.com,Ben Fletcher,TRUE,TRUE,2026-06-15,905,61,2026-05-25,2026-06-16,,2026-05-29,,,,90D
2026-07-02,priya.nakamura@skyharbor.example.com,Priya Nakamura,TRUE,TRUE,2026-06-14,46,9,2026-05-27,2026-05-18,,,,,,90D
2026-07-02,grace.petrov@skyharbor.example.com,Grace Petrov,TRUE,TRUE,2026-06-10,28,9,2026-05-22,,,2026-06-11,,2026-05-25,,90D
2026-07-02,clara.sharma@skyharbor.example.com,Clara Sharma,TRUE,TRUE,2026-06-05,7,4,2026-05-23,2026-05-31,2026-05-22,,,,,90D
2026-07-02,chen.sharma@skyharbor.example.com,Chen Sharma,TRUE,TRUE,2026-06-14,22,15,,2026-05-17,,,,,,90D
2026-07-02,ben.adeyemi@skyharbor.example.com,Ben Adeyemi,TRUE,TRUE,2026-06-28,27,7,2026-06-07,2026-06-19,2026-06-09,,2026-06-20,,,90D
2026-07-02,hannah.duarte@skyharbor.example.com,Hannah Duarte,TRUE,TRUE,2026-06-19,62,2,,2026-06-06,2026-06-19,,,,,90D
2026-07-02,tom.bennett@skyharbor.example.com,Tom Bennett,TRUE,TRUE,2026-06-30,39,6,2026-06-23,,,,,,,90D
2026-07-02,alex.lindqvist@skyharbor.example.com,Alex Lindqvist,TRUE,TRUE,2026-06-17,29,4,2026-05-23,,2026-06-07,,,,2026-05-19,90D
2026-07-02,jonas.haddad@skyharbor.example.com,Jonas Haddad,TRUE,TRUE,2026-06-24,8,18,,,2026-06-15,,,,,90D
2026-07-02,nadia.nakamura@skyharbor.example.com,Nadia Nakamura,TRUE,TRUE,2026-06-05,66,10,2026-06-08,,2026-06-04,2026-06-03,,,,90D
2026-07-02,mei.fletcher@skyharbor.example.com,Mei Fletcher,TRUE,TRUE,2026-06-05,47,7,2026-06-18,2026-06-08,,,,,,90D
2026-07-02,lena.haddad@skyharbor.example.com,Lena Haddad,TRUE,TRUE,2026-06-15,8,13,2026-06-14,,,,,,,90D
2026-07-02,ava.adeyemi@skyharbor.example.com,Ava Adeyemi,TRUE,TRUE,2026-06-30,41,17,2026-06-23,2026-05-31,,,,,,90D
2026-07-02,alex.marino@skyharbor.example.com,Alex Marino,TRUE,TRUE,2026-06-10,28,11,2026-06-12,2026-05-24,2026-06-12,2026-06-26,,2026-06-30,,90D
2026-07-02,jonas.okafor@skyharbor.example.com,Jonas Okafor,TRUE,TRUE,2026-06-17,59,12,2026-05-26,,,,,,,90D
2026-07-02,lena.kowalski@skyharbor.example.com,Lena Kowalski,TRUE,TRUE,2026-06-24,55,11,,2026-05-25,,2026-05-29,,,,90D
2026-07-02,ravi.nakamura@skyharbor.example.com,Ravi Nakamura,TRUE,TRUE,2026-06-14,62,13,2026-05-17,2026-05-27,2026-06-28,2026-06-21,,2026-06-23,,90D
2026-07-02,idris.novak@skyharbor.example.com,Idris Novak,TRUE,TRUE,2026-06-17,65,5,,2026-06-03,,,,,,90D
2026-07-02,ben.kowalski@skyharbor.example.com,Ben Kowalski,TRUE,TRUE,2026-06-03,28,18,,,,,,,,90D
2026-07-02,lena.sharma@skyharbor.example.com,Lena Sharma,TRUE,TRUE,2026-06-26,26,4,2026-06-20,2026-06-11,,,,,,90D
2026-07-02,alex.tran@skyharbor.example.com,Alex Tran,TRUE,TRUE,2026-06-10,38,13,2026-06-09,,,2026-06-07,,,,90D
2026-07-02,clara.haddad@skyharbor.example.com,Clara Haddad,TRUE,TRUE,2026-06-30,40,2,2026-06-17,,2026-06-15,2026-06-11,,2026-05-31,,90D
2026-07-02,marcus.santos@skyharbor.example.com,Marcus Santos,TRUE,TRUE,2026-06-22,52,3,,2026-06-18,,,,,,90D
2026-07-02,tom.wei@skyharbor.example.com,Tom Wei,TRUE,TRUE,2026-06-09,64,13,,,,2026-06-12,,,,90D
2026-07-02,priya.duarte@skyharbor.example.com,Priya Duarte,TRUE,TRUE,2026-06-09,21,15,,2026-06-14,2026-06-20,2026-06-08,,2026-06-10,,90D
2026-07-02,nadia.fletcher@skyharbor.example.com,Nadia Fletcher,TRUE,TRUE,2026-06-14,69,12,2026-05-29,2026-06-07,,,,2026-05-23,,90D
2026-07-02,hannah.marino@skyharbor.example.com,Hannah Marino,TRUE,TRUE,2026-06-29,32,6,,2026-06-24,2026-06-24,,,,2026-06-12,90D
2026-07-02,hannah.rahman@skyharbor.example.com,Hannah Rahman,TRUE,TRUE,2026-06-28,29,1,2026-05-19,2026-06-30,,,2026-06-28,,,90D
2026-07-02,chen.adeyemi@skyharbor.example.com,Chen Adeyemi,TRUE,TRUE,2026-06-26,35,2,2026-06-17,2026-06-11,2026-06-08,2026-06-26,,,,90D
2026-07-02,nadia.marino@skyharbor.example.com,Nadia Marino,TRUE,TRUE,2026-06-11,53,18,2026-06-04,,2026-05-19,2026-05-31,,,,90D
2026-07-02,ava.haddad@skyharbor.example.com,Ava Haddad,TRUE,TRUE,2026-06-16,67,8,,2026-06-25,2026-06-30,,,,,90D
2026-07-02,omar.petrov@skyharbor.example.com,Omar Petrov,TRUE,TRUE,2026-06-27,46,18,2026-06-11,,2026-06-28,,2026-06-27,,,90D
2026-07-02,yusuf.wei@skyharbor.example.com,Yusuf Wei,TRUE,TRUE,2026-06-02,31,1,2026-05-30,,,2026-06-15,2026-06-30,,,90D
2026-07-02,marcus.haddad@skyharbor.example.com,Marcus Haddad,TRUE,TRUE,2026-06-29,55,10,2026-06-05,2026-06-09,,,,,,90D
2026-07-02,nadia.fletcher@skyharbor.example.com,Nadia Fletcher,TRUE,TRUE,2026-06-21,19,18,,2026-06-03,,2026-06-17,,2026-05-18,,90D
2026-07-02,mei.fletcher@skyharbor.example.com,Mei Fletcher,TRUE,TRUE,2026-06-07,12,9,,,,,,,,90D
2026-07-02,lena.marino@skyharbor.example.com,Lena Marino,TRUE,TRUE,2026-06-13,52,3,,2026-05-18,,2026-06-26,,,,90D
2026-07-02,clara.nakamura@skyharbor.example.com,Clara Nakamura,TRUE,TRUE,2026-06-24,53,16,2026-05-28,2026-05-28,,,2026-05-25,,,90D
2026-07-02,grace.duarte@skyharbor.example.com,Grace Duarte,TRUE,TRUE,2026-06-07,7,15,,2026-06-01,,,,,,90D
2026-07-02,ava.petrov@skyharbor.example.com,Ava Petrov,TRUE,TRUE,2026-06-13,21,10,2026-06-14,2026-06-08,,2026-06-08,,2026-06-08,,90D
2026-07-02,nadia.wei@skyharbor.example.com,Nadia Wei,TRUE,TRUE,2026-06-05,56,17,,2026-05-25,,,,,,90D
2026-07-02,yusuf.sharma@skyharbor.example.com,Yusuf Sharma,TRUE,TRUE,2026-06-21,37,11,2026-05-21,2026-06-21,,2026-06-11,,,,90D
2026-07-02,nadia.adeyemi@skyharbor.example.com,Nadia Adeyemi,TRUE,TRUE,2026-06-06,4,10,,2026-06-26,2026-06-27,2026-06-05,,2026-06-12,2026-06-13,90D
2026-07-02,idris.rahman@skyharbor.example.com,Idris Rahman,TRUE,TRUE,2026-06-07,55,1,,,2026-05-21,,,,,90D
2026-07-02,ben.fletcher@skyharbor.example.com,Ben Fletcher,TRUE,TRUE,2026-06-19,32,13,,2026-06-07,,,2026-06-23,,,90D
2026-07-02,chen.petrov@skyharbor.example.com,Chen Petrov,TRUE,TRUE,2026-06-01,59,4,,2026-06-29,,,,,,90D
2026-07-02,marcus.ellis@skyharbor.example.com,Marcus Ellis,TRUE,TRUE,2026-06-12,47,14,2026-06-23,,,2026-06-08,,,,90D
2026-07-02,priya.marino@skyharbor.example.com,Priya Marino,TRUE,TRUE,2026-06-14,20,17,2026-05-18,,2026-05-21,,,2026-06-20,,90D
2026-07-02,hannah.adeyemi@skyharbor.example.com,Hannah Adeyemi,TRUE,TRUE,2026-06-14,34,16,2026-06-12,2026-06-02,,,,,,90D
2026-07-02,ava.adeyemi@skyharbor.example.com,Ava Adeyemi,TRUE,TRUE,2026-06-26,21,1,,2026-06-11,2026-06-20,2026-05-22,,,,90D
2026-07-02,yusuf.moreau@skyharbor.example.com,Yusuf Moreau,TRUE,TRUE,2026-06-12,4,17,2026-06-08,2026-05-31,2026-06-17,2026-06-21,,,,90D
2026-07-02,ravi.tran@skyharbor.example.com,Ravi Tran,TRUE,TRUE,2026-06-28,16,1,2026-06-11,2026-06-14,,2026-06-26,2026-05-22,,2026-06-21,90D
2026-07-02,alex.ellis@skyharbor.example.com,Alex Ellis,TRUE,TRUE,2026-06-06,8,5,,2026-06-21,,,,,,90D
2026-07-02,yusuf.fletcher@skyharbor.example.com,Yusuf Fletcher,TRUE,TRUE,2026-06-04,28,5,2026-06-22,,,,,,,90D
2026-07-02,ava.fletcher@skyharbor.example.com,Ava Fletcher,TRUE,TRUE,2026-06-16,52,6,2026-05-26,,2026-06-30,2026-05-18,,,,90D
2026-07-02,mei.petrov@skyharbor.example.com,Mei Petrov,TRUE,TRUE,2026-06-11,71,15,,2026-06-22,2026-06-16,2026-06-24,,,,90D
2026-07-02,omar.novak@skyharbor.example.com,Omar Novak,TRUE,TRUE,2026-06-22,37,18,,2026-05-31,2026-05-22,2026-06-18,,,,90D
2026-07-02,yusuf.bennett@skyharbor.example.com,Yusuf Bennett,TRUE,TRUE,2026-06-12,27,1,2026-06-19,2026-05-28,2026-05-30,,,,,90D
2026-07-02,nadia.haddad@skyharbor.example.com,Nadia Haddad,TRUE,TRUE,2026-06-10,13,13,,2026-06-09,,,,,,90D
2026-07-02,sofia.adeyemi@skyharbor.example.com,Sofia Adeyemi,TRUE,TRUE,2026-06-20,30,16,2026-06-21,,,,,,2026-06-14,90D
2026-07-02,tom.sharma@skyharbor.example.com,Tom Sharma,TRUE,TRUE,2026-06-04,38,12,2026-06-16,2026-06-14,,,2026-05-24,,,90D
2026-07-02,idris.marino@skyharbor.example.com,Idris Marino,TRUE,TRUE,2026-06-24,62,15,,,,2026-06-04,,,,90D
2026-07-02,priya.lindqvist@skyharbor.example.com,Priya Lindqvist,TRUE,TRUE,2026-06-23,60,10,2026-06-18,2026-05-24,2026-06-12,,,,,90D
2026-07-02,clara.lindqvist@skyharbor.example.com,Clara Lindqvist,TRUE,TRUE,2026-06-25,10,2,,2026-05-30,2026-05-25,2026-06-15,,,,90D
2026-07-02,ava.fletcher@skyharbor.example.com,Ava Fletcher,TRUE,TRUE,2026-06-19,17,3,2026-06-15,,,,2026-05-18,2026-06-06,,90D
2026-07-02,ravi.kowalski@skyharbor.example.com,Ravi Kowalski,TRUE,TRUE,2026-06-26,14,9,2026-05-20,2026-06-24,2026-06-04,2026-06-01,,,,90D
2026-07-02,idris.fletcher@skyharbor.example.com,Idris Fletcher,TRUE,TRUE,2026-06-29,54,16,2026-06-06,2026-06-10,2026-06-06,,,,,90D
2026-07-02,diego.fletcher@skyharbor.example.com,Diego Fletcher,TRUE,TRUE,2026-06-05,37,3,,2026-06-08,2026-06-20,2026-05-29,,2026-05-25,2026-06-22,90D
2026-07-02,chen.duarte@skyharbor.example.com,Chen Duarte,TRUE,TRUE,2026-06-09,69,14,2026-06-06,,,2026-06-04,,,,90D
2026-07-02,nadia.adeyemi@skyharbor.example.com,Nadia Adeyemi,TRUE,TRUE,2026-06-08,51,11,2026-05-24,,2026-06-13,2026-05-19,,,,90D
2026-07-02,chen.nakamura@skyharbor.example.com,Chen Nakamura,TRUE,TRUE,2026-06-04,16,17,2026-06-14,2026-06-24,,,2026-06-22,,,90D
2026-07-02,sofia.rahman@skyharbor.example.com,Sofia Rahman,TRUE,TRUE,2026-06-26,21,12,2026-06-26,2026-05-27,,,,2026-06-07,,90D
2026-07-02,grace.wei@skyharbor.example.com,Grace Wei,TRUE,TRUE,2026-06-10,44,10,2026-05-18,2026-06-21,,,,,,90D
2026-07-02,ava.petrov@skyharbor.example.com,Ava Petrov,TRUE,TRUE,2026-06-01,46,3,,2026-06-26,2026-05-21,2026-05-19,,,,90D
2026-07-02,clara.nakamura@skyharbor.example.com,Clara Nakamura,TRUE,TRUE,2026-06-03,9,15,2026-05-21,,2026-06-05,,,,,90D
2026-07-02,marcus.lindqvist@skyharbor.example.com,Marcus Lindqvist,TRUE,TRUE,2026-06-06,22,6,2026-06-12,2026-06-15,,2026-06-26,,2026-06-09,,90D
2026-07-02,chen.adeyemi@skyharbor.example.com,Chen Adeyemi,TRUE,TRUE,2026-06-15,10,18,2026-06-25,,,2026-06-01,,2026-05-27,,90D
2026-07-02,jonas.ellis@skyharbor.example.com,Jonas Ellis,TRUE,TRUE,2026-06-10,13,1,2026-06-18,2026-06-18,,2026-06-24,,,,90D
2026-07-02,alex.santos@skyharbor.example.com,Alex Santos,TRUE,TRUE,2026-06-11,62,2,2026-06-25,,2026-06-29,,,,,90D
2026-07-02,grace.novak@skyharbor.example.com,Grace Novak,TRUE,TRUE,2026-06-14,47,5,,,,2026-05-20,,,,90D
2026-07-02,yusuf.adeyemi@skyharbor.example.com,Yusuf Adeyemi,TRUE,TRUE,2026-06-20,35,10,,2026-06-30,,,,,,90D
2026-07-02,jonas.rahman@skyharbor.example.com,Jonas Rahman,TRUE,TRUE,2026-06-29,64,8,,,,2026-06-20,2026-05-22,,2026-05-21,90D
2026-07-02,tom.okafor@skyharbor.example.com,Tom Okafor,TRUE,TRUE,2026-06-12,68,8,,,,2026-05-19,,,2026-06-07,90D
2026-07-02,hannah.moreau@skyharbor.example.com,Hannah Moreau,TRUE,TRUE,2026-06-10,11,10,2026-05-20,,,2026-06-06,2026-06-09,,,90D
2026-07-02,yusuf.santos@skyharbor.example.com,Yusuf Santos,TRUE,TRUE,2026-06-04,25,7,,2026-06-01,,,,,,90D
2026-07-02,yusuf.lindqvist@skyharbor.example.com,Yusuf Lindqvist,TRUE,TRUE,2026-06-26,54,3,2026-06-03,,,,2026-06-08,,,90D
2026-07-02,yusuf.marino@skyharbor.example.com,Yusuf Marino,TRUE,TRUE,2026-06-29,35,2,2026-06-09,,,,,,,90D
2026-07-02,hannah.lindqvist@skyharbor.example.com,Hannah Lindqvist,TRUE,TRUE,2026-06-09,56,11,2026-06-01,,,2026-05-23,,,2026-06-10,90D
2026-07-02,ravi.nakamura@skyharbor.example.com,Ravi Nakamura,TRUE,TRUE,2026-06-15,16,7,2026-06-29,2026-06-14,2026-06-06,2026-06-11,,,,90D
2026-07-02,yusuf.rahman@skyharbor.example.com,Yusuf Rahman,TRUE,TRUE,2026-06-04,38,10,2026-06-13,2026-06-17,,,,,,90D
2026-07-02,ben.okafor@skyharbor.example.com,Ben Okafor,TRUE,TRUE,2026-06-12,50,1,2026-05-18,,,2026-06-05,,,,90D
2026-07-02,yusuf.santos@skyharbor.example.com,Yusuf Santos,TRUE,TRUE,2026-06-09,4,13,,2026-06-13,,,,,,90D
2026-07-02,ben.sharma@skyharbor.example.com,Ben Sharma,TRUE,TRUE,2026-06-27,71,17,,2026-05-31,2026-06-12,,,,,90D
2026-07-02,clara.rahman@skyharbor.example.com,Clara Rahman,TRUE,TRUE,2026-06-28,68,10,2026-05-24,2026-06-21,2026-05-18,2026-06-24,,,,90D
2026-07-02,yusuf.petrov@skyharbor.example.com,Yusuf Petrov,TRUE,TRUE,2026-06-30,33,4,,,2026-06-04,2026-05-17,,,,90D
2026-07-02,jonas.lindqvist@skyharbor.example.com,Jonas Lindqvist,TRUE,TRUE,2026-06-18,29,11,,2026-05-23,2026-06-09,,2026-06-11,,,90D
2026-07-02,alex.wei@skyharbor.example.com,Alex Wei,TRUE,TRUE,2026-06-06,52,17,,2026-06-05,2026-05-23,,,,,90D
2026-07-02,ben.okafor@skyharbor.example.com,Ben Okafor,TRUE,TRUE,2026-06-20,39,12,2026-05-28,,,2026-06-30,2026-06-29,,2026-06-23,90D
2026-07-02,jonas.adeyemi@skyharbor.example.com,Jonas Adeyemi,TRUE,TRUE,2026-06-10,48,8,2026-06-20,,,2026-06-13,2026-06-13,2026-06-17,,90D
2026-07-02,grace.petrov@skyharbor.example.com,Grace Petrov,TRUE,TRUE,2026-06-28,64,14,,2026-06-18,2026-05-29,,,,,90D
2026-07-02,alex.fletcher@skyharbor.example.com,Alex Fletcher,TRUE,TRUE,2026-06-09,43,16,2026-06-14,,2026-06-17,,,2026-06-12,,90D
2026-07-02,jonas.ellis@skyharbor.example.com,Jonas Ellis,TRUE,TRUE,2026-06-08,64,10,2026-06-28,,2026-06-17,,,,,90D
2026-07-02,idris.wei@skyharbor.example.com,Idris Wei,TRUE,TRUE,2026-06-12,35,7,2026-06-04,,,2026-05-20,,,,90D
2026-07-02,clara.okafor@skyharbor.example.com,Clara Okafor,TRUE,TRUE,2026-06-10,72,9,,2026-06-17,,,2026-06-23,,,90D
2026-07-02,diego.adeyemi@skyharbor.example.com,Diego Adeyemi,TRUE,TRUE,2026-06-14,73,9,2026-05-24,2026-05-25,2026-05-29,,,,,90D
2026-07-02,ravi.santos@skyharbor.example.com,Ravi Santos,TRUE,TRUE,2026-06-22,57,17,2026-05-23,,,2026-05-20,,,,90D
2026-07-02,marcus.adeyemi@skyharbor.example.com,Marcus Adeyemi,TRUE,TRUE,2026-06-22,10,3,2026-05-17,2026-06-16,,,2026-06-22,,,90D
2026-07-02,lena.kowalski@skyharbor.example.com,Lena Kowalski,TRUE,TRUE,2026-06-20,68,3,2026-05-25,2026-06-04,2026-06-08,2026-05-28,,,,90D
2026-07-02,lena.marino@skyharbor.example.com,Lena Marino,TRUE,TRUE,2026-06-30,7,15,2026-05-29,2026-06-17,2026-05-30,,2026-05-25,,,90D
2026-07-02,idris.adeyemi@skyharbor.example.com,Idris Adeyemi,TRUE,TRUE,2026-06-14,28,17,2026-05-17,2026-06-29,,,,2026-06-22,,90D
2026-07-02,ravi.okafor@skyharbor.example.com,Ravi Okafor,TRUE,TRUE,2026-06-27,47,7,2026-06-25,,,,,,,90D
2026-07-02,lena.fletcher@skyharbor.example.com,Lena Fletcher,TRUE,TRUE,2026-06-28,40,18,,,,,2026-05-26,,,90D
2026-07-02,idris.bennett@skyharbor.example.com,Idris Bennett,TRUE,TRUE,2026-06-10,45,2,2026-06-07,2026-05-21,2026-06-19,,,,,90D
2026-07-02,omar.okafor@skyharbor.example.com,Omar Okafor,TRUE,TRUE,2026-06-09,39,9,2026-06-10,,2026-06-29,,2026-06-05,,,90D
2026-07-02,idris.iyer@skyharbor.example.com,Idris Iyer,TRUE,TRUE,2026-06-07,72,8,,,,,2026-06-24,,,90D
