spend_id,period_start,period_end,business_unit_id,cost_center,vendor_id,contract_id,category,actual_spend_usd,run_rate_usd,capex_opex,budget_owner,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
SPEND-2026-02-ORACLE,2026-02-01,2026-02-28,BU-SHARED,CC-44020,VEN-ORACLE,CON-ORACLE-2026,ERP and Finance,758333,9099996,Opex,Research Finance,Finance ERP,SPEND-1-VEN-ORACLE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-SALESFORCE,2026-02-01,2026-02-28,BU-SPECIALTY,CC-44030,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM and Contact Center,629000,7548000,Opex,Clinical Technology Finance,Finance ERP,SPEND-1-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-GENESYS,2026-02-01,2026-02-28,BU-ACUTE,CC-44040,VEN-GENESYS,CON-GENESYS-2026,Contact Center,442000,5304000,Opex,Enterprise IT Finance,Finance ERP,SPEND-1-VEN-GENESYS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-MICROSOFT,2026-02-01,2026-02-28,BU-AMBULATORY,CC-44050,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1130667,13568004,Mixed,Research Finance,Finance ERP,SPEND-1-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-AWS,2026-02-01,2026-02-28,BU-SHARED,CC-44060,VEN-AWS,CON-AWS-2026,Cloud Hosting,658000,7896000,Opex,Clinical Technology Finance,Finance ERP,SPEND-1-VEN-AWS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-AZURE,2026-02-01,2026-02-28,BU-SPECIALTY,CC-44070,VEN-AZURE,CON-AZURE-2026,Cloud Hosting,768000,9216000,Opex,Enterprise IT Finance,Finance ERP,SPEND-1-VEN-AZURE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-PALANTIR,2026-02-01,2026-02-28,BU-ACUTE,CC-44080,VEN-PALANTIR,CON-PALANTIR-2026,Research Analytics,343000,4116000,Opex,Research Finance,Finance ERP,SPEND-1-VEN-PALANTIR,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-DATABRICKS,2026-02-01,2026-02-28,BU-AMBULATORY,CC-44090,VEN-DATABRICKS,CON-DATABRICKS-2026,Data Platform,325000,3900000,Opex,Clinical Technology Finance,Finance ERP,SPEND-1-VEN-DATABRICKS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-SNOWFLAKE,2026-02-01,2026-02-28,BU-SHARED,CC-44100,VEN-SNOWFLAKE,CON-SNOWFLAKE-2026,Data Warehouse,306000,3672000,Mixed,Enterprise IT Finance,Finance ERP,SPEND-1-VEN-SNOWFLAKE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-CERNER,2026-02-01,2026-02-28,BU-SPECIALTY,CC-44110,VEN-CERNER,CON-CERNER-2026,Legacy Clinical,225333,2703996,Opex,Research Finance,Finance ERP,SPEND-1-VEN-CERNER,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-EPIC,2026-03-01,2026-03-31,BU-ACUTE,CC-44000,VEN-EPIC,CON-EPIC-2026,Clinical Systems,1502667,18032004,Mixed,Clinical Technology Finance,Finance ERP,SPEND-2-VEN-EPIC,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-SNOW,2026-03-01,2026-03-31,BU-AMBULATORY,CC-44010,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,516667,6200004,Opex,Enterprise IT Finance,Finance ERP,SPEND-2-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-ORACLE,2026-03-01,2026-03-31,BU-SHARED,CC-44020,VEN-ORACLE,CON-ORACLE-2026,ERP and Finance,773500,9282000,Opex,Research Finance,Finance ERP,SPEND-2-VEN-ORACLE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-SALESFORCE,2026-03-01,2026-03-31,BU-SPECIALTY,CC-44030,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM and Contact Center,641333,7695996,Opex,Clinical Technology Finance,Finance ERP,SPEND-2-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-GENESYS,2026-03-01,2026-03-31,BU-ACUTE,CC-44040,VEN-GENESYS,CON-GENESYS-2026,Contact Center,450500,5406000,Opex,Enterprise IT Finance,Finance ERP,SPEND-2-VEN-GENESYS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-MICROSOFT,2026-03-01,2026-03-31,BU-AMBULATORY,CC-44050,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1002667,12032004,Mixed,Research Finance,Finance ERP,SPEND-2-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-AWS,2026-03-01,2026-03-31,BU-SHARED,CC-44060,VEN-AWS,CON-AWS-2026,Cloud Hosting,672000,8064000,Opex,Clinical Technology Finance,Finance ERP,SPEND-2-VEN-AWS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-AZURE,2026-03-01,2026-03-31,BU-SPECIALTY,CC-44070,VEN-AZURE,CON-AZURE-2026,Cloud Hosting,784000,9408000,Opex,Enterprise IT Finance,Finance ERP,SPEND-2-VEN-AZURE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-PALANTIR,2026-03-01,2026-03-31,BU-ACUTE,CC-44080,VEN-PALANTIR,CON-PALANTIR-2026,Research Analytics,350000,4200000,Opex,Research Finance,Finance ERP,SPEND-2-VEN-PALANTIR,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-DATABRICKS,2026-03-01,2026-03-31,BU-AMBULATORY,CC-44090,VEN-DATABRICKS,CON-DATABRICKS-2026,Data Platform,331500,3978000,Opex,Clinical Technology Finance,Finance ERP,SPEND-2-VEN-DATABRICKS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-SNOWFLAKE,2026-03-01,2026-03-31,BU-SHARED,CC-44100,VEN-SNOWFLAKE,CON-SNOWFLAKE-2026,Data Warehouse,312000,3744000,Mixed,Enterprise IT Finance,Finance ERP,SPEND-2-VEN-SNOWFLAKE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-CERNER,2026-03-01,2026-03-31,BU-SPECIALTY,CC-44110,VEN-CERNER,CON-CERNER-2026,Legacy Clinical,229667,2756004,Opex,Research Finance,Finance ERP,SPEND-2-VEN-CERNER,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-EPIC,2026-04-01,2026-04-30,BU-ACUTE,CC-44000,VEN-EPIC,CON-EPIC-2026,Clinical Systems,1533333,18399996,Mixed,Clinical Technology Finance,Finance ERP,SPEND-3-VEN-EPIC,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-SNOW,2026-04-01,2026-04-30,BU-AMBULATORY,CC-44010,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,527000,6324000,Opex,Enterprise IT Finance,Finance ERP,SPEND-3-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-ORACLE,2026-04-01,2026-04-30,BU-SHARED,CC-44020,VEN-ORACLE,CON-ORACLE-2026,ERP and Finance,788667,9464004,Opex,Research Finance,Finance ERP,SPEND-3-VEN-ORACLE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-SALESFORCE,2026-04-01,2026-04-30,BU-SPECIALTY,CC-44030,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM and Contact Center,653667,7844004,Opex,Clinical Technology Finance,Finance ERP,SPEND-3-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-GENESYS,2026-04-01,2026-04-30,BU-ACUTE,CC-44040,VEN-GENESYS,CON-GENESYS-2026,Contact Center,399500,4794000,Opex,Enterprise IT Finance,Finance ERP,SPEND-3-VEN-GENESYS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-MICROSOFT,2026-04-01,2026-04-30,BU-AMBULATORY,CC-44050,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1024000,12288000,Mixed,Research Finance,Finance ERP,SPEND-3-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-AWS,2026-04-01,2026-04-30,BU-SHARED,CC-44060,VEN-AWS,CON-AWS-2026,Cloud Hosting,686000,8232000,Opex,Clinical Technology Finance,Finance ERP,SPEND-3-VEN-AWS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-AZURE,2026-04-01,2026-04-30,BU-SPECIALTY,CC-44070,VEN-AZURE,CON-AZURE-2026,Cloud Hosting,800000,9600000,Opex,Enterprise IT Finance,Finance ERP,SPEND-3-VEN-AZURE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-PALANTIR,2026-04-01,2026-04-30,BU-ACUTE,CC-44080,VEN-PALANTIR,CON-PALANTIR-2026,Research Analytics,357000,4284000,Opex,Research Finance,Finance ERP,SPEND-3-VEN-PALANTIR,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-DATABRICKS,2026-04-01,2026-04-30,BU-AMBULATORY,CC-44090,VEN-DATABRICKS,CON-DATABRICKS-2026,Data Platform,338000,4056000,Opex,Clinical Technology Finance,Finance ERP,SPEND-3-VEN-DATABRICKS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-SNOWFLAKE,2026-04-01,2026-04-30,BU-SHARED,CC-44100,VEN-SNOWFLAKE,CON-SNOWFLAKE-2026,Data Warehouse,318000,3816000,Mixed,Enterprise IT Finance,Finance ERP,SPEND-3-VEN-SNOWFLAKE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-CERNER,2026-04-01,2026-04-30,BU-SPECIALTY,CC-44110,VEN-CERNER,CON-CERNER-2026,Legacy Clinical,203667,2444004,Opex,Research Finance,Finance ERP,SPEND-3-VEN-CERNER,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-EPIC,2026-05-01,2026-05-31,BU-ACUTE,CC-44000,VEN-EPIC,CON-EPIC-2026,Clinical Systems,1564000,18768000,Mixed,Clinical Technology Finance,Finance ERP,SPEND-4-VEN-EPIC,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-SNOW,2026-05-01,2026-05-31,BU-AMBULATORY,CC-44010,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,537333,6447996,Opex,Enterprise IT Finance,Finance ERP,SPEND-4-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-ORACLE,2026-05-01,2026-05-31,BU-SHARED,CC-44020,VEN-ORACLE,CON-ORACLE-2026,ERP and Finance,803833,9645996,Opex,Research Finance,Finance ERP,SPEND-4-VEN-ORACLE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-SALESFORCE,2026-05-01,2026-05-31,BU-SPECIALTY,CC-44030,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM and Contact Center,579667,6956004,Opex,Clinical Technology Finance,Finance ERP,SPEND-4-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-GENESYS,2026-05-01,2026-05-31,BU-ACUTE,CC-44040,VEN-GENESYS,CON-GENESYS-2026,Contact Center,408000,4896000,Opex,Enterprise IT Finance,Finance ERP,SPEND-4-VEN-GENESYS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-MICROSOFT,2026-05-01,2026-05-31,BU-AMBULATORY,CC-44050,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1045333,12543996,Mixed,Research Finance,Finance ERP,SPEND-4-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-AWS,2026-05-01,2026-05-31,BU-SHARED,CC-44060,VEN-AWS,CON-AWS-2026,Cloud Hosting,700000,8400000,Opex,Clinical Technology Finance,Finance ERP,SPEND-4-VEN-AWS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-AZURE,2026-05-01,2026-05-31,BU-SPECIALTY,CC-44070,VEN-AZURE,CON-AZURE-2026,Cloud Hosting,816000,9792000,Opex,Enterprise IT Finance,Finance ERP,SPEND-4-VEN-AZURE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-PALANTIR,2026-05-01,2026-05-31,BU-ACUTE,CC-44080,VEN-PALANTIR,CON-PALANTIR-2026,Research Analytics,364000,4368000,Opex,Research Finance,Finance ERP,SPEND-4-VEN-PALANTIR,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-DATABRICKS,2026-05-01,2026-05-31,BU-AMBULATORY,CC-44090,VEN-DATABRICKS,CON-DATABRICKS-2026,Data Platform,344500,4134000,Opex,Clinical Technology Finance,Finance ERP,SPEND-4-VEN-DATABRICKS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-SNOWFLAKE,2026-05-01,2026-05-31,BU-SHARED,CC-44100,VEN-SNOWFLAKE,CON-SNOWFLAKE-2026,Data Warehouse,282000,3384000,Mixed,Enterprise IT Finance,Finance ERP,SPEND-4-VEN-SNOWFLAKE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-CERNER,2026-05-01,2026-05-31,BU-SPECIALTY,CC-44110,VEN-CERNER,CON-CERNER-2026,Legacy Clinical,208000,2496000,Opex,Research Finance,Finance ERP,SPEND-4-VEN-CERNER,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-EPIC,2026-06-01,2026-06-30,BU-ACUTE,CC-44000,VEN-EPIC,CON-EPIC-2026,Clinical Systems,1594667,19136004,Mixed,Clinical Technology Finance,Finance ERP,SPEND-5-VEN-EPIC,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-SNOW,2026-06-01,2026-06-30,BU-AMBULATORY,CC-44010,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,547667,6572004,Opex,Enterprise IT Finance,Finance ERP,SPEND-5-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-ORACLE,2026-06-01,2026-06-30,BU-SHARED,CC-44020,VEN-ORACLE,CON-ORACLE-2026,ERP and Finance,712833,8553996,Opex,Research Finance,Finance ERP,SPEND-5-VEN-ORACLE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-SALESFORCE,2026-06-01,2026-06-30,BU-SPECIALTY,CC-44030,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM and Contact Center,592000,7104000,Opex,Clinical Technology Finance,Finance ERP,SPEND-5-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-GENESYS,2026-06-01,2026-06-30,BU-ACUTE,CC-44040,VEN-GENESYS,CON-GENESYS-2026,Contact Center,416500,4998000,Opex,Enterprise IT Finance,Finance ERP,SPEND-5-VEN-GENESYS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-MICROSOFT,2026-06-01,2026-06-30,BU-AMBULATORY,CC-44050,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1066667,12800004,Mixed,Research Finance,Finance ERP,SPEND-5-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-AWS,2026-06-01,2026-06-30,BU-SHARED,CC-44060,VEN-AWS,CON-AWS-2026,Cloud Hosting,714000,8568000,Opex,Clinical Technology Finance,Finance ERP,SPEND-5-VEN-AWS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-AZURE,2026-06-01,2026-06-30,BU-SPECIALTY,CC-44070,VEN-AZURE,CON-AZURE-2026,Cloud Hosting,832000,9984000,Opex,Enterprise IT Finance,Finance ERP,SPEND-5-VEN-AZURE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-PALANTIR,2026-06-01,2026-06-30,BU-ACUTE,CC-44080,VEN-PALANTIR,CON-PALANTIR-2026,Research Analytics,371000,4452000,Opex,Research Finance,Finance ERP,SPEND-5-VEN-PALANTIR,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-DATABRICKS,2026-06-01,2026-06-30,BU-AMBULATORY,CC-44090,VEN-DATABRICKS,CON-DATABRICKS-2026,Data Platform,305500,3666000,Opex,Clinical Technology Finance,Finance ERP,SPEND-5-VEN-DATABRICKS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-SNOWFLAKE,2026-06-01,2026-06-30,BU-SHARED,CC-44100,VEN-SNOWFLAKE,CON-SNOWFLAKE-2026,Data Warehouse,288000,3456000,Mixed,Enterprise IT Finance,Finance ERP,SPEND-5-VEN-SNOWFLAKE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-CERNER,2026-06-01,2026-06-30,BU-SPECIALTY,CC-44110,VEN-CERNER,CON-CERNER-2026,Legacy Clinical,212333,2547996,Opex,Research Finance,Finance ERP,SPEND-5-VEN-CERNER,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-EPIC,2026-07-01,2026-07-31,BU-ACUTE,CC-44000,VEN-EPIC,CON-EPIC-2026,Clinical Systems,1625333,19503996,Mixed,Clinical Technology Finance,Finance ERP,SPEND-6-VEN-EPIC,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-SNOW,2026-07-01,2026-07-31,BU-AMBULATORY,CC-44010,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,485667,5828004,Opex,Enterprise IT Finance,Finance ERP,SPEND-6-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-ORACLE,2026-07-01,2026-07-31,BU-SHARED,CC-44020,VEN-ORACLE,CON-ORACLE-2026,ERP and Finance,728000,8736000,Opex,Research Finance,Finance ERP,SPEND-6-VEN-ORACLE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-SALESFORCE,2026-07-01,2026-07-31,BU-SPECIALTY,CC-44030,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM and Contact Center,604333,7251996,Opex,Clinical Technology Finance,Finance ERP,SPEND-6-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-GENESYS,2026-07-01,2026-07-31,BU-ACUTE,CC-44040,VEN-GENESYS,CON-GENESYS-2026,Contact Center,425000,5100000,Opex,Enterprise IT Finance,Finance ERP,SPEND-6-VEN-GENESYS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-MICROSOFT,2026-07-01,2026-07-31,BU-AMBULATORY,CC-44050,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1088000,13056000,Mixed,Research Finance,Finance ERP,SPEND-6-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-AWS,2026-07-01,2026-07-31,BU-SHARED,CC-44060,VEN-AWS,CON-AWS-2026,Cloud Hosting,728000,8736000,Opex,Clinical Technology Finance,Finance ERP,SPEND-6-VEN-AWS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-AZURE,2026-07-01,2026-07-31,BU-SPECIALTY,CC-44070,VEN-AZURE,CON-AZURE-2026,Cloud Hosting,848000,10176000,Opex,Enterprise IT Finance,Finance ERP,SPEND-6-VEN-AZURE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-PALANTIR,2026-07-01,2026-07-31,BU-ACUTE,CC-44080,VEN-PALANTIR,CON-PALANTIR-2026,Research Analytics,329000,3948000,Opex,Research Finance,Finance ERP,SPEND-6-VEN-PALANTIR,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-DATABRICKS,2026-07-01,2026-07-31,BU-AMBULATORY,CC-44090,VEN-DATABRICKS,CON-DATABRICKS-2026,Data Platform,312000,3744000,Opex,Clinical Technology Finance,Finance ERP,SPEND-6-VEN-DATABRICKS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-SNOWFLAKE,2026-07-01,2026-07-31,BU-SHARED,CC-44100,VEN-SNOWFLAKE,CON-SNOWFLAKE-2026,Data Warehouse,294000,3528000,Mixed,Enterprise IT Finance,Finance ERP,SPEND-6-VEN-SNOWFLAKE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-CERNER,2026-07-01,2026-07-31,BU-SPECIALTY,CC-44110,VEN-CERNER,CON-CERNER-2026,Legacy Clinical,216667,2600004,Opex,Research Finance,Finance ERP,SPEND-6-VEN-CERNER,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-EPIC,2026-08-01,2026-08-31,BU-ACUTE,CC-44000,VEN-EPIC,CON-EPIC-2026,Clinical Systems,1441333,17295996,Mixed,Clinical Technology Finance,Finance ERP,SPEND-7-VEN-EPIC,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-SNOW,2026-08-01,2026-08-31,BU-AMBULATORY,CC-44010,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,496000,5952000,Opex,Enterprise IT Finance,Finance ERP,SPEND-7-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-ORACLE,2026-08-01,2026-08-31,BU-SHARED,CC-44020,VEN-ORACLE,CON-ORACLE-2026,ERP and Finance,743167,8918004,Opex,Research Finance,Finance ERP,SPEND-7-VEN-ORACLE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-SALESFORCE,2026-08-01,2026-08-31,BU-SPECIALTY,CC-44030,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM and Contact Center,616667,7400004,Opex,Clinical Technology Finance,Finance ERP,SPEND-7-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-GENESYS,2026-08-01,2026-08-31,BU-ACUTE,CC-44040,VEN-GENESYS,CON-GENESYS-2026,Contact Center,433500,5202000,Opex,Enterprise IT Finance,Finance ERP,SPEND-7-VEN-GENESYS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-MICROSOFT,2026-08-01,2026-08-31,BU-AMBULATORY,CC-44050,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1109333,13311996,Mixed,Research Finance,Finance ERP,SPEND-7-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-AWS,2026-08-01,2026-08-31,BU-SHARED,CC-44060,VEN-AWS,CON-AWS-2026,Cloud Hosting,742000,8904000,Opex,Clinical Technology Finance,Finance ERP,SPEND-7-VEN-AWS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-AZURE,2026-08-01,2026-08-31,BU-SPECIALTY,CC-44070,VEN-AZURE,CON-AZURE-2026,Cloud Hosting,752000,9024000,Opex,Enterprise IT Finance,Finance ERP,SPEND-7-VEN-AZURE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-PALANTIR,2026-08-01,2026-08-31,BU-ACUTE,CC-44080,VEN-PALANTIR,CON-PALANTIR-2026,Research Analytics,336000,4032000,Opex,Research Finance,Finance ERP,SPEND-7-VEN-PALANTIR,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-DATABRICKS,2026-08-01,2026-08-31,BU-AMBULATORY,CC-44090,VEN-DATABRICKS,CON-DATABRICKS-2026,Data Platform,318500,3822000,Opex,Clinical Technology Finance,Finance ERP,SPEND-7-VEN-DATABRICKS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-SNOWFLAKE,2026-08-01,2026-08-31,BU-SHARED,CC-44100,VEN-SNOWFLAKE,CON-SNOWFLAKE-2026,Data Warehouse,300000,3600000,Mixed,Enterprise IT Finance,Finance ERP,SPEND-7-VEN-SNOWFLAKE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-CERNER,2026-08-01,2026-08-31,BU-SPECIALTY,CC-44110,VEN-CERNER,CON-CERNER-2026,Legacy Clinical,221000,2652000,Opex,Research Finance,Finance ERP,SPEND-7-VEN-CERNER,Finance Operations,2026-05-01,0.9,true,
