policy_id,policy_name,policy_type,effective_date,version,policy_owner,applies_to_systems,data_domains,control_requirement,ai_constraint,review_cycle_days,next_review_date,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
POL-MH-016,Clinical Safety Gate Policy 016,Security,2026-01-17,v1.0,Chief Compliance and Privacy Officer,CI-LEGACY-VM-001|CI-LEGACY-VM-010,Claims,Documented evidence required before production use,No autonomous action without approval,180,2026-09-14,Policy register,POL-MH-016,Compliance Office,2026-06-04,0.88,true,
POL-MH-017,FHIR API Access Policy 017,Clinical Safety,2026-01-18,v2.0,CISO,CI-LEGACY-VM-002|CI-LEGACY-VM-011,Revenue Cycle,Documented evidence required before production use,No autonomous action without approval,365,2026-09-15,Policy register,POL-MH-017,Compliance Office,2026-06-04,0.88,true,
POL-MH-018,Data Retention Policy 018,AI Governance,2026-01-19,v3.0,AI Governance Council,CI-LEGACY-VM-003|CI-LEGACY-VM-012,Identity,Documented evidence required before production use,AI use requires governance review,90,2026-09-16,Policy register,POL-MH-018,Compliance Office,2026-06-04,0.88,true,
POL-MH-019,FinOps Cost Allocation Policy 019,Cloud Operations,2026-01-20,v4.0,Cloud FinOps Council,CI-LEGACY-VM-004|CI-LEGACY-VM-013,Finance,Documented evidence required before production use,No autonomous action without approval,180,2026-09-17,Policy register,POL-MH-019,Compliance Office,2026-06-04,0.88,true,
POL-MH-020,HIPAA Minimum Necessary Policy 020,Privacy,2026-01-21,v1.0,Chief Compliance and Privacy Officer,CI-LEGACY-VM-005|CI-LEGACY-VM-014,Clinical,Documented evidence required before production use,No autonomous action without approval,365,2026-09-18,Policy register,POL-MH-020,Compliance Office,2026-06-04,0.88,true,
POL-MH-021,California Privacy Controls Policy 021,Security,2026-01-22,v2.0,CISO,CI-LEGACY-VM-006|CI-LEGACY-VM-015,Claims,Documented evidence required before production use,AI use requires governance review,90,2026-09-19,Policy register,POL-MH-021,Compliance Office,2026-06-04,0.88,true,
POL-MH-022,AI Governance Intake Policy 022,Clinical Safety,2026-01-23,v3.0,AI Governance Council,CI-LEGACY-VM-007|CI-LEGACY-VM-016,Revenue Cycle,Documented evidence required before production use,No autonomous action without approval,180,2026-09-20,Policy register,POL-MH-022,Compliance Office,2026-06-04,0.88,true,
POL-MH-023,Model Risk Evaluation Policy 023,AI Governance,2026-01-24,v4.0,Cloud FinOps Council,CI-LEGACY-VM-008|CI-LEGACY-VM-017,Identity,Documented evidence required before production use,No autonomous action without approval,365,2026-09-21,Policy register,POL-MH-023,Compliance Office,2026-06-04,0.88,true,
POL-MH-024,Cloud PHI Hosting Policy 024,Cloud Operations,2026-01-25,v1.0,Chief Compliance and Privacy Officer,CI-LEGACY-VM-009|CI-LEGACY-VM-018,Finance,Documented evidence required before production use,AI use requires governance review,90,2026-09-22,Policy register,POL-MH-024,Compliance Office,2026-06-04,0.88,true,
POL-MH-025,Third Party BAA Review Policy 025,Privacy,2026-01-26,v2.0,CISO,CI-LEGACY-VM-010|CI-LEGACY-VM-019,Clinical,Documented evidence required before production use,No autonomous action without approval,180,2026-09-23,Policy register,POL-MH-025,Compliance Office,2026-06-04,0.88,true,
POL-MH-026,Clinical Safety Gate Policy 026,Security,2026-01-27,v3.0,AI Governance Council,CI-LEGACY-VM-011|CI-LEGACY-VM-020,Claims,Documented evidence required before production use,No autonomous action without approval,365,2026-09-24,Policy register,POL-MH-026,Compliance Office,2026-06-04,0.88,true,
POL-MH-027,FHIR API Access Policy 027,Clinical Safety,2026-01-28,v4.0,Cloud FinOps Council,CI-LEGACY-VM-012|CI-LEGACY-VM-021,Revenue Cycle,Documented evidence required before production use,AI use requires governance review,90,2026-09-25,Policy register,POL-MH-027,Compliance Office,2026-06-04,0.88,true,
POL-MH-028,Data Retention Policy 028,AI Governance,2026-01-29,v1.0,Chief Compliance and Privacy Officer,CI-LEGACY-VM-013|CI-LEGACY-VM-022,Identity,Documented evidence required before production use,No autonomous action without approval,180,2026-09-26,Policy register,POL-MH-028,Compliance Office,2026-06-04,0.88,true,
POL-MH-029,FinOps Cost Allocation Policy 029,Cloud Operations,2026-01-30,v2.0,CISO,CI-LEGACY-VM-014|CI-LEGACY-VM-023,Finance,Documented evidence required before production use,No autonomous action without approval,365,2026-09-27,Policy register,POL-MH-029,Compliance Office,2026-06-04,0.88,true,
POL-MH-030,HIPAA Minimum Necessary Policy 030,Privacy,2026-01-31,v3.0,AI Governance Council,CI-LEGACY-VM-015|CI-LEGACY-VM-024,Clinical,Documented evidence required before production use,AI use requires governance review,90,2026-09-28,Policy register,POL-MH-030,Compliance Office,2026-06-04,0.88,true,
POL-MH-031,California Privacy Controls Policy 031,Security,2026-02-01,v4.0,Cloud FinOps Council,CI-LEGACY-VM-016|CI-LEGACY-VM-025,Claims,Documented evidence required before production use,No autonomous action without approval,180,2026-09-29,Policy register,POL-MH-031,Compliance Office,2026-06-04,0.88,true,
POL-MH-032,AI Governance Intake Policy 032,Clinical Safety,2026-02-02,v1.0,Chief Compliance and Privacy Officer,CI-LEGACY-VM-017|CI-LEGACY-VM-026,Revenue Cycle,Documented evidence required before production use,No autonomous action without approval,365,2026-09-30,Policy register,POL-MH-032,Compliance Office,2026-06-04,0.88,true,
POL-MH-033,Model Risk Evaluation Policy 033,AI Governance,2026-02-03,v2.0,CISO,CI-LEGACY-VM-018|CI-LEGACY-VM-027,Identity,Documented evidence required before production use,AI use requires governance review,90,2026-10-01,Policy register,POL-MH-033,Compliance Office,2026-06-04,0.88,true,
POL-MH-034,Cloud PHI Hosting Policy 034,Cloud Operations,2026-02-04,v3.0,AI Governance Council,CI-LEGACY-VM-019|CI-LEGACY-VM-028,Finance,Documented evidence required before production use,No autonomous action without approval,180,2026-10-02,Policy register,POL-MH-034,Compliance Office,2026-06-04,0.88,true,
POL-MH-035,Third Party BAA Review Policy 035,Privacy,2026-02-05,v4.0,Cloud FinOps Council,CI-LEGACY-VM-020|CI-LEGACY-VM-029,Clinical,Documented evidence required before production use,No autonomous action without approval,365,2026-10-03,Policy register,POL-MH-035,Compliance Office,2026-06-04,0.88,true,
POL-MH-036,Clinical Safety Gate Policy 036,Security,2026-02-06,v1.0,Chief Compliance and Privacy Officer,CI-LEGACY-VM-021|CI-LEGACY-VM-030,Claims,Documented evidence required before production use,AI use requires governance review,90,2026-10-04,Policy register,POL-MH-036,Compliance Office,2026-06-04,0.88,true,
POL-MH-037,FHIR API Access Policy 037,Clinical Safety,2026-02-07,v2.0,CISO,CI-LEGACY-VM-022|CI-LEGACY-VM-031,Revenue Cycle,Documented evidence required before production use,No autonomous action without approval,180,2026-10-05,Policy register,POL-MH-037,Compliance Office,2026-06-04,0.88,true,
POL-MH-038,Data Retention Policy 038,AI Governance,2026-02-08,v3.0,AI Governance Council,CI-LEGACY-VM-023|CI-LEGACY-VM-032,Identity,Documented evidence required before production use,No autonomous action without approval,365,2026-10-06,Policy register,POL-MH-038,Compliance Office,2026-06-04,0.88,true,
POL-MH-039,FinOps Cost Allocation Policy 039,Cloud Operations,2026-02-09,v4.0,Cloud FinOps Council,CI-LEGACY-VM-024|CI-LEGACY-VM-033,Finance,Documented evidence required before production use,AI use requires governance review,90,2026-10-07,Policy register,POL-MH-039,Compliance Office,2026-06-04,0.88,true,
POL-MH-040,HIPAA Minimum Necessary Policy 040,Privacy,2026-02-10,v1.0,Chief Compliance and Privacy Officer,CI-LEGACY-VM-025|CI-LEGACY-VM-034,Clinical,Documented evidence required before production use,No autonomous action without approval,180,2026-10-08,Policy register,POL-MH-040,Compliance Office,2026-06-04,0.88,true,
POL-MH-041,California Privacy Controls Policy 041,Security,2026-02-11,v2.0,CISO,CI-LEGACY-VM-026|CI-LEGACY-VM-035,Claims,Documented evidence required before production use,No autonomous action without approval,365,2026-10-09,Policy register,POL-MH-041,Compliance Office,2026-06-04,0.88,true,
POL-MH-042,AI Governance Intake Policy 042,Clinical Safety,2026-02-12,v3.0,AI Governance Council,CI-LEGACY-VM-027|CI-LEGACY-VM-036,Revenue Cycle,Documented evidence required before production use,AI use requires governance review,90,2026-10-10,Policy register,POL-MH-042,Compliance Office,2026-06-04,0.88,true,
POL-MH-043,Model Risk Evaluation Policy 043,AI Governance,2026-02-13,v4.0,Cloud FinOps Council,CI-LEGACY-VM-028|CI-LEGACY-VM-037,Identity,Documented evidence required before production use,No autonomous action without approval,180,2026-10-11,Policy register,POL-MH-043,Compliance Office,2026-06-04,0.88,true,
POL-MH-044,Cloud PHI Hosting Policy 044,Cloud Operations,2026-02-14,v1.0,Chief Compliance and Privacy Officer,CI-LEGACY-VM-029|CI-LEGACY-VM-038,Finance,Documented evidence required before production use,No autonomous action without approval,365,2026-10-12,Policy register,POL-MH-044,Compliance Office,2026-06-04,0.88,true,
POL-MH-045,Third Party BAA Review Policy 045,Privacy,2026-02-15,v2.0,CISO,CI-LEGACY-VM-030|CI-LEGACY-VM-039,Clinical,Documented evidence required before production use,AI use requires governance review,90,2026-10-13,Policy register,POL-MH-045,Compliance Office,2026-06-04,0.88,true,
POL-MH-046,Clinical Safety Gate Policy 046,Security,2026-02-16,v3.0,AI Governance Council,CI-LEGACY-VM-031|CI-LEGACY-VM-040,Claims,Documented evidence required before production use,No autonomous action without approval,180,2026-10-14,Policy register,POL-MH-046,Compliance Office,2026-06-04,0.88,true,
POL-MH-047,FHIR API Access Policy 047,Clinical Safety,2026-02-17,v4.0,Cloud FinOps Council,CI-LEGACY-VM-032|CI-LEGACY-VM-041,Revenue Cycle,Documented evidence required before production use,No autonomous action without approval,365,2026-10-15,Policy register,POL-MH-047,Compliance Office,2026-06-04,0.88,true,
POL-MH-048,Data Retention Policy 048,AI Governance,2026-02-18,v1.0,Chief Compliance and Privacy Officer,CI-LEGACY-VM-033|CI-LEGACY-VM-042,Identity,Documented evidence required before production use,AI use requires governance review,90,2026-10-16,Policy register,POL-MH-048,Compliance Office,2026-06-04,0.88,true,
POL-MH-049,FinOps Cost Allocation Policy 049,Cloud Operations,2026-02-19,v2.0,CISO,CI-LEGACY-VM-034|CI-LEGACY-VM-043,Finance,Documented evidence required before production use,No autonomous action without approval,180,2026-10-17,Policy register,POL-MH-049,Compliance Office,2026-06-04,0.88,true,
POL-MH-050,HIPAA Minimum Necessary Policy 050,Privacy,2026-02-20,v3.0,AI Governance Council,CI-LEGACY-VM-035|CI-LEGACY-VM-044,Clinical,Documented evidence required before production use,No autonomous action without approval,365,2026-10-18,Policy register,POL-MH-050,Compliance Office,2026-06-04,0.88,true,
POL-MH-051,California Privacy Controls Policy 051,Security,2026-02-21,v4.0,Cloud FinOps Council,CI-LEGACY-VM-036|CI-LEGACY-VM-045,Claims,Documented evidence required before production use,AI use requires governance review,90,2026-10-19,Policy register,POL-MH-051,Compliance Office,2026-06-04,0.88,true,
POL-MH-052,AI Governance Intake Policy 052,Clinical Safety,2026-02-22,v1.0,Chief Compliance and Privacy Officer,CI-LEGACY-VM-037|CI-LEGACY-VM-046,Revenue Cycle,Documented evidence required before production use,No autonomous action without approval,180,2026-10-20,Policy register,POL-MH-052,Compliance Office,2026-06-04,0.88,true,
POL-MH-053,Model Risk Evaluation Policy 053,AI Governance,2026-02-23,v2.0,CISO,CI-LEGACY-VM-038|CI-LEGACY-VM-047,Identity,Documented evidence required before production use,No autonomous action without approval,365,2026-10-21,Policy register,POL-MH-053,Compliance Office,2026-06-04,0.88,true,
POL-MH-054,Cloud PHI Hosting Policy 054,Cloud Operations,2026-02-24,v3.0,AI Governance Council,CI-LEGACY-VM-039|CI-LEGACY-VM-048,Finance,Documented evidence required before production use,AI use requires governance review,90,2026-10-22,Policy register,POL-MH-054,Compliance Office,2026-06-04,0.88,true,
POL-MH-055,Third Party BAA Review Policy 055,Privacy,2026-02-25,v4.0,Cloud FinOps Council,CI-LEGACY-VM-040|CI-LEGACY-VM-049,Clinical,Documented evidence required before production use,No autonomous action without approval,180,2026-10-23,Policy register,POL-MH-055,Compliance Office,2026-06-04,0.88,true,
POL-MH-056,Clinical Safety Gate Policy 056,Security,2026-02-26,v1.0,Chief Compliance and Privacy Officer,CI-LEGACY-VM-041|CI-LEGACY-VM-050,Claims,Documented evidence required before production use,No autonomous action without approval,365,2026-10-24,Policy register,POL-MH-056,Compliance Office,2026-06-04,0.88,true,
POL-MH-057,FHIR API Access Policy 057,Clinical Safety,2026-02-27,v2.0,CISO,CI-LEGACY-VM-042|CI-LEGACY-VM-051,Revenue Cycle,Documented evidence required before production use,AI use requires governance review,90,2026-10-25,Policy register,POL-MH-057,Compliance Office,2026-06-04,0.88,true,
POL-MH-058,Data Retention Policy 058,AI Governance,2026-02-28,v3.0,AI Governance Council,CI-LEGACY-VM-043|CI-LEGACY-VM-052,Identity,Documented evidence required before production use,No autonomous action without approval,180,2026-10-26,Policy register,POL-MH-058,Compliance Office,2026-06-04,0.88,true,
POL-MH-059,FinOps Cost Allocation Policy 059,Cloud Operations,2026-03-01,v4.0,Cloud FinOps Council,CI-LEGACY-VM-044|CI-LEGACY-VM-053,Finance,Documented evidence required before production use,No autonomous action without approval,365,2026-10-27,Policy register,POL-MH-059,Compliance Office,2026-06-04,0.88,true,
POL-MH-060,HIPAA Minimum Necessary Policy 060,Privacy,2026-03-02,v1.0,Chief Compliance and Privacy Officer,CI-LEGACY-VM-045|CI-LEGACY-VM-054,Clinical,Documented evidence required before production use,AI use requires governance review,90,2026-10-28,Policy register,POL-MH-060,Compliance Office,2026-06-04,0.88,true,
POL-MH-061,California Privacy Controls Policy 061,Security,2026-03-03,v2.0,CISO,CI-LEGACY-VM-046|CI-LEGACY-VM-055,Claims,Documented evidence required before production use,No autonomous action without approval,180,2026-10-29,Policy register,POL-MH-061,Compliance Office,2026-06-04,0.88,true,
POL-MH-062,AI Governance Intake Policy 062,Clinical Safety,2026-03-04,v3.0,AI Governance Council,CI-LEGACY-VM-047|CI-LEGACY-VM-056,Revenue Cycle,Documented evidence required before production use,No autonomous action without approval,365,2026-10-30,Policy register,POL-MH-062,Compliance Office,2026-06-04,0.88,true,
POL-MH-063,Model Risk Evaluation Policy 063,AI Governance,2026-03-05,v4.0,Cloud FinOps Council,CI-LEGACY-VM-048|CI-LEGACY-VM-057,Identity,Documented evidence required before production use,AI use requires governance review,90,2026-10-31,Policy register,POL-MH-063,Compliance Office,2026-06-04,0.88,true,
POL-MH-064,Cloud PHI Hosting Policy 064,Cloud Operations,2026-03-06,v1.0,Chief Compliance and Privacy Officer,CI-LEGACY-VM-049|CI-LEGACY-VM-058,Finance,Documented evidence required before production use,No autonomous action without approval,180,2026-11-01,Policy register,POL-MH-064,Compliance Office,2026-06-04,0.88,true,
POL-MH-065,Third Party BAA Review Policy 065,Privacy,2026-03-07,v2.0,CISO,CI-LEGACY-VM-050|CI-LEGACY-VM-059,Clinical,Documented evidence required before production use,No autonomous action without approval,365,2026-11-02,Policy register,POL-MH-065,Compliance Office,2026-06-04,0.88,true,
POL-MH-066,Clinical Safety Gate Policy 066,Security,2026-03-08,v3.0,AI Governance Council,CI-LEGACY-VM-051|CI-LEGACY-VM-060,Claims,Documented evidence required before production use,AI use requires governance review,90,2026-11-03,Policy register,POL-MH-066,Compliance Office,2026-06-04,0.88,true,
POL-MH-067,FHIR API Access Policy 067,Clinical Safety,2026-03-09,v4.0,Cloud FinOps Council,CI-LEGACY-VM-052|CI-LEGACY-VM-061,Revenue Cycle,Documented evidence required before production use,No autonomous action without approval,180,2026-11-04,Policy register,POL-MH-067,Compliance Office,2026-06-04,0.88,true,
POL-MH-068,Data Retention Policy 068,AI Governance,2026-03-10,v1.0,Chief Compliance and Privacy Officer,CI-LEGACY-VM-053|CI-LEGACY-VM-062,Identity,Documented evidence required before production use,No autonomous action without approval,365,2026-11-05,Policy register,POL-MH-068,Compliance Office,2026-06-04,0.88,true,
POL-MH-069,FinOps Cost Allocation Policy 069,Cloud Operations,2026-03-11,v2.0,CISO,CI-LEGACY-VM-054|CI-LEGACY-VM-063,Finance,Documented evidence required before production use,AI use requires governance review,90,2026-11-06,Policy register,POL-MH-069,Compliance Office,2026-06-04,0.88,true,
POL-MH-070,HIPAA Minimum Necessary Policy 070,Privacy,2026-03-12,v3.0,AI Governance Council,CI-LEGACY-VM-055|CI-LEGACY-VM-064,Clinical,Documented evidence required before production use,No autonomous action without approval,180,2026-11-07,Policy register,POL-MH-070,Compliance Office,2026-06-04,0.88,true,
POL-MH-071,California Privacy Controls Policy 071,Security,2026-03-13,v4.0,Cloud FinOps Council,CI-LEGACY-VM-056|CI-LEGACY-VM-065,Claims,Documented evidence required before production use,No autonomous action without approval,365,2026-11-08,Policy register,POL-MH-071,Compliance Office,2026-06-04,0.88,true,
POL-MH-072,AI Governance Intake Policy 072,Clinical Safety,2026-03-14,v1.0,Chief Compliance and Privacy Officer,CI-LEGACY-VM-057|CI-LEGACY-VM-066,Revenue Cycle,Documented evidence required before production use,AI use requires governance review,90,2026-11-09,Policy register,POL-MH-072,Compliance Office,2026-06-04,0.88,true,
POL-MH-073,Model Risk Evaluation Policy 073,AI Governance,2026-03-15,v2.0,CISO,CI-LEGACY-VM-058|CI-LEGACY-VM-067,Identity,Documented evidence required before production use,No autonomous action without approval,180,2026-11-10,Policy register,POL-MH-073,Compliance Office,2026-06-04,0.88,true,
POL-MH-074,Cloud PHI Hosting Policy 074,Cloud Operations,2026-03-16,v3.0,AI Governance Council,CI-LEGACY-VM-059|CI-LEGACY-VM-068,Finance,Documented evidence required before production use,No autonomous action without approval,365,2026-11-11,Policy register,POL-MH-074,Compliance Office,2026-06-04,0.88,true,
POL-MH-075,Third Party BAA Review Policy 075,Privacy,2026-03-17,v4.0,Cloud FinOps Council,CI-LEGACY-VM-060|CI-LEGACY-VM-069,Clinical,Documented evidence required before production use,AI use requires governance review,90,2026-11-12,Policy register,POL-MH-075,Compliance Office,2026-06-04,0.88,true,
