record_id,record_type,system_id,severity,opened_at,closed_at,mttr_hours,sla_breached,customer_impact,root_cause
FCF-INC-028,incident,FCF-APP-FENERGO-KYC,sev3,2026-03-02,2026-03-05,22.5,true,client-facing degradation,API timeout
FCF-INC-029,incident,FCF-APP-MUREX-TREASURY,sev2,2026-04-03,,,false,internal operational,data-quality issue
FCF-INC-030,incident,FCF-APP-SAP-ECC,sev3,2026-05-04,2026-05-07,1.5,false,internal operational,capacity threshold
FCF-INC-031,incident,FCF-APP-WORKDAY-HCM,sev1,2026-01-05,2026-01-08,14.5,false,client-facing degradation,core batch delay
FCF-INC-032,incident,FCF-APP-SNOWFLAKE,sev3,2026-02-06,2026-02-09,27.5,false,internal operational,vendor change defect
FCF-INC-033,incident,FCF-APP-DATABRICKS,sev2,2026-03-07,2026-03-10,40.5,false,internal operational,API timeout
FCF-INC-034,incident,FCF-APP-MOBILE-BANKING,sev3,2026-04-08,2026-04-11,6.5,false,client-facing degradation,data-quality issue
FCF-INC-035,incident,FCF-APP-ONLINE-ACCT-OPEN,sev3,2026-05-09,2026-05-12,19.5,false,internal operational,capacity threshold
FCF-INC-036,incident,FCF-APP-PEGA-CASE,sev3,2026-01-10,,,false,internal operational,core batch delay
FCF-INC-037,incident,FCF-APP-SERVICENOW,sev2,2026-02-11,2026-02-14,45.5,true,client-facing degradation,vendor change defect
FCF-INC-038,incident,FCF-APP-SPLUNK,sev3,2026-03-12,2026-03-15,11.5,false,internal operational,API timeout
FCF-INC-039,incident,FCF-APP-CROWDSTRIKE,sev3,2026-04-13,2026-04-16,24.5,false,internal operational,data-quality issue
FCF-INC-040,incident,FCF-APP-BROADRIDGE,sev3,2026-05-14,2026-05-17,37.5,false,client-facing degradation,capacity threshold
FCF-INC-041,incident,FCF-APP-FIS-HORIZON,sev1,2026-01-15,2026-01-18,3.5,false,internal operational,core batch delay
FCF-INC-042,incident,FCF-APP-HOGAN-LOANS,sev3,2026-02-16,2026-02-19,16.5,false,internal operational,vendor change defect
FCF-INC-043,incident,FCF-APP-FEDWIRE-ACH,sev3,2026-03-17,,,false,client-facing degradation,API timeout
FCF-INC-044,incident,FCF-APP-FEDNOW-RTP,sev3,2026-04-18,2026-04-21,42.5,false,internal operational,data-quality issue
FCF-INC-045,incident,FCF-APP-SALESFORCE-FSC,sev2,2026-05-19,2026-05-22,8.5,false,internal operational,capacity threshold
FCF-INC-046,incident,FCF-APP-NCINO,sev3,2026-01-20,2026-01-23,21.5,true,client-facing degradation,core batch delay
FCF-INC-047,incident,FCF-APP-NICE-ACTIMIZE,sev3,2026-02-21,2026-02-24,34.5,false,internal operational,vendor change defect
FCF-INC-048,incident,FCF-APP-FENERGO-KYC,sev3,2026-03-22,2026-03-25,0.5,false,internal operational,API timeout
