tenant_key,evidence_id,source_version_id,evidence_type,evidence_summary,locator_type,locator,source_record_id,dimension_keys,business_object_refs,classification,confidence,evidence_date,approved_for_use,known_gaps,content_fingerprint
lakeshore-industries,CHK-00011,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-HOLDCO-011-it-service-management,chunk,CHK-00011,LSH-HOLDCO,functions|capabilities,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",9164d1ffcbb3d108ed2cfc04fb915243e6ea74fbcc8f1554eb9a79536d0b8967
lakeshore-industries,CHK-00012,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-HOLDCO-012-integration-and-middlewa,chunk,CHK-00012,LSH-HOLDCO,functions|capabilities,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",3ec96732203f1c904015febceafbb15803b84285e7962436f89faea7efb9d018
lakeshore-industries,CHK-00013,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-NLS-001-network-planning-and-rep,chunk,CHK-00013,LSH-OPCO-NLS,functions|capabilities,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",392488c38fc10cf4e80ac82cc1b82555aea0c5e4812df0808c5658acf2478f84
lakeshore-industries,CHK-00014,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-NLS-002-warehouse-operations,chunk,CHK-00014,LSH-OPCO-NLS,functions|capabilities,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",6c8b795a58cac6449a43079ed5821f3c97fcb2bdfa517b5cc4875ab71df3a5b8
lakeshore-industries,CHK-00015,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-NLS-003-transportation-and-fleet,chunk,CHK-00015,LSH-OPCO-NLS,functions|capabilities,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",95b3d5b52e5b1ee0027696e8a945d2690b2734b6a9259b90efc8c08b2f3515a2
lakeshore-industries,CHK-00016,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-NLS-004-customer-delivery-experi,chunk,CHK-00016,LSH-OPCO-NLS,functions|capabilities,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",2a479a2d9c5a980d9f2288c9df8bd306702d4d412dab14e480c510392d8cd54a
lakeshore-industries,CHK-00017,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-NLS-005-food-safety-and-cold-cha,chunk,CHK-00017,LSH-OPCO-NLS,functions|capabilities,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",356206e64ea038261d7247853d4647ac5f18c79c6e54889042ad5c96126b7c67
lakeshore-industries,CHK-00018,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-NLS-006-freight-audit-and-carrie,chunk,CHK-00018,LSH-OPCO-NLS,functions|capabilities,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",1ac18a8613a2b14d07da06baf57ad0e643f2f20ef48d568e2934fb474a7d512f
lakeshore-industries,CHK-00019,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-NLS-007-people-operations,chunk,CHK-00019,LSH-OPCO-NLS,functions|capabilities,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",ca54e0f37c102ccdbe69e12e87c9cedfcfc11556fc9d19680c7f1f167fd83ca4
lakeshore-industries,CHK-00020,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-NLS-008-procurement-and-supplier,chunk,CHK-00020,LSH-OPCO-NLS,functions|capabilities,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",824df47c2fe41c09d247f5f414db7cd61fc2a9c0d0d82ac3b6a343b07f57b83b
lakeshore-industries,CHK-00021,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-NLS-009-sales-and-customer-opera,chunk,CHK-00021,LSH-OPCO-NLS,functions|capabilities,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",12a311f8326e0e046d9cbc638e96a4e744d1d5e402cf69531184f81fc943c456
lakeshore-industries,CHK-00022,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-NLS-010-quality-and-food-safety,chunk,CHK-00022,LSH-OPCO-NLS,functions|capabilities,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",16a7f814f3cfc90ad310034b38e46a86c835c1aa19b89fea77950f6270f187b1
lakeshore-industries,CHK-00023,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-NLS-011-maintenance-and-reliabil,chunk,CHK-00023,LSH-OPCO-NLS,functions|capabilities,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",1fa4f4617fba65b4bec0de40d1725b7ef411c6f2f2d8eab700a6ef9e1f081864
lakeshore-industries,CHK-00024,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-NLS-012-digital-and-it,chunk,CHK-00024,LSH-OPCO-NLS,functions|capabilities,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",1dccf629a3b30b03d74b9f6b4b35ad11e29a794904370112f4e9c160cacbb13f
lakeshore-industries,CHK-00025,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-BMS-001-campaign-operations,chunk,CHK-00025,LSH-OPCO-BMS,functions|capabilities,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",4235b947faade1c5ad1842765ae7b182cdf5d98ce519972da4dcf54a40b3441b
lakeshore-industries,CHK-00026,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-BMS-002-creative-and-digital-ass,chunk,CHK-00026,LSH-OPCO-BMS,functions|capabilities,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",5134de07fc562fa17168d85c39a88471fe4ba20ca17a90615cb8854f0f950719
lakeshore-industries,CHK-00027,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-BMS-003-promotion-fulfillment,chunk,CHK-00027,LSH-OPCO-BMS,functions|capabilities,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",d9cc0ae833fd1a3f53042ce3a3717ef9b476042e1e4d3798ab6a1e4712bc9abe
lakeshore-industries,CHK-00028,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-BMS-004-loyalty-service-operatio,chunk,CHK-00028,LSH-OPCO-BMS,functions|capabilities,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",222487fe1c336ba7b445a13f6dd26a3e68843d7fb9da07484fd84e4462c34037
lakeshore-industries,CHK-00029,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-BMS-005-privacy-and-consent-oper,chunk,CHK-00029,LSH-OPCO-BMS,functions|capabilities,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",5a965faf97b952a32c0adb1cffe79c06a6fd156365a7ba7d94f1d91af670b8be
lakeshore-industries,CHK-00030,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-BMS-006-client-billing-and-reven,chunk,CHK-00030,LSH-OPCO-BMS,functions|capabilities,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",dbbca5660a0af1dcbc3de762c476da69c3fb0bf6c80fb3799100f2b628ad6657
lakeshore-industries,CHK-00031,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-BMS-007-people-operations,chunk,CHK-00031,LSH-OPCO-BMS,functions|capabilities,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",8590556f3c9aeaf189c71946eec56de8c1dfbb87b5c70d3456803b4dc0cbb4d3
lakeshore-industries,CHK-00032,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-BMS-008-procurement-and-supplier,chunk,CHK-00032,LSH-OPCO-BMS,functions|capabilities,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",df90dc1b171bf9f9318814c7bc2b8aaf0e0612f7e31a503834488679dfda4657
lakeshore-industries,CHK-00033,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-BMS-009-sales-and-customer-opera,chunk,CHK-00033,LSH-OPCO-BMS,functions|capabilities,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",dea195d042fd4af327aaa41aec3c7df83ec1f1282aad58c0e1ea7b5f088e9b2c
lakeshore-industries,CHK-00034,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-BMS-010-quality-and-food-safety,chunk,CHK-00034,LSH-OPCO-BMS,functions|capabilities,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",df3a8e6ead38873bd65831dff6c41f243a8294a11a2a624e3f3595ba641cf412
lakeshore-industries,CHK-00035,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-BMS-011-maintenance-and-reliabil,chunk,CHK-00035,LSH-OPCO-BMS,functions|capabilities,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",b1e59f86743b679d6faaae2e6a6c68d3b977d7502b024475316ebd6cf67296f7
lakeshore-industries,CHK-00036,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-BMS-012-digital-and-it,chunk,CHK-00036,LSH-OPCO-BMS,functions|capabilities,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",7871afb604eca999daf762129a260a3837b6a998129510adbfa12b02d9ef4236
lakeshore-industries,CHK-00037,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-FFF-001-product-lifecycle-and-in,chunk,CHK-00037,LSH-OPCO-FFF,functions|capabilities,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",fe207ce988fb16b8cbd499ac0b4d7c901d5666cb87b87a76e5e662b2f9a2c399
lakeshore-industries,CHK-00038,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-FFF-002-demand-planning-and-sand,chunk,CHK-00038,LSH-OPCO-FFF,functions|capabilities,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",dba401d7fa33a11f2fc561246841a0ea27ea1262f7359e40417012d8ca728089
lakeshore-industries,CHK-00039,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-FFF-003-retail-and-trade-operati,chunk,CHK-00039,LSH-OPCO-FFF,functions|capabilities,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",849f4ecc74d44d0ba0bf2a4caada2ec0d96fb6b0b35fa4b6f4830d83e8d0ec43
lakeshore-industries,CHK-00040,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-FFF-004-dtc-commerce-operations,chunk,CHK-00040,LSH-OPCO-FFF,functions|capabilities,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",ac55bbcb8c4e67982ffa057a1534c6b503fe45c5951e6289a82122ff3d00e240
lakeshore-industries,CHK-00041,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-FFF-005-co-manufacturing-quality,chunk,CHK-00041,LSH-OPCO-FFF,functions|capabilities,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",0102c61d5f2a28f2978558dd7a05c52b8201a5160b52f8e27c6ed7e91dddb9b6
lakeshore-industries,CHK-00042,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-FFF-006-revenue-growth-managemen,chunk,CHK-00042,LSH-OPCO-FFF,functions|capabilities,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",a19b6d92a98a1c7c268c758011d455cba9d5f0aad873932b0917f2bdd1b61c48
lakeshore-industries,CHK-00043,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-FFF-007-people-operations,chunk,CHK-00043,LSH-OPCO-FFF,functions|capabilities,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",2abc22bee40fdd7e293ac7f8f5b9cb4cfbcc39e0eca72f46f4bdb73a3873fa07
lakeshore-industries,CHK-00044,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-FFF-008-procurement-and-supplier,chunk,CHK-00044,LSH-OPCO-FFF,functions|capabilities,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",eed973bd7af51cd309ec23367e60519d6e92b87c087c1fea9f51d157a7e0363e
lakeshore-industries,CHK-00045,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-FFF-009-sales-and-customer-opera,chunk,CHK-00045,LSH-OPCO-FFF,functions|capabilities,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",081a70b5792b1dba3f2bf49bff4bbf6a5c5c040e787daec9659a89bb912e2ec8
lakeshore-industries,CHK-00046,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-FFF-010-quality-and-food-safety,chunk,CHK-00046,LSH-OPCO-FFF,functions|capabilities,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",2fa436e7442496d1a9fc03aaa974233dfbd2a2331a14593f4b6136edc725d845
lakeshore-industries,CHK-00047,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-FFF-011-maintenance-and-reliabil,chunk,CHK-00047,LSH-OPCO-FFF,functions|capabilities,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",567a061f6b1ac54aaca19652989acddcb2917173b205ac5bd8c45d4cb4babde0
lakeshore-industries,CHK-00048,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-FFF-012-digital-and-it,chunk,CHK-00048,LSH-OPCO-FFF,functions|capabilities,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",63c92a06452dca5e92f734f79937fcadefeb88726869c031b88a0c508d7e32ac
lakeshore-industries,CHK-00049,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-GLP-001-micro-market-operations,chunk,CHK-00049,LSH-OPCO-GLP,functions|capabilities,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",509d60ba919dc56df54d8113079a319fbbc7e24b78207e80668555394789e0bb
lakeshore-industries,CHK-00050,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-GLP-002-route-replenishment,chunk,CHK-00050,LSH-OPCO-GLP,functions|capabilities,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",ce5c5528fed4507eee875668a0dfe373151a76f5747116f185278cc41535602f
lakeshore-industries,CHK-00051,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-GLP-003-commissary-and-menu-oper,chunk,CHK-00051,LSH-OPCO-GLP,functions|capabilities,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",57201f7df479bfc45c1049b5307aca7f27b012d1d53402f20387f8ff6b12f922
lakeshore-industries,CHK-00052,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-GLP-004-machine-service-and-repa,chunk,CHK-00052,LSH-OPCO-GLP,functions|capabilities,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",2338eb98834b2d7805428da354008ec42307b96c48a72b4823bdad93e0591908
lakeshore-industries,CHK-00053,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-GLP-005-food-safety-compliance,chunk,CHK-00053,LSH-OPCO-GLP,functions|capabilities,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",a4d5da1a7862267260d02c400da5e60e22b436f8f18b7711165efe3115c28c3a
lakeshore-industries,CHK-00054,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-GLP-006-client-account-service,chunk,CHK-00054,LSH-OPCO-GLP,functions|capabilities,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",e8d3838d8e1621a02dcf079cad94efe8ed2e6abbb91cd8db7a5f5eac45ac0a0c
lakeshore-industries,CHK-00055,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-GLP-007-people-operations,chunk,CHK-00055,LSH-OPCO-GLP,functions|capabilities,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",c12e1222fc1fd6649901d80ed3385b1e0b8a1d7130104069dee810f8bfc4ceb9
lakeshore-industries,CHK-00056,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-GLP-008-procurement-and-supplier,chunk,CHK-00056,LSH-OPCO-GLP,functions|capabilities,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",64494dddc961d1f43285d1f5cddfd848b16f34c32bdf684d947f30453ac296d6
lakeshore-industries,CHK-00057,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-GLP-009-sales-and-customer-opera,chunk,CHK-00057,LSH-OPCO-GLP,functions|capabilities,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",56796b6c75dfdab9d28e30343ab55890dfd9c16857f7d29d6fd19eb2f2e00a21
lakeshore-industries,CHK-00058,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-GLP-010-quality-and-food-safety,chunk,CHK-00058,LSH-OPCO-GLP,functions|capabilities,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",a321e4b9e409bf50c502ca482f3c5c1db144668dc004f0ccd51e1ba6118c2a12
lakeshore-industries,CHK-00059,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-GLP-011-maintenance-and-reliabil,chunk,CHK-00059,LSH-OPCO-GLP,functions|capabilities,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",60500d40e2bffdc41a13e24f9351da2afd37b2928b1702e7e626971d54530d3c
lakeshore-industries,CHK-00060,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-GLP-012-digital-and-it,chunk,CHK-00060,LSH-OPCO-GLP,functions|capabilities,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",d0e6ee5efc509cf03bdef17554263b87b07ceb4eef4cb0a4ae7d5ffa4018480b
lakeshore-industries,CHK-00061,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-HPG-001-quote-and-estimating,chunk,CHK-00061,LSH-OPCO-HPG,functions|capabilities,eligible; HarborPoint Packaging Group,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",de92fc236787e7d0690e87c61862abfe703f79de51657967811856879caf8b17
lakeshore-industries,CHK-00062,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-HPG-002-production-planning-and-,chunk,CHK-00062,LSH-OPCO-HPG,functions|capabilities,eligible; HarborPoint Packaging Group,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",14ba4366c58362ebbd47a2d0ec46b91c5c15663f65347810b30d3ac9556fc0c7
lakeshore-industries,CHK-00063,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-HPG-003-shop-floor-execution,chunk,CHK-00063,LSH-OPCO-HPG,functions|capabilities,eligible; HarborPoint Packaging Group,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",8a2fc588a4ca2670fd7afc237b821b842862161dfebfbc04ffb68989d7261580
lakeshore-industries,CHK-00064,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-HPG-004-quality-release-and-trac,chunk,CHK-00064,LSH-OPCO-HPG,functions|capabilities,eligible; HarborPoint Packaging Group,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",dc42a3bc04c6f684a610de8e8b9a6ddadc7fa8397e120a7549d37bdf9cfc815d
lakeshore-industries,CHK-00065,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-HPG-005-maintenance-reliability,chunk,CHK-00065,LSH-OPCO-HPG,functions|capabilities,eligible; HarborPoint Packaging Group,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",6474dd8a82c35beb6d10c204ee03de81c04432b4111a4c6ee9bbd57f572c3ca3
