tenant_key,data_asset_name,data_domain,source_system,target_system,integration_type,platform_or_database,current_state_or_target_state,refresh_frequency,data_owner,data_steward,quality_status,regulated_data_flag,analytics_usage,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
apex-retail,Inventory availability product / expansion 13,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,24,APEXRETAIL-DATA-0023,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Clickstream and search telemetry / expansion 14,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,25,APEXRETAIL-DATA-0024,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Shrink and exception analytics / expansion 15,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-009,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,26,APEXRETAIL-DATA-0025,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Supply chain visibility mart / expansion 16,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,27,APEXRETAIL-DATA-0026,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Merchandise planning cube / expansion 17,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,28,APEXRETAIL-DATA-0027,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Labor productivity mart / expansion 18,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,29,APEXRETAIL-DATA-0028,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Vendor funding and margin mart / expansion 19,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,30,APEXRETAIL-DATA-0029,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Retail media performance mart / expansion 20,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,31,APEXRETAIL-DATA-0030,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,POS transaction lake / expansion 21,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,32,APEXRETAIL-DATA-0031,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Customer 360 / loyalty graph / expansion 22,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,33,APEXRETAIL-DATA-0032,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Inventory availability product / expansion 23,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,34,APEXRETAIL-DATA-0033,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Clickstream and search telemetry / expansion 24,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,35,APEXRETAIL-DATA-0034,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Shrink and exception analytics / expansion 25,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-009,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,36,APEXRETAIL-DATA-0035,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Supply chain visibility mart / expansion 26,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,37,APEXRETAIL-DATA-0036,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Merchandise planning cube / expansion 27,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,38,APEXRETAIL-DATA-0037,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Labor productivity mart / expansion 28,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,39,APEXRETAIL-DATA-0038,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Vendor funding and margin mart / expansion 29,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,40,APEXRETAIL-DATA-0039,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Retail media performance mart / expansion 30,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,41,APEXRETAIL-DATA-0040,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,POS transaction lake / expansion 31,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,42,APEXRETAIL-DATA-0041,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Customer 360 / loyalty graph / expansion 32,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,43,APEXRETAIL-DATA-0042,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Inventory availability product / expansion 33,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,44,APEXRETAIL-DATA-0043,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Clickstream and search telemetry / expansion 34,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,45,APEXRETAIL-DATA-0044,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Shrink and exception analytics / expansion 35,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-009,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,46,APEXRETAIL-DATA-0045,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Supply chain visibility mart / expansion 36,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,47,APEXRETAIL-DATA-0046,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Merchandise planning cube / expansion 37,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,48,APEXRETAIL-DATA-0047,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Labor productivity mart / expansion 38,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,49,APEXRETAIL-DATA-0048,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Vendor funding and margin mart / expansion 39,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,50,APEXRETAIL-DATA-0049,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Retail media performance mart / expansion 40,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,51,APEXRETAIL-DATA-0050,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,POS transaction lake / expansion 41,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,52,APEXRETAIL-DATA-0051,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Customer 360 / loyalty graph / expansion 42,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,53,APEXRETAIL-DATA-0052,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Inventory availability product / expansion 43,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,54,APEXRETAIL-DATA-0053,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Clickstream and search telemetry / expansion 44,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,55,APEXRETAIL-DATA-0054,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Shrink and exception analytics / expansion 45,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-009,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,56,APEXRETAIL-DATA-0055,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Supply chain visibility mart / expansion 46,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,57,APEXRETAIL-DATA-0056,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Merchandise planning cube / expansion 47,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,58,APEXRETAIL-DATA-0057,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
