tenant_key,pattern_name,industry,business_context,applicability,evidence_basis,caveats,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
apex-retail,Retail Demo comparable transformation play 6,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,113,APEXRETAIL-MET-0006,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 7,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,114,APEXRETAIL-MET-0007,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 8,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,115,APEXRETAIL-MET-0008,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 9,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,116,APEXRETAIL-MET-0009,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 10,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,117,APEXRETAIL-MET-0010,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 11,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,118,APEXRETAIL-MET-0011,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 12,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,119,APEXRETAIL-MET-0012,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 13,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,120,APEXRETAIL-MET-0013,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 14,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,121,APEXRETAIL-MET-0014,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 15,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,122,APEXRETAIL-MET-0015,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 16,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,123,APEXRETAIL-MET-0016,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 17,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,124,APEXRETAIL-MET-0017,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 18,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,125,APEXRETAIL-MET-0018,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 19,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,126,APEXRETAIL-MET-0019,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 20,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,127,APEXRETAIL-MET-0020,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 21,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,128,APEXRETAIL-MET-0021,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 22,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,129,APEXRETAIL-MET-0022,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 23,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,130,APEXRETAIL-MET-0023,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 24,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,131,APEXRETAIL-MET-0024,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 25,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,132,APEXRETAIL-MET-0025,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 26,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,133,APEXRETAIL-MET-0026,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 27,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,134,APEXRETAIL-MET-0027,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 28,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,135,APEXRETAIL-MET-0028,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 29,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,136,APEXRETAIL-MET-0029,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 30,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,137,APEXRETAIL-MET-0030,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 31,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,138,APEXRETAIL-MET-0031,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 32,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,139,APEXRETAIL-MET-0032,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 33,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,140,APEXRETAIL-MET-0033,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 34,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,141,APEXRETAIL-MET-0034,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 35,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,142,APEXRETAIL-MET-0035,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 36,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,143,APEXRETAIL-MET-0036,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 37,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,144,APEXRETAIL-MET-0037,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 38,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,145,APEXRETAIL-MET-0038,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 39,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,146,APEXRETAIL-MET-0039,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 40,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,147,APEXRETAIL-MET-0040,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 41,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,148,APEXRETAIL-MET-0041,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 42,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,149,APEXRETAIL-MET-0042,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 43,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,150,APEXRETAIL-MET-0043,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 44,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,151,APEXRETAIL-MET-0044,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 45,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,152,APEXRETAIL-MET-0045,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 46,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,153,APEXRETAIL-MET-0046,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 47,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,154,APEXRETAIL-MET-0047,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 48,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,155,APEXRETAIL-MET-0048,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 49,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,156,APEXRETAIL-MET-0049,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 50,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,157,APEXRETAIL-MET-0050,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 51,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,158,APEXRETAIL-MET-0051,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 52,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,159,APEXRETAIL-MET-0052,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 53,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,160,APEXRETAIL-MET-0053,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 54,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,161,APEXRETAIL-MET-0054,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 55,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,162,APEXRETAIL-MET-0055,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 56,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,163,APEXRETAIL-MET-0056,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 57,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,164,APEXRETAIL-MET-0057,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 58,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,165,APEXRETAIL-MET-0058,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 59,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,166,APEXRETAIL-MET-0059,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
