tenant_key,org_unit,parent_org_unit,leader_name_or_role,role_level,decision_rights,owned_functions,owned_systems,owned_data_domains,location_scope,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
apex-retail,CXO,,CEO,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Pricing; Merchandising,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,high,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,12,LEADER-01,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,CXO,,CFO,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Merchandising; Order Management,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,high,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,13,LEADER-02,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,CXO,,CIO,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Order Management; Store POS,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,high,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,14,LEADER-03,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,CXO,,COO,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Store POS; Inventory,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,high,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,15,LEADER-04,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,CXO,,CISO,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Inventory; Loyalty,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,high,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,16,LEADER-05,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,CXO,,Chief Digital Officer,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Loyalty; Pricing,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,high,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,17,LEADER-06,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,CXO,,CMO,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Pricing; Merchandising,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,high,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,18,LEADER-07,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,CXO,,CHRO,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Merchandising; Order Management,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,high,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,19,LEADER-08,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,VP,,VP Core Platforms,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Order Management; Store POS,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,high,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,20,LEADER-09,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,VP,,VP Enterprise Apps,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Store POS; Inventory,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,high,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,21,LEADER-10,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,VP,,VP Commerce,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Inventory; Loyalty,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,high,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,22,LEADER-11,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,VP,,VP Store Tech,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Loyalty; Pricing,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,high,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,23,LEADER-12,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,VP,,VP Data,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Pricing; Merchandising,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,high,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,24,LEADER-13,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,VP,,VP Security,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Merchandising; Order Management,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,high,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,25,LEADER-14,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,VP,,Head of Enterprise Apps,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Order Management; Store POS,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,high,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,26,LEADER-15,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,VP,,Head of Supply Chain Tech,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Store POS; Inventory,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,high,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,27,LEADER-16,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,VP,,Head of Store Tech,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Inventory; Loyalty,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,high,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,28,LEADER-17,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,VP,,Head of PMO,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Loyalty; Pricing,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,high,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,29,LEADER-18,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,store_systems,,VP Store Technology,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Pricing; Merchandising,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,30,APEX_RETAIL_ROLE_1,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,commerce,,SVP Digital Engineering,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Merchandising; Order Management,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,31,APEX_RETAIL_ROLE_2,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,merchandising,,VP Merch Tech,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Order Management; Store POS,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,32,APEX_RETAIL_ROLE_3,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,supply_chain,,VP Supply Chain Tech,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Store POS; Inventory,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,33,APEX_RETAIL_ROLE_4,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,customer,,VP Customer Platforms,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Inventory; Loyalty,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,34,APEX_RETAIL_ROLE_5,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,erp,,VP ERP,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Loyalty; Pricing,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,35,APEX_RETAIL_ROLE_6,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,data_ai,,Chief Data Officer,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Pricing; Merchandising,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,36,APEX_RETAIL_ROLE_7,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,cloud,,VP Cloud Platform,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Merchandising; Order Management,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,37,APEX_RETAIL_ROLE_8,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,cyber,,CISO,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Order Management; Store POS,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,38,APEX_RETAIL_ROLE_9,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,itsm,,VP IT Operations,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Store POS; Inventory,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,39,APEX_RETAIL_ROLE_10,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,Store Operations,,COO,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Inventory; Loyalty,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,40,APEX_RETAIL_BUS_ROLE_11,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,Digital Commerce,,Chief Digital Officer,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Loyalty; Pricing,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,41,APEX_RETAIL_BUS_ROLE_12,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,Merchandising,,Chief Merchandising Officer,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Pricing; Merchandising,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,42,APEX_RETAIL_BUS_ROLE_13,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,Supply Chain and Fulfillment,,Chief Supply Chain Officer,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Merchandising; Order Management,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,43,APEX_RETAIL_BUS_ROLE_14,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,Loyalty and Customer Growth,,Chief Marketing Officer,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Order Management; Store POS,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,44,APEX_RETAIL_BUS_ROLE_15,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,Finance and FP&A,,CFO,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Store POS; Inventory,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,45,APEX_RETAIL_BUS_ROLE_16,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,Loss Prevention and Risk,,Chief Risk Officer,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Inventory; Loyalty,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,46,APEX_RETAIL_BUS_ROLE_17,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,Technology,,CIO,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Loyalty; Pricing,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,47,APEX_RETAIL_BUS_ROLE_18,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,Human Resources,,CHRO,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Pricing; Merchandising,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,48,APEX_RETAIL_BUS_ROLE_19,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,Procurement and Vendor Management,,Chief Procurement Officer,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Merchandising; Order Management,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,49,APEX_RETAIL_BUS_ROLE_20,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,Real Estate and Facilities,,Chief Real Estate Officer,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Order Management; Store POS,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,50,APEX_RETAIL_BUS_ROLE_21,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,Private Brands,,SVP Private Brands,,"Owns roadmap, run health, architecture standards, risk acceptance, and value evidence for assigned domain",,Store POS; Inventory,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,51,APEX_RETAIL_BUS_ROLE_22,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
