tenant_key,vendor_name,contract_name,service_category,business_owner,contract_owner,annual_spend_usd,term_start,term_end,renewal_date,commercial_model,supported_systems,supported_functions,risk_rating,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
apex-retail,Braze,APX-VND-022,,,,18840000,,,2026-10-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,23,APX-VND-022,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,NCR,APX-VND-023,,,,19680000,,,2026-11-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,24,APX-VND-023,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Zebra,APX-VND-024,,,,20520000,,,2026-12-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,25,APX-VND-024,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Okta,APX-VND-025,,,,21360000,,,2026-07-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,26,APX-VND-025,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Fortinet,APX-VND-026,,,,22200000,,,2026-08-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,27,APX-VND-026,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Accenture,APX-VND-027,,,,23040000,,,2026-09-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,28,APX-VND-027,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Deloitte,APX-VND-028,,,,23880000,,,2026-10-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,29,APX-VND-028,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Infosys,APX-VND-029,,,,24720000,,,2026-11-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,30,APX-VND-029,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,TCS,APX-VND-030,,,,25560000,,,2026-12-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,31,APX-VND-030,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,EPAM,APX-VND-031,,,,26400000,,,2026-07-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,32,APX-VND-031,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Capgemini,APX-VND-032,,,,27240000,,,2026-08-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,33,APX-VND-032,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,SAS,APX-VND-033,,,,28080000,,,2026-09-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,34,APX-VND-033,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Tableau,APX-VND-034,,,,28920000,,,2026-10-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,35,APX-VND-034,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Power BI,APX-VND-035,,,,29760000,,,2026-11-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,36,APX-VND-035,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Narvar,APX-VND-036,,,,30600000,,,2026-12-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,37,APX-VND-036,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Riskified,APX-VND-037,,,,31440000,,,2026-07-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,38,APX-VND-037,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Forter,APX-VND-038,,,,32280000,,,2026-08-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,39,APX-VND-038,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Stripe,APX-VND-039,,,,33120000,,,2026-09-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,40,APX-VND-039,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Adyen,APX-VND-040,,,,33960000,,,2026-10-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,41,APX-VND-040,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Salesforce / expansion 1,APEXRETAIL-VND-0041,,,,1200000,,,2026-07-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,42,APEXRETAIL-VND-0041,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Oracle / expansion 2,APEXRETAIL-VND-0042,,,,2040000,,,2026-08-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,43,APEXRETAIL-VND-0042,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Manhattan / expansion 3,APEXRETAIL-VND-0043,,,,2880000,,,2026-09-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,44,APEXRETAIL-VND-0043,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,IBM / expansion 4,APEXRETAIL-VND-0044,,,,3720000,,,2026-10-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,45,APEXRETAIL-VND-0044,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Toshiba / expansion 5,APEXRETAIL-VND-0045,,,,4560000,,,2026-11-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,46,APEXRETAIL-VND-0045,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Adobe / expansion 6,APEXRETAIL-VND-0046,,,,5400000,,,2026-12-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,47,APEXRETAIL-VND-0046,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Blue Yonder / expansion 7,APEXRETAIL-VND-0047,,,,6240000,,,2026-07-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,48,APEXRETAIL-VND-0047,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,SAP / expansion 8,APEXRETAIL-VND-0048,,,,7080000,,,2026-08-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,49,APEXRETAIL-VND-0048,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Databricks / expansion 9,APEXRETAIL-VND-0049,,,,7920000,,,2026-09-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,50,APEXRETAIL-VND-0049,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Snowflake / expansion 10,APEXRETAIL-VND-0050,,,,8760000,,,2026-10-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,51,APEXRETAIL-VND-0050,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,ServiceNow / expansion 11,APEXRETAIL-VND-0051,,,,9600000,,,2026-11-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,52,APEXRETAIL-VND-0051,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Microsoft / expansion 12,APEXRETAIL-VND-0052,,,,10440000,,,2026-12-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,53,APEXRETAIL-VND-0052,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,AWS / expansion 13,APEXRETAIL-VND-0053,,,,11280000,,,2026-07-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,54,APEXRETAIL-VND-0053,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Google / expansion 14,APEXRETAIL-VND-0054,,,,12120000,,,2026-08-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,55,APEXRETAIL-VND-0054,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,NVIDIA / expansion 15,APEXRETAIL-VND-0055,,,,12960000,,,2026-09-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,56,APEXRETAIL-VND-0055,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,UKG / expansion 16,APEXRETAIL-VND-0056,,,,13800000,,,2026-10-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,57,APEXRETAIL-VND-0056,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Workday / expansion 17,APEXRETAIL-VND-0057,,,,14640000,,,2026-11-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,58,APEXRETAIL-VND-0057,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,CrowdStrike / expansion 18,APEXRETAIL-VND-0058,,,,15480000,,,2026-12-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,59,APEXRETAIL-VND-0058,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Datadog / expansion 19,APEXRETAIL-VND-0059,,,,16320000,,,2026-07-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,60,APEXRETAIL-VND-0059,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,MuleSoft / expansion 20,APEXRETAIL-VND-0060,,,,17160000,,,2026-08-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,61,APEXRETAIL-VND-0060,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Klaviyo / expansion 21,APEXRETAIL-VND-0061,,,,18000000,,,2026-09-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,62,APEXRETAIL-VND-0061,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Braze / expansion 22,APEXRETAIL-VND-0062,,,,18840000,,,2026-10-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,63,APEXRETAIL-VND-0062,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,NCR / expansion 23,APEXRETAIL-VND-0063,,,,19680000,,,2026-11-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,64,APEXRETAIL-VND-0063,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Zebra / expansion 24,APEXRETAIL-VND-0064,,,,20520000,,,2026-12-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,65,APEXRETAIL-VND-0064,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Okta / expansion 25,APEXRETAIL-VND-0065,,,,21360000,,,2026-07-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,66,APEXRETAIL-VND-0065,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
