tenant_key,metric_name,metric_domain,business_function,definition,baseline_value,baseline_period,target_value,owner,data_source,calculation_basis,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
apex-retail,Retail Demo active usage of changed workflow metric 19,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,20,APEXRETAIL-MET-0019,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo unit cost across served population or customer journey metric 20,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,21,APEXRETAIL-MET-0020,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo benefit realization against committed value metric 21,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,22,APEXRETAIL-MET-0021,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo elapsed time for target process metric 22,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,23,APEXRETAIL-MET-0022,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo open control and governance pressure metric 23,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,24,APEXRETAIL-MET-0023,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo active usage of changed workflow metric 24,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,25,APEXRETAIL-MET-0024,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo unit cost across served population or customer journey metric 25,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,26,APEXRETAIL-MET-0025,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo benefit realization against committed value metric 26,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,27,APEXRETAIL-MET-0026,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo elapsed time for target process metric 27,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,28,APEXRETAIL-MET-0027,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo open control and governance pressure metric 28,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,29,APEXRETAIL-MET-0028,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo active usage of changed workflow metric 29,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,30,APEXRETAIL-MET-0029,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo unit cost across served population or customer journey metric 30,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,31,APEXRETAIL-MET-0030,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo benefit realization against committed value metric 31,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,32,APEXRETAIL-MET-0031,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo elapsed time for target process metric 32,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,33,APEXRETAIL-MET-0032,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo open control and governance pressure metric 33,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,34,APEXRETAIL-MET-0033,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo active usage of changed workflow metric 34,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,35,APEXRETAIL-MET-0034,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo unit cost across served population or customer journey metric 35,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,36,APEXRETAIL-MET-0035,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo benefit realization against committed value metric 36,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,37,APEXRETAIL-MET-0036,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo elapsed time for target process metric 37,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,38,APEXRETAIL-MET-0037,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo open control and governance pressure metric 38,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,39,APEXRETAIL-MET-0038,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo active usage of changed workflow metric 39,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,40,APEXRETAIL-MET-0039,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo unit cost across served population or customer journey metric 40,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,41,APEXRETAIL-MET-0040,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo benefit realization against committed value metric 41,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,42,APEXRETAIL-MET-0041,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo elapsed time for target process metric 42,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,43,APEXRETAIL-MET-0042,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo open control and governance pressure metric 43,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,44,APEXRETAIL-MET-0043,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo active usage of changed workflow metric 44,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,45,APEXRETAIL-MET-0044,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo unit cost across served population or customer journey metric 45,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,46,APEXRETAIL-MET-0045,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo benefit realization against committed value metric 46,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,47,APEXRETAIL-MET-0046,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo elapsed time for target process metric 47,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,48,APEXRETAIL-MET-0047,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo open control and governance pressure metric 48,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,49,APEXRETAIL-MET-0048,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo active usage of changed workflow metric 49,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,50,APEXRETAIL-MET-0049,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo unit cost across served population or customer journey metric 50,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,51,APEXRETAIL-MET-0050,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo benefit realization against committed value metric 51,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,52,APEXRETAIL-MET-0051,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo elapsed time for target process metric 52,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,53,APEXRETAIL-MET-0052,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
