kpi_id,name,definition,formula,business_function,source_system,data_owner,business_owner,refresh_cadence,current_value,current_period,trend,target_fy2026,confidence_in_measurement,leading_or_lagging,tier,benchmark_source,notes
kpi:fcfi:018,Branch Net Promoter Score (NPS),Customer NPS captured at branch interaction,Promoters% - Detractors% (survey within 24h),Retail Banking,sys:fcfi:medallia,person:fcfi:robert-landon,person:fcfi:robert-landon,Monthly,+42,FY2026 Q1,Flat YoY,+50,High,Leading,Operational,Bain & Company banking norms,Well above industry avg of +35; branch staff quality a differentiator
kpi:fcfi:019,Consumer Deposit Balances,Total consumer deposit balances (checking + savings + CDs),$2.08B,Retail Banking,sys:fcfi:cleartouch,person:fcfi:robert-landon,person:fcfi:james-forsythe,Daily,$2.08B,FY2025,+4.8% YoY,$2.20B,High,Lagging,Operational,FDIC call report,"CD surge contributing; core checking growth tepid at +1.2%"
kpi:fcfi:020,Mortgage Origination Volume,Total mortgage loan originations in period,$1.1B,Retail Banking,sys:fcfi:mortgage-cadence,person:fcfi:robert-landon,person:fcfi:robert-landon,Monthly,$1.1B,FY2025,$89B annualized run rate vs $98B target,Maintain $1.1B+,Medium,Lagging,Operational,MBA mortgage benchmarks,"Rate environment suppressing refi; purchase market holding"
kpi:fcfi:021,Mortgage Pull-Through Rate,% of mortgage applications reaching closing,Closings / Applications,Retail Banking,sys:fcfi:mortgage-cadence,person:fcfi:robert-landon,person:fcfi:robert-landon,Monthly,67%,FY2026 Q1,Down 3pp YoY,72%,Medium,Leading,Operational,MBA benchmarks,Capacity bottleneck in processing causing fallout
kpi:fcfi:022,Consumer Loan Net Charge-Off Rate (NCO),Annualized charge-offs on consumer book / Avg consumer loans,Annualized NCO / Average consumer loans,Retail Banking,sys:fcfi:cleartouch,person:fcfi:marcus-osei,person:fcfi:robert-landon,Quarterly,0.58%,FY2025,Up 12bp YoY,≤0.55%,High,Lagging,Operational,Moody's / S&P consumer credit benchmarks,"Auto and personal loan NCOs rising; within guardrails"
kpi:fcfi:023,Cross-Sell Ratio (Products per Household),Average number of products per consumer household,Total products / Total households,Retail Banking,sys:fcfi:cleartouch,person:fcfi:robert-landon,person:fcfi:robert-landon,Quarterly,2.8,FY2025,Up 0.1 YoY,3.4,Medium,Leading,Operational,Internal; BAI benchmarks,"Gap to leaders (4.0+) significant; digital cross-sell underutilized"
kpi:fcfi:024,ATM / ITM Uptime,% of scheduled availability ATMs and ITMs are operational,Uptime hours / Scheduled hours,Retail Banking,sys:fcfi:ncr-atm-mgmt,person:fcfi:karen-nakamura,person:fcfi:robert-landon,Daily,98.4%,FY2026 Q1,Flat YoY,99.2%,High,Lagging,Operational,Internal,Fleet aging (avg 8.2 years); refresh program needed
kpi:fcfi:025,Teller Productivity (Transactions per Teller Hour),Customer transactions processed per teller-hour,Transactions / Teller hours,Retail Banking,sys:fcfi:cleartouch,person:fcfi:robert-landon,person:fcfi:robert-landon,Monthly,18.2,FY2026 Q1,Up 0.8 YoY,20.0,Medium,Lagging,Operational,Internal; FIS benchmarks,Digital shift gradually reducing counter volume
kpi:fcfi:026,HELOC Draw Rate,% of HELOC credit limits currently drawn,Outstanding balance / Total committed HELOC lines,Retail Banking,sys:fcfi:cleartouch,person:fcfi:robert-landon,person:fcfi:robert-landon,Monthly,58%,FY2026 Q1,Flat YoY,55% (manage down),Medium,Lagging,Operational,Internal,High draw rate creates concentration in home equity; monitored
kpi:fcfi:027,Card Spend per Active Debit Cardholder,Annualized debit card transaction volume / Active cardholders,$1,240 annualized,Retail Banking,sys:fcfi:visa-dps,person:fcfi:robert-landon,person:fcfi:robert-landon,Monthly,$1,240,FY2026 Q1,Up 4.2% YoY,$1,380,Medium,Lagging,Operational,Visa benchmarks,Interchange revenue key; contactless adoption driving growth
kpi:fcfi:028,C&I Loan Portfolio (Outstanding),Total outstanding commercial and industrial loans,$1.24B,Commercial Banking,sys:fcfi:cleartouch,person:fcfi:thomas-yuen,person:fcfi:thomas-yuen,Monthly,$1.24B,FY2025,+9.2% YoY,$1.38B,High,Lagging,Operational,FDIC call report,"Growth driven by middle-market expansion; within concentration limits"
kpi:fcfi:029,CRE Loan Portfolio (Outstanding),Total outstanding commercial real estate loans (excl. C&I),$820M,Commercial Banking,sys:fcfi:cleartouch,person:fcfi:marcus-osei,person:fcfi:thomas-yuen,Monthly,$820M,FY2025,+3.1% YoY,$840M (hold, manage concentration),High,Lagging,Operational,OCC guidance,"CRE concentration ratio at 224% of capital; approaching OCC 300% guidance"
kpi:fcfi:030,Commercial Deposit Balances,Total commercial and business deposit balances,$1.34B,Commercial Banking,sys:fcfi:cleartouch,person:fcfi:thomas-yuen,person:fcfi:robert-landon,Daily,$1.34B,FY2025,+5.9% YoY,$1.45B,High,Lagging,Operational,FDIC call report,Treasury management client sticky deposits outperforming
kpi:fcfi:031,Treasury Management Revenue,Annual fee revenue from treasury management services,$140M,Commercial Banking,sys:fcfi:cleartouch,person:fcfi:thomas-yuen,person:fcfi:thomas-yuen,Monthly,$140M,FY2025,+11.4% YoY,$158M,High,Lagging,Operational,AFP benchmarks,"Growing fastest segment; ACH origination + positive pay + fraud tools"
kpi:fcfi:032,Relationship Manager Productivity (Revenue per RM),Total commercial segment revenue / RM headcount,$2.06M per RM annualized,Commercial Banking,sys:fcfi:salesforce-fsc,person:fcfi:thomas-yuen,person:fcfi:thomas-yuen,Quarterly,$2.06M,FY2025,Up $0.12M YoY,$2.30M,Medium,Lagging,Operational,Internal; peer survey,"68 RMs; top quartile peers at $2.8M+"
kpi:fcfi:033,New Commercial Client Acquisitions,Count of new commercial banking relationships opened in period,New clients with first funded product in quarter,Commercial Banking,sys:fcfi:salesforce-fsc,person:fcfi:thomas-yuen,person:fcfi:thomas-yuen,Quarterly,52,FY2025 full year,Down 8 from FY2024,65,Medium,Leading,Operational,Internal,Pipeline building program underway; digital onboarding gap hurting conversion
kpi:fcfi:034,Commercial Loan Pipeline,Unfunded committed amount in commercial loan pipeline,$284M,Commercial Banking,sys:fcfi:cleartouch,person:fcfi:thomas-yuen,person:fcfi:thomas-yuen,Weekly,$284M,FY2026 Q1,Down $18M from Q4 2025,$310M,Medium,Leading,Operational,Internal,Q1 seasonal dip; new RM hires in Charlotte expected to rebuild
kpi:fcfi:035,Risk Rating Migration Rate,% of commercial loans downgraded to Watch/Special Mention/Substandard in quarter,Downgrades / Beginning-of-period pass loans,Commercial Banking,sys:fcfi:cleartouch,person:fcfi:marcus-osei,person:fcfi:thomas-yuen,Quarterly,1.8%,FY2025,Up 0.6pp YoY,≤1.5%,High,Leading,Operational,Internal; regulatory guidance,"Office CRE driving degradation; specific reserve on 3 credits"
kpi:fcfi:036,Syndicated Credit Participation (Outstanding),Total outstanding principal in syndicated credit facilities,$380M,Commercial Banking,sys:fcfi:cleartouch,person:fcfi:thomas-yuen,person:fcfi:thomas-yuen,Monthly,$380M,FY2025,+7.3% YoY,$420M,High,Lagging,Operational,Internal,Agent relationships with Citi and WF primary sources
kpi:fcfi:037,Business Banking Cross-Sell (Products per Client),Average products per business banking relationship,Products / Business clients,Commercial Banking,sys:fcfi:salesforce-fsc,person:fcfi:thomas-yuen,person:fcfi:thomas-yuen,Quarterly,2.4,FY2025,Up 0.2 YoY,3.0,Medium,Leading,Operational,Internal; BAI,Treasury management + business credit card the target cross-sell combination
kpi:fcfi:038,Total AUM (Wealth Management),Total assets under management discretionary + advisory,$2.84B,Wealth Management,sys:fcfi:advent-geneva,person:fcfi:diana-stern,person:fcfi:diana-stern,Monthly,$2.84B,FY2026 Q1,+8.4% YoY,$3.20B,High,Lagging,Executive,Cerulli Associates,"$1.98B discretionary + $0.86B advisory; growth below target due to platform friction"
kpi:fcfi:039,Net New Money (NNM),Net client asset flows in period (inflows - outflows),$+142M,Wealth Management,sys:fcfi:advent-geneva,person:fcfi:diana-stern,person:fcfi:diana-stern,Monthly,$+142M,FY2025 full year,Below target of $200M,>$200M,Medium,Lagging,Operational,Cerulli Associates,"Outflows from clients frustrated with portal; platform consolidation critical"
kpi:fcfi:040,Wealth Advisory Fee Revenue,Revenue from AUM-based advisory fees,$24.8M,Wealth Management,sys:fcfi:advent-geneva,person:fcfi:diana-stern,person:fcfi:diana-stern,Monthly,$24.8M,FY2025,+6.4% YoY,$27.5M,High,Lagging,Operational,Cerulli Associates,"~87bps on discretionary AUM; margin expansion target via automation"
kpi:fcfi:041,Wealth Client Count (Active),Count of active wealth management relationships (opened ≤3yr or >$250K AUM),4200,Wealth Management,sys:fcfi:salesforce-fsc,person:fcfi:diana-stern,person:fcfi:diana-stern,Monthly,4200,FY2026 Q1,+3.4% YoY,4800,Medium,Lagging,Operational,Internal,"Organic + cross-sell from bank; target 4800 needs referral funnel improvement"
kpi:fcfi:042,Wealth Client Retention Rate,% of clients retained YoY (no full account close),1 - (clients lost / beginning clients),Wealth Management,sys:fcfi:salesforce-fsc,person:fcfi:diana-stern,person:fcfi:diana-stern,Quarterly,91.2%,FY2025,Down 1.2pp YoY,93.5%,Medium,Lagging,Operational,Cerulli Associates,"Losses attributable to advisor departures (2 in 2025) and platform friction"
kpi:fcfi:043,Wealth Portal Adoption Rate,% of active clients with ≥1 wealth portal login in last 90d,Active portal users / Total clients,Wealth Management,sys:fcfi:orion-wealth,person:fcfi:vincent-morales,person:fcfi:diana-stern,Monthly,42%,FY2026 Q1,Up 5pp YoY,65%,High,Leading,Operational,Broadridge benchmarks,"Major gap; competitors at 70-80%; platform consolidation project critical path"
kpi:fcfi:044,Wealth Cross-Sell Penetration,% of consumer bank households with a wealth management relationship,Wealth clients / Consumer households,Wealth Management,sys:fcfi:salesforce-fsc,person:fcfi:diana-stern,person:fcfi:robert-landon,Quarterly,18%,FY2025,Up 2pp YoY,28%,Medium,Leading,Operational,Internal; Cerulli,"Large embedded opportunity; referral incentive redesign planned"
kpi:fcfi:045,Investment Performance vs Benchmark (1yr),% of discretionary AUM portfolios outperforming benchmark by portfolio type,Outperforming AUM / Total AUM by strategy,Wealth Management,sys:fcfi:advent-geneva,person:fcfi:diana-stern,person:fcfi:diana-stern,Monthly,58% outperforming,FY2026 Q1 trailing 12mo,Flat YoY,65%,Medium,Leading,Operational,Morningstar peer group,Below expectations; fixed income drag from rate environment
kpi:fcfi:046,Trust & Estate Revenue,Fees from trust administration + estate settlement services,$3.4M,Wealth Management,sys:fcfi:advent-geneva,person:fcfi:diana-stern,person:fcfi:diana-stern,Monthly,$3.4M,FY2025,+4.3% YoY,$3.8M,High,Lagging,Operational,Internal,"Specialist capacity at 3 attorneys; slow to scale without hiring"
kpi:fcfi:047,Wealth Financial Plan Completion Rate,% of active clients with a current financial plan on file,Clients with plans / Total clients,Wealth Management,sys:fcfi:orion-wealth,person:fcfi:diana-stern,person:fcfi:diana-stern,Quarterly,44%,FY2026 Q1,Up 3pp YoY,70%,Medium,Leading,Operational,FPA benchmarks,"Low; financial planning is primary retention driver per survey"
kpi:fcfi:048,NPL Ratio (Nonperforming Loans / Total Loans),Nonperforming loans / Total gross loans,NPL / Gross loans,Risk Management,sys:fcfi:cleartouch,person:fcfi:marcus-osei,person:fcfi:james-forsythe,Monthly,0.82%,FY2025,Up 28bp YoY,≤0.75%,High,Lagging,Executive,FDIC call report peer,"Deterioration driven by office CRE; 3 credits on workout; adequately reserved"
kpi:fcfi:049,ACL Coverage Ratio (Allowance / NPL),Allowance for credit losses / Nonperforming loans,ACL / NPL,Risk Management,sys:fcfi:cleartouch,person:fcfi:marcus-osei,person:fcfi:james-forsythe,Monthly,152%,FY2025,Down from 188% FY2024,>140%,High,Lagging,Executive,OCC examination guidance,"Still adequate; reserve build in Q3 2025 absorbed deterioration"
kpi:fcfi:050,Net Charge-Off Rate (Total Portfolio),Annualized net charge-offs / Average total loans,Annualized NCO / Average gross loans,Risk Management,sys:fcfi:cleartouch,person:fcfi:marcus-osei,person:fcfi:james-forsythe,Quarterly,0.41%,FY2025,Up 15bp YoY,≤0.38%,High,Lagging,Executive,FDIC call report peer,"Mixed: auto NCO up; C&I stable; CRE beginning to show stress"
kpi:fcfi:051,Liquidity Coverage Ratio (LCR),High-quality liquid assets / Total net cash outflows over 30 days,Per Basel III definition; OCC calculated,Risk Management,sys:fcfi:regulatory-reporting,person:fcfi:marcus-osei,person:fcfi:james-forsythe,Monthly,138%,Q4 2025,Down from 144% Q3 2025,>120%,High,Lagging,Executive,OCC guidance; 100% minimum,Above regulatory minimum; deposit runoff assumptions conservative
kpi:fcfi:052,Interest Rate Risk — EVE Sensitivity (−200bp),Decline in Economic Value of Equity under −200bp parallel shock,EVE model output — parallel −200bp shock,Risk Management,sys:fcfi:regulatory-reporting,person:fcfi:marcus-osei,person:fcfi:charlotte-reid,Monthly,-14.2% EVE change,Q4 2025,Improving from −17.1% Q1 2025,<−20% trigger / target <−15%,High,Lagging,Executive,OCC IRR guidelines,"Within limits; variable-rate loan book providing some natural hedge"
kpi:fcfi:053,NII at Risk (12-month, −100bp),Change in projected net interest income under −100bp parallel rate shock,NII at risk model — 12-month horizon,Risk Management,sys:fcfi:regulatory-reporting,person:fcfi:marcus-osei,person:fcfi:charlotte-reid,Monthly,-6.8% NII change,Q4 2025,Stable YoY,<−10% trigger,High,Lagging,Executive,OCC IRR guidelines,Deposit repricing already incorporated; model updated Q4
kpi:fcfi:054,DFAST / Stress Test CET1 — Severely Adverse,CET1 capital ratio in DFAST severely adverse scenario,Per OCC DFAST methodology,Risk Management,sys:fcfi:regulatory-reporting,person:fcfi:marcus-osei,person:fcfi:james-forsythe,Annual,9.4%,FY2025 DFAST cycle,Up 20bp from prior year,>8.0% (internal floor 9.0%),High,Lagging,Executive,OCC DFAST guidance,"Above well-capitalized minimum under stress; capital plan confirmed adequate"
kpi:fcfi:055,Early Warning Signal (EWS) Triggers — Commercial,Count of commercial credits triggering early warning criteria,Credit review system triggers,Risk Management,sys:fcfi:cleartouch,person:fcfi:marcus-osei,person:fcfi:thomas-yuen,Monthly,14 triggers,FY2026 Q1,Up 4 from Q4 2025,<10,High,Leading,Operational,Internal credit policy,"Office CRE and restaurant credits primary; 3 in active workout"
kpi:fcfi:056,Loan Review Coverage (Annual),% of commercial loan portfolio reviewed by independent loan review,Loans reviewed / Total commercial portfolio,Risk Management,sys:fcfi:cleartouch,person:fcfi:marcus-osei,person:fcfi:thomas-yuen,Annual,88%,FY2025,Flat YoY,100% (OCC requirement),Medium,Lagging,Operational,OCC Comptroller's Handbook,"OCC cited partial coverage as MRA finding in November exam"
kpi:fcfi:057,Credit Concentration — CRE / Capital,CRE loans (excl. owner-occupied) / Total risk-based capital,Per OCC guidance methodology,Risk Management,sys:fcfi:regulatory-reporting,person:fcfi:marcus-osei,person:fcfi:thomas-yuen,Quarterly,224%,Q4 2025,Up 18pp YoY,<270% (OCC soft threshold 300%),High,Lagging,Executive,OCC 2006 CRE guidance,"Monitoring required above 300%; approaching threshold with CRE growth"
kpi:fcfi:058,Value at Risk (Market Risk — Securities Portfolio),1-day 99% VaR on AFS / HTM securities portfolio,$1.8M,Risk Management,sys:fcfi:bloomberg,person:fcfi:marcus-osei,person:fcfi:charlotte-reid,Daily,$1.8M,FY2026 Q1,Down from $2.4M Q1 2025,$2.5M limit,High,Lagging,Operational,Bloomberg; internal models,"Duration repositioning in Q3 reduced market risk; within board limits"
kpi:fcfi:059,BSA/AML Suspicious Activity Reports (SARs) Filed,Count of SAR filings in period,Count of SARs filed with FinCEN,Compliance,sys:fcfi:actimize,person:fcfi:patricia-holbrook,person:fcfi:patricia-holbrook,Monthly,68,FY2025 full year,Up 14 from FY2024,Maintain 60–80 range,High,Lagging,Operational,FinCEN industry guidance,"Increase driven by enhanced screening post-OCC examination; false-positive rate 31%"
kpi:fcfi:060,BSA/AML Currency Transaction Reports (CTRs) Filed,Count of CTR filings in period,Count of CTRs filed with FinCEN,Compliance,sys:fcfi:actimize,person:fcfi:patricia-holbrook,person:fcfi:patricia-holbrook,Monthly,1840,FY2025 full year,Up 210 from FY2024,Maintain; improve quality,High,Lagging,Operational,FinCEN operational guidance,CTR volume increase reflects enhanced cash-intensive customer surveillance
kpi:fcfi:061,OCC Examination — Open MRA Count,Count of open Matters Requiring Attention from OCC examination,OCC supervisory tracking,Compliance,sys:fcfi:regulatory-tracking,person:fcfi:patricia-holbrook,person:fcfi:james-forsythe,Monthly,3 MRAs (1 MRAC),FY2026 Q1,Up from 1 MRA Q1 2025,0 MRAs by Q4 2026,High,Lagging,Executive,OCC supervisory process,"1 MRAC (commitment) on BSA; 2 MRAs on CDD program; remediation on track"
kpi:fcfi:062,BSA CDD Program Completeness,% of commercial customers with complete Customer Due Diligence documentation,(Accounts with complete CDD) / Total accounts,Compliance,sys:fcfi:actimize,person:fcfi:patricia-holbrook,person:fcfi:patricia-holbrook,Monthly,74%,FY2026 Q1,Up 6pp from Q1 2025 (68%),95% by Q4 2026,Medium,Lagging,Operational,OCC examination standards,"Primary OCC finding; enhancement project on track; Q4 target achievable"
kpi:fcfi:063,Regulatory Training Completion Rate,% of applicable staff completing required compliance training,Staff completed / Staff required,Compliance,sys:fcfi:cornerstone-lms,person:fcfi:patricia-holbrook,person:fcfi:aisha-nkosi,Monthly,92%,FY2026 Q1,Up 4pp YoY,98%,High,Lagging,Operational,OCC training standards,"BSA/AML module completion at 87%; below 90% threshold"
kpi:fcfi:064,Regulatory Complaint Response SLA Compliance,% of CFPB / OCC forwarded complaints responded to within regulatory SLA,On-time responses / Total complaints,Compliance,sys:fcfi:regulatory-tracking,person:fcfi:patricia-holbrook,person:fcfi:elliot-greenberg,Monthly,97.4%,FY2026 Q1,Up 1.2pp YoY,100%,High,Lagging,Operational,CFPB / OCC standards,3 late responses in FY2025; all ≤2 days over SLA; root cause: routing delays
kpi:fcfi:065,Audit Finding — High and Critical Count,Count of open internal audit findings rated High or Critical,Audit management tracking,Compliance,sys:fcfi:teammate-audit,person:fcfi:patricia-holbrook,person:fcfi:james-forsythe,Monthly,4 open,FY2026 Q1,Down from 7 Q1 2025,<3,High,Lagging,Executive,IIA standards,"2 BSA findings; 1 access control; 1 IT change management; all in remediation"
kpi:fcfi:066,Model Validation Coverage,% of models in model inventory validated in the past 24 months,(Models validated in 24mo) / Total inventory,Compliance,sys:fcfi:model-risk-system,person:fcfi:marcus-osei,person:fcfi:marcus-osei,Semi-annual,78%,FY2025,Up 8pp YoY,90%,Medium,Lagging,Operational,SR 11-7 / OCC model risk,"4 models overdue; ACL and DFAST models validated; BSA model pending"
kpi:fcfi:067,Reg E / CFPB Complaints — Open,Count of open Regulation E and CFPB-forwarded complaints,Open complaint tracking,Compliance,sys:fcfi:regulatory-tracking,person:fcfi:patricia-holbrook,person:fcfi:robert-landon,Monthly,18 open,FY2026 Q1,Up 3 from Q4 2025,<15,Medium,Leading,Operational,CFPB HMDA benchmarks,"Debit card fraud disputes primary driver; investigation process at capacity"
kpi:fcfi:068,CRA Exam Rating,Community Reinvestment Act examination rating,OCC CRA examination result,Compliance,sys:fcfi:regulatory-tracking,person:fcfi:patricia-holbrook,person:fcfi:james-forsythe,Every 3-5 years,Satisfactory,Last exam 2024,Stable,Satisfactory or Outstanding,High,Lagging,Executive,OCC CRA interagency guidelines,"Outstanding would unlock M&A optionality; LMI lending below target in Charlotte"
kpi:fcfi:069,Core Banking System Uptime (FiServ Cleartouch),Scheduled uptime for core banking platform,Uptime hours / Scheduled hours (excl. planned maintenance),IT,sys:fcfi:cleartouch,person:fcfi:karen-nakamura,person:fcfi:karen-nakamura,Monthly,99.82%,FY2026 Q1,Flat (99.80% FY2025),99.95%,High,Lagging,Operational,Internal; OCC BCBS,"3 unplanned outages in FY2025 (total 15h); target requires zero unplanned >1h"
kpi:fcfi:070,Digital Banking Channel Uptime,Uptime for online banking + mobile banking combined,Combined uptime measurement,IT,sys:fcfi:digital-banking,person:fcfi:vincent-morales,person:fcfi:karen-nakamura,Monthly,99.91%,FY2026 Q1,Up from 99.85% FY2025,99.97%,High,Lagging,Operational,Internal; industry SLA norms,Improved after infrastructure refresh Q2 2025; target requires additional work
kpi:fcfi:071,Cybersecurity Incident Count — High/Critical,Count of High or Critical severity cybersecurity incidents in period,Incident tracking by severity,IT,sys:fcfi:secureworks-soc,person:fcfi:karen-nakamura,person:fcfi:karen-nakamura,Monthly,4,FY2025 full year,Down 3 from FY2024,≤3,High,Lagging,Executive,FS-ISAC benchmarks,"1 business email compromise Q2; 3 phishing-driven credential incidents; no data breach"
kpi:fcfi:072,Mean Time to Detect (MTTD) — Cyber Incidents,Average time from first indicator of compromise to detection,MTTD per incident log,IT,sys:fcfi:secureworks-soc,person:fcfi:karen-nakamura,person:fcfi:karen-nakamura,Monthly,4.2 hours,FY2025 avg,Down from 8.1h FY2024,<2 hours,High,Leading,Operational,NIST benchmarks; FS-ISAC,"Improvement driven by SIEM tuning; target 2h requires AI-assisted detection"
kpi:fcfi:073,Critical Patch Compliance Rate,% of critical security patches applied within 14 days of release,Patched systems / Applicable systems within 14d,IT,sys:fcfi:qualys,person:fcfi:karen-nakamura,person:fcfi:karen-nakamura,Weekly,91%,FY2026 Q1,Up 4pp YoY,98%,High,Lagging,Operational,NIST / OCC cybersecurity guidance,"Legacy core constrains patching on 8 integration servers; core modernization dependency"
kpi:fcfi:074,Disaster Recovery Test — Last Result,Most recent DR test result (full failover to Charlotte backup site),Full failover test within SLA,IT,sys:fcfi:it-operations,person:fcfi:karen-nakamura,person:fcfi:karen-nakamura,Annual (with quarterly tabletop),Pass (Q3 2025),Q3 2025,Same (Pass Q3 2024),Pass all planned tests,High,Lagging,Operational,OCC BCP guidance,"Full core banking DR test completed in 4h 22min vs 4h target; one manual step noted"
