tenant_key,dataset_version,source_file_id,source_file_name,source_file_sha256,contract_id,vendor_name,mapping_status,source_page,page_text_sha256,page_text
meridian_health_global,v1-golden-evidence,CF-001-SLA-SCHEDULE,CF-001_Crestline_Analytics_Services_LLC_SLA-SCHEDULE_SYNTHETIC.pdf,3c99ce9b00dbed5bf68defb75fcf006796d5f34fe60a29c924a107d6ea11ab8a,CF-001,Crestline Analytics Services LLC,mapped_to_register_contract,3,f07d9576c8fe81a61d3ada427448afd309753e7deb32dae66e65a21a0c01e8d4,"Commercial Terms And Pricing Schedule. Annual contract value is USD 35000000. Pricing includes subscriptions, managed-service towers, support capacity, and approved change capacity. Invoices must map to an active PO, a covered service period, a current rate-card or subscription line, and the executed contract scope. Credits, taxes, and pass-throughs require line-level visibility."
meridian_health_global,v1-golden-evidence,CF-001-SLA-SCHEDULE,CF-001_Crestline_Analytics_Services_LLC_SLA-SCHEDULE_SYNTHETIC.pdf,3c99ce9b00dbed5bf68defb75fcf006796d5f34fe60a29c924a107d6ea11ab8a,CF-001,Crestline Analytics Services LLC,mapped_to_register_contract,4,4b4ba680c2032cc4338c2c5b2613c69d026591fbe143189073101c906fe2981e,"Service Levels, Renewal, And Value Confirmation. Service levels include availability, severity response, resolution, backlog aging, and monthly service review obligations. The notice deadline is 2028-04-30; auto-renew is No. Recoverable leakage, avoided cost, negotiated improvement, and realized value are separate ledgers. Realized value requires finance confirmation and cannot be inferred from opportunity size."
meridian_health_global,v1-golden-evidence,CF-003-EXECUTED-AGREEMENT,CF-003_Sterling_Inc__EXECUTED-AGREEMENT_SYNTHETIC.pdf,13846baa3b07b1f2b757bc61875405c58caa4655e61061e087275bfaba7aa156,CF-003,"Sterling Workforce Systems, Inc.",mapped_to_register_contract,1,15f3803ba58e5b6135d764fe73b10e27f63132eafe2b6e1d3efe065521229dd6,SYNTHETIC DEMO DOCUMENT — NOT A REAL AGREEMENT — NOT LEGAL ADVICE. Supplier legal entities are invented; no term reflects any actual company or negotiation. CF-003 Sterling Inc EXECUTED-AGREEMENT 95f2f4bf371eed1fca4b1befc23e4f7966020eaac3283e8e749bd656cc07dde1
meridian_health_global,v1-golden-evidence,CF-003-EXECUTED-AGREEMENT,CF-003_Sterling_Inc__EXECUTED-AGREEMENT_SYNTHETIC.pdf,13846baa3b07b1f2b757bc61875405c58caa4655e61061e087275bfaba7aa156,CF-003,"Sterling Workforce Systems, Inc.",mapped_to_register_contract,2,c8a7faeb8344dbc684e46153529ed112e354869103145d163a9c72bca3346ce5,SYNTHETIC DEMO DOCUMENT — NOT A REAL AGREEMENT — NOT LEGAL ADVICE. Supplier legal entities are invented; no term reflects any actual company or negotiation. b3f7112db137fcbb5f8250bc2284e087d2f76de4963258e0473fa71de3328335
meridian_health_global,v1-golden-evidence,CF-003-EXECUTED-AGREEMENT,CF-003_Sterling_Inc__EXECUTED-AGREEMENT_SYNTHETIC.pdf,13846baa3b07b1f2b757bc61875405c58caa4655e61061e087275bfaba7aa156,CF-003,"Sterling Workforce Systems, Inc.",mapped_to_register_contract,3,bd7510cda3aab821d834969b19b33a53aa34656f7e8a40176e2423bf6a584d6f,SYNTHETIC DEMO DOCUMENT — NOT A REAL AGREEMENT — NOT LEGAL ADVICE. Supplier legal entities are invented; no term reflects any actual company or negotiation. 6904f15968753f26454e6f9324d887b52517774355b64396e7c4f8161bb57314
meridian_health_global,v1-golden-evidence,CF-003-EXECUTED-AGREEMENT,CF-003_Sterling_Inc__EXECUTED-AGREEMENT_SYNTHETIC.pdf,13846baa3b07b1f2b757bc61875405c58caa4655e61061e087275bfaba7aa156,CF-003,"Sterling Workforce Systems, Inc.",mapped_to_register_contract,4,ae86272dd4487841e048b22100626c6604287e102974c238597e5c569427fe2f,SYNTHETIC DEMO DOCUMENT — NOT A REAL AGREEMENT — NOT LEGAL ADVICE. Supplier legal entities are invented; no term reflects any actual company or negotiation. e3f7eb67eedc65fec11f354155cc844e4fcb40bc0e9436093b6f34438de949ae
meridian_health_global,v1-golden-evidence,CF-003-PRICING-SCHEDULE,CF-003_Sterling_Inc__PRICING-SCHEDULE_SYNTHETIC.pdf,21edea12b8d2697072c3d3aad713efdd0f128d39d6125b4a96b033777b8c772d,CF-003,"Sterling Workforce Systems, Inc.",mapped_to_register_contract,1,2e22a7743076ef6216207c826141a89b324ccddc62a80c1f95bfd60255481582,SYNTHETIC DEMO DOCUMENT — NOT A REAL AGREEMENT — NOT LEGAL ADVICE. Supplier legal entities are invented; no term reflects any actual company or negotiation. CF-003 Sterling Inc PRICING-SCHEDULE 95f2f4bf371eed1fca4b1befc23e4f7966020eaac3283e8e749bd656cc07dde1
meridian_health_global,v1-golden-evidence,CF-003-PRICING-SCHEDULE,CF-003_Sterling_Inc__PRICING-SCHEDULE_SYNTHETIC.pdf,21edea12b8d2697072c3d3aad713efdd0f128d39d6125b4a96b033777b8c772d,CF-003,"Sterling Workforce Systems, Inc.",mapped_to_register_contract,2,c8a7faeb8344dbc684e46153529ed112e354869103145d163a9c72bca3346ce5,SYNTHETIC DEMO DOCUMENT — NOT A REAL AGREEMENT — NOT LEGAL ADVICE. Supplier legal entities are invented; no term reflects any actual company or negotiation. b3f7112db137fcbb5f8250bc2284e087d2f76de4963258e0473fa71de3328335
meridian_health_global,v1-golden-evidence,CF-003-PRICING-SCHEDULE,CF-003_Sterling_Inc__PRICING-SCHEDULE_SYNTHETIC.pdf,21edea12b8d2697072c3d3aad713efdd0f128d39d6125b4a96b033777b8c772d,CF-003,"Sterling Workforce Systems, Inc.",mapped_to_register_contract,3,bd7510cda3aab821d834969b19b33a53aa34656f7e8a40176e2423bf6a584d6f,SYNTHETIC DEMO DOCUMENT — NOT A REAL AGREEMENT — NOT LEGAL ADVICE. Supplier legal entities are invented; no term reflects any actual company or negotiation. 6904f15968753f26454e6f9324d887b52517774355b64396e7c4f8161bb57314
meridian_health_global,v1-golden-evidence,CF-003-PRICING-SCHEDULE,CF-003_Sterling_Inc__PRICING-SCHEDULE_SYNTHETIC.pdf,21edea12b8d2697072c3d3aad713efdd0f128d39d6125b4a96b033777b8c772d,CF-003,"Sterling Workforce Systems, Inc.",mapped_to_register_contract,4,ae86272dd4487841e048b22100626c6604287e102974c238597e5c569427fe2f,SYNTHETIC DEMO DOCUMENT — NOT A REAL AGREEMENT — NOT LEGAL ADVICE. Supplier legal entities are invented; no term reflects any actual company or negotiation. e3f7eb67eedc65fec11f354155cc844e4fcb40bc0e9436093b6f34438de949ae
meridian_health_global,v1-golden-evidence,CF-003-SLA-SCHEDULE,CF-003_Sterling_Inc__SLA-SCHEDULE_SYNTHETIC.pdf,dcadc63444e765437d3b598f7082487bec57805f1c94d69916489cdca904383e,CF-003,"Sterling Workforce Systems, Inc.",mapped_to_register_contract,1,bdd53215ba32ea1b1c9e3abd5a876a8e0d116658afd2388a0475dbf86f53c6b1,SYNTHETIC DEMO DOCUMENT — NOT A REAL AGREEMENT — NOT LEGAL ADVICE. Supplier legal entities are invented; no term reflects any actual company or negotiation. CF-003 Sterling Inc SLA-SCHEDULE 95f2f4bf371eed1fca4b1befc23e4f7966020eaac3283e8e749bd656cc07dde1
meridian_health_global,v1-golden-evidence,CF-003-SLA-SCHEDULE,CF-003_Sterling_Inc__SLA-SCHEDULE_SYNTHETIC.pdf,dcadc63444e765437d3b598f7082487bec57805f1c94d69916489cdca904383e,CF-003,"Sterling Workforce Systems, Inc.",mapped_to_register_contract,2,c8a7faeb8344dbc684e46153529ed112e354869103145d163a9c72bca3346ce5,SYNTHETIC DEMO DOCUMENT — NOT A REAL AGREEMENT — NOT LEGAL ADVICE. Supplier legal entities are invented; no term reflects any actual company or negotiation. b3f7112db137fcbb5f8250bc2284e087d2f76de4963258e0473fa71de3328335
meridian_health_global,v1-golden-evidence,CF-003-SLA-SCHEDULE,CF-003_Sterling_Inc__SLA-SCHEDULE_SYNTHETIC.pdf,dcadc63444e765437d3b598f7082487bec57805f1c94d69916489cdca904383e,CF-003,"Sterling Workforce Systems, Inc.",mapped_to_register_contract,3,bd7510cda3aab821d834969b19b33a53aa34656f7e8a40176e2423bf6a584d6f,SYNTHETIC DEMO DOCUMENT — NOT A REAL AGREEMENT — NOT LEGAL ADVICE. Supplier legal entities are invented; no term reflects any actual company or negotiation. 6904f15968753f26454e6f9324d887b52517774355b64396e7c4f8161bb57314
meridian_health_global,v1-golden-evidence,CF-003-SLA-SCHEDULE,CF-003_Sterling_Inc__SLA-SCHEDULE_SYNTHETIC.pdf,dcadc63444e765437d3b598f7082487bec57805f1c94d69916489cdca904383e,CF-003,"Sterling Workforce Systems, Inc.",mapped_to_register_contract,4,ae86272dd4487841e048b22100626c6604287e102974c238597e5c569427fe2f,SYNTHETIC DEMO DOCUMENT — NOT A REAL AGREEMENT — NOT LEGAL ADVICE. Supplier legal entities are invented; no term reflects any actual company or negotiation. e3f7eb67eedc65fec11f354155cc844e4fcb40bc0e9436093b6f34438de949ae
