tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,ownership_id,org_unit,leader_role,leader_name,reports_to_role,decision_rights,budget_authority,business_or_it_org,escalation_path,accountable_budget_usd,team_size_fte,key_initiatives_owned,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,OWN-HOLDCO-011-vp-procurement,Corporate shared services,VP Procurement,Asha Ortiz,CFO,"Sourcing, supplier management, contract savings",Third-party spend governance,Business,VP Procurement -> CFO,7624000,22,supplier workflow modernization; renewal governance; vendor performance evidence,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,OWN-HOLDCO-012-director-shared-services,Corporate shared services,Director Shared Services,Graham Walker,CFO,"Service center design, SLA, intake and service catalog",Shared-services operating model,Business,Director Shared Services -> CFO,0,140,service catalog; SLA design; chargeback model; employee experience measurement,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,OWN-HOLDCO-013-director-data-governance,Corporate shared services,Director Data Governance,Iris Hale,Chief Data Officer,"Definitions, stewardship, quality controls",Semantic definition approval,IT,Director Data Governance -> Chief Data Officer,26684000,12,semantic layer certification; data product ownership; lineage and data quality observability,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,OWN-HOLDCO-014-director-automation-fact,Corporate shared services,Director Automation Factory,Mateo Ortiz,VP Innovation,RPA/AI delivery standards and production support,Automation pipeline,IT,Director Automation Factory -> VP Innovation,20966000,16,AI use-case intake; automation factory; 90-day value proof sprints,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,OWN-HOLDCO-015-enterprise-architect,Corporate shared services,Enterprise Architect,Nina Santos,Corporate CIO,"Architecture standards, integration, technical debt",Architecture approval,IT,Enterprise Architect -> Corporate CIO,0,9,integration simplification; API standards; portfolio dependency map,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,OWN-HOLDCO-016-director-change-manageme,Corporate shared services,Director Change Management,Caleb Shah,VP Innovation,"Adoption, training, stakeholder readiness",Transformation adoption,Business,Director Change Management -> VP Innovation,0,14,adoption roadmap; stakeholder readiness; training and communications,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,OWN-HOLDCO-017-director-vendor-manageme,Corporate shared services,Director Vendor Management,Renee Morrison,VP Procurement,"Vendor performance, renewals, commercial governance",Renewal governance,Business,Director Vendor Management -> VP Procurement,0,8,supplier workflow modernization; renewal governance; vendor performance evidence,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,OWN-HOLDCO-018-controller,Corporate shared services,Controller,Owen Bennett,CFO,"Close, consolidation, audit evidence",Accounting controls,Business,Controller -> CFO,0,36,Kyriba control evidence; close automation; value-realization office,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-NLS-001-president,Northline leadership,President,Maya Shah,Lakeshore CEO,"Owns OpCo P&L, strategy, and operating performance",functional decision authority,Business,President -> Northline President -> Lakeshore portfolio leadership,1500000000,6,Northline operating model modernization,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-NLS-002-chief-financial-officer,Northline leadership,Chief Financial Officer,Victor Ortiz,Northline President,"Owns financial performance, controls, and value proof",33M technology and local transformation influence,Business,Chief Financial Officer -> Northline President -> Lakeshore portfolio leadership,0,12,Northline operating model modernization,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-NLS-003-chief-operating-officer,Northline leadership,Chief Operating Officer,Elena Shah,Northline President,"Owns plant, branch, logistics, quality, and field execution",functional decision authority,Business,Chief Operating Officer -> Northline President -> Lakeshore portfolio leadership,0,54,foodservice distribution and cold-chain logistics execution cockpit; exception triage; process baseline,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-NLS-004-chief-information-office,Northline leadership,Chief Information Officer,Marcus Chen,Northline President,"Owns OpCo technology roadmap, local systems, and corporate alignment",functional decision authority,IT,Chief Information Officer -> Northline President -> Lakeshore portfolio leadership,32500000,27,Northline application rationalization; data quality gates; corporate platform adoption,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-NLS-005-vp-finance,Northline leadership,VP Finance,Priya Reilly,Northline President,"Owns FP&A, month-end close support, and management reporting",functional decision authority,Business,VP Finance -> Northline President -> Lakeshore portfolio leadership,22500000,21,local P&L automation; billing/reconciliation evidence; margin leakage analysis,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-NLS-006-controller,Northline leadership,Controller,Daniel Marchetti,Northline President,"Owns accounting controls, reconciliations, audit evidence",functional decision authority,Business,Controller -> Northline President -> Lakeshore portfolio leadership,22500000,21,local P&L automation; billing/reconciliation evidence; margin leakage analysis,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-NLS-007-hr-director,Northline leadership,HR Director,Sofia Patel,Northline President,"Owns workforce planning, employee relations, HR service delivery",functional decision authority,Business,HR Director -> Northline President -> Lakeshore portfolio leadership,0,15,workforce service catalog; frontline knowledge assistant; skills/certification visibility,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-NLS-008-general-counsel-legal-le,Northline leadership,General Counsel / Legal Lead,Jordan Walker,Northline President,"Owns contracts, disputes, legal operations, compliance coordination",functional decision authority,Business,General Counsel / Legal Lead -> Northline President -> Lakeshore portfolio leadership,0,12,contract obligation evidence; compliance intake; policy-grounded AI review,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-NLS-009-vp-operations,Northline leadership,VP Operations,Leah Nguyen,Northline President,"Owns production, distribution, and service delivery performance",functional decision authority,Business,VP Operations -> Northline President -> Lakeshore portfolio leadership,0,54,foodservice distribution and cold-chain logistics execution cockpit; exception triage; process baseline,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-NLS-010-vp-supply-chain,Northline leadership,VP Supply Chain,Nolan Ortiz,Northline President,"Owns procurement, planning, warehousing, logistics",functional decision authority,Business,VP Supply Chain -> Northline President -> Lakeshore portfolio leadership,0,24,foodservice distribution and cold-chain logistics execution cockpit; exception triage; process baseline,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-NLS-011-vp-commercial-operations,Northline leadership,VP Commercial Operations,Asha Santos,Northline President,"Owns sales operations, customer service, quoting",functional decision authority,Business,VP Commercial Operations -> Northline President -> Lakeshore portfolio leadership,0,54,foodservice distribution and cold-chain logistics execution cockpit; exception triage; process baseline,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-NLS-012-director-data-and-analyt,Northline leadership,Director Data and Analytics,Graham Brooks,Northline President,"Owns local reporting, data stewardship, and analytics adoption",functional decision authority,IT,Director Data and Analytics -> Northline President -> Lakeshore portfolio leadership,0,12,Northline operating model modernization,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-NLS-013-it-operations-manager,Northline leadership,IT Operations Manager,Iris Patel,Northline President,"Owns local service desk, endpoint, network, and plant/branch support",functional decision authority,IT,IT Operations Manager -> Northline President -> Lakeshore portfolio leadership,32500000,54,Northline application rationalization; data quality gates; corporate platform adoption,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-NLS-014-business-process-owner,Northline leadership,Business Process Owner,Mateo Walker,Northline President,Owns process standardization and improvement backlog,functional decision authority,Business,Business Process Owner -> Northline President -> Lakeshore portfolio leadership,0,12,Northline operating model modernization,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-BMS-001-president,Brightmark leadership,President,Maya Morrison,Lakeshore CEO,"Owns OpCo P&L, strategy, and operating performance",functional decision authority,Business,President -> Brightmark President -> Lakeshore portfolio leadership,720000000,6,Brightmark operating model modernization,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-BMS-002-chief-financial-officer,Brightmark leadership,Chief Financial Officer,Victor Shah,Brightmark President,"Owns financial performance, controls, and value proof",16M technology and local transformation influence,Business,Chief Financial Officer -> Brightmark President -> Lakeshore portfolio leadership,0,5,Brightmark operating model modernization,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-BMS-003-chief-operating-officer,Brightmark leadership,Chief Operating Officer,Elena Morrison,Brightmark President,"Owns plant, branch, logistics, quality, and field execution",functional decision authority,Business,Chief Operating Officer -> Brightmark President -> Lakeshore portfolio leadership,0,23,"marketing services, promotions, loyalty operations, and fulfillment execution cockpit; exception triage; process baseline",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-BMS-004-chief-information-office,Brightmark leadership,Chief Information Officer,Marcus Okafor,Brightmark President,"Owns OpCo technology roadmap, local systems, and corporate alignment",functional decision authority,IT,Chief Information Officer -> Brightmark President -> Lakeshore portfolio leadership,15600000,12,Brightmark application rationalization; data quality gates; corporate platform adoption,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
