tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,persona_id,persona_name,role_family,population_count,primary_tasks,systems_used,pain_points,change_readiness,ai_enablement_need,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,PER-HOLDCO-011-executive-assistant-know,Executive assistant / knowledge worker,corporate,110,"Uses productivity AI, meeting synthesis, document generation",Lakeshore ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",high,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,PER-HOLDCO-012-transformation-pmo-lead,Transformation PMO lead,corporate,20,"Runs roadmap, benefits tracking, stakeholder actions",Lakeshore ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-NLS-001-executive-decision-maker,Executive decision maker,executive,12,"Approves investments, priorities, and business tradeoffs",Northline ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-NLS-002-finance-controller-user,Finance controller user,finance,35,"Runs close, reconciliation, controls, and reporting",Northline ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-NLS-003-fpanda-analyst-manager,FP&A analyst / manager,finance,28,"Builds forecasts, scenario analysis, and margin reporting",Northline ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",high,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-NLS-004-procurement-specialist,Procurement specialist,supply chain,42,"Manages sourcing, supplier data, purchase orders",Northline ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-NLS-005-hr-service-partner,HR service partner,corporate,24,"Supports employee cases, workforce data, HR policy execution",Northline ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-NLS-006-legal-operations-user,Legal operations user,risk,8,"Handles contracts, matter intake, outside counsel spend",Northline ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",low,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-NLS-007-plant-branch-supervisor,Plant / branch supervisor,operations,110,"Runs daily execution, quality, productivity, and labor decisions",Northline ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-NLS-008-field-service-coordinato,Field service coordinator,operations,75,"Schedules work orders, dispatch, mobile workforce tasks",Northline ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",high,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-NLS-009-customer-service-agent,Customer service agent,customer,90,"Handles order status, service issues, returns, complaints",Northline ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",high,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-NLS-010-it-service-analyst,IT service analyst,technology,22,"Resolves tickets, changes, access, end-user support",Northline ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-BMS-001-executive-decision-maker,Executive decision maker,executive,12,"Approves investments, priorities, and business tradeoffs",Brightmark ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-BMS-002-finance-controller-user,Finance controller user,finance,35,"Runs close, reconciliation, controls, and reporting",Brightmark ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-BMS-003-fpanda-analyst-manager,FP&A analyst / manager,finance,28,"Builds forecasts, scenario analysis, and margin reporting",Brightmark ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",high,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-BMS-004-procurement-specialist,Procurement specialist,supply chain,42,"Manages sourcing, supplier data, purchase orders",Brightmark ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-BMS-005-hr-service-partner,HR service partner,corporate,24,"Supports employee cases, workforce data, HR policy execution",Brightmark ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-BMS-006-legal-operations-user,Legal operations user,risk,8,"Handles contracts, matter intake, outside counsel spend",Brightmark ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",low,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-BMS-007-plant-branch-supervisor,Plant / branch supervisor,operations,110,"Runs daily execution, quality, productivity, and labor decisions",Brightmark ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-BMS-008-field-service-coordinato,Field service coordinator,operations,75,"Schedules work orders, dispatch, mobile workforce tasks",Brightmark ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",high,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-BMS-009-customer-service-agent,Customer service agent,customer,90,"Handles order status, service issues, returns, complaints",Brightmark ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",high,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-BMS-010-it-service-analyst,IT service analyst,technology,22,"Resolves tickets, changes, access, end-user support",Brightmark ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-FFF-001-executive-decision-maker,Executive decision maker,executive,12,"Approves investments, priorities, and business tradeoffs",Forge & Field ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-FFF-002-finance-controller-user,Finance controller user,finance,35,"Runs close, reconciliation, controls, and reporting",Forge & Field ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-FFF-003-fpanda-analyst-manager,FP&A analyst / manager,finance,28,"Builds forecasts, scenario analysis, and margin reporting",Forge & Field ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",high,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-FFF-004-procurement-specialist,Procurement specialist,supply chain,42,"Manages sourcing, supplier data, purchase orders",Forge & Field ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
