benchmark_id,benchmark_name,industry,geography,range_low,range_high,benchmark_definition,benchmark_basis,recommended_use,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
BM-011,Retail deduction aging reduction,consumer_products,North America,0.15,0.35,reduction in aged deductions through evidence matching,synthetic planning benchmark; not tenant fact,Use only for directional scenario framing until replaced by client data or licensed market evidence.,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
BM-012,DTC customer case handle-time reduction,consumer_products,North America,0.1,0.28,service AI / order-context assistant benchmark,synthetic planning benchmark; not tenant fact,Use only for directional scenario framing until replaced by client data or licensed market evidence.,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
BM-013,Manufacturing OEE improvement,packaging_manufacturing,North America,0.03,0.1,improvement from MES/CMMS/scheduling evidence cockpit,synthetic planning benchmark; not tenant fact,Use only for directional scenario framing until replaced by client data or licensed market evidence.,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
BM-014,Scrap reduction from quality analytics,packaging_manufacturing,North America,0.04,0.12,scrap reduction from nonconformance and process visibility,synthetic planning benchmark; not tenant fact,Use only for directional scenario framing until replaced by client data or licensed market evidence.,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
BM-015,Maintenance downtime reduction,manufacturing,North America,0.05,0.15,planned/unplanned downtime reduction benchmark,synthetic planning benchmark; not tenant fact,Use only for directional scenario framing until replaced by client data or licensed market evidence.,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
BM-016,Field technician utilization improvement,field_services,North America,0.05,0.14,"utilization uplift from scheduling, parts, and mobile workflow",synthetic planning benchmark; not tenant fact,Use only for directional scenario framing until replaced by client data or licensed market evidence.,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
BM-017,First-time fix improvement,field_services,North America,0.04,0.12,first-time fix improvement from knowledge and parts visibility,synthetic planning benchmark; not tenant fact,Use only for directional scenario framing until replaced by client data or licensed market evidence.,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
BM-018,Unbilled work recovery,industrial_services,North America,0.01,0.04,revenue leakage recoverable through time/material evidence,synthetic planning benchmark; not tenant fact,Use only for directional scenario framing until replaced by client data or licensed market evidence.,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
BM-019,Safety incident reporting cycle-time reduction,industrial_services,North America,0.15,0.35,cycle-time improvement with mobile safety evidence,synthetic planning benchmark; not tenant fact,Use only for directional scenario framing until replaced by client data or licensed market evidence.,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
BM-020,Application rationalization savings,portfolio_company_rollup,North America,0.04,0.12,addressable app run-cost reduction after dependency mapping,synthetic planning benchmark; not tenant fact,Use only for directional scenario framing until replaced by client data or licensed market evidence.,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
BM-021,Integration incident reduction,portfolio_company_rollup,North America,0.1,0.3,reduction from API/EDI simplification and monitoring,synthetic planning benchmark; not tenant fact,Use only for directional scenario framing until replaced by client data or licensed market evidence.,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
BM-022,Data quality incident reduction,data_platform,North America,0.15,0.4,"reduction from ownership, lineage, and observability controls",synthetic planning benchmark; not tenant fact,Use only for directional scenario framing until replaced by client data or licensed market evidence.,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
BM-023,Employee service satisfaction improvement,shared_services,North America,0.05,0.18,experience lift from service catalog and AI-assisted support,synthetic planning benchmark; not tenant fact,Use only for directional scenario framing until replaced by client data or licensed market evidence.,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
BM-024,Supplier onboarding cycle-time reduction,procurement,North America,0.15,0.35,cycle-time improvement from workflow and evidence automation,synthetic planning benchmark; not tenant fact,Use only for directional scenario framing until replaced by client data or licensed market evidence.,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
