tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,function_id,function_name,function_category,parent_function_name,business_capability,executive_owner,operating_model,critical_processes_structured,primary_kpis_structured,kpi_source_ref,function_criticality,stakeholder_facing_type,supporting_system_refs,supporting_data_asset_refs,supporting_vendor_refs,known_business_pain_points,ai_opportunity_areas,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-NLS-001-network-planning-and-rep,Network Planning and Replenishment,supply chain,Northline Supply Chain,"Controls the Northline physical-flow engine: order capture, replenishment planning, warehouse waves, yard turns, route dispatch, proof-of-delivery, freight settlement.",VP Supply Chain,"OpCo-led function with corporate policy, data, and platform guardrails",demand sensing; DC replenishment; inventory balancing; vendor fill-rate review,cycle time; backlog; cost; service level; quality; first-pass yield,northline-function-scorecard.xlsx,critical,mixed,Northline ERP Core; Northline Business Intelligence; ServiceNow ITSM,Northline operational KPI data product; Northline finance data product,Microsoft; Local OpCo Systems Integrator,"freight-rate variance, late inbound appointments, cold-chain excursions, manual detention claims, disconnected WMS/TMS exception queues","Northline role-grounded assistant for exception triage, workflow guidance, and value proof.",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-NLS-002-warehouse-operations,Warehouse Operations,operations,Northline Supply Chain,"Controls the Northline physical-flow engine: order capture, replenishment planning, warehouse waves, yard turns, route dispatch, proof-of-delivery, freight settlement.",COO,"OpCo-led function with corporate policy, data, and platform guardrails",receiving; slotting; wave planning; pick/pack/ship; dock scheduling,dock-to-stock time; pick accuracy; order cycle time; labor cost per case; inventory accuracy,northline-function-scorecard.xlsx,critical,mixed,Northline ERP Core; Northline Business Intelligence; ServiceNow ITSM,Northline operational KPI data product; Northline finance data product,Microsoft; Local OpCo Systems Integrator,"freight-rate variance, late inbound appointments, cold-chain excursions, manual detention claims, disconnected WMS/TMS exception queues",exception triage for route/dock delays; load-risk prediction; natural-language operations cockpit,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-NLS-003-transportation-and-fleet,Transportation and Fleet Operations,operations,Northline Supply Chain,"Controls the Northline physical-flow engine: order capture, replenishment planning, warehouse waves, yard turns, route dispatch, proof-of-delivery, freight settlement.",VP Fleet Operations,"OpCo-led function with corporate policy, data, and platform guardrails",load planning; route optimization; driver dispatch; proof-of-delivery,on-time delivery; cost per mile; trailer dwell; route adherence; claims per shipment,northline-function-scorecard.xlsx,critical,mixed,Northline ERP Core; Northline Business Intelligence; ServiceNow ITSM,Northline operational KPI data product; Northline finance data product,Microsoft; Local OpCo Systems Integrator,"freight-rate variance, late inbound appointments, cold-chain excursions, manual detention claims, disconnected WMS/TMS exception queues",exception triage for route/dock delays; load-risk prediction; natural-language operations cockpit,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-NLS-004-customer-delivery-experi,Customer Delivery Experience,customer,Northline Supply Chain,"Runs customer-facing commercial operations with service, margin, and compliance accountability.",Chief Commercial Officer,"OpCo-led function with corporate policy, data, and platform guardrails",delivery ETA; claims; substitutions; service recovery,cycle time; backlog; cost; service level; quality; first-pass yield,northline-function-scorecard.xlsx,high,customer,Northline ERP Core; Northline Business Intelligence; ServiceNow ITSM,Northline operational KPI data product; Northline finance data product,Microsoft; Local OpCo Systems Integrator,"freight-rate variance, late inbound appointments, cold-chain excursions, manual detention claims, disconnected WMS/TMS exception queues","Northline role-grounded assistant for exception triage, workflow guidance, and value proof.",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-NLS-005-food-safety-and-cold-cha,Food Safety and Cold Chain,risk,Northline Supply Chain,"Maintains audit-ready safety, quality, traceability, and compliance evidence for Northline.",VP Quality,"OpCo-led function with corporate policy, data, and platform guardrails",temperature compliance; lot traceability; recall response,audit findings; incident rate; corrective-action aging; recall drill time; compliance exceptions,northline-function-scorecard.xlsx,critical,mixed,Northline ERP Core; Northline Business Intelligence; ServiceNow ITSM,Northline operational KPI data product; Northline finance data product,Microsoft; Local OpCo Systems Integrator,"freight-rate variance, late inbound appointments, cold-chain excursions, manual detention claims, disconnected WMS/TMS exception queues",audit evidence pack builder; policy-grounded corrective-action assistant; inspection finding summarization,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-NLS-006-freight-audit-and-carrie,Freight Audit and Carrier Management,finance,Northline Supply Chain,"Connects operational activity to margin, billing, controls, and value proof for Northline.",VP Finance,"OpCo-led function with corporate policy, data, and platform guardrails",carrier invoice audit; accessorial dispute; rate-card maintenance,close days; billing accuracy; write-off rate; control exceptions; forecast variance,northline-function-scorecard.xlsx,high,mixed,Northline ERP Core; Northline Business Intelligence; ServiceNow ITSM,Northline operational KPI data product; Northline finance data product,Microsoft; Local OpCo Systems Integrator,"freight-rate variance, late inbound appointments, cold-chain excursions, manual detention claims, disconnected WMS/TMS exception queues",close exception copilot; margin leakage detector; invoice evidence matching; forecast narrative generator,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-NLS-007-people-operations,People Operations,corporate,Northline Supply Chain,"Owns people operations execution, control evidence, and improvement backlog for Northline.",HR Director,"OpCo-led function with corporate policy, data, and platform guardrails",workforce planning; hiring; timekeeping; employee relations,cycle time; backlog; cost; service level; quality; first-pass yield,northline-function-scorecard.xlsx,high,mixed,Northline ERP Core; Northline Business Intelligence; ServiceNow ITSM,Northline operational KPI data product; Northline finance data product,Microsoft; Local OpCo Systems Integrator,"freight-rate variance, late inbound appointments, cold-chain excursions, manual detention claims, disconnected WMS/TMS exception queues","Northline role-grounded assistant for exception triage, workflow guidance, and value proof.",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-NLS-008-procurement-and-supplier,Procurement and Supplier Management,supply chain,Northline Supply Chain,"Owns procurement and supplier management execution, control evidence, and improvement backlog for Northline.",VP Procurement,"OpCo-led function with corporate policy, data, and platform guardrails",supplier onboarding; purchase orders; supplier quality,cycle time; backlog; cost; service level; quality; first-pass yield,northline-function-scorecard.xlsx,high,mixed,Northline ERP Core; Northline Business Intelligence; ServiceNow ITSM,Northline operational KPI data product; Northline finance data product,Microsoft; Local OpCo Systems Integrator,"freight-rate variance, late inbound appointments, cold-chain excursions, manual detention claims, disconnected WMS/TMS exception queues","Northline role-grounded assistant for exception triage, workflow guidance, and value proof.",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-NLS-009-sales-and-customer-opera,Sales and Customer Operations,customer,Northline Supply Chain,"Runs customer-facing commercial operations with service, margin, and compliance accountability.",Chief Commercial Officer,"OpCo-led function with corporate policy, data, and platform guardrails",order capture; quoting; customer service; returns,cycle time; backlog; cost; service level; quality; first-pass yield,northline-function-scorecard.xlsx,high,customer,Northline ERP Core; Northline Business Intelligence; ServiceNow ITSM,Northline operational KPI data product; Northline finance data product,Microsoft; Local OpCo Systems Integrator,"freight-rate variance, late inbound appointments, cold-chain excursions, manual detention claims, disconnected WMS/TMS exception queues","Northline role-grounded assistant for exception triage, workflow guidance, and value proof.",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-NLS-010-quality-and-food-safety,Quality and Food Safety,risk,Northline Supply Chain,"Maintains audit-ready safety, quality, traceability, and compliance evidence for Northline.",VP Quality,"OpCo-led function with corporate policy, data, and platform guardrails",quality holds; audit readiness; corrective actions; traceability,audit findings; incident rate; corrective-action aging; recall drill time; compliance exceptions,northline-function-scorecard.xlsx,critical,mixed,Northline ERP Core; Northline Business Intelligence; ServiceNow ITSM,Northline operational KPI data product; Northline finance data product,Microsoft; Local OpCo Systems Integrator,"freight-rate variance, late inbound appointments, cold-chain excursions, manual detention claims, disconnected WMS/TMS exception queues",audit evidence pack builder; policy-grounded corrective-action assistant; inspection finding summarization,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-NLS-011-maintenance-and-reliabil,Maintenance and Reliability,operations,Northline Supply Chain,"Runs field/service work from intake through dispatch, completion, parts, and customer confirmation.",VP Operations,"OpCo-led function with corporate policy, data, and platform guardrails",preventive maintenance; asset uptime; spare parts,cycle time; backlog; cost; service level; quality; first-pass yield,northline-function-scorecard.xlsx,high,mixed,Northline ERP Core; Northline Business Intelligence; ServiceNow ITSM,Northline operational KPI data product; Northline finance data product,Microsoft; Local OpCo Systems Integrator,"freight-rate variance, late inbound appointments, cold-chain excursions, manual detention claims, disconnected WMS/TMS exception queues",schedule-risk explanation; downtime root-cause assistant; quality nonconformance triage; maintenance prioritization,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
