tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,data_asset_id,data_asset_name,system_of_record,integration_type,data_owner,data_steward,refresh_frequency,data_quality_status,lineage_status,ai_consumption_readiness,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-NLS-004-inventory-and-warehouse-,Northline inventory and warehouse data product,Northline ERP Core,batch_and_api,VP Supply Chain,Northline Data Steward,hourly,needs_certification,documented,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-NLS-005-workforce-and-labor-data,Northline workforce and labor data product,Northline Labor Scheduling and Timekeeping,batch_and_api,HR Director,Northline Data Steward,daily,usable_with_monitoring,partial_lineage,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-NLS-006-quality-and-safety-data-,Northline quality and safety data product,Northline Quality Management System,batch_and_api,VP Quality,Northline Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-NLS-007-service-management-data-,Northline service management data product,Northline ERP Core,api_event_stream,OpCo CIO,Northline Data Steward,real-time,needs_certification,documented,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-NLS-008-operational-kpi-semantic,Northline operational KPI semantic model,Northline Manufacturing Execution,batch_and_api,COO,Northline Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-NLS-009-customer-service-interac,Northline customer service interactions,Northline CRM and Sales Operations,batch_and_api,Chief Commercial Officer,Northline Data Steward,hourly,usable_with_monitoring,partial_lineage,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-NLS-010-automation-opportunity-l,Northline automation opportunity ledger,Northline ERP Core,batch_and_api,VP Innovation,Northline Data Steward,weekly,needs_certification,documented,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-BMS-001-finance-close-data-produ,Brightmark finance close data product,Brightmark ERP Core,batch_and_api,CFO,Brightmark Data Steward,daily,needs_certification,partial_lineage,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-BMS-002-order-to-cash-data-produ,Brightmark order-to-cash data product,Brightmark ERP Core,batch_and_api,Chief Commercial Officer,Brightmark Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-BMS-003-procure-to-pay-data-prod,Brightmark procure-to-pay data product,Brightmark Procurement and Supplier Portal,batch_and_api,VP Procurement,Brightmark Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-BMS-004-inventory-and-warehouse-,Brightmark inventory and warehouse data product,Brightmark ERP Core,batch_and_api,VP Supply Chain,Brightmark Data Steward,hourly,needs_certification,documented,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-BMS-005-workforce-and-labor-data,Brightmark workforce and labor data product,Brightmark Labor Scheduling and Timekeeping,batch_and_api,HR Director,Brightmark Data Steward,daily,usable_with_monitoring,partial_lineage,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-BMS-006-quality-and-safety-data-,Brightmark quality and safety data product,Brightmark Quality Management System,batch_and_api,VP Quality,Brightmark Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-BMS-007-service-management-data-,Brightmark service management data product,Brightmark ERP Core,api_event_stream,OpCo CIO,Brightmark Data Steward,real-time,needs_certification,documented,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-BMS-008-operational-kpi-semantic,Brightmark operational KPI semantic model,Brightmark Manufacturing Execution,batch_and_api,COO,Brightmark Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-BMS-009-customer-service-interac,Brightmark customer service interactions,Brightmark CRM and Sales Operations,batch_and_api,Chief Commercial Officer,Brightmark Data Steward,hourly,usable_with_monitoring,partial_lineage,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-BMS-010-automation-opportunity-l,Brightmark automation opportunity ledger,Brightmark ERP Core,batch_and_api,VP Innovation,Brightmark Data Steward,weekly,needs_certification,documented,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-FFF-001-finance-close-data-produ,Forge & Field finance close data product,Forge & Field ERP Core,batch_and_api,CFO,Forge & Field Data Steward,daily,needs_certification,partial_lineage,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-FFF-002-order-to-cash-data-produ,Forge & Field order-to-cash data product,Forge & Field ERP Core,batch_and_api,Chief Commercial Officer,Forge & Field Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-FFF-003-procure-to-pay-data-prod,Forge & Field procure-to-pay data product,Forge & Field Procurement and Supplier Portal,batch_and_api,VP Procurement,Forge & Field Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-FFF-004-inventory-and-warehouse-,Forge & Field inventory and warehouse data product,Forge & Field ERP Core,batch_and_api,VP Supply Chain,Forge & Field Data Steward,hourly,needs_certification,documented,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-FFF-005-workforce-and-labor-data,Forge & Field workforce and labor data product,Forge & Field Labor Scheduling and Timekeeping,batch_and_api,HR Director,Forge & Field Data Steward,daily,usable_with_monitoring,partial_lineage,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-FFF-006-quality-and-safety-data-,Forge & Field quality and safety data product,Forge & Field Quality Management System,batch_and_api,VP Quality,Forge & Field Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-FFF-007-service-management-data-,Forge & Field service management data product,Forge & Field ERP Core,api_event_stream,OpCo CIO,Forge & Field Data Steward,real-time,needs_certification,documented,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-FFF-008-operational-kpi-semantic,Forge & Field operational KPI semantic model,Forge & Field Manufacturing Execution,batch_and_api,COO,Forge & Field Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-FFF-009-customer-service-interac,Forge & Field customer service interactions,Forge & Field CRM and Sales Operations,batch_and_api,Chief Commercial Officer,Forge & Field Data Steward,hourly,usable_with_monitoring,partial_lineage,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-FFF-010-automation-opportunity-l,Forge & Field automation opportunity ledger,Forge & Field ERP Core,batch_and_api,VP Innovation,Forge & Field Data Steward,weekly,needs_certification,documented,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-GLP-001-finance-close-data-produ,Great Lakes Pantry finance close data product,Great Lakes Pantry ERP Core,batch_and_api,CFO,Great Lakes Pantry Data Steward,daily,needs_certification,partial_lineage,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-GLP-002-order-to-cash-data-produ,Great Lakes Pantry order-to-cash data product,Great Lakes Pantry ERP Core,batch_and_api,Chief Commercial Officer,Great Lakes Pantry Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-GLP-003-procure-to-pay-data-prod,Great Lakes Pantry procure-to-pay data product,Great Lakes Pantry Procurement and Supplier Portal,batch_and_api,VP Procurement,Great Lakes Pantry Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-GLP-004-inventory-and-warehouse-,Great Lakes Pantry inventory and warehouse data product,Great Lakes Pantry ERP Core,batch_and_api,VP Supply Chain,Great Lakes Pantry Data Steward,hourly,needs_certification,documented,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
