tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,system_id,system_name,system_aliases,system_scope,ownership_model,served_entity_ids,served_entity_names,service_consumer_type,system_category,vendor_product,hosting_model,business_function_refs,critical_process_refs,business_owner_role,technical_owner_role,criticality,lifecycle_status,modernization_disposition,annual_run_cost_usd,vendor_contract_refs,data_domains,ai_data_readiness,decision_relevance,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SYS-HOLDCO-011-azure-openai-landing-zon,Azure OpenAI Landing Zone,azure-openai-landing-zone,corporate_shared_service,owned_by_corporate_it_or_shared_service_function,LSH-OPCO-NLS; LSH-OPCO-BMS; LSH-OPCO-FFF; LSH-OPCO-GLP; LSH-OPCO-HPG; LSH-OPCO-RCF; LSH-OPCO-KIS,Northline Supply Chain; Brightmark Marketing Services; Forge & Field Consumer Products; Great Lakes Pantry Services; HarborPoint Packaging Group; Riverton Components & Field Services; Keystone Industrial Services,all_portfolio_companies,AI Platform,Microsoft Azure,SaaS / cloud,AI and Automation Office,genai_platform,VP Innovation,VP Enterprise Applications,high,production,standardize_and_optimize,1600000,Microsoft Azure,genai_platform,needs_lineage_confirmation,shared_services_ai_and_backoffice_transformation,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SYS-HOLDCO-012-okta-workforce-identity,Okta Workforce Identity,okta-workforce-identity,corporate_shared_service,owned_by_corporate_it_or_shared_service_function,LSH-OPCO-NLS; LSH-OPCO-BMS; LSH-OPCO-FFF; LSH-OPCO-GLP; LSH-OPCO-HPG; LSH-OPCO-RCF; LSH-OPCO-KIS,Northline Supply Chain; Brightmark Marketing Services; Forge & Field Consumer Products; Great Lakes Pantry Services; HarborPoint Packaging Group; Riverton Components & Field Services; Keystone Industrial Services,all_portfolio_companies,Identity,Okta,SaaS / cloud,Enterprise Applications,identity_access,CISO,CISO,critical,production,standardize_and_optimize,1300000,Okta,identity_access,needs_lineage_confirmation,shared_services_ai_and_backoffice_transformation,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SYS-HOLDCO-013-crowdstrike-falcon,CrowdStrike Falcon,crowdstrike-falcon,corporate_shared_service,owned_by_corporate_it_or_shared_service_function,LSH-OPCO-NLS; LSH-OPCO-BMS; LSH-OPCO-FFF; LSH-OPCO-GLP; LSH-OPCO-HPG; LSH-OPCO-RCF; LSH-OPCO-KIS,Northline Supply Chain; Brightmark Marketing Services; Forge & Field Consumer Products; Great Lakes Pantry Services; HarborPoint Packaging Group; Riverton Components & Field Services; Keystone Industrial Services,all_portfolio_companies,Cybersecurity,CrowdStrike,SaaS / cloud,Enterprise Applications,endpoint_security,CISO,CISO,critical,production,standardize_and_optimize,1700000,CrowdStrike,endpoint_security,needs_lineage_confirmation,shared_services_ai_and_backoffice_transformation,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SYS-HOLDCO-014-splunk-enterprise-securi,Splunk Enterprise Security,splunk-enterprise-security,corporate_shared_service,owned_by_corporate_it_or_shared_service_function,LSH-OPCO-NLS; LSH-OPCO-BMS; LSH-OPCO-FFF; LSH-OPCO-GLP; LSH-OPCO-HPG; LSH-OPCO-RCF; LSH-OPCO-KIS,Northline Supply Chain; Brightmark Marketing Services; Forge & Field Consumer Products; Great Lakes Pantry Services; HarborPoint Packaging Group; Riverton Components & Field Services; Keystone Industrial Services,all_portfolio_companies,Cybersecurity,Splunk,hybrid,Enterprise Applications,security_monitoring,CISO,CISO,critical,production,standardize_and_optimize,2100000,Splunk,security_monitoring,needs_lineage_confirmation,shared_services_ai_and_backoffice_transformation,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SYS-HOLDCO-015-coupa-enterprise-procure,Coupa Enterprise Procurement,coupa-enterprise-procurement,corporate_shared_service,owned_by_corporate_it_or_shared_service_function,LSH-OPCO-NLS; LSH-OPCO-BMS; LSH-OPCO-FFF; LSH-OPCO-GLP; LSH-OPCO-HPG; LSH-OPCO-RCF; LSH-OPCO-KIS,Northline Supply Chain; Brightmark Marketing Services; Forge & Field Consumer Products; Great Lakes Pantry Services; HarborPoint Packaging Group; Riverton Components & Field Services; Keystone Industrial Services,all_portfolio_companies,Procurement,Coupa,hybrid,Enterprise Applications,source_to_pay,CFO,VP Enterprise Applications,high,production,standardize_and_optimize,1400000,Coupa,source_to_pay,needs_lineage_confirmation,shared_services_ai_and_backoffice_transformation,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SYS-HOLDCO-016-icertis-contract-intelli,Icertis Contract Intelligence,icertis-contract-intelligence,corporate_shared_service,owned_by_corporate_it_or_shared_service_function,LSH-OPCO-NLS; LSH-OPCO-BMS; LSH-OPCO-FFF; LSH-OPCO-GLP; LSH-OPCO-HPG; LSH-OPCO-RCF; LSH-OPCO-KIS,Northline Supply Chain; Brightmark Marketing Services; Forge & Field Consumer Products; Great Lakes Pantry Services; HarborPoint Packaging Group; Riverton Components & Field Services; Keystone Industrial Services,all_portfolio_companies,CLM,Icertis,hybrid,Legal and Compliance,contract_lifecycle,General Counsel,VP Enterprise Applications,high,production,standardize_and_optimize,900000,Icertis,contract_lifecycle,needs_lineage_confirmation,shared_services_ai_and_backoffice_transformation,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SYS-HOLDCO-017-legal-tracker,Legal Tracker,legal-tracker,corporate_shared_service,owned_by_corporate_it_or_shared_service_function,LSH-OPCO-NLS; LSH-OPCO-BMS; LSH-OPCO-FFF; LSH-OPCO-GLP; LSH-OPCO-HPG; LSH-OPCO-RCF; LSH-OPCO-KIS,Northline Supply Chain; Brightmark Marketing Services; Forge & Field Consumer Products; Great Lakes Pantry Services; HarborPoint Packaging Group; Riverton Components & Field Services; Keystone Industrial Services,all_portfolio_companies,Legal Ops,Thomson Reuters,hybrid,Legal and Compliance,matter_management,General Counsel,VP Enterprise Applications,medium,production,standardize_and_optimize,420000,Thomson Reuters,matter_management,needs_lineage_confirmation,shared_services_ai_and_backoffice_transformation,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SYS-HOLDCO-018-power-bi-executive-repor,Power BI Executive Reporting,power-bi-executive-reporting,corporate_shared_service,owned_by_corporate_it_or_shared_service_function,LSH-OPCO-NLS; LSH-OPCO-BMS; LSH-OPCO-FFF; LSH-OPCO-GLP; LSH-OPCO-HPG; LSH-OPCO-RCF; LSH-OPCO-KIS,Northline Supply Chain; Brightmark Marketing Services; Forge & Field Consumer Products; Great Lakes Pantry Services; HarborPoint Packaging Group; Riverton Components & Field Services; Keystone Industrial Services,all_portfolio_companies,Analytics,Microsoft,hybrid,Enterprise Applications,executive_reporting,Corporate CIO,VP Enterprise Applications,high,production,standardize_and_optimize,760000,Microsoft,executive_reporting,needs_lineage_confirmation,shared_services_ai_and_backoffice_transformation,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SYS-HOLDCO-019-master-data-management-h,Master Data Management Hub,master-data-management-hub,corporate_shared_service,owned_by_corporate_it_or_shared_service_function,LSH-OPCO-NLS; LSH-OPCO-BMS; LSH-OPCO-FFF; LSH-OPCO-GLP; LSH-OPCO-HPG; LSH-OPCO-RCF; LSH-OPCO-KIS,Northline Supply Chain; Brightmark Marketing Services; Forge & Field Consumer Products; Great Lakes Pantry Services; HarborPoint Packaging Group; Riverton Components & Field Services; Keystone Industrial Services,all_portfolio_companies,MDM,Informatica,hybrid,Data and Analytics,master_data,Chief Data Officer,Chief Data Officer,high,production,standardize_and_optimize,1250000,Informatica,master_data,certified_candidate,shared_services_ai_and_backoffice_transformation,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SYS-HOLDCO-020-enterprise-api-gateway,Enterprise API Gateway,enterprise-api-gateway,corporate_shared_service,owned_by_corporate_it_or_shared_service_function,LSH-OPCO-NLS; LSH-OPCO-BMS; LSH-OPCO-FFF; LSH-OPCO-GLP; LSH-OPCO-HPG; LSH-OPCO-RCF; LSH-OPCO-KIS,Northline Supply Chain; Brightmark Marketing Services; Forge & Field Consumer Products; Great Lakes Pantry Services; HarborPoint Packaging Group; Riverton Components & Field Services; Keystone Industrial Services,all_portfolio_companies,API,Azure API Management,hybrid,Enterprise Applications,api_management,Corporate CIO,VP Enterprise Architecture,high,production,standardize_and_optimize,620000,Azure API Management,api_management,needs_lineage_confirmation,shared_services_ai_and_backoffice_transformation,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SYS-HOLDCO-021-privileged-access-manage,Privileged Access Manager,privileged-access-manager,corporate_shared_service,owned_by_corporate_it_or_shared_service_function,LSH-OPCO-NLS; LSH-OPCO-BMS; LSH-OPCO-FFF; LSH-OPCO-GLP; LSH-OPCO-HPG; LSH-OPCO-RCF; LSH-OPCO-KIS,Northline Supply Chain; Brightmark Marketing Services; Forge & Field Consumer Products; Great Lakes Pantry Services; HarborPoint Packaging Group; Riverton Components & Field Services; Keystone Industrial Services,all_portfolio_companies,Cybersecurity,CyberArk,hybrid,Enterprise Applications,privileged_access,CISO,CISO,critical,production,standardize_and_optimize,820000,CyberArk,privileged_access,needs_lineage_confirmation,shared_services_ai_and_backoffice_transformation,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SYS-HOLDCO-022-data-quality-observabili,Data Quality Observability,data-quality-observability,corporate_shared_service,owned_by_corporate_it_or_shared_service_function,LSH-OPCO-NLS; LSH-OPCO-BMS; LSH-OPCO-FFF; LSH-OPCO-GLP; LSH-OPCO-HPG; LSH-OPCO-RCF; LSH-OPCO-KIS,Northline Supply Chain; Brightmark Marketing Services; Forge & Field Consumer Products; Great Lakes Pantry Services; HarborPoint Packaging Group; Riverton Components & Field Services; Keystone Industrial Services,all_portfolio_companies,Data Quality,Monte Carlo,hybrid,Data and Analytics,data_quality,Chief Data Officer,Chief Data Officer,high,production,standardize_and_optimize,540000,Monte Carlo,data_quality,certified_candidate,shared_services_ai_and_backoffice_transformation,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SYS-HOLDCO-023-rpa-orchestration,RPA Orchestration,rpa-orchestration,corporate_shared_service,owned_by_corporate_it_or_shared_service_function,LSH-OPCO-NLS; LSH-OPCO-BMS; LSH-OPCO-FFF; LSH-OPCO-GLP; LSH-OPCO-HPG; LSH-OPCO-RCF; LSH-OPCO-KIS,Northline Supply Chain; Brightmark Marketing Services; Forge & Field Consumer Products; Great Lakes Pantry Services; HarborPoint Packaging Group; Riverton Components & Field Services; Keystone Industrial Services,all_portfolio_companies,Automation,UiPath,hybrid,Enterprise Applications,shared_services_automation,Corporate CIO,VP Enterprise Applications,high,production,standardize_and_optimize,920000,UiPath,shared_services_automation,needs_lineage_confirmation,shared_services_ai_and_backoffice_transformation,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
