tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,priority_id,priority_name,priority_type,business_sponsor,current_status,decision_required,value_hypothesis,budget_usd,funding_source,impacted_systems,impacted_org_roles,value_metric,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PROG-OPCO-NLS-003-northline-frontline-ai-a,Northline frontline AI adoption and control gate,opco_transformation,Business Process Owner,candidate,"Confirm owner, baseline, data products, and adoption plan.","prepare role-specific copilots with approved knowledge, workflow boundaries, and adoption measures",1137500,Northline local technology budget plus selective corporate value-office funding,Northline Customer Delivery Portal; Northline Quality and Recall Traceability; Northline Driver Mobile Proof of Delivery; Northline Supplier Appointment and ASN Portal,Northline operating model modernization,"active users, deflection, cycle time, human review exceptions, adoption",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PROG-OPCO-NLS-004-northline-dock-to-delive,Northline dock-to-delivery control tower,opco_transformation,VP Supply Chain,planned,"Confirm owner, baseline, data products, and adoption plan.","reduce detention, late loads, cold-chain exceptions, and route-cost leakage",4550000,Northline local technology budget plus selective corporate value-office funding,Northline Yard Management; Northline Fleet Telematics; Northline Carrier Visibility; Northline Cold Chain Monitoring,foodservice distribution and cold-chain logistics execution cockpit; exception triage; process baseline,"on-time delivery, dwell time, claims, cost per mile",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PROG-OPCO-BMS-001-brightmark-data-readines,Brightmark data readiness and budget-to-value spine,opco_transformation,Brightmark CTO,in_flight,"Confirm owner, baseline, data products, and adoption plan.","map local IT budget to systems, projects, owners, and proof of value",936000,Brightmark local technology budget plus selective corporate value-office funding,Brightmark Marketing Analytics Workbench; Brightmark Client Data Clean Room; Brightmark Billing Integration Hub,Brightmark operating model modernization,"budget mapped to initiative, owner, value hypothesis, and source evidence",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PROG-OPCO-BMS-002-brightmark-application-r,Brightmark application rationalization and integration cleanup,opco_transformation,Brightmark IT Operations Manager,candidate,"Confirm owner, baseline, data products, and adoption plan.","reduce duplicated local tools, fragile point-to-point integrations, and unsupported reporting extracts",702000,Brightmark local technology budget plus selective corporate value-office funding,Brightmark Marketing Analytics Workbench; Brightmark Billing Integration Hub,Brightmark application rationalization; data quality gates; corporate platform adoption,"applications retired, interfaces simplified, run-cost avoided, incident reduction",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PROG-OPCO-BMS-003-brightmark-frontline-ai-,Brightmark frontline AI adoption and control gate,opco_transformation,Business Process Owner,candidate,"Confirm owner, baseline, data products, and adoption plan.","prepare role-specific copilots with approved knowledge, workflow boundaries, and adoption measures",546000,Brightmark local technology budget plus selective corporate value-office funding,Brightmark Creative Workflow Proofing,Brightmark operating model modernization,"active users, deflection, cycle time, human review exceptions, adoption",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PROG-OPCO-BMS-004-brightmark-campaign-marg,Brightmark campaign margin and fulfillment cockpit,opco_transformation,VP Client Operations,planned,"Confirm owner, baseline, data products, and adoption plan.","connect campaign plan, creative proofing, fulfillment exceptions, consent, and margin evidence",2028000,Brightmark local technology budget plus selective corporate value-office funding,Brightmark Campaign Management; Brightmark Loyalty Operations Platform; Brightmark Promotion Fulfillment; Brightmark Consent and Preference Center; Brightmark Creative Workflow Proofing; Brightmark Fulfillment Warehouse Lite; Brightmark Marketing Analytics Workbench,"marketing services, promotions, loyalty operations, and fulfillment execution cockpit; exception triage; process baseline","launch cycle time, margin leakage, SLA, consent exceptions",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PROG-OPCO-FFF-001-forge-and-field-data-rea,Forge & Field data readiness and budget-to-value spine,opco_transformation,Forge & Field VP Technology,in_flight,"Confirm owner, baseline, data products, and adoption plan.","map local IT budget to systems, projects, owners, and proof of value",1038000,Forge & Field local technology budget plus selective corporate value-office funding,Forge & Field ERP and Finance; Forge & Field Margin Analytics; Forge & Field Consumer Data Platform,Forge & Field application rationalization; data quality gates; corporate platform adoption,"budget mapped to initiative, owner, value hypothesis, and source evidence",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PROG-OPCO-FFF-002-forge-and-field-applicat,Forge & Field application rationalization and integration cleanup,opco_transformation,Forge & Field IT Operations Manager,candidate,"Confirm owner, baseline, data products, and adoption plan.","reduce duplicated local tools, fragile point-to-point integrations, and unsupported reporting extracts",778500,Forge & Field local technology budget plus selective corporate value-office funding,Forge & Field ERP and Finance; Forge & Field Retail EDI; Forge & Field Co-Man Supplier Portal; Forge & Field Margin Analytics,Forge & Field application rationalization; data quality gates; corporate platform adoption,"applications retired, interfaces simplified, run-cost avoided, incident reduction",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PROG-OPCO-FFF-003-forge-and-field-frontlin,Forge & Field frontline AI adoption and control gate,opco_transformation,Business Process Owner,candidate,"Confirm owner, baseline, data products, and adoption plan.","prepare role-specific copilots with approved knowledge, workflow boundaries, and adoption measures",605500,Forge & Field local technology budget plus selective corporate value-office funding,Forge & Field Quality and Recall Management; Forge & Field Co-Man Supplier Portal,Forge & Field operating model modernization,"active users, deflection, cycle time, human review exceptions, adoption",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PROG-OPCO-FFF-004-forge-and-field-trade-pr,Forge & Field trade promotion and demand decision cockpit,opco_transformation,VP Finance,planned,"Confirm owner, baseline, data products, and adoption plan.","connect trade spend, forecast, deductions, DTC orders, and product quality evidence",2249000,Forge & Field local technology budget plus selective corporate value-office funding,Forge & Field Demand Planning; Forge & Field Trade Promotion Management; Forge & Field Retail Deduction Management; Forge & Field DTC Commerce; Forge & Field Order Management; Forge & Field Retail EDI; Forge & Field Quality and Recall Management; Forge & Field Retail Category Management,local P&L automation; billing/reconciliation evidence; margin leakage analysis,"promo ROI, deduction aging, forecast accuracy, gross-to-net leakage",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PROG-OPCO-GLP-001-great-lakes-pantry-data-,Great Lakes Pantry data readiness and budget-to-value spine,opco_transformation,GLP VP Technology,in_flight,"Confirm owner, baseline, data products, and adoption plan.","map local IT budget to systems, projects, owners, and proof of value",702000,Great Lakes Pantry local technology budget plus selective corporate value-office funding,Great Lakes Pantry Route Accounting ERP; Great Lakes Pantry Spoilage and Shrink Analytics; Great Lakes Pantry Allergen and Nutrition Database,Great Lakes Pantry application rationalization; data quality gates; corporate platform adoption,"budget mapped to initiative, owner, value hypothesis, and source evidence",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PROG-OPCO-GLP-002-great-lakes-pantry-appli,Great Lakes Pantry application rationalization and integration cleanup,opco_transformation,Great Lakes Pantry IT Operations Manager,candidate,"Confirm owner, baseline, data products, and adoption plan.","reduce duplicated local tools, fragile point-to-point integrations, and unsupported reporting extracts",526500,Great Lakes Pantry local technology budget plus selective corporate value-office funding,Great Lakes Pantry Route Accounting ERP; Great Lakes Pantry Cashless Payment Gateway; Great Lakes Pantry Customer Account Portal; Great Lakes Pantry Spoilage and Shrink Analytics,Great Lakes Pantry application rationalization; data quality gates; corporate platform adoption,"applications retired, interfaces simplified, run-cost avoided, incident reduction",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PROG-OPCO-GLP-003-great-lakes-pantry-front,Great Lakes Pantry frontline AI adoption and control gate,opco_transformation,Business Process Owner,candidate,"Confirm owner, baseline, data products, and adoption plan.","prepare role-specific copilots with approved knowledge, workflow boundaries, and adoption measures",409500,Great Lakes Pantry local technology budget plus selective corporate value-office funding,Great Lakes Pantry Driver Mobile App; Great Lakes Pantry Food Safety HACCP; Great Lakes Pantry Machine Service Dispatch; Great Lakes Pantry Customer Account Portal,Great Lakes Pantry operating model modernization,"active users, deflection, cycle time, human review exceptions, adoption",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PROG-OPCO-GLP-004-great-lakes-pantry-route,Great Lakes Pantry route and machine telemetry optimization,opco_transformation,VP Route Operations,planned,"Confirm owner, baseline, data products, and adoption plan.","reduce stockouts, route rework, spoilage, machine downtime, and service calls",1404000,Great Lakes Pantry local technology budget plus selective corporate value-office funding,Great Lakes Pantry Route Accounting ERP; Great Lakes Pantry Micro-Market POS; Great Lakes Pantry Vending Telemetry; Great Lakes Pantry Route Optimization; Great Lakes Pantry Food Safety HACCP; Great Lakes Pantry Machine Service Dispatch; Great Lakes Pantry Route Settlement and Cash Reconciliation,"workplace foodservice, vending, micro-market, and route replenishment execution cockpit; exception triage; process baseline","stockout rate, route adherence, spoilage, service-call aging",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PROG-OPCO-HPG-001-harborpoint-data-readine,HarborPoint data readiness and budget-to-value spine,opco_transformation,HarborPoint CIO,in_flight,"Confirm owner, baseline, data products, and adoption plan.","map local IT budget to systems, projects, owners, and proof of value",1506000,HarborPoint local technology budget plus selective corporate value-office funding,HarborPoint Packaging ERP,HarborPoint operating model modernization,"budget mapped to initiative, owner, value hypothesis, and source evidence",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PROG-OPCO-HPG-002-harborpoint-application-,HarborPoint application rationalization and integration cleanup,opco_transformation,HarborPoint IT Operations Manager,candidate,"Confirm owner, baseline, data products, and adoption plan.","reduce duplicated local tools, fragile point-to-point integrations, and unsupported reporting extracts",1129500,HarborPoint local technology budget plus selective corporate value-office funding,HarborPoint Packaging ERP; HarborPoint Customer Label/Artwork Portal; HarborPoint Supplier Quality Portal; HarborPoint EDI Order Gateway,HarborPoint application rationalization; data quality gates; corporate platform adoption,"applications retired, interfaces simplified, run-cost avoided, incident reduction",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PROG-OPCO-HPG-003-harborpoint-frontline-ai,HarborPoint frontline AI adoption and control gate,opco_transformation,Business Process Owner,candidate,"Confirm owner, baseline, data products, and adoption plan.","prepare role-specific copilots with approved knowledge, workflow boundaries, and adoption measures",878500,HarborPoint local technology budget plus selective corporate value-office funding,HarborPoint Quality Management; HarborPoint Print Workflow; HarborPoint Customer Label/Artwork Portal; HarborPoint Supplier Quality Portal,HarborPoint operating model modernization,"active users, deflection, cycle time, human review exceptions, adoption",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PROG-OPCO-HPG-004-harborpoint-plant-schedu,"HarborPoint plant schedule, OEE, and quality evidence cockpit",opco_transformation,COO,planned,"Confirm owner, baseline, data products, and adoption plan.","connect schedule churn, downtime, scrap, quality release, and shipment evidence",3765000,HarborPoint local technology budget plus selective corporate value-office funding,HarborPoint Packaging ERP; HarborPoint Advanced Planning and Scheduling; HarborPoint SCADA and Line Controls; HarborPoint Quality Management; HarborPoint CMMS Reliability; HarborPoint Supplier Quality Portal; HarborPoint Plant BI and OEE,HarborPoint operating model modernization,"OEE, schedule adherence, scrap, downtime, OTIF",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PROG-OPCO-RCF-001-riverton-data-readiness-,Riverton data readiness and budget-to-value spine,opco_transformation,Riverton CIO,in_flight,"Confirm owner, baseline, data products, and adoption plan.","map local IT budget to systems, projects, owners, and proof of value",1710000,Riverton local technology budget plus selective corporate value-office funding,Riverton Service ERP; Riverton Service Margin Analytics; Riverton Integration and Event Bus,Riverton operating model modernization,"budget mapped to initiative, owner, value hypothesis, and source evidence",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PROG-OPCO-RCF-002-riverton-application-rat,Riverton application rationalization and integration cleanup,opco_transformation,Riverton IT Operations Manager,candidate,"Confirm owner, baseline, data products, and adoption plan.","reduce duplicated local tools, fragile point-to-point integrations, and unsupported reporting extracts",1282500,Riverton local technology budget plus selective corporate value-office funding,Riverton Service ERP; Riverton Customer Service Portal; Riverton Service Margin Analytics; Riverton Integration and Event Bus,Riverton application rationalization; data quality gates; corporate platform adoption,"applications retired, interfaces simplified, run-cost avoided, incident reduction",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
