tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,spend_id,amount_usd,amount_type,owner,program_id,vendor_id,system_id,committed_vs_discretionary,renewal_or_gate_date,value_linkage,unit_economics
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-CRESTPOINT-CHANGE,Brightmark IT FY26 change budget,v6_holdco_synthetic_pack,Brightmark IT,synthetic_demo,holdco/spend-value.csv,11,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-CRESTPOINT-CHANGE,13200000,change_budget,Brightmark IT,not_applicable,not_applicable,not_applicable,discretionary,2026-12-31,Change budget component of annual IT budget.,component of annual_it_budget; do not add to total separately
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-CRESTPOINT-YTD,Brightmark IT FY26 spend to date,v6_holdco_synthetic_pack,Brightmark IT,synthetic_demo,holdco/spend-value.csv,12,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-CRESTPOINT-YTD,14112000,actual_spend_ytd,Brightmark IT,not_applicable,not_applicable,not_applicable,actual,2026-06-18,Mid-year actual spend proxy for synthetic demo.,do not compare to committed value without period context
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-RIVERTON-BUDGET,Forge & Field IT FY26 annual IT budget,v6_holdco_synthetic_pack,Forge & Field IT,synthetic_demo,holdco/spend-value.csv,13,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-RIVERTON-BUDGET,45500000,annual_it_budget,Forge & Field IT,not_applicable,not_applicable,not_applicable,budget_control,2026-12-31,"Local IT budget for ERP, commerce, demand planning, manufacturing planning, and supply chain analytics.",enterprise total includes this direct budget row
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-RIVERTON-RUN,Forge & Field IT FY26 run budget,v6_holdco_synthetic_pack,Forge & Field IT,synthetic_demo,holdco/spend-value.csv,14,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-RIVERTON-RUN,27800000,run_budget,Forge & Field IT,not_applicable,not_applicable,not_applicable,committed,2026-12-31,Run budget component of annual IT budget.,component of annual_it_budget; do not add to total separately
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-RIVERTON-CHANGE,Forge & Field IT FY26 change budget,v6_holdco_synthetic_pack,Forge & Field IT,synthetic_demo,holdco/spend-value.csv,15,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-RIVERTON-CHANGE,17700000,change_budget,Forge & Field IT,not_applicable,not_applicable,not_applicable,discretionary,2026-12-31,Change budget component of annual IT budget.,component of annual_it_budget; do not add to total separately
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-RIVERTON-YTD,Forge & Field IT FY26 spend to date,v6_holdco_synthetic_pack,Forge & Field IT,synthetic_demo,holdco/spend-value.csv,16,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-RIVERTON-YTD,19110000,actual_spend_ytd,Forge & Field IT,not_applicable,not_applicable,not_applicable,actual,2026-06-18,Mid-year actual spend proxy for synthetic demo.,do not compare to committed value without period context
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-ARBORFIELD-BUDGET,Great Lakes Pantry IT FY26 annual IT budget,v6_holdco_synthetic_pack,Great Lakes Pantry IT,synthetic_demo,holdco/spend-value.csv,17,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-ARBORFIELD-BUDGET,32400000,annual_it_budget,Great Lakes Pantry IT,not_applicable,not_applicable,not_applicable,budget_control,2026-12-31,"Local IT budget for field service, workforce scheduling, billing, and service quality analytics.",enterprise total includes this direct budget row
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-ARBORFIELD-RUN,Great Lakes Pantry IT FY26 run budget,v6_holdco_synthetic_pack,Great Lakes Pantry IT,synthetic_demo,holdco/spend-value.csv,18,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-ARBORFIELD-RUN,19400000,run_budget,Great Lakes Pantry IT,not_applicable,not_applicable,not_applicable,committed,2026-12-31,Run budget component of annual IT budget.,component of annual_it_budget; do not add to total separately
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-ARBORFIELD-CHANGE,Great Lakes Pantry IT FY26 change budget,v6_holdco_synthetic_pack,Great Lakes Pantry IT,synthetic_demo,holdco/spend-value.csv,19,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-ARBORFIELD-CHANGE,13000000,change_budget,Great Lakes Pantry IT,not_applicable,not_applicable,not_applicable,discretionary,2026-12-31,Change budget component of annual IT budget.,component of annual_it_budget; do not add to total separately
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-ARBORFIELD-YTD,Great Lakes Pantry IT FY26 spend to date,v6_holdco_synthetic_pack,Great Lakes Pantry IT,synthetic_demo,holdco/spend-value.csv,20,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-ARBORFIELD-YTD,13608000,actual_spend_ytd,Great Lakes Pantry IT,not_applicable,not_applicable,not_applicable,actual,2026-06-18,Mid-year actual spend proxy for synthetic demo.,do not compare to committed value without period context
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-INNOV-COMPONENT,Corporate Innovation IT and Data AI budget component,v6_holdco_synthetic_pack,VP Corporate Innovation IT and Data AI,synthetic_demo,holdco/spend-value.csv,21,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-INNOV-COMPONENT,11800000,component_budget,VP Corporate Innovation IT and Data AI,LH-PGM-DATA-FOUND,LH-VDR-DATABRICKS,LH-SYS-DATABRICKS,discretionary,2026-12-31,"Subset of Corporate Shared Services IT budget for data, AI, innovation, and governance.",not additive to enterprise total
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-NORTHLINE-ALLOC,Northline allocated corporate shared-services IT consumption,v6_holdco_synthetic_pack,Corporate IT chargeback office,synthetic_demo,holdco/spend-value.csv,22,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-NORTHLINE-ALLOC,14200000,allocated_shared_services_cost,Corporate IT chargeback office,not_applicable,not_applicable,not_applicable,allocated,2026-12-31,Allocation of corporate IT budget to portfolio company consumption.,allocation view only; excluded from enterprise direct IT budget
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-CRESTPOINT-ALLOC,Brightmark allocated corporate shared-services IT consumption,v6_holdco_synthetic_pack,Corporate IT chargeback office,synthetic_demo,holdco/spend-value.csv,23,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-CRESTPOINT-ALLOC,9800000,allocated_shared_services_cost,Corporate IT chargeback office,not_applicable,not_applicable,not_applicable,allocated,2026-12-31,Allocation of corporate IT budget to portfolio company consumption.,allocation view only; excluded from enterprise direct IT budget
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-RIVERTON-ALLOC,Forge & Field allocated corporate shared-services IT consumption,v6_holdco_synthetic_pack,Corporate IT chargeback office,synthetic_demo,holdco/spend-value.csv,24,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-RIVERTON-ALLOC,7800000,allocated_shared_services_cost,Corporate IT chargeback office,not_applicable,not_applicable,not_applicable,allocated,2026-12-31,Allocation of corporate IT budget to portfolio company consumption.,allocation view only; excluded from enterprise direct IT budget
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-ARBORFIELD-ALLOC,Great Lakes Pantry allocated corporate shared-services IT consumption,v6_holdco_synthetic_pack,Corporate IT chargeback office,synthetic_demo,holdco/spend-value.csv,25,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-ARBORFIELD-ALLOC,4700000,allocated_shared_services_cost,Corporate IT chargeback office,not_applicable,not_applicable,not_applicable,allocated,2026-12-31,Allocation of corporate IT budget to portfolio company consumption.,allocation view only; excluded from enterprise direct IT budget
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-CORP-ERP-BUDGET,Corporate ERP and HCM controls modernization committed program budget,v6_holdco_synthetic_pack,VP Corporate Platforms,synthetic_demo,holdco/spend-value.csv,26,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-CORP-ERP-BUDGET,12000000,program_committed_budget,VP Corporate Platforms,LH-PGM-CORP-ERP,not_applicable,not_applicable,committed,2026-12-31,Committed budget for Corporate ERP and HCM controls modernization.,program-level commitment; can be summed for program portfolio
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-CORP-ERP-YTD,Corporate ERP and HCM controls modernization spend to date,v6_holdco_synthetic_pack,VP Corporate Platforms,synthetic_demo,holdco/spend-value.csv,27,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-CORP-ERP-YTD,5200000,program_spend_to_date,VP Corporate Platforms,LH-PGM-CORP-ERP,not_applicable,not_applicable,actual,2026-06-18,Spend-to-date for Corporate ERP and HCM controls modernization.,period-bound actual; do not annualize without forecast
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-CORP-ERP-EXPECTED,Corporate ERP and HCM controls modernization expected value,v6_holdco_synthetic_pack,CFO,synthetic_demo,holdco/spend-value.csv,28,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-CORP-ERP-EXPECTED,20000000,expected_value,CFO,LH-PGM-CORP-ERP,not_applicable,not_applicable,value_hypothesis,2026-12-31,Expected value hypothesis for Corporate ERP and HCM controls modernization.,value-at-stake; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-CORP-ERP-REALIZED,Corporate ERP and HCM controls modernization measured value,v6_holdco_synthetic_pack,CFO,synthetic_demo,holdco/spend-value.csv,29,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-CORP-ERP-REALIZED,2800000,measured_value,CFO,LH-PGM-CORP-ERP,not_applicable,not_applicable,measured,2026-06-18,Measured value evidence for Corporate ERP and HCM controls modernization.,measured value; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-TREASURY-BUDGET,Treasury cash visibility standardization committed program budget,v6_holdco_synthetic_pack,VP Corporate Platforms,synthetic_demo,holdco/spend-value.csv,30,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-TREASURY-BUDGET,7500000,program_committed_budget,VP Corporate Platforms,LH-PGM-TREASURY,not_applicable,not_applicable,committed,2026-12-31,Committed budget for Treasury cash visibility standardization.,program-level commitment; can be summed for program portfolio
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-TREASURY-YTD,Treasury cash visibility standardization spend to date,v6_holdco_synthetic_pack,VP Corporate Platforms,synthetic_demo,holdco/spend-value.csv,31,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-TREASURY-YTD,2400000,program_spend_to_date,VP Corporate Platforms,LH-PGM-TREASURY,not_applicable,not_applicable,actual,2026-06-18,Spend-to-date for Treasury cash visibility standardization.,period-bound actual; do not annualize without forecast
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-TREASURY-EXPECTED,Treasury cash visibility standardization expected value,v6_holdco_synthetic_pack,Treasurer,synthetic_demo,holdco/spend-value.csv,32,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-TREASURY-EXPECTED,10000000,expected_value,Treasurer,LH-PGM-TREASURY,not_applicable,not_applicable,value_hypothesis,2026-12-31,Expected value hypothesis for Treasury cash visibility standardization.,value-at-stake; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-TREASURY-REALIZED,Treasury cash visibility standardization measured value,v6_holdco_synthetic_pack,Treasurer,synthetic_demo,holdco/spend-value.csv,33,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-TREASURY-REALIZED,1200000,measured_value,Treasurer,LH-PGM-TREASURY,not_applicable,not_applicable,measured,2026-06-18,Measured value evidence for Treasury cash visibility standardization.,measured value; not spend
