initiative_id,milestone_id,milestone_name,milestone_type,target_date,actual_date,due_date,status,gate_criteria,approver_role,blocker,evidence_id,blocker_or_condition,source_file,source_row,value_source
MER-AI-004,MER-AI-004-MS-1,charter_approved,,2026-10-18,2026-10-01,2026-10-28,complete,,Director of Finance Systems,,,,ai-control-tower/T02_project-milestones.csv,17,tenant_file
MER-AI-004,MER-AI-004-MS-2,data_ready,,2026-11-30,2026-12-15,2026-12-04,complete,,Director of Service Management,,,,ai-control-tower/T02_project-milestones.csv,18,tenant_file
MER-AI-004,MER-AI-004-MS-3,control_ready,,2026-07-28,2026-08-16,2026-08-09,complete,,VP Customer Experience,,,,ai-control-tower/T02_project-milestones.csv,19,tenant_file
MER-AI-004,MER-AI-004-MS-4,pilot_exit,,2026-08-18,2026-09-09,2026-09-10,complete,,Head of AI Governance,,,,ai-control-tower/T02_project-milestones.csv,20,tenant_file
MER-AI-004,MER-AI-004-MS-5,scale_decision,,2026-08-29,2026-10-13,2026-09-26,at_risk,,Director of Data,,,value measurement needs CFO signoff,ai-control-tower/T02_project-milestones.csv,21,tenant_file
MER-AI-005,MER-AI-005-MS-1,charter_approved,,2026-12-29,2026-11-21,2026-12-03,complete,,Director of Finance Systems,,,,ai-control-tower/T02_project-milestones.csv,22,tenant_file
MER-AI-005,MER-AI-005-MS-2,data_ready,,2026-08-10,2026-07-11,2026-07-29,at_risk,,Director of Finance Systems,,,PHI/model governance and source evidence missing,ai-control-tower/T02_project-milestones.csv,23,tenant_file
MER-AI-005,MER-AI-005-MS-3,control_ready,,2026-09-24,2026-08-28,2026-09-13,not_started,,VP Operations,,,,ai-control-tower/T02_project-milestones.csv,24,tenant_file
MER-AI-005,MER-AI-005-MS-4,pilot_exit,,2026-10-26,2026-09-28,2026-10-10,not_started,,Head of Platform,,,,ai-control-tower/T02_project-milestones.csv,25,tenant_file
MER-AI-005,MER-AI-005-MS-5,scale_decision,,2026-10-24,2026-10-05,2026-11-03,not_started,,Head of AI Governance,,,,ai-control-tower/T02_project-milestones.csv,26,tenant_file
MER-AI-006,MER-AI-006-MS-1,charter_approved,,2026-07-11,2026-06-27,2026-07-27,complete,,Director of Service Management,,,,ai-control-tower/T02_project-milestones.csv,27,tenant_file
MER-AI-006,MER-AI-006-MS-2,data_ready,,2026-09-18,2026-09-29,2026-09-11,complete,,Director of Data,,,,ai-control-tower/T02_project-milestones.csv,28,tenant_file
MER-AI-006,MER-AI-006-MS-3,control_ready,,2026-10-30,2026-09-23,2026-10-08,at_risk,,Director of Service Management,,,data quality and semantic ownership not certified,ai-control-tower/T02_project-milestones.csv,29,tenant_file
MER-AI-006,MER-AI-006-MS-4,pilot_exit,,2026-11-05,2026-11-27,2026-11-01,not_started,,Director of Service Management,,,,ai-control-tower/T02_project-milestones.csv,30,tenant_file
MER-AI-006,MER-AI-006-MS-5,scale_decision,,2026-12-06,2026-12-04,2026-11-29,not_started,,Director of Data,,,,ai-control-tower/T02_project-milestones.csv,31,tenant_file
MER-AI-007,MER-AI-007-MS-1,charter_approved,,2026-10-01,2026-08-17,2026-09-10,complete,,VP Engineering,,,,ai-control-tower/T02_project-milestones.csv,32,tenant_file
MER-AI-007,MER-AI-007-MS-2,data_ready,,2026-10-18,2026-09-02,2026-09-25,complete,,Director of Service Management,,,,ai-control-tower/T02_project-milestones.csv,33,tenant_file
MER-AI-007,MER-AI-007-MS-3,control_ready,,2026-10-26,2026-11-11,2026-11-02,complete,,Director of Data,,,,ai-control-tower/T02_project-milestones.csv,34,tenant_file
MER-AI-007,MER-AI-007-MS-4,pilot_exit,,2026-12-24,2026-12-30,2026-12-09,at_risk,,VP Operations,,,workflow integration not proven,ai-control-tower/T02_project-milestones.csv,35,tenant_file
MER-AI-007,MER-AI-007-MS-5,scale_decision,,2026-09-12,2026-08-15,2026-08-16,not_started,,VP Operations,,,,ai-control-tower/T02_project-milestones.csv,36,tenant_file
MER-AI-008,MER-AI-008-MS-1,charter_approved,,2026-09-02,2026-09-22,2026-09-28,complete,,Head of AI Governance,,,,ai-control-tower/T02_project-milestones.csv,37,tenant_file
MER-AI-008,MER-AI-008-MS-2,data_ready,,2026-11-26,2026-10-17,2026-11-05,complete,,Head of AI Governance,,,,ai-control-tower/T02_project-milestones.csv,38,tenant_file
MER-AI-008,MER-AI-008-MS-3,control_ready,,2026-12-15,2026-11-11,2026-12-11,complete,,VP Operations,,,,ai-control-tower/T02_project-milestones.csv,39,tenant_file
MER-AI-008,MER-AI-008-MS-4,pilot_exit,,2026-07-15,2026-07-08,2026-07-28,complete,,VP Operations,,,,ai-control-tower/T02_project-milestones.csv,40,tenant_file
MER-AI-008,MER-AI-008-MS-5,scale_decision,,2026-10-01,2026-10-02,2026-09-03,at_risk,,Head of AI Governance,,,value measurement needs CFO signoff,ai-control-tower/T02_project-milestones.csv,41,tenant_file
MER-AI-009,MER-AI-009-MS-1,charter_approved,,2026-10-16,2026-10-16,2026-11-14,complete,,VP Customer Experience,,,,ai-control-tower/T02_project-milestones.csv,42,tenant_file
MER-AI-009,MER-AI-009-MS-2,data_ready,,2027-01-05,2026-11-18,2026-12-12,at_risk,,VP Operations,,,PHI/model governance and source evidence missing,ai-control-tower/T02_project-milestones.csv,43,tenant_file
MER-AI-009,MER-AI-009-MS-3,control_ready,,2026-08-08,2026-09-03,2026-08-07,not_started,,Head of Platform,,,,ai-control-tower/T02_project-milestones.csv,44,tenant_file
MER-AI-009,MER-AI-009-MS-4,pilot_exit,,2026-09-02,2026-08-12,2026-09-03,not_started,,VP Operations,,,,ai-control-tower/T02_project-milestones.csv,45,tenant_file
MER-AI-009,MER-AI-009-MS-5,scale_decision,,2026-11-06,2026-11-01,2026-10-17,not_started,,Head of Platform,,,,ai-control-tower/T02_project-milestones.csv,46,tenant_file
MER-AI-010,MER-AI-010-MS-1,charter_approved,,2026-12-09,2026-11-13,2026-12-10,complete,,VP Customer Experience,,,,ai-control-tower/T02_project-milestones.csv,47,tenant_file
MER-AI-010,MER-AI-010-MS-2,data_ready,,2026-08-17,2026-08-23,2026-08-05,complete,,Head of Platform,,,,ai-control-tower/T02_project-milestones.csv,48,tenant_file
MER-AI-010,MER-AI-010-MS-3,control_ready,,2026-08-03,2026-08-18,2026-09-01,at_risk,,Director of Finance Systems,,,data quality and semantic ownership not certified,ai-control-tower/T02_project-milestones.csv,49,tenant_file
MER-AI-010,MER-AI-010-MS-4,pilot_exit,,2026-09-22,2026-10-09,2026-10-03,not_started,,VP Operations,,,,ai-control-tower/T02_project-milestones.csv,50,tenant_file
MER-AI-010,MER-AI-010-MS-5,scale_decision,,2026-11-13,2026-10-30,2026-11-19,not_started,,VP Operations,,,,ai-control-tower/T02_project-milestones.csv,51,tenant_file
MER-AI-011,MER-AI-011-MS-1,charter_approved,,2026-08-09,2026-08-22,2026-08-12,complete,,Director of Data,,,,ai-control-tower/T02_project-milestones.csv,52,tenant_file
MER-AI-011,MER-AI-011-MS-2,data_ready,,2026-09-19,2026-10-01,2026-09-18,complete,,Director of Data,,,,ai-control-tower/T02_project-milestones.csv,53,tenant_file
MER-AI-011,MER-AI-011-MS-3,control_ready,,2026-10-08,2026-10-03,2026-10-04,complete,,VP Customer Experience,,,,ai-control-tower/T02_project-milestones.csv,54,tenant_file
MER-AI-011,MER-AI-011-MS-4,pilot_exit,,2026-10-15,2026-10-15,2026-11-08,at_risk,,VP Customer Experience,,,workflow integration not proven,ai-control-tower/T02_project-milestones.csv,55,tenant_file
MER-AI-011,MER-AI-011-MS-5,scale_decision,,2026-12-10,2027-01-11,2026-12-15,not_started,,Director of Finance Systems,,,,ai-control-tower/T02_project-milestones.csv,56,tenant_file
MER-AI-012,MER-AI-012-MS-1,charter_approved,,2026-10-07,2026-09-20,2026-09-16,complete,,VP Operations,,,,ai-control-tower/T02_project-milestones.csv,57,tenant_file
MER-AI-012,MER-AI-012-MS-2,data_ready,,2026-10-06,2026-10-19,2026-10-02,complete,,VP Engineering,,,,ai-control-tower/T02_project-milestones.csv,58,tenant_file
MER-AI-012,MER-AI-012-MS-3,control_ready,,2026-11-25,2026-12-05,2026-11-06,complete,,VP Operations,,,,ai-control-tower/T02_project-milestones.csv,59,tenant_file
MER-AI-012,MER-AI-012-MS-4,pilot_exit,,2026-12-31,2026-12-25,2026-12-22,complete,,Director of Finance Systems,,,,ai-control-tower/T02_project-milestones.csv,60,tenant_file
MER-AI-012,MER-AI-012-MS-5,scale_decision,,2026-07-12,2026-08-24,2026-08-05,at_risk,,VP Customer Experience,,,value measurement needs CFO signoff,ai-control-tower/T02_project-milestones.csv,61,tenant_file
MER-AI-013,MER-AI-013-MS-1,charter_approved,,2026-10-20,2026-11-15,2026-10-18,complete,,Head of Platform,,,,ai-control-tower/T02_project-milestones.csv,62,tenant_file
MER-AI-013,MER-AI-013-MS-2,data_ready,,2026-10-23,2026-10-30,2026-11-13,at_risk,,Director of Finance Systems,,,PHI/model governance and source evidence missing,ai-control-tower/T02_project-milestones.csv,63,tenant_file
MER-AI-013,MER-AI-013-MS-3,control_ready,,2026-12-23,2026-12-09,2026-12-08,not_started,,Director of Finance Systems,,,,ai-control-tower/T02_project-milestones.csv,64,tenant_file
MER-AI-013,MER-AI-013-MS-4,pilot_exit,,2026-07-18,2026-08-31,2026-08-04,not_started,,Director of Data,,,,ai-control-tower/T02_project-milestones.csv,65,tenant_file
MER-AI-013,MER-AI-013-MS-5,scale_decision,,2026-08-29,2026-10-14,2026-09-23,not_started,,VP Customer Experience,,,,ai-control-tower/T02_project-milestones.csv,66,tenant_file
MER-AI-014,MER-AI-014-MS-1,charter_approved,,2026-11-26,2026-10-22,2026-11-16,complete,,Director of Service Management,,,,ai-control-tower/T02_project-milestones.csv,67,tenant_file
MER-AI-014,MER-AI-014-MS-2,data_ready,,2026-12-24,2027-01-07,2026-12-11,complete,,Head of AI Governance,,,,ai-control-tower/T02_project-milestones.csv,68,tenant_file
MER-AI-014,MER-AI-014-MS-3,control_ready,,2026-08-20,2026-08-27,2026-08-06,at_risk,,Director of Data,,,data quality and semantic ownership not certified,ai-control-tower/T02_project-milestones.csv,69,tenant_file
MER-AI-014,MER-AI-014-MS-4,pilot_exit,,2026-08-26,2026-08-28,2026-09-17,not_started,,Director of Data,,,,ai-control-tower/T02_project-milestones.csv,70,tenant_file
MER-AI-014,MER-AI-014-MS-5,scale_decision,,2026-10-17,2026-10-02,2026-10-14,not_started,,Director of Service Management,,,,ai-control-tower/T02_project-milestones.csv,71,tenant_file
