change_id,team_id,app_id,implemented_at,risk_rating,outcome
FCF-CHG-034,TEAM-FCF-CONTACT,FCF-APP-FEDNOW-RTP,2026-10-10,standard,successful
FCF-CHG-035,TEAM-FCF-MRM,FCF-APP-MOBILE-BANKING,2026-11-11,standard,successful
FCF-CHG-036,TEAM-FCF-OPS,FCF-APP-PAYMENTS-026,2026-12-12,standard,successful
FCF-CHG-037,TEAM-FCF-OPENBANK,FCF-APP-CORE-BANKING-037,2026-01-13,high,successful
FCF-CHG-038,TEAM-FCF-TREASURY,FCF-APP-MODEL-RISK-048,2026-02-14,standard,successful
FCF-CHG-039,TEAM-FCF-MORTGAGE,FCF-APP-CONTACT-CENTER-059,2026-03-15,standard,successful
FCF-CHG-040,TEAM-FCF-CARDS,FCF-APP-BRANCH-ATM-070,2026-04-16,standard,successful
FCF-CHG-041,TEAM-FCF-DEVEX,FCF-APP-ERP-FINANCE-081,2026-05-17,standard,successful
FCF-CHG-042,TEAM-FCF-ITSM,FCF-APP-CYBERSECURITY-092,2026-06-18,standard,successful
FCF-CHG-043,TEAM-FCF-REG,FCF-APP-DATA-PLATFORM-103,2026-07-19,standard,rolled_back
FCF-CHG-044,TEAM-FCF-VENDOR,FCF-APP-FINANCIAL-CRIMES-114,2026-08-20,standard,successful
FCF-CHG-045,TEAM-FCF-CORE,FCF-APP-WEALTH-125,2026-09-21,standard,successful
FCF-CHG-046,TEAM-FCF-PAYMENTS,FCF-APP-COMMERCIAL-LENDING-136,2026-10-22,high,successful
FCF-CHG-047,TEAM-FCF-DIGITAL,FCF-APP-DIGITAL-BANKING-147,2026-11-23,standard,successful
FCF-CHG-048,TEAM-FCF-COMMLEND,FCF-APP-PAYMENTS-158,2026-12-24,standard,successful
FCF-CHG-049,TEAM-FCF-WEALTH,FCF-APP-CORE-BANKING-169,2026-01-01,standard,successful
FCF-CHG-050,TEAM-FCF-RISK,FCF-APP-MODEL-RISK-180,2026-02-02,standard,successful
FCF-CHG-051,TEAM-FCF-DATA,FCF-APP-ORACLE-EBS-REMNANTS,2026-03-03,standard,successful
FCF-CHG-052,TEAM-FCF-CLOUD,FCF-APP-BRANCH-ATM-022,2026-04-04,standard,successful
FCF-CHG-053,TEAM-FCF-CYBER,FCF-APP-ERP-FINANCE-033,2026-05-05,standard,successful
FCF-CHG-054,TEAM-FCF-ERP,FCF-APP-CYBERSECURITY-044,2026-06-06,standard,successful
FCF-CHG-055,TEAM-FCF-BRANCH,FCF-APP-DATA-PLATFORM-055,2026-07-07,high,successful
FCF-CHG-056,TEAM-FCF-CONTACT,FCF-APP-FINANCIAL-CRIMES-066,2026-08-08,standard,successful
FCF-CHG-057,TEAM-FCF-MRM,FCF-APP-WEALTH-077,2026-09-09,standard,rolled_back
FCF-CHG-058,TEAM-FCF-OPS,FCF-APP-COMMERCIAL-LENDING-088,2026-10-10,standard,successful
FCF-CHG-059,TEAM-FCF-OPENBANK,FCF-APP-DIGITAL-BANKING-099,2026-11-11,standard,successful
FCF-CHG-060,TEAM-FCF-TREASURY,FCF-APP-PAYMENTS-110,2026-12-12,standard,successful
FCF-CHG-061,TEAM-FCF-MORTGAGE,FCF-APP-CORE-BANKING-121,2026-01-13,standard,successful
FCF-CHG-062,TEAM-FCF-CARDS,FCF-APP-MODEL-RISK-132,2026-02-14,standard,successful
FCF-CHG-063,TEAM-FCF-DEVEX,FCF-APP-CONTACT-CENTER-143,2026-03-15,standard,successful
FCF-CHG-064,TEAM-FCF-ITSM,FCF-APP-BRANCH-ATM-154,2026-04-16,high,successful
FCF-CHG-065,TEAM-FCF-REG,FCF-APP-ERP-FINANCE-165,2026-05-17,standard,successful
FCF-CHG-066,TEAM-FCF-VENDOR,FCF-APP-CYBERSECURITY-176,2026-06-18,standard,successful
FCF-CHG-067,TEAM-FCF-CORE,FCF-APP-NICE-ACTIMIZE,2026-07-19,standard,successful
FCF-CHG-068,TEAM-FCF-PAYMENTS,FCF-APP-SERVICENOW,2026-08-20,standard,successful
FCF-CHG-069,TEAM-FCF-DIGITAL,FCF-APP-WEALTH-029,2026-09-21,standard,successful
FCF-CHG-070,TEAM-FCF-COMMLEND,FCF-APP-COMMERCIAL-LENDING-040,2026-10-22,standard,successful
FCF-CHG-071,TEAM-FCF-WEALTH,FCF-APP-DIGITAL-BANKING-051,2026-11-23,standard,rolled_back
FCF-CHG-072,TEAM-FCF-RISK,FCF-APP-PAYMENTS-062,2026-12-24,standard,successful
FCF-CHG-073,TEAM-FCF-DATA,FCF-APP-CORE-BANKING-073,2026-01-01,high,successful
FCF-CHG-074,TEAM-FCF-CLOUD,FCF-APP-MODEL-RISK-084,2026-02-02,standard,successful
FCF-CHG-075,TEAM-FCF-CYBER,FCF-APP-CONTACT-CENTER-095,2026-03-03,standard,successful
FCF-CHG-076,TEAM-FCF-ERP,FCF-APP-BRANCH-ATM-106,2026-04-04,standard,successful
FCF-CHG-077,TEAM-FCF-BRANCH,FCF-APP-ERP-FINANCE-117,2026-05-05,standard,successful
FCF-CHG-078,TEAM-FCF-CONTACT,FCF-APP-CYBERSECURITY-128,2026-06-06,standard,successful
FCF-CHG-079,TEAM-FCF-MRM,FCF-APP-DATA-PLATFORM-139,2026-07-07,standard,successful
FCF-CHG-080,TEAM-FCF-OPS,FCF-APP-FINANCIAL-CRIMES-150,2026-08-08,standard,successful
FCF-CHG-081,TEAM-FCF-OPENBANK,FCF-APP-WEALTH-161,2026-09-09,standard,successful
FCF-CHG-082,TEAM-FCF-TREASURY,FCF-APP-COMMERCIAL-LENDING-172,2026-10-10,high,successful
FCF-CHG-083,TEAM-FCF-MORTGAGE,FCF-APP-FEDWIRE-ACH,2026-11-11,standard,successful
FCF-CHG-084,TEAM-FCF-CARDS,FCF-APP-DATABRICKS,2026-12-12,standard,successful
FCF-CHG-085,TEAM-FCF-DEVEX,FCF-APP-CORE-BANKING-025,2026-01-13,standard,rolled_back
FCF-CHG-086,TEAM-FCF-ITSM,FCF-APP-MODEL-RISK-036,2026-02-14,standard,successful
FCF-CHG-087,TEAM-FCF-REG,FCF-APP-CONTACT-CENTER-047,2026-03-15,standard,successful
FCF-CHG-088,TEAM-FCF-VENDOR,FCF-APP-BRANCH-ATM-058,2026-04-16,standard,successful
FCF-CHG-089,TEAM-FCF-CORE,FCF-APP-ERP-FINANCE-069,2026-05-17,standard,successful
FCF-CHG-090,TEAM-FCF-PAYMENTS,FCF-APP-CYBERSECURITY-080,2026-06-18,standard,successful
FCF-CHG-091,TEAM-FCF-DIGITAL,FCF-APP-DATA-PLATFORM-091,2026-07-19,high,successful
FCF-CHG-092,TEAM-FCF-COMMLEND,FCF-APP-FINANCIAL-CRIMES-102,2026-08-20,standard,successful
FCF-CHG-093,TEAM-FCF-WEALTH,FCF-APP-WEALTH-113,2026-09-21,standard,successful
FCF-CHG-094,TEAM-FCF-RISK,FCF-APP-COMMERCIAL-LENDING-124,2026-10-22,standard,successful
FCF-CHG-095,TEAM-FCF-DATA,FCF-APP-DIGITAL-BANKING-135,2026-11-23,standard,successful
FCF-CHG-096,TEAM-FCF-CLOUD,FCF-APP-PAYMENTS-146,2026-12-24,standard,successful
