tenant_key,data_asset_name,data_domain,source_system,target_system,integration_type,platform_or_database,current_state_or_target_state,refresh_frequency,data_owner,data_steward,quality_status,regulated_data_flag,analytics_usage,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
first-capital-financial,Alkami Digital Onboarding,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,143,FC-INT-0002,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Q2 Online Banking,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,144,FC-INT-0003,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,SAS Sanctions Screening,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,145,FC-INT-0004,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Thought Machine Loan Servicing,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,146,FC-INT-0005,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Calypso Collateral Manager,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,147,FC-INT-0006,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Databricks BI Semantic Layer 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,148,FC-INT-0007,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Fiserv Account Master 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,149,FC-INT-0008,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Microsoft Dynamics Customer 360,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,150,FC-INT-0009,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Q2 Spreading Engine 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,151,FC-INT-0010,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,BlackRock Aladdin Advisory Workstation 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,152,FC-INT-0011,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Thought Machine Loan Servicing 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,153,FC-INT-0012,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Thought Machine Account Master 4,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,154,FC-INT-0013,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Envestnet Advisory Workstation 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,155,FC-INT-0014,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,FIS Statements 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,156,FC-INT-0015,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Moody's Stress Test Platform 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,157,FC-INT-0016,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Salesforce Customer 360 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,158,FC-INT-0017,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,SAS Transaction Monitoring 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,159,FC-INT-0018,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Murex Market Risk VaR 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,160,FC-INT-0019,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Collibra Data Quality 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,161,FC-INT-0020,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Kyriba Funding Desk,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,162,FC-INT-0021,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Numerix Limits Manager 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,163,FC-INT-0022,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,SAS Stress Test Platform,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,164,FC-INT-0023,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Pega Onboarding Portal 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,165,FC-INT-0024,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,ServiceNow CMDB,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,166,FC-INT-0025,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Temenos Interest Engine 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,167,FC-INT-0026,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,FedNow Zelle Connector 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,168,FC-INT-0027,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Volante Bill Pay 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,169,FC-INT-0028,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,FIS GL Posting Engine,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,170,FC-INT-0029,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,ACI Worldwide ISO 20022 Hub,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,171,FC-INT-0030,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Q2 Digital Onboarding 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,172,FC-INT-0031,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Blend Decisioning 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,173,FC-INT-0032,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,ACI Worldwide SWIFT Gateway 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,174,FC-INT-0033,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Envestnet Performance Reporting 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,175,FC-INT-0034,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,TSYS Card Issuance 4,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,176,FC-INT-0035,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,nCino Covenant Tracker,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,177,FC-INT-0036,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Volante Bill Pay,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,178,FC-INT-0037,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Marqeta Statement & Billing 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,179,FC-INT-0038,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Featurespace Transaction Monitoring,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,181,FC-INT-0040,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,The Clearing House ACH Engine,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,182,FC-INT-0041,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,SAS Risk Rating 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,184,FC-INT-0043,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Workday General Ledger,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,185,FC-INT-0044,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,nCino Consumer LOS,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,186,FC-INT-0045,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Blend Consumer LOS 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,188,FC-INT-0047,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Marqeta Rewards Engine 4,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,189,FC-INT-0048,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Murex ALM Engine 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,190,FC-INT-0049,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
