tenant_key,metric_name,metric_domain,business_function,definition,baseline_value,baseline_period,target_value,owner,data_source,calculation_basis,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
first-capital-financial,Financial Services Demo benefit realization against committed value metric 11,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,12,FIRSTCAPITAL-MET-0011,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 12,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,13,FIRSTCAPITAL-MET-0012,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 13,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,14,FIRSTCAPITAL-MET-0013,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 14,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,15,FIRSTCAPITAL-MET-0014,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 15,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,16,FIRSTCAPITAL-MET-0015,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 16,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,17,FIRSTCAPITAL-MET-0016,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 17,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,18,FIRSTCAPITAL-MET-0017,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 18,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,19,FIRSTCAPITAL-MET-0018,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 19,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,20,FIRSTCAPITAL-MET-0019,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 20,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,21,FIRSTCAPITAL-MET-0020,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 21,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,22,FIRSTCAPITAL-MET-0021,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 22,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,23,FIRSTCAPITAL-MET-0022,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 23,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,24,FIRSTCAPITAL-MET-0023,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 24,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,25,FIRSTCAPITAL-MET-0024,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 25,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,26,FIRSTCAPITAL-MET-0025,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 26,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,27,FIRSTCAPITAL-MET-0026,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 27,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,28,FIRSTCAPITAL-MET-0027,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 28,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,29,FIRSTCAPITAL-MET-0028,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 29,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,30,FIRSTCAPITAL-MET-0029,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 30,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,31,FIRSTCAPITAL-MET-0030,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 31,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,32,FIRSTCAPITAL-MET-0031,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 32,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,33,FIRSTCAPITAL-MET-0032,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 33,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,34,FIRSTCAPITAL-MET-0033,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 34,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,35,FIRSTCAPITAL-MET-0034,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 35,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,36,FIRSTCAPITAL-MET-0035,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 36,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,37,FIRSTCAPITAL-MET-0036,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 37,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,38,FIRSTCAPITAL-MET-0037,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 38,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,39,FIRSTCAPITAL-MET-0038,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 39,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,40,FIRSTCAPITAL-MET-0039,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 40,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,41,FIRSTCAPITAL-MET-0040,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 41,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,42,FIRSTCAPITAL-MET-0041,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 42,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,43,FIRSTCAPITAL-MET-0042,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 43,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,44,FIRSTCAPITAL-MET-0043,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 44,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,45,FIRSTCAPITAL-MET-0044,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 45,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,46,FIRSTCAPITAL-MET-0045,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 46,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,47,FIRSTCAPITAL-MET-0046,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 47,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,48,FIRSTCAPITAL-MET-0047,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 48,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,49,FIRSTCAPITAL-MET-0048,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 49,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,50,FIRSTCAPITAL-MET-0049,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 50,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,51,FIRSTCAPITAL-MET-0050,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 51,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,52,FIRSTCAPITAL-MET-0051,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
