tenant_key,pattern_name,industry,business_context,applicability,evidence_basis,caveats,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
first-capital-financial,Financial Services Demo comparable transformation play 4,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,155,FIRSTCAPITAL-MET-0004,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 5,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,156,FIRSTCAPITAL-MET-0005,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 6,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,157,FIRSTCAPITAL-MET-0006,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 7,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,158,FIRSTCAPITAL-MET-0007,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 8,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,159,FIRSTCAPITAL-MET-0008,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 9,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,160,FIRSTCAPITAL-MET-0009,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 10,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,161,FIRSTCAPITAL-MET-0010,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 11,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,162,FIRSTCAPITAL-MET-0011,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 12,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,163,FIRSTCAPITAL-MET-0012,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 13,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,164,FIRSTCAPITAL-MET-0013,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 14,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,165,FIRSTCAPITAL-MET-0014,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 15,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,166,FIRSTCAPITAL-MET-0015,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 16,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,167,FIRSTCAPITAL-MET-0016,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 17,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,168,FIRSTCAPITAL-MET-0017,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 18,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,169,FIRSTCAPITAL-MET-0018,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 19,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,170,FIRSTCAPITAL-MET-0019,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 20,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,171,FIRSTCAPITAL-MET-0020,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 21,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,172,FIRSTCAPITAL-MET-0021,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 22,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,173,FIRSTCAPITAL-MET-0022,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 23,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,174,FIRSTCAPITAL-MET-0023,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 24,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,175,FIRSTCAPITAL-MET-0024,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 25,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,176,FIRSTCAPITAL-MET-0025,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 26,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,177,FIRSTCAPITAL-MET-0026,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 27,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,178,FIRSTCAPITAL-MET-0027,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 28,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,179,FIRSTCAPITAL-MET-0028,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 29,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,180,FIRSTCAPITAL-MET-0029,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 30,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,181,FIRSTCAPITAL-MET-0030,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 31,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,182,FIRSTCAPITAL-MET-0031,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 32,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,183,FIRSTCAPITAL-MET-0032,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 33,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,184,FIRSTCAPITAL-MET-0033,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 34,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,185,FIRSTCAPITAL-MET-0034,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 35,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,186,FIRSTCAPITAL-MET-0035,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 36,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,187,FIRSTCAPITAL-MET-0036,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 37,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,188,FIRSTCAPITAL-MET-0037,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 38,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,189,FIRSTCAPITAL-MET-0038,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 39,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,190,FIRSTCAPITAL-MET-0039,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 40,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,191,FIRSTCAPITAL-MET-0040,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 41,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,192,FIRSTCAPITAL-MET-0041,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 42,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,193,FIRSTCAPITAL-MET-0042,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 43,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,194,FIRSTCAPITAL-MET-0043,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 44,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,195,FIRSTCAPITAL-MET-0044,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 45,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,196,FIRSTCAPITAL-MET-0045,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 46,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,197,FIRSTCAPITAL-MET-0046,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 47,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,198,FIRSTCAPITAL-MET-0047,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 48,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,199,FIRSTCAPITAL-MET-0048,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 49,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,200,FIRSTCAPITAL-MET-0049,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 50,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,201,FIRSTCAPITAL-MET-0050,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 51,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,202,FIRSTCAPITAL-MET-0051,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 52,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,203,FIRSTCAPITAL-MET-0052,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 53,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,204,FIRSTCAPITAL-MET-0053,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 54,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,205,FIRSTCAPITAL-MET-0054,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 55,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,206,FIRSTCAPITAL-MET-0055,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 56,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,207,FIRSTCAPITAL-MET-0056,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 57,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,208,FIRSTCAPITAL-MET-0057,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
