tenant_key,risk_or_control_name,risk_domain,business_function,systems_impacted,severity,likelihood,control_owner,control_status,evidence_required,mitigation_plan,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
first-capital-financial,Privacy/data-access exceptions,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,13,FC-OPS-012,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Efficiency ratio,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,14,FC-KPI-001,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Net interest margin,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,15,FC-KPI-002,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Cost of risk (bps),,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,16,FC-KPI-003,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Fraud loss (bps),,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,17,FC-KPI-004,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,AML alert false-positive rate,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,18,FC-KPI-005,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Digital active adoption,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,19,FC-KPI-006,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Contact center first-contact resolution,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,20,FC-KPI-007,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Commercial loan cycle time (days),,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,21,FC-KPI-008,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Regulatory close (days),,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,22,FC-KPI-009,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Engineering lead time (days),,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,23,FC-KPI-010,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Card dispute resolution (days),,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,24,FC-KPI-011,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Model validation backlog,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,25,FC-KPI-012,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,SR 11-7 model risk governance,,,,High,,,blocked,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,26,FC-CTRL-001,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,BSA/AML program controls,,,,Medium,,,operating,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,27,FC-CTRL-002,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,PCI-DSS cardholder data,,,,Medium,,,operating,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,28,FC-CTRL-003,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Fair lending / ECOA explainability,,,,High,,,blocked,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,29,FC-CTRL-004,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,SOX financial reporting controls,,,,Medium,,,operating,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,30,FC-CTRL-005,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Data privacy & access governance,,,,Medium,,,partial,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,31,FC-CTRL-006,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Third-party / vendor risk,,,,High,,,operating,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,32,FC-CTRL-007,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,AI model security & data exfiltration,,,,Medium,,,partial,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,33,FC-CTRL-008,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,CCAR / stress testing controls,,,,Medium,,,operating,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,34,FC-CTRL-009,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Sanctions screening accuracy,,,,High,,,partial,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,35,FC-CTRL-010,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Operational resilience,,,,Medium,,,operating,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,36,FC-CTRL-011,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Consumer complaint handling,,,,Medium,,,partial,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,37,FC-CTRL-012,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Client servicing record,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,38,first-capital-financial-operations_risk_control-2,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,conflict_resolved
first-capital-financial,Payments record,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,39,first-capital-financial-operations_risk_control-3,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,conflict_resolved
first-capital-financial,Advisor productivity record,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,40,first-capital-financial-operations_risk_control-4,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,conflict_resolved
first-capital-financial,Risk management record,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,41,first-capital-financial-operations_risk_control-5,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,conflict_resolved
first-capital-financial,Credit workflow record,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,42,first-capital-financial-operations_risk_control-6,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,conflict_resolved
first-capital-financial,Liquidity management record,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,43,first-capital-financial-operations_risk_control-7,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,conflict_resolved
first-capital-financial,Sunset Real-time scam & APP fraud detection and reallocate budget,,,,P0,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,93,first-capital-financial-operations_risk_control-2,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Approve monitored scale of SAR narrative drafting copilot,,,,P1,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,94,first-capital-financial-operations_risk_control-3,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Re-baseline Contact center next-best-action assist to a single high-value workflow,,,,P0,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,95,first-capital-financial-operations_risk_control-4,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Approve monitored scale of Commercial credit spreading automation,,,,P1,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,96,first-capital-financial-operations_risk_control-5,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Reclassify Certified semantic layer for KPIs; reported value not reproducible,,,,P0,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,97,first-capital-financial-operations_risk_control-6,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Sunset Cards dispute & chargeback automation and reallocate budget,,,,P0,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,98,first-capital-financial-operations_risk_control-7,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Re-baseline Credit risk model SR 11-7 evidence automation to a single high-value workflow,,,,P0,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,99,first-capital-financial-operations_risk_control-8,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Approve monitored scale of KYC refresh & onboarding intelligence,,,,P1,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,100,first-capital-financial-operations_risk_control-9,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Reclassify Branch banker knowledge assist; reported value not reproducible,,,,P0,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,101,first-capital-financial-operations_risk_control-10,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Sunset Complaint & fair-lending surveillance NLP and reallocate budget,,,,P0,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,102,first-capital-financial-operations_risk_control-11,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Re-baseline Sanctions screening tuning to a single high-value workflow,,,,P0,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,103,first-capital-financial-operations_risk_control-12,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Reclassify Voice biometrics authentication; reported value not reproducible,,,,P0,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,104,first-capital-financial-operations_risk_control-13,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Sunset ESG & climate risk data automation and reallocate budget,,,,P0,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,105,first-capital-financial-operations_risk_control-14,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Approve monitored scale of Deposit pricing optimization,,,,P1,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,106,first-capital-financial-operations_risk_control-15,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Re-baseline Synthetic data for model development to a single high-value workflow,,,,P0,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,107,first-capital-financial-operations_risk_control-16,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Approve monitored scale of Wire fraud interdiction,,,,P1,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,108,first-capital-financial-operations_risk_control-17,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Approve monitored scale of Mortgage underwriting decision support,,,,P1,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,109,first-capital-financial-operations_risk_control-18,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Reclassify Vendor contract intelligence; reported value not reproducible,,,,P0,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,110,first-capital-financial-operations_risk_control-19,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Approve monitored scale of Branch staffing & demand forecasting,,,,P1,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,111,first-capital-financial-operations_risk_control-20,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Approve monitored scale of IT incident root-cause copilot,,,,P1,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,112,first-capital-financial-operations_risk_control-21,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Sunset Regulatory change interpretation assist and reallocate budget,,,,P0,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,113,first-capital-financial-operations_risk_control-22,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Approve monitored scale of Small business cash-flow insights,,,,P1,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,114,first-capital-financial-operations_risk_control-23,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Approve monitored scale of Anti-money-laundering network analytics,,,,P1,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,115,first-capital-financial-operations_risk_control-24,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
