person_id,name,role,manager_id,level,email,cost_center,location
NST-PER-0037,Northstar EVP 37,EVP Manufacturing,NST-PER-0020,EVP,person37@northstar-clinical.example.com,CC-1037,DE
NST-PER-0038,Northstar EVP 38,EVP HIS,NST-PER-0021,EVP,person38@northstar-clinical.example.com,CC-1038,IE
NST-PER-0039,Northstar EVP 39,EVP Product,NST-PER-0022,EVP,person39@northstar-clinical.example.com,CC-1039,MX
NST-PER-0040,Northstar EVP 40,EVP Security,NST-PER-0023,EVP,person40@northstar-clinical.example.com,CC-1040,CN
NST-PER-0041,Northstar EVP 41,EVP Finance,NST-PER-0024,EVP,person41@northstar-clinical.example.com,CC-1041,JP
NST-PER-0042,Northstar EVP 42,EVP ERP,NST-PER-0025,EVP,person42@northstar-clinical.example.com,CC-1042,SG
NST-PER-0043,Northstar EVP 43,EVP Quality,NST-PER-0026,EVP,person43@northstar-clinical.example.com,CC-1043,BR
NST-PER-0044,Northstar EVP 44,EVP Manufacturing,NST-PER-0027,EVP,person44@northstar-clinical.example.com,CC-1044,FR
NST-PER-0045,Northstar EVP 45,EVP HIS,NST-PER-0028,EVP,person45@northstar-clinical.example.com,CC-1045,GB
NST-PER-0046,Northstar EVP 46,EVP Product,NST-PER-0029,EVP,person46@northstar-clinical.example.com,CC-1046,IN
NST-PER-0047,Northstar EVP 47,EVP Security,NST-PER-0030,EVP,person47@northstar-clinical.example.com,CC-1047,CA
NST-PER-0048,Northstar EVP 48,EVP Finance,NST-PER-0031,EVP,person48@northstar-clinical.example.com,CC-1048,US
NST-PER-0049,Northstar EVP 49,EVP ERP,NST-PER-0032,EVP,person49@northstar-clinical.example.com,CC-1049,DE
NST-PER-0050,Northstar EVP 50,EVP Quality,NST-PER-0033,EVP,person50@northstar-clinical.example.com,CC-1050,IE
NST-PER-0051,Northstar EVP 51,EVP Manufacturing,NST-PER-0034,EVP,person51@northstar-clinical.example.com,CC-1051,MX
NST-PER-0052,Northstar EVP 52,EVP HIS,NST-PER-0035,EVP,person52@northstar-clinical.example.com,CC-1052,CN
NST-PER-0053,Northstar EVP 53,EVP Product,NST-PER-0036,EVP,person53@northstar-clinical.example.com,CC-1053,JP
NST-PER-0054,Northstar EVP 54,EVP Security,NST-PER-0037,EVP,person54@northstar-clinical.example.com,CC-1054,SG
NST-PER-0055,Northstar EVP 55,EVP Finance,NST-PER-0038,EVP,person55@northstar-clinical.example.com,CC-1055,BR
NST-PER-0056,Northstar EVP 56,EVP ERP,NST-PER-0039,EVP,person56@northstar-clinical.example.com,CC-1056,FR
NST-PER-0057,Northstar EVP 57,EVP Quality,NST-PER-0040,EVP,person57@northstar-clinical.example.com,CC-1057,GB
NST-PER-0058,Northstar EVP 58,EVP Manufacturing,NST-PER-0041,EVP,person58@northstar-clinical.example.com,CC-1058,IN
NST-PER-0059,Northstar EVP 59,EVP HIS,NST-PER-0042,EVP,person59@northstar-clinical.example.com,CC-1059,CA
NST-PER-0060,Northstar EVP 60,EVP Product,NST-PER-0043,EVP,person60@northstar-clinical.example.com,CC-1060,US
NST-PER-0061,Northstar EVP 61,EVP Security,NST-PER-0044,EVP,person61@northstar-clinical.example.com,CC-1061,DE
NST-PER-0062,Northstar EVP 62,EVP Finance,NST-PER-0045,EVP,person62@northstar-clinical.example.com,CC-1062,IE
NST-PER-0063,Northstar EVP 63,EVP ERP,NST-PER-0046,EVP,person63@northstar-clinical.example.com,CC-1063,MX
NST-PER-0064,Northstar EVP 64,EVP Quality,NST-PER-0047,EVP,person64@northstar-clinical.example.com,CC-1064,CN
NST-PER-0065,Northstar EVP 65,EVP Manufacturing,NST-PER-0048,EVP,person65@northstar-clinical.example.com,CC-1065,JP
NST-PER-0066,Northstar EVP 66,EVP HIS,NST-PER-0049,EVP,person66@northstar-clinical.example.com,CC-1066,SG
NST-PER-0067,Northstar EVP 67,EVP Product,NST-PER-0050,EVP,person67@northstar-clinical.example.com,CC-1067,BR
NST-PER-0068,Northstar EVP 68,EVP Security,NST-PER-0051,EVP,person68@northstar-clinical.example.com,CC-1068,FR
NST-PER-0069,Northstar EVP 69,EVP Finance,NST-PER-0052,EVP,person69@northstar-clinical.example.com,CC-1069,GB
NST-PER-0070,Northstar EVP 70,EVP ERP,NST-PER-0053,EVP,person70@northstar-clinical.example.com,CC-1070,IN
NST-PER-0071,Northstar EVP 71,EVP Quality,NST-PER-0054,EVP,person71@northstar-clinical.example.com,CC-1071,CA
NST-PER-0072,Northstar EVP 72,EVP Manufacturing,NST-PER-0055,EVP,person72@northstar-clinical.example.com,CC-1072,US
NST-PER-0073,Northstar EVP 73,EVP HIS,NST-PER-0056,EVP,person73@northstar-clinical.example.com,CC-1073,DE
NST-PER-0074,Northstar EVP 74,EVP Product,NST-PER-0057,EVP,person74@northstar-clinical.example.com,CC-1074,IE
NST-PER-0075,Northstar EVP 75,EVP Security,NST-PER-0058,EVP,person75@northstar-clinical.example.com,CC-1075,MX
NST-PER-0076,Northstar SVP 76,SVP Finance,NST-PER-0059,SVP,person76@northstar-clinical.example.com,CC-1076,CN
NST-PER-0077,Northstar SVP 77,SVP ERP,NST-PER-0060,SVP,person77@northstar-clinical.example.com,CC-1077,JP
NST-PER-0078,Northstar SVP 78,SVP Quality,NST-PER-0061,SVP,person78@northstar-clinical.example.com,CC-1078,SG
NST-PER-0079,Northstar SVP 79,SVP Manufacturing,NST-PER-0062,SVP,person79@northstar-clinical.example.com,CC-1079,BR
NST-PER-0080,Northstar SVP 80,SVP HIS,NST-PER-0063,SVP,person80@northstar-clinical.example.com,CC-1080,FR
NST-PER-0081,Northstar SVP 81,SVP Product,NST-PER-0064,SVP,person81@northstar-clinical.example.com,CC-1081,GB
NST-PER-0082,Northstar SVP 82,SVP Security,NST-PER-0065,SVP,person82@northstar-clinical.example.com,CC-1082,IN
NST-PER-0083,Northstar SVP 83,SVP Finance,NST-PER-0066,SVP,person83@northstar-clinical.example.com,CC-1083,CA
NST-PER-0084,Northstar SVP 84,SVP ERP,NST-PER-0067,SVP,person84@northstar-clinical.example.com,CC-1084,US
NST-PER-0085,Northstar SVP 85,SVP Quality,NST-PER-0068,SVP,person85@northstar-clinical.example.com,CC-1085,DE
NST-PER-0086,Northstar SVP 86,SVP Manufacturing,NST-PER-0069,SVP,person86@northstar-clinical.example.com,CC-1086,IE
NST-PER-0087,Northstar SVP 87,SVP HIS,NST-PER-0070,SVP,person87@northstar-clinical.example.com,CC-1087,MX
NST-PER-0088,Northstar SVP 88,SVP Product,NST-PER-0071,SVP,person88@northstar-clinical.example.com,CC-1088,CN
NST-PER-0089,Northstar SVP 89,SVP Security,NST-PER-0072,SVP,person89@northstar-clinical.example.com,CC-1089,JP
NST-PER-0090,Northstar SVP 90,SVP Finance,NST-PER-0073,SVP,person90@northstar-clinical.example.com,CC-1090,SG
NST-PER-0091,Northstar SVP 91,SVP ERP,NST-PER-0074,SVP,person91@northstar-clinical.example.com,CC-1091,BR
NST-PER-0092,Northstar SVP 92,SVP Quality,NST-PER-0075,SVP,person92@northstar-clinical.example.com,CC-1092,FR
NST-PER-0093,Northstar SVP 93,SVP Manufacturing,NST-PER-0076,SVP,person93@northstar-clinical.example.com,CC-1093,GB
NST-PER-0094,Northstar SVP 94,SVP HIS,NST-PER-0077,SVP,person94@northstar-clinical.example.com,CC-1094,IN
NST-PER-0095,Northstar SVP 95,SVP Product,NST-PER-0078,SVP,person95@northstar-clinical.example.com,CC-1095,CA
NST-PER-0096,Northstar SVP 96,SVP Security,NST-PER-0079,SVP,person96@northstar-clinical.example.com,CC-1096,US
NST-PER-0097,Northstar SVP 97,SVP Finance,NST-PER-0080,SVP,person97@northstar-clinical.example.com,CC-1097,DE
NST-PER-0098,Northstar SVP 98,SVP ERP,NST-PER-0081,SVP,person98@northstar-clinical.example.com,CC-1098,IE
NST-PER-0099,Northstar SVP 99,SVP Quality,NST-PER-0082,SVP,person99@northstar-clinical.example.com,CC-1099,MX
NST-PER-0100,Northstar SVP 100,SVP Manufacturing,NST-PER-0083,SVP,person100@northstar-clinical.example.com,CC-1100,CN
NST-PER-0101,Northstar SVP 101,SVP HIS,NST-PER-0084,SVP,person101@northstar-clinical.example.com,CC-1101,JP
NST-PER-0102,Northstar SVP 102,SVP Product,NST-PER-0085,SVP,person102@northstar-clinical.example.com,CC-1102,SG
NST-PER-0103,Northstar SVP 103,SVP Security,NST-PER-0086,SVP,person103@northstar-clinical.example.com,CC-1103,BR
NST-PER-0104,Northstar SVP 104,SVP Finance,NST-PER-0087,SVP,person104@northstar-clinical.example.com,CC-1104,FR
NST-PER-0105,Northstar SVP 105,SVP ERP,NST-PER-0088,SVP,person105@northstar-clinical.example.com,CC-1105,GB
NST-PER-0106,Northstar SVP 106,SVP Quality,NST-PER-0089,SVP,person106@northstar-clinical.example.com,CC-1106,IN
NST-PER-0107,Northstar SVP 107,SVP Manufacturing,NST-PER-0090,SVP,person107@northstar-clinical.example.com,CC-1107,CA
NST-PER-0108,Northstar SVP 108,SVP HIS,NST-PER-0091,SVP,person108@northstar-clinical.example.com,CC-1108,US
NST-PER-0109,Northstar SVP 109,SVP Product,NST-PER-0092,SVP,person109@northstar-clinical.example.com,CC-1109,DE
NST-PER-0110,Northstar SVP 110,SVP Security,NST-PER-0093,SVP,person110@northstar-clinical.example.com,CC-1110,IE
NST-PER-0111,Northstar SVP 111,SVP Finance,NST-PER-0094,SVP,person111@northstar-clinical.example.com,CC-1111,MX
NST-PER-0112,Northstar SVP 112,SVP ERP,NST-PER-0095,SVP,person112@northstar-clinical.example.com,CC-1112,CN
NST-PER-0113,Northstar SVP 113,SVP Quality,NST-PER-0096,SVP,person113@northstar-clinical.example.com,CC-1113,JP
NST-PER-0114,Northstar SVP 114,SVP Manufacturing,NST-PER-0097,SVP,person114@northstar-clinical.example.com,CC-1114,SG
NST-PER-0115,Northstar SVP 115,SVP HIS,NST-PER-0098,SVP,person115@northstar-clinical.example.com,CC-1115,BR
NST-PER-0116,Northstar SVP 116,SVP Product,NST-PER-0099,SVP,person116@northstar-clinical.example.com,CC-1116,FR
NST-PER-0117,Northstar SVP 117,SVP Security,NST-PER-0100,SVP,person117@northstar-clinical.example.com,CC-1117,GB
NST-PER-0118,Northstar SVP 118,SVP Finance,NST-PER-0101,SVP,person118@northstar-clinical.example.com,CC-1118,IN
NST-PER-0119,Northstar SVP 119,SVP ERP,NST-PER-0102,SVP,person119@northstar-clinical.example.com,CC-1119,CA
NST-PER-0120,Northstar SVP 120,SVP Quality,NST-PER-0103,SVP,person120@northstar-clinical.example.com,CC-1120,US
NST-PER-0121,Northstar SVP 121,SVP Manufacturing,NST-PER-0104,SVP,person121@northstar-clinical.example.com,CC-1121,DE
NST-PER-0122,Northstar SVP 122,SVP HIS,NST-PER-0105,SVP,person122@northstar-clinical.example.com,CC-1122,IE
NST-PER-0123,Northstar SVP 123,SVP Product,NST-PER-0106,SVP,person123@northstar-clinical.example.com,CC-1123,MX
NST-PER-0124,Northstar SVP 124,SVP Security,NST-PER-0107,SVP,person124@northstar-clinical.example.com,CC-1124,CN
NST-PER-0125,Northstar SVP 125,SVP Finance,NST-PER-0108,SVP,person125@northstar-clinical.example.com,CC-1125,JP
NST-PER-0126,Northstar SVP 126,SVP ERP,NST-PER-0109,SVP,person126@northstar-clinical.example.com,CC-1126,SG
NST-PER-0127,Northstar SVP 127,SVP Quality,NST-PER-0110,SVP,person127@northstar-clinical.example.com,CC-1127,BR
NST-PER-0128,Northstar SVP 128,SVP Manufacturing,NST-PER-0111,SVP,person128@northstar-clinical.example.com,CC-1128,FR
NST-PER-0129,Northstar SVP 129,SVP HIS,NST-PER-0112,SVP,person129@northstar-clinical.example.com,CC-1129,GB
NST-PER-0130,Northstar SVP 130,SVP Product,NST-PER-0113,SVP,person130@northstar-clinical.example.com,CC-1130,IN
NST-PER-0131,Northstar SVP 131,SVP Security,NST-PER-0114,SVP,person131@northstar-clinical.example.com,CC-1131,CA
NST-PER-0132,Northstar SVP 132,SVP Finance,NST-PER-0115,SVP,person132@northstar-clinical.example.com,CC-1132,US
NST-PER-0133,Northstar SVP 133,SVP ERP,NST-PER-0116,SVP,person133@northstar-clinical.example.com,CC-1133,DE
NST-PER-0134,Northstar SVP 134,SVP Quality,NST-PER-0117,SVP,person134@northstar-clinical.example.com,CC-1134,IE
NST-PER-0135,Northstar SVP 135,SVP Manufacturing,NST-PER-0118,SVP,person135@northstar-clinical.example.com,CC-1135,MX
NST-PER-0136,Northstar SVP 136,SVP HIS,NST-PER-0119,SVP,person136@northstar-clinical.example.com,CC-1136,CN
NST-PER-0137,Northstar SVP 137,SVP Product,NST-PER-0120,SVP,person137@northstar-clinical.example.com,CC-1137,JP
NST-PER-0138,Northstar SVP 138,SVP Security,NST-PER-0121,SVP,person138@northstar-clinical.example.com,CC-1138,SG
NST-PER-0139,Northstar SVP 139,SVP Finance,NST-PER-0122,SVP,person139@northstar-clinical.example.com,CC-1139,BR
NST-PER-0140,Northstar SVP 140,SVP ERP,NST-PER-0123,SVP,person140@northstar-clinical.example.com,CC-1140,FR
NST-PER-0141,Northstar SVP 141,SVP Quality,NST-PER-0124,SVP,person141@northstar-clinical.example.com,CC-1141,GB
NST-PER-0142,Northstar SVP 142,SVP Manufacturing,NST-PER-0125,SVP,person142@northstar-clinical.example.com,CC-1142,IN
NST-PER-0143,Northstar SVP 143,SVP HIS,NST-PER-0126,SVP,person143@northstar-clinical.example.com,CC-1143,CA
NST-PER-0144,Northstar SVP 144,SVP Product,NST-PER-0127,SVP,person144@northstar-clinical.example.com,CC-1144,US
NST-PER-0145,Northstar SVP 145,SVP Security,NST-PER-0128,SVP,person145@northstar-clinical.example.com,CC-1145,DE
NST-PER-0146,Northstar VP 146,VP Finance,NST-PER-0129,VP,person146@northstar-clinical.example.com,CC-1146,IE
NST-PER-0147,Northstar VP 147,VP ERP,NST-PER-0130,VP,person147@northstar-clinical.example.com,CC-1147,MX
NST-PER-0148,Northstar VP 148,VP Quality,NST-PER-0131,VP,person148@northstar-clinical.example.com,CC-1148,CN
NST-PER-0149,Northstar VP 149,VP Manufacturing,NST-PER-0132,VP,person149@northstar-clinical.example.com,CC-1149,JP
NST-PER-0150,Northstar VP 150,VP HIS,NST-PER-0133,VP,person150@northstar-clinical.example.com,CC-1150,SG
NST-PER-0151,Northstar VP 151,VP Product,NST-PER-0134,VP,person151@northstar-clinical.example.com,CC-1151,BR
NST-PER-0152,Northstar VP 152,VP Security,NST-PER-0135,VP,person152@northstar-clinical.example.com,CC-1152,FR
NST-PER-0153,Northstar VP 153,VP Finance,NST-PER-0136,VP,person153@northstar-clinical.example.com,CC-1153,GB
NST-PER-0154,Northstar VP 154,VP ERP,NST-PER-0137,VP,person154@northstar-clinical.example.com,CC-1154,IN
NST-PER-0155,Northstar VP 155,VP Quality,NST-PER-0138,VP,person155@northstar-clinical.example.com,CC-1155,CA
NST-PER-0156,Northstar VP 156,VP Manufacturing,NST-PER-0139,VP,person156@northstar-clinical.example.com,CC-1156,US
NST-PER-0157,Northstar VP 157,VP HIS,NST-PER-0140,VP,person157@northstar-clinical.example.com,CC-1157,DE
NST-PER-0158,Northstar VP 158,VP Product,NST-PER-0141,VP,person158@northstar-clinical.example.com,CC-1158,IE
NST-PER-0159,Northstar VP 159,VP Security,NST-PER-0142,VP,person159@northstar-clinical.example.com,CC-1159,MX
NST-PER-0160,Northstar VP 160,VP Finance,NST-PER-0143,VP,person160@northstar-clinical.example.com,CC-1160,CN
NST-PER-0161,Northstar VP 161,VP ERP,NST-PER-0144,VP,person161@northstar-clinical.example.com,CC-1161,JP
NST-PER-0162,Northstar VP 162,VP Quality,NST-PER-0145,VP,person162@northstar-clinical.example.com,CC-1162,SG
NST-PER-0163,Northstar VP 163,VP Manufacturing,NST-PER-0146,VP,person163@northstar-clinical.example.com,CC-1163,BR
NST-PER-0164,Northstar VP 164,VP HIS,NST-PER-0147,VP,person164@northstar-clinical.example.com,CC-1164,FR
NST-PER-0165,Northstar VP 165,VP Product,NST-PER-0148,VP,person165@northstar-clinical.example.com,CC-1165,GB
NST-PER-0166,Northstar VP 166,VP Security,NST-PER-0149,VP,person166@northstar-clinical.example.com,CC-1166,IN
NST-PER-0167,Northstar VP 167,VP Finance,NST-PER-0150,VP,person167@northstar-clinical.example.com,CC-1167,CA
NST-PER-0168,Northstar VP 168,VP ERP,NST-PER-0151,VP,person168@northstar-clinical.example.com,CC-1168,US
NST-PER-0169,Northstar VP 169,VP Quality,NST-PER-0152,VP,person169@northstar-clinical.example.com,CC-1169,DE
NST-PER-0170,Northstar VP 170,VP Manufacturing,NST-PER-0153,VP,person170@northstar-clinical.example.com,CC-1170,IE
NST-PER-0171,Northstar VP 171,VP HIS,NST-PER-0154,VP,person171@northstar-clinical.example.com,CC-1171,MX
NST-PER-0172,Northstar VP 172,VP Product,NST-PER-0155,VP,person172@northstar-clinical.example.com,CC-1172,CN
NST-PER-0173,Northstar VP 173,VP Security,NST-PER-0156,VP,person173@northstar-clinical.example.com,CC-1173,JP
NST-PER-0174,Northstar VP 174,VP Finance,NST-PER-0157,VP,person174@northstar-clinical.example.com,CC-1174,SG
NST-PER-0175,Northstar VP 175,VP ERP,NST-PER-0158,VP,person175@northstar-clinical.example.com,CC-1175,BR
NST-PER-0176,Northstar VP 176,VP Quality,NST-PER-0159,VP,person176@northstar-clinical.example.com,CC-1176,FR
NST-PER-0177,Northstar VP 177,VP Manufacturing,NST-PER-0160,VP,person177@northstar-clinical.example.com,CC-1177,GB
NST-PER-0178,Northstar VP 178,VP HIS,NST-PER-0161,VP,person178@northstar-clinical.example.com,CC-1178,IN
NST-PER-0179,Northstar VP 179,VP Product,NST-PER-0162,VP,person179@northstar-clinical.example.com,CC-1179,CA
NST-PER-0180,Northstar VP 180,VP Security,NST-PER-0163,VP,person180@northstar-clinical.example.com,CC-1180,US
NST-PER-0181,Northstar VP 181,VP Finance,NST-PER-0164,VP,person181@northstar-clinical.example.com,CC-1181,DE
NST-PER-0182,Northstar VP 182,VP ERP,NST-PER-0165,VP,person182@northstar-clinical.example.com,CC-1182,IE
NST-PER-0183,Northstar VP 183,VP Quality,NST-PER-0166,VP,person183@northstar-clinical.example.com,CC-1183,MX
NST-PER-0184,Northstar VP 184,VP Manufacturing,NST-PER-0167,VP,person184@northstar-clinical.example.com,CC-1184,CN
NST-PER-0185,Northstar VP 185,VP HIS,NST-PER-0168,VP,person185@northstar-clinical.example.com,CC-1185,JP
NST-PER-0186,Northstar VP 186,VP Product,NST-PER-0169,VP,person186@northstar-clinical.example.com,CC-1186,SG
NST-PER-0187,Northstar VP 187,VP Security,NST-PER-0170,VP,person187@northstar-clinical.example.com,CC-1187,BR
NST-PER-0188,Northstar VP 188,VP Finance,NST-PER-0171,VP,person188@northstar-clinical.example.com,CC-1188,FR
NST-PER-0189,Northstar VP 189,VP ERP,NST-PER-0172,VP,person189@northstar-clinical.example.com,CC-1189,GB
NST-PER-0190,Northstar VP 190,VP Quality,NST-PER-0173,VP,person190@northstar-clinical.example.com,CC-1190,IN
NST-PER-0191,Northstar VP 191,VP Manufacturing,NST-PER-0174,VP,person191@northstar-clinical.example.com,CC-1191,CA
NST-PER-0192,Northstar VP 192,VP HIS,NST-PER-0175,VP,person192@northstar-clinical.example.com,CC-1192,US
NST-PER-0193,Northstar VP 193,VP Product,NST-PER-0176,VP,person193@northstar-clinical.example.com,CC-1193,DE
NST-PER-0194,Northstar VP 194,VP Security,NST-PER-0177,VP,person194@northstar-clinical.example.com,CC-1194,IE
NST-PER-0195,Northstar VP 195,VP Finance,NST-PER-0178,VP,person195@northstar-clinical.example.com,CC-1195,MX
NST-PER-0196,Northstar VP 196,VP ERP,NST-PER-0179,VP,person196@northstar-clinical.example.com,CC-1196,CN
NST-PER-0197,Northstar VP 197,VP Quality,NST-PER-0180,VP,person197@northstar-clinical.example.com,CC-1197,JP
NST-PER-0198,Northstar VP 198,VP Manufacturing,NST-PER-0181,VP,person198@northstar-clinical.example.com,CC-1198,SG
NST-PER-0199,Northstar VP 199,VP HIS,NST-PER-0182,VP,person199@northstar-clinical.example.com,CC-1199,BR
NST-PER-0200,Northstar VP 200,VP Product,NST-PER-0183,VP,person200@northstar-clinical.example.com,CC-1200,FR
NST-PER-0201,Northstar VP 201,VP Security,NST-PER-0184,VP,person201@northstar-clinical.example.com,CC-1201,GB
NST-PER-0202,Northstar VP 202,VP Finance,NST-PER-0185,VP,person202@northstar-clinical.example.com,CC-1202,IN
NST-PER-0203,Northstar VP 203,VP ERP,NST-PER-0186,VP,person203@northstar-clinical.example.com,CC-1203,CA
NST-PER-0204,Northstar VP 204,VP Quality,NST-PER-0187,VP,person204@northstar-clinical.example.com,CC-1204,US
NST-PER-0205,Northstar VP 205,VP Manufacturing,NST-PER-0188,VP,person205@northstar-clinical.example.com,CC-1205,DE
NST-PER-0206,Northstar VP 206,VP HIS,NST-PER-0189,VP,person206@northstar-clinical.example.com,CC-1206,IE
NST-PER-0207,Northstar VP 207,VP Product,NST-PER-0190,VP,person207@northstar-clinical.example.com,CC-1207,MX
NST-PER-0208,Northstar VP 208,VP Security,NST-PER-0191,VP,person208@northstar-clinical.example.com,CC-1208,CN
NST-PER-0209,Northstar VP 209,VP Finance,NST-PER-0192,VP,person209@northstar-clinical.example.com,CC-1209,JP
NST-PER-0210,Northstar VP 210,VP ERP,NST-PER-0193,VP,person210@northstar-clinical.example.com,CC-1210,SG
NST-PER-0211,Northstar VP 211,VP Quality,NST-PER-0194,VP,person211@northstar-clinical.example.com,CC-1211,BR
NST-PER-0212,Northstar VP 212,VP Manufacturing,NST-PER-0195,VP,person212@northstar-clinical.example.com,CC-1212,FR
NST-PER-0213,Northstar VP 213,VP HIS,NST-PER-0196,VP,person213@northstar-clinical.example.com,CC-1213,GB
NST-PER-0214,Northstar VP 214,VP Product,NST-PER-0197,VP,person214@northstar-clinical.example.com,CC-1214,IN
NST-PER-0215,Northstar VP 215,VP Security,NST-PER-0198,VP,person215@northstar-clinical.example.com,CC-1215,CA
NST-PER-0216,Northstar Senior Director 216,Senior Director Finance,NST-PER-0199,Senior Director,person216@northstar-clinical.example.com,CC-1216,US
NST-PER-0217,Northstar Senior Director 217,Senior Director ERP,NST-PER-0200,Senior Director,person217@northstar-clinical.example.com,CC-1217,DE
NST-PER-0218,Northstar Senior Director 218,Senior Director Quality,NST-PER-0201,Senior Director,person218@northstar-clinical.example.com,CC-1218,IE
NST-PER-0219,Northstar Senior Director 219,Senior Director Manufacturing,NST-PER-0202,Senior Director,person219@northstar-clinical.example.com,CC-1219,MX
NST-PER-0220,Northstar Senior Director 220,Senior Director HIS,NST-PER-0203,Senior Director,person220@northstar-clinical.example.com,CC-1220,CN
NST-PER-0221,Northstar Senior Director 221,Senior Director Product,NST-PER-0204,Senior Director,person221@northstar-clinical.example.com,CC-1221,JP
NST-PER-0222,Northstar Senior Director 222,Senior Director Security,NST-PER-0205,Senior Director,person222@northstar-clinical.example.com,CC-1222,SG
NST-PER-0223,Northstar Senior Director 223,Senior Director Finance,NST-PER-0206,Senior Director,person223@northstar-clinical.example.com,CC-1223,BR
