benchmark_id,metric_id,peer_set,industry_median,top_quartile,best_in_class,your_value,your_quartile,gap_to_top_quartile,source,vintage,source_file,source_row,value_source
APEXRETAIL-BM-0044,APEXRETAIL-MET-0044,large enterprise peer group,60,68,84,32.2,bottom,20,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,45,tenant_file
APEXRETAIL-BM-0045,APEXRETAIL-MET-0045,large enterprise peer group,52,69,85,32.9,third,21,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,46,tenant_file
APEXRETAIL-BM-0046,APEXRETAIL-MET-0046,large enterprise peer group,53,70,86,33.6,third,22,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,47,tenant_file
APEXRETAIL-BM-0047,APEXRETAIL-MET-0047,large enterprise peer group,54,71,87,34.3,third,23,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,48,tenant_file
APEXRETAIL-BM-0048,APEXRETAIL-MET-0048,large enterprise peer group,55,72,88,35.0,bottom,24,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,49,tenant_file
APEXRETAIL-BM-0049,APEXRETAIL-MET-0049,large enterprise peer group,56,73,82,35.7,third,25,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,50,tenant_file
APEXRETAIL-BM-0050,APEXRETAIL-MET-0050,large enterprise peer group,57,74,83,36.4,third,26,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,51,tenant_file
APEXRETAIL-BM-0051,APEXRETAIL-MET-0051,large enterprise peer group,58,75,84,37.1,third,27,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,52,tenant_file
APEXRETAIL-BM-0052,APEXRETAIL-MET-0052,large enterprise peer group,59,76,85,37.8,bottom,28,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,53,tenant_file
APEXRETAIL-BM-0053,APEXRETAIL-MET-0053,large enterprise peer group,60,77,86,38.5,third,29,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,54,tenant_file
APEXRETAIL-BM-0054,APEXRETAIL-MET-0054,large enterprise peer group,52,78,87,39.2,third,12,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,55,tenant_file
APEXRETAIL-BM-0055,APEXRETAIL-MET-0055,large enterprise peer group,53,68,88,39.9,third,13,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,56,tenant_file
APEXRETAIL-BM-0056,APEXRETAIL-MET-0056,large enterprise peer group,54,69,82,40.6,bottom,14,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,57,tenant_file
APEXRETAIL-BM-0057,APEXRETAIL-MET-0057,large enterprise peer group,55,70,83,41.3,third,15,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,58,tenant_file
APEXRETAIL-BM-0058,APEXRETAIL-MET-0058,large enterprise peer group,56,71,84,42.0,third,16,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,59,tenant_file
APEXRETAIL-BM-0059,APEXRETAIL-MET-0059,large enterprise peer group,57,72,85,42.7,third,17,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,60,tenant_file
APEXRETAIL-BM-0060,APEXRETAIL-MET-0060,large enterprise peer group,58,73,86,43.4,bottom,18,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,61,tenant_file
APEXRETAIL-BM-0061,APEXRETAIL-MET-0061,large enterprise peer group,59,74,87,44.1,third,19,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,62,tenant_file
APEXRETAIL-BM-0062,APEXRETAIL-MET-0062,large enterprise peer group,60,75,88,44.8,third,20,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,63,tenant_file
APEXRETAIL-BM-0063,APEXRETAIL-MET-0063,large enterprise peer group,52,76,82,45.5,third,21,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,64,tenant_file
APEXRETAIL-BM-0064,APEXRETAIL-MET-0064,large enterprise peer group,53,77,83,46.2,bottom,22,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,65,tenant_file
APEXRETAIL-BM-0065,APEXRETAIL-MET-0065,large enterprise peer group,54,78,84,46.9,third,23,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,66,tenant_file
APEXRETAIL-BM-0066,APEXRETAIL-MET-0066,large enterprise peer group,55,68,85,47.6,third,24,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,67,tenant_file
APEXRETAIL-BM-0067,APEXRETAIL-MET-0067,large enterprise peer group,56,69,86,48.3,third,25,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,68,tenant_file
APEXRETAIL-BM-0068,APEXRETAIL-MET-0068,large enterprise peer group,57,70,87,49.0,bottom,26,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,69,tenant_file
APEXRETAIL-BM-0069,APEXRETAIL-MET-0069,large enterprise peer group,58,71,88,49.7,third,27,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,70,tenant_file
APEXRETAIL-BM-0070,APEXRETAIL-MET-0070,large enterprise peer group,59,72,82,50.4,third,28,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,71,tenant_file
APEXRETAIL-BM-0071,APEXRETAIL-MET-0071,large enterprise peer group,60,73,83,51.1,third,29,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,72,tenant_file
APEXRETAIL-BM-0072,APEXRETAIL-MET-0072,large enterprise peer group,52,74,84,51.8,bottom,12,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,73,tenant_file
APEXRETAIL-BM-0073,APEXRETAIL-MET-0073,large enterprise peer group,53,75,85,52.5,third,13,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,74,tenant_file
APEXRETAIL-BM-0074,APEXRETAIL-MET-0074,large enterprise peer group,54,76,86,53.2,third,14,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,75,tenant_file
APEXRETAIL-BM-0075,APEXRETAIL-MET-0075,large enterprise peer group,55,77,87,28.0,third,15,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,76,tenant_file
APEXRETAIL-BM-0076,APEXRETAIL-MET-0076,large enterprise peer group,56,78,88,28.7,bottom,16,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,77,tenant_file
APEXRETAIL-BM-0077,APEXRETAIL-MET-0077,large enterprise peer group,57,68,82,29.4,third,17,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,78,tenant_file
APEXRETAIL-BM-0078,APEXRETAIL-MET-0078,large enterprise peer group,58,69,83,30.1,third,18,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,79,tenant_file
APEXRETAIL-BM-0079,APEXRETAIL-MET-0079,large enterprise peer group,59,70,84,30.8,third,19,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,80,tenant_file
APEXRETAIL-BM-0080,APEXRETAIL-MET-0080,large enterprise peer group,60,71,85,31.5,bottom,20,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,81,tenant_file
APEXRETAIL-BM-0081,APEXRETAIL-MET-0081,large enterprise peer group,52,72,86,32.2,third,21,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,82,tenant_file
APEXRETAIL-BM-0082,APEXRETAIL-MET-0082,large enterprise peer group,53,73,87,32.9,third,22,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,83,tenant_file
APEXRETAIL-BM-0083,APEXRETAIL-MET-0083,large enterprise peer group,54,74,88,33.6,third,23,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,84,tenant_file
APEXRETAIL-BM-0084,APEXRETAIL-MET-0084,large enterprise peer group,55,75,82,34.3,bottom,24,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,85,tenant_file
APEXRETAIL-BM-0085,APEXRETAIL-MET-0085,large enterprise peer group,56,76,83,35.0,third,25,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,86,tenant_file
APEXRETAIL-BM-0086,APEXRETAIL-MET-0086,large enterprise peer group,57,77,84,35.7,third,26,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,87,tenant_file
APEXRETAIL-BM-0087,APEXRETAIL-MET-0087,large enterprise peer group,58,78,85,36.4,third,27,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,88,tenant_file
APEXRETAIL-BM-0088,APEXRETAIL-MET-0088,large enterprise peer group,59,68,86,37.1,bottom,28,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,89,tenant_file
APEXRETAIL-BM-0089,APEXRETAIL-MET-0089,large enterprise peer group,60,69,87,37.8,third,29,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,90,tenant_file
APEXRETAIL-BM-0090,APEXRETAIL-MET-0090,large enterprise peer group,52,70,88,38.5,third,12,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,91,tenant_file
APEXRETAIL-BM-0091,APEXRETAIL-MET-0091,large enterprise peer group,53,71,82,39.2,third,13,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,92,tenant_file
APEXRETAIL-BM-0092,APEXRETAIL-MET-0092,large enterprise peer group,54,72,83,39.9,bottom,14,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,93,tenant_file
APEXRETAIL-BM-0093,APEXRETAIL-MET-0093,large enterprise peer group,55,73,84,40.6,third,15,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,94,tenant_file
APEXRETAIL-BM-0094,APEXRETAIL-MET-0094,large enterprise peer group,56,74,85,41.3,third,16,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,95,tenant_file
APEXRETAIL-BM-0095,APEXRETAIL-MET-0095,large enterprise peer group,57,75,86,42.0,third,17,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,96,tenant_file
APEXRETAIL-BM-0096,APEXRETAIL-MET-0096,large enterprise peer group,58,76,87,42.7,bottom,18,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,97,tenant_file
APEXRETAIL-BM-0097,APEXRETAIL-MET-0097,large enterprise peer group,59,77,88,43.4,third,19,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,98,tenant_file
APEXRETAIL-BM-0098,APEXRETAIL-MET-0098,large enterprise peer group,60,78,82,44.1,third,20,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,99,tenant_file
APEXRETAIL-BM-0099,APEXRETAIL-MET-0099,large enterprise peer group,52,68,83,44.8,third,21,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,100,tenant_file
APEXRETAIL-BM-0100,APEXRETAIL-MET-0100,large enterprise peer group,53,69,84,45.5,bottom,22,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,101,tenant_file
