edge_id,edge_type,source_fact_id,source_fact_valid,target_type,target_id,evidence_id,evidence_present,creates_funding,creates_realized_value,promotes_program
edge:9450000,identifies_gap,fact:interviews_executive_interviews:MER-INT-01:Q06,yes,context_gap,gap:250600,MER-SA07-INT-EVID-0006,yes,no,no,no
edge:9460000,supports_gate,fact:interviews_executive_interviews:MER-INT-01:Q06,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0006,yes,no,no,no
edge:9470000,constrains_scale,fact:interviews_executive_interviews:MER-INT-01:Q06,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0006,yes,no,no,no
edge:9480000,informs_metric,fact:interviews_executive_interviews:MER-INT-01:Q06,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0006,yes,no,no,no
edge:9490000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-01:Q06,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0022,MER-SA07-INT-EVID-0006,yes,no,no,no
edge:9500000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-01:Q06,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0006,yes,no,no,no
edge:9510000,supports_priority,fact:interviews_executive_interviews:MER-INT-01:Q07,yes,move_candidate,move_candidate:MER-MOVE-007,MER-SA07-INT-EVID-0007,yes,no,no,no
edge:9520000,requires_evidence,fact:interviews_executive_interviews:MER-INT-01:Q07,yes,evidence_gap,evidence_gap:manual-reporting-maintenance-load-certified-finance-semantic-layer-not-loaded-cl,MER-SA07-INT-EVID-0007,yes,no,no,no
edge:9530000,identifies_gap,fact:interviews_executive_interviews:MER-INT-01:Q07,yes,context_gap,gap:250700,MER-SA07-INT-EVID-0007,yes,no,no,no
edge:9540000,supports_gate,fact:interviews_executive_interviews:MER-INT-01:Q07,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0007,yes,no,no,no
edge:9550000,constrains_scale,fact:interviews_executive_interviews:MER-INT-01:Q07,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0007,yes,no,no,no
edge:9560000,informs_metric,fact:interviews_executive_interviews:MER-INT-01:Q07,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0007,yes,no,no,no
edge:9570000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-01:Q07,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0027,MER-SA07-INT-EVID-0007,yes,no,no,no
edge:9580000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-01:Q07,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0007,yes,no,no,no
edge:9590000,supports_priority,fact:interviews_executive_interviews:MER-INT-01:Q08,yes,move_candidate,move_candidate:MER-MOVE-001,MER-SA07-INT-EVID-0008,yes,no,no,no
edge:9600000,requires_evidence,fact:interviews_executive_interviews:MER-INT-01:Q08,yes,evidence_gap,evidence_gap:no-certified-medallion-architecture-no-patient-member-identity-spine-loaded-clai,MER-SA07-INT-EVID-0008,yes,no,no,no
edge:9610000,identifies_gap,fact:interviews_executive_interviews:MER-INT-01:Q08,yes,context_gap,gap:250800,MER-SA07-INT-EVID-0008,yes,no,no,no
edge:9620000,supports_gate,fact:interviews_executive_interviews:MER-INT-01:Q08,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0008,yes,no,no,no
edge:9630000,constrains_scale,fact:interviews_executive_interviews:MER-INT-01:Q08,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0008,yes,no,no,no
edge:9640000,informs_metric,fact:interviews_executive_interviews:MER-INT-01:Q08,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0008,yes,no,no,no
edge:9650000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-01:Q08,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0004,MER-SA07-INT-EVID-0008,yes,no,no,no
edge:9660000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-01:Q08,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0008,yes,no,no,no
edge:9670000,supports_priority,fact:interviews_executive_interviews:MER-INT-01:Q09,yes,move_candidate,move_candidate:MER-MOVE-002,MER-SA07-INT-EVID-0009,yes,no,no,no
edge:9680000,requires_evidence,fact:interviews_executive_interviews:MER-INT-01:Q09,yes,evidence_gap,evidence_gap:no-formal-data-governance-no-certified-semantic-layer-no-ai-audit-trail-evidence,MER-SA07-INT-EVID-0009,yes,no,no,no
edge:9690000,identifies_gap,fact:interviews_executive_interviews:MER-INT-01:Q09,yes,context_gap,gap:250900,MER-SA07-INT-EVID-0009,yes,no,no,no
edge:9700000,supports_gate,fact:interviews_executive_interviews:MER-INT-01:Q09,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0009,yes,no,no,no
edge:9710000,constrains_scale,fact:interviews_executive_interviews:MER-INT-01:Q09,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0009,yes,no,no,no
edge:9720000,informs_metric,fact:interviews_executive_interviews:MER-INT-01:Q09,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0009,yes,no,no,no
edge:9730000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-01:Q09,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0005,MER-SA07-INT-EVID-0009,yes,no,no,no
edge:9740000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-01:Q09,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0009,yes,no,no,no
edge:9750000,supports_priority,fact:interviews_executive_interviews:MER-INT-01:Q10,yes,move_candidate,move_candidate:MER-MOVE-003,MER-SA07-INT-EVID-0010,yes,no,no,no
edge:9760000,requires_evidence,fact:interviews_executive_interviews:MER-INT-01:Q10,yes,evidence_gap,evidence_gap:transcript-governance-not-loaded-real-time-integration-not-proven-intent-taxonom,MER-SA07-INT-EVID-0010,yes,no,no,no
edge:9770000,identifies_gap,fact:interviews_executive_interviews:MER-INT-01:Q10,yes,context_gap,gap:251000,MER-SA07-INT-EVID-0010,yes,no,no,no
edge:9780000,supports_gate,fact:interviews_executive_interviews:MER-INT-01:Q10,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0010,yes,no,no,no
edge:9790000,constrains_scale,fact:interviews_executive_interviews:MER-INT-01:Q10,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0010,yes,no,no,no
edge:9800000,informs_metric,fact:interviews_executive_interviews:MER-INT-01:Q10,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0010,yes,no,no,no
edge:9810000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-01:Q10,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0010,MER-SA07-INT-EVID-0010,yes,no,no,no
edge:9820000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-01:Q10,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0010,yes,no,no,no
edge:9830000,supports_priority,fact:interviews_executive_interviews:MER-INT-01:Q11,yes,move_candidate,move_candidate:MER-MOVE-004,MER-SA07-INT-EVID-0011,yes,no,no,no
edge:9840000,requires_evidence,fact:interviews_executive_interviews:MER-INT-01:Q11,yes,evidence_gap,evidence_gap:measure-logic-fragmented-across-bi-tools-attribution-ownership-not-proven-provid,MER-SA07-INT-EVID-0011,yes,no,no,no
edge:9850000,identifies_gap,fact:interviews_executive_interviews:MER-INT-01:Q11,yes,context_gap,gap:251100,MER-SA07-INT-EVID-0011,yes,no,no,no
edge:9860000,supports_gate,fact:interviews_executive_interviews:MER-INT-01:Q11,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0011,yes,no,no,no
edge:9870000,constrains_scale,fact:interviews_executive_interviews:MER-INT-01:Q11,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0011,yes,no,no,no
edge:9880000,informs_metric,fact:interviews_executive_interviews:MER-INT-01:Q11,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0011,yes,no,no,no
edge:9890000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-01:Q11,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0015,MER-SA07-INT-EVID-0011,yes,no,no,no
edge:9900000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-01:Q11,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0011,yes,no,no,no
edge:9910000,supports_priority,fact:interviews_executive_interviews:MER-INT-01:Q12,yes,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0012,yes,no,no,no
edge:9920000,requires_evidence,fact:interviews_executive_interviews:MER-INT-01:Q12,yes,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0012,yes,no,no,no
edge:9930000,identifies_gap,fact:interviews_executive_interviews:MER-INT-01:Q12,yes,context_gap,gap:251200,MER-SA07-INT-EVID-0012,yes,no,no,no
edge:9940000,supports_gate,fact:interviews_executive_interviews:MER-INT-01:Q12,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0012,yes,no,no,no
edge:9950000,constrains_scale,fact:interviews_executive_interviews:MER-INT-01:Q12,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0012,yes,no,no,no
edge:9960000,informs_metric,fact:interviews_executive_interviews:MER-INT-01:Q12,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0012,yes,no,no,no
edge:9970000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-01:Q12,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0020,MER-SA07-INT-EVID-0012,yes,no,no,no
edge:9980000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-01:Q12,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0012,yes,no,no,no
edge:9990000,supports_priority,fact:interviews_executive_interviews:MER-INT-02:Q01,yes,move_candidate,move_candidate:MER-MOVE-002,MER-SA07-INT-EVID-0013,yes,no,no,no
edge:1000000,requires_evidence,fact:interviews_executive_interviews:MER-INT-02:Q01,yes,evidence_gap,evidence_gap:no-formal-data-governance-no-certified-semantic-layer-no-ai-audit-trail-evidence,MER-SA07-INT-EVID-0013,yes,no,no,no
edge:1001000,identifies_gap,fact:interviews_executive_interviews:MER-INT-02:Q01,yes,context_gap,gap:251300,MER-SA07-INT-EVID-0013,yes,no,no,no
edge:1002000,supports_gate,fact:interviews_executive_interviews:MER-INT-02:Q01,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0013,yes,no,no,no
edge:1003000,constrains_scale,fact:interviews_executive_interviews:MER-INT-02:Q01,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0013,yes,no,no,no
edge:1004000,informs_metric,fact:interviews_executive_interviews:MER-INT-02:Q01,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0013,yes,no,no,no
edge:1005000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-02:Q01,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0005,MER-SA07-INT-EVID-0013,yes,no,no,no
edge:1006000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-02:Q01,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0013,yes,no,no,no
edge:1007000,supports_priority,fact:interviews_executive_interviews:MER-INT-02:Q02,yes,move_candidate,move_candidate:MER-MOVE-003,MER-SA07-INT-EVID-0014,yes,no,no,no
edge:1008000,requires_evidence,fact:interviews_executive_interviews:MER-INT-02:Q02,yes,evidence_gap,evidence_gap:transcript-governance-not-loaded-real-time-integration-not-proven-intent-taxonom,MER-SA07-INT-EVID-0014,yes,no,no,no
edge:1009000,identifies_gap,fact:interviews_executive_interviews:MER-INT-02:Q02,yes,context_gap,gap:251400,MER-SA07-INT-EVID-0014,yes,no,no,no
edge:1010000,supports_gate,fact:interviews_executive_interviews:MER-INT-02:Q02,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0014,yes,no,no,no
edge:1011000,constrains_scale,fact:interviews_executive_interviews:MER-INT-02:Q02,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0014,yes,no,no,no
edge:1012000,informs_metric,fact:interviews_executive_interviews:MER-INT-02:Q02,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0014,yes,no,no,no
edge:1013000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-02:Q02,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0010,MER-SA07-INT-EVID-0014,yes,no,no,no
edge:1014000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-02:Q02,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0014,yes,no,no,no
edge:1015000,supports_priority,fact:interviews_executive_interviews:MER-INT-02:Q03,yes,move_candidate,move_candidate:MER-MOVE-004,MER-SA07-INT-EVID-0015,yes,no,no,no
edge:1016000,requires_evidence,fact:interviews_executive_interviews:MER-INT-02:Q03,yes,evidence_gap,evidence_gap:measure-logic-fragmented-across-bi-tools-attribution-ownership-not-proven-provid,MER-SA07-INT-EVID-0015,yes,no,no,no
edge:1017000,identifies_gap,fact:interviews_executive_interviews:MER-INT-02:Q03,yes,context_gap,gap:251500,MER-SA07-INT-EVID-0015,yes,no,no,no
edge:1018000,supports_gate,fact:interviews_executive_interviews:MER-INT-02:Q03,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0015,yes,no,no,no
edge:1019000,constrains_scale,fact:interviews_executive_interviews:MER-INT-02:Q03,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0015,yes,no,no,no
edge:1020000,informs_metric,fact:interviews_executive_interviews:MER-INT-02:Q03,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0015,yes,no,no,no
edge:1021000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-02:Q03,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0015,MER-SA07-INT-EVID-0015,yes,no,no,no
edge:1022000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-02:Q03,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0015,yes,no,no,no
edge:1023000,supports_priority,fact:interviews_executive_interviews:MER-INT-02:Q04,yes,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0016,yes,no,no,no
edge:1024000,requires_evidence,fact:interviews_executive_interviews:MER-INT-02:Q04,yes,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0016,yes,no,no,no
edge:1025000,identifies_gap,fact:interviews_executive_interviews:MER-INT-02:Q04,yes,context_gap,gap:251600,MER-SA07-INT-EVID-0016,yes,no,no,no
edge:1026000,supports_gate,fact:interviews_executive_interviews:MER-INT-02:Q04,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0016,yes,no,no,no
edge:1027000,constrains_scale,fact:interviews_executive_interviews:MER-INT-02:Q04,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0016,yes,no,no,no
edge:1028000,informs_metric,fact:interviews_executive_interviews:MER-INT-02:Q04,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0016,yes,no,no,no
edge:1029000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-02:Q04,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0020,MER-SA07-INT-EVID-0016,yes,no,no,no
edge:1030000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-02:Q04,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0016,yes,no,no,no
edge:1031000,supports_priority,fact:interviews_executive_interviews:MER-INT-02:Q05,yes,move_candidate,move_candidate:MER-MOVE-006,MER-SA07-INT-EVID-0017,yes,no,no,no
edge:1032000,requires_evidence,fact:interviews_executive_interviews:MER-INT-02:Q05,yes,evidence_gap,evidence_gap:rules-and-model-lineage-not-governed-provider-entity-resolution-not-proven-inves,MER-SA07-INT-EVID-0017,yes,no,no,no
edge:1033000,identifies_gap,fact:interviews_executive_interviews:MER-INT-02:Q05,yes,context_gap,gap:251700,MER-SA07-INT-EVID-0017,yes,no,no,no
edge:1034000,supports_gate,fact:interviews_executive_interviews:MER-INT-02:Q05,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0017,yes,no,no,no
edge:1035000,constrains_scale,fact:interviews_executive_interviews:MER-INT-02:Q05,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0017,yes,no,no,no
edge:1036000,informs_metric,fact:interviews_executive_interviews:MER-INT-02:Q05,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0017,yes,no,no,no
edge:1037000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-02:Q05,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0021,MER-SA07-INT-EVID-0017,yes,no,no,no
edge:1038000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-02:Q05,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0017,yes,no,no,no
edge:1039000,supports_priority,fact:interviews_executive_interviews:MER-INT-02:Q06,yes,move_candidate,move_candidate:MER-MOVE-007,MER-SA07-INT-EVID-0018,yes,no,no,no
edge:1040000,requires_evidence,fact:interviews_executive_interviews:MER-INT-02:Q06,yes,evidence_gap,evidence_gap:manual-reporting-maintenance-load-certified-finance-semantic-layer-not-loaded-cl,MER-SA07-INT-EVID-0018,yes,no,no,no
edge:1041000,identifies_gap,fact:interviews_executive_interviews:MER-INT-02:Q06,yes,context_gap,gap:251800,MER-SA07-INT-EVID-0018,yes,no,no,no
edge:1042000,supports_gate,fact:interviews_executive_interviews:MER-INT-02:Q06,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0018,yes,no,no,no
edge:1043000,constrains_scale,fact:interviews_executive_interviews:MER-INT-02:Q06,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0018,yes,no,no,no
edge:1044000,informs_metric,fact:interviews_executive_interviews:MER-INT-02:Q06,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0018,yes,no,no,no
edge:1045000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-02:Q06,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0026,MER-SA07-INT-EVID-0018,yes,no,no,no
edge:1046000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-02:Q06,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0018,yes,no,no,no
edge:1047000,supports_priority,fact:interviews_executive_interviews:MER-INT-02:Q07,yes,move_candidate,move_candidate:MER-MOVE-001,MER-SA07-INT-EVID-0019,yes,no,no,no
edge:1048000,requires_evidence,fact:interviews_executive_interviews:MER-INT-02:Q07,yes,evidence_gap,evidence_gap:no-certified-medallion-architecture-no-patient-member-identity-spine-loaded-clai,MER-SA07-INT-EVID-0019,yes,no,no,no
