problem_id,opened_at,closed_at,ci_id,business_service,priority,root_cause_category,known_error,status,owner,linked_incident_count,workaround_available,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
PRB0001821,2026-01-22,2026-04-02,CI-DATA-048,Data Quality Rule Engine,P3,Configuration drift,false,Known Error,Digital Payments Technology,10,true,ServiceNow,PRB1821,Problem Management,2026-05-01,0.82,true,
PRB0001822,2026-02-23,2026-04-03,CI-DATA-051,Treasury Cash Forecasting,P1,Vendor defect,true,Resolved,Treasury Technology,11,true,ServiceNow,PRB1822,Problem Management,2026-05-01,0.82,true,
PRB0001823,2026-03-24,2026-04-04,CI-DATA-054,Customer Risk Rating,P3,Monitoring gap,false,Resolved,Cybersecurity Governance,12,true,ServiceNow,PRB1823,Problem Management,2026-05-01,0.82,true,
PRB0001824,2026-01-25,2026-04-05,CI-DATA-057,Liquidity Reporting,P2,Ownership gap,true,Known Error,Core Banking Platform,13,false,ServiceNow,PRB1824,Problem Management,2026-05-01,0.82,true,
PRB0001825,2026-02-01,,CI-DATA-060,KYC Refresh Workflow,P3,Capacity management,false,Open,Data and Model Governance,14,true,ServiceNow,PRB1825,Problem Management,2026-05-01,0.82,true,
PRB0001826,2026-03-02,2026-04-07,CI-DATA-063,Wealth Client Portal,P3,Configuration drift,true,Resolved,Cloud Platform Services,15,true,ServiceNow,PRB1826,Problem Management,2026-05-01,0.82,true,
PRB0001827,2026-01-03,2026-04-08,CI-DATA-066,Deposit Pricing Engine,P3,Vendor defect,false,Known Error,Finance Technology,16,true,ServiceNow,PRB1827,Problem Management,2026-05-01,0.82,true,
PRB0001828,2026-02-04,2026-04-09,CI-SVC-FEDNOW,Real-Time Payments,P2,Monitoring gap,true,Resolved,Treasury Technology,3,false,ServiceNow,PRB1828,Problem Management,2026-05-01,0.82,true,
PRB0001829,2026-03-05,2026-04-10,CI-APP-AXIOMSL,Risk Reporting,P3,Ownership gap,false,Resolved,Cybersecurity Governance,4,true,ServiceNow,PRB1829,Problem Management,2026-05-01,0.82,true,
PRB0001830,2026-01-06,,CI-WH-SNOWFLAKE,Enterprise Reporting,P3,Capacity management,true,Open,Core Banking Platform,5,true,ServiceNow,PRB1830,Problem Management,2026-05-01,0.82,true,
PRB0001831,2026-02-07,2026-04-12,CI-CLOUD-AWS-PROD,Cloud Hosting,P3,Configuration drift,false,Resolved,Data and Model Governance,6,true,ServiceNow,PRB1831,Problem Management,2026-05-01,0.82,true,
PRB0001832,2026-03-08,2026-04-13,CI-APP-SAS-MRM,Model Risk Management,P2,Vendor defect,true,Resolved,Cloud Platform Services,7,false,ServiceNow,PRB1832,Problem Management,2026-05-01,0.82,true,
PRB0001833,2026-01-09,2026-04-14,CI-SVC-002,Deposit Pricing Engine,P1,Monitoring gap,false,Known Error,Commercial Banking Operations,8,true,ServiceNow,PRB1833,Problem Management,2026-05-01,0.82,true,
PRB0001834,2026-02-10,2026-04-15,CI-SVC-005,Branch Workforce Scheduling,P3,Ownership gap,true,Resolved,IT Sourcing,9,true,ServiceNow,PRB1834,Problem Management,2026-05-01,0.82,true,
PRB0001835,2026-03-11,,CI-SVC-008,Model Inventory Workflow,P3,Capacity management,false,Open,Digital Payments Technology,10,true,ServiceNow,PRB1835,Problem Management,2026-05-01,0.82,true,
