spend_id,period_start,period_end,business_unit_id,cost_center,vendor_id,contract_id,category,actual_spend_usd,run_rate_usd,capex_opex,budget_owner,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
SPEND-2026-03-FISERV,2026-03-01,2026-03-31,BU-DIGITAL-BANKING,CC-44010,VEN-FISERV,CON-FISERV-2026,Payments and Channels,983333,11799996,Opex,Risk Finance,Finance ERP,SPEND-2-VEN-FISERV,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-NICE,2026-03-01,2026-03-31,BU-PAYMENTS,CC-44020,VEN-NICE,CON-NICE-2026,Financial Crime,629000,7548000,Opex,Treasury Finance,Finance ERP,SPEND-2-VEN-NICE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-ADENZA,2026-03-01,2026-03-31,BU-RISK-AND-COMPLIANCE,CC-44030,VEN-ADENZA,CON-ADENZA-2026,Regulatory Reporting,537333,6447996,Opex,Technology Finance,Finance ERP,SPEND-2-VEN-ADENZA,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-AXIOMSL,2026-03-01,2026-03-31,BU-TREASURY,CC-44040,VEN-AXIOMSL,CON-AXIOMSL-2026,Risk Reporting,432833,5193996,Opex,Risk Finance,Finance ERP,SPEND-2-VEN-AXIOMSL,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-SALESFORCE,2026-03-01,2026-03-31,BU-FINANCE,CC-44050,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM,329000,3948000,Mixed,Treasury Finance,Finance ERP,SPEND-2-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-MUREX,2026-03-01,2026-03-31,BU-COMMERCIAL-BANKING,CC-44060,VEN-MUREX,CON-MUREX-2026,Treasury and Markets,312000,3744000,Opex,Technology Finance,Finance ERP,SPEND-2-VEN-MUREX,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-SAS,2026-03-01,2026-03-31,BU-DIGITAL-BANKING,CC-44070,VEN-SAS,CON-SAS-2026,Model Risk Analytics,269500,3234000,Opex,Risk Finance,Finance ERP,SPEND-2-VEN-SAS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-TERADATA,2026-03-01,2026-03-31,BU-PAYMENTS,CC-44080,VEN-TERADATA,CON-TERADATA-2026,Legacy Data Warehouse,233333,2799996,Opex,Treasury Finance,Finance ERP,SPEND-2-VEN-TERADATA,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-NCINO,2026-03-01,2026-03-31,BU-RISK-AND-COMPLIANCE,CC-44090,VEN-NCINO,CON-NCINO-2026,Commercial Lending Workflow,263500,3162000,Opex,Technology Finance,Finance ERP,SPEND-2-VEN-NCINO,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-SNOW,2026-03-01,2026-03-31,BU-TREASURY,CC-44100,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,537333,6447996,Mixed,Risk Finance,Finance ERP,SPEND-2-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-MICROSOFT,2026-03-01,2026-03-31,BU-FINANCE,CC-44110,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1130667,13568004,Opex,Treasury Finance,Finance ERP,SPEND-2-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-FIS,2026-04-01,2026-04-30,BU-COMMERCIAL-BANKING,CC-44000,VEN-FIS,CON-FIS-2026,Core Banking,1466667,17600004,Mixed,Technology Finance,Finance ERP,SPEND-3-VEN-FIS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-FISERV,2026-04-01,2026-04-30,BU-DIGITAL-BANKING,CC-44010,VEN-FISERV,CON-FISERV-2026,Payments and Channels,1003000,12036000,Opex,Risk Finance,Finance ERP,SPEND-3-VEN-FISERV,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-NICE,2026-04-01,2026-04-30,BU-PAYMENTS,CC-44020,VEN-NICE,CON-NICE-2026,Financial Crime,641333,7695996,Opex,Treasury Finance,Finance ERP,SPEND-3-VEN-NICE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-ADENZA,2026-04-01,2026-04-30,BU-RISK-AND-COMPLIANCE,CC-44030,VEN-ADENZA,CON-ADENZA-2026,Regulatory Reporting,547667,6572004,Opex,Technology Finance,Finance ERP,SPEND-3-VEN-ADENZA,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-AXIOMSL,2026-04-01,2026-04-30,BU-TREASURY,CC-44040,VEN-AXIOMSL,CON-AXIOMSL-2026,Risk Reporting,383833,4605996,Opex,Risk Finance,Finance ERP,SPEND-3-VEN-AXIOMSL,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-SALESFORCE,2026-04-01,2026-04-30,BU-FINANCE,CC-44050,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM,336000,4032000,Mixed,Treasury Finance,Finance ERP,SPEND-3-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-MUREX,2026-04-01,2026-04-30,BU-COMMERCIAL-BANKING,CC-44060,VEN-MUREX,CON-MUREX-2026,Treasury and Markets,318500,3822000,Opex,Technology Finance,Finance ERP,SPEND-3-VEN-MUREX,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-SAS,2026-04-01,2026-04-30,BU-DIGITAL-BANKING,CC-44070,VEN-SAS,CON-SAS-2026,Model Risk Analytics,275000,3300000,Opex,Risk Finance,Finance ERP,SPEND-3-VEN-SAS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-TERADATA,2026-04-01,2026-04-30,BU-PAYMENTS,CC-44080,VEN-TERADATA,CON-TERADATA-2026,Legacy Data Warehouse,238000,2856000,Opex,Treasury Finance,Finance ERP,SPEND-3-VEN-TERADATA,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-NCINO,2026-04-01,2026-04-30,BU-RISK-AND-COMPLIANCE,CC-44090,VEN-NCINO,CON-NCINO-2026,Commercial Lending Workflow,268667,3224004,Opex,Technology Finance,Finance ERP,SPEND-3-VEN-NCINO,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-SNOW,2026-04-01,2026-04-30,BU-TREASURY,CC-44100,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,547667,6572004,Mixed,Risk Finance,Finance ERP,SPEND-3-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-MICROSOFT,2026-04-01,2026-04-30,BU-FINANCE,CC-44110,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1002667,12032004,Opex,Treasury Finance,Finance ERP,SPEND-3-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-FIS,2026-05-01,2026-05-31,BU-COMMERCIAL-BANKING,CC-44000,VEN-FIS,CON-FIS-2026,Core Banking,1496000,17952000,Mixed,Technology Finance,Finance ERP,SPEND-4-VEN-FIS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-FISERV,2026-05-01,2026-05-31,BU-DIGITAL-BANKING,CC-44010,VEN-FISERV,CON-FISERV-2026,Payments and Channels,1022667,12272004,Opex,Risk Finance,Finance ERP,SPEND-4-VEN-FISERV,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-NICE,2026-05-01,2026-05-31,BU-PAYMENTS,CC-44020,VEN-NICE,CON-NICE-2026,Financial Crime,653667,7844004,Opex,Treasury Finance,Finance ERP,SPEND-4-VEN-NICE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-ADENZA,2026-05-01,2026-05-31,BU-RISK-AND-COMPLIANCE,CC-44030,VEN-ADENZA,CON-ADENZA-2026,Regulatory Reporting,485667,5828004,Opex,Technology Finance,Finance ERP,SPEND-4-VEN-ADENZA,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-AXIOMSL,2026-05-01,2026-05-31,BU-TREASURY,CC-44040,VEN-AXIOMSL,CON-AXIOMSL-2026,Risk Reporting,392000,4704000,Opex,Risk Finance,Finance ERP,SPEND-4-VEN-AXIOMSL,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-SALESFORCE,2026-05-01,2026-05-31,BU-FINANCE,CC-44050,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM,343000,4116000,Mixed,Treasury Finance,Finance ERP,SPEND-4-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-MUREX,2026-05-01,2026-05-31,BU-COMMERCIAL-BANKING,CC-44060,VEN-MUREX,CON-MUREX-2026,Treasury and Markets,325000,3900000,Opex,Technology Finance,Finance ERP,SPEND-4-VEN-MUREX,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-SAS,2026-05-01,2026-05-31,BU-DIGITAL-BANKING,CC-44070,VEN-SAS,CON-SAS-2026,Model Risk Analytics,280500,3366000,Opex,Risk Finance,Finance ERP,SPEND-4-VEN-SAS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-TERADATA,2026-05-01,2026-05-31,BU-PAYMENTS,CC-44080,VEN-TERADATA,CON-TERADATA-2026,Legacy Data Warehouse,242667,2912004,Opex,Treasury Finance,Finance ERP,SPEND-4-VEN-TERADATA,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-NCINO,2026-05-01,2026-05-31,BU-RISK-AND-COMPLIANCE,CC-44090,VEN-NCINO,CON-NCINO-2026,Commercial Lending Workflow,273833,3285996,Opex,Technology Finance,Finance ERP,SPEND-4-VEN-NCINO,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-SNOW,2026-05-01,2026-05-31,BU-TREASURY,CC-44100,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,485667,5828004,Mixed,Risk Finance,Finance ERP,SPEND-4-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-MICROSOFT,2026-05-01,2026-05-31,BU-FINANCE,CC-44110,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1024000,12288000,Opex,Treasury Finance,Finance ERP,SPEND-4-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-FIS,2026-06-01,2026-06-30,BU-COMMERCIAL-BANKING,CC-44000,VEN-FIS,CON-FIS-2026,Core Banking,1525333,18303996,Mixed,Technology Finance,Finance ERP,SPEND-5-VEN-FIS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-FISERV,2026-06-01,2026-06-30,BU-DIGITAL-BANKING,CC-44010,VEN-FISERV,CON-FISERV-2026,Payments and Channels,1042333,12507996,Opex,Risk Finance,Finance ERP,SPEND-5-VEN-FISERV,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-NICE,2026-06-01,2026-06-30,BU-PAYMENTS,CC-44020,VEN-NICE,CON-NICE-2026,Financial Crime,579667,6956004,Opex,Treasury Finance,Finance ERP,SPEND-5-VEN-NICE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-ADENZA,2026-06-01,2026-06-30,BU-RISK-AND-COMPLIANCE,CC-44030,VEN-ADENZA,CON-ADENZA-2026,Regulatory Reporting,496000,5952000,Opex,Technology Finance,Finance ERP,SPEND-5-VEN-ADENZA,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-AXIOMSL,2026-06-01,2026-06-30,BU-TREASURY,CC-44040,VEN-AXIOMSL,CON-AXIOMSL-2026,Risk Reporting,400167,4802004,Opex,Risk Finance,Finance ERP,SPEND-5-VEN-AXIOMSL,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-SALESFORCE,2026-06-01,2026-06-30,BU-FINANCE,CC-44050,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM,350000,4200000,Mixed,Treasury Finance,Finance ERP,SPEND-5-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-MUREX,2026-06-01,2026-06-30,BU-COMMERCIAL-BANKING,CC-44060,VEN-MUREX,CON-MUREX-2026,Treasury and Markets,331500,3978000,Opex,Technology Finance,Finance ERP,SPEND-5-VEN-MUREX,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-SAS,2026-06-01,2026-06-30,BU-DIGITAL-BANKING,CC-44070,VEN-SAS,CON-SAS-2026,Model Risk Analytics,286000,3432000,Opex,Risk Finance,Finance ERP,SPEND-5-VEN-SAS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-TERADATA,2026-06-01,2026-06-30,BU-PAYMENTS,CC-44080,VEN-TERADATA,CON-TERADATA-2026,Legacy Data Warehouse,247333,2967996,Opex,Treasury Finance,Finance ERP,SPEND-5-VEN-TERADATA,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-NCINO,2026-06-01,2026-06-30,BU-RISK-AND-COMPLIANCE,CC-44090,VEN-NCINO,CON-NCINO-2026,Commercial Lending Workflow,242833,2913996,Opex,Technology Finance,Finance ERP,SPEND-5-VEN-NCINO,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-SNOW,2026-06-01,2026-06-30,BU-TREASURY,CC-44100,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,496000,5952000,Mixed,Risk Finance,Finance ERP,SPEND-5-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-MICROSOFT,2026-06-01,2026-06-30,BU-FINANCE,CC-44110,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1045333,12543996,Opex,Treasury Finance,Finance ERP,SPEND-5-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-FIS,2026-07-01,2026-07-31,BU-COMMERCIAL-BANKING,CC-44000,VEN-FIS,CON-FIS-2026,Core Banking,1554667,18656004,Mixed,Technology Finance,Finance ERP,SPEND-6-VEN-FIS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-FISERV,2026-07-01,2026-07-31,BU-DIGITAL-BANKING,CC-44010,VEN-FISERV,CON-FISERV-2026,Payments and Channels,924333,11091996,Opex,Risk Finance,Finance ERP,SPEND-6-VEN-FISERV,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-NICE,2026-07-01,2026-07-31,BU-PAYMENTS,CC-44020,VEN-NICE,CON-NICE-2026,Financial Crime,592000,7104000,Opex,Treasury Finance,Finance ERP,SPEND-6-VEN-NICE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-ADENZA,2026-07-01,2026-07-31,BU-RISK-AND-COMPLIANCE,CC-44030,VEN-ADENZA,CON-ADENZA-2026,Regulatory Reporting,506333,6075996,Opex,Technology Finance,Finance ERP,SPEND-6-VEN-ADENZA,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-AXIOMSL,2026-07-01,2026-07-31,BU-TREASURY,CC-44040,VEN-AXIOMSL,CON-AXIOMSL-2026,Risk Reporting,408333,4899996,Opex,Risk Finance,Finance ERP,SPEND-6-VEN-AXIOMSL,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-SALESFORCE,2026-07-01,2026-07-31,BU-FINANCE,CC-44050,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM,357000,4284000,Mixed,Treasury Finance,Finance ERP,SPEND-6-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-MUREX,2026-07-01,2026-07-31,BU-COMMERCIAL-BANKING,CC-44060,VEN-MUREX,CON-MUREX-2026,Treasury and Markets,338000,4056000,Opex,Technology Finance,Finance ERP,SPEND-6-VEN-MUREX,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-SAS,2026-07-01,2026-07-31,BU-DIGITAL-BANKING,CC-44070,VEN-SAS,CON-SAS-2026,Model Risk Analytics,291500,3498000,Opex,Risk Finance,Finance ERP,SPEND-6-VEN-SAS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-TERADATA,2026-07-01,2026-07-31,BU-PAYMENTS,CC-44080,VEN-TERADATA,CON-TERADATA-2026,Legacy Data Warehouse,219333,2631996,Opex,Treasury Finance,Finance ERP,SPEND-6-VEN-TERADATA,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-NCINO,2026-07-01,2026-07-31,BU-RISK-AND-COMPLIANCE,CC-44090,VEN-NCINO,CON-NCINO-2026,Commercial Lending Workflow,248000,2976000,Opex,Technology Finance,Finance ERP,SPEND-6-VEN-NCINO,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-SNOW,2026-07-01,2026-07-31,BU-TREASURY,CC-44100,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,506333,6075996,Mixed,Risk Finance,Finance ERP,SPEND-6-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-MICROSOFT,2026-07-01,2026-07-31,BU-FINANCE,CC-44110,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1066667,12800004,Opex,Treasury Finance,Finance ERP,SPEND-6-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-FIS,2026-08-01,2026-08-31,BU-COMMERCIAL-BANKING,CC-44000,VEN-FIS,CON-FIS-2026,Core Banking,1378667,16544004,Mixed,Technology Finance,Finance ERP,SPEND-7-VEN-FIS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-FISERV,2026-08-01,2026-08-31,BU-DIGITAL-BANKING,CC-44010,VEN-FISERV,CON-FISERV-2026,Payments and Channels,944000,11328000,Opex,Risk Finance,Finance ERP,SPEND-7-VEN-FISERV,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-NICE,2026-08-01,2026-08-31,BU-PAYMENTS,CC-44020,VEN-NICE,CON-NICE-2026,Financial Crime,604333,7251996,Opex,Treasury Finance,Finance ERP,SPEND-7-VEN-NICE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-ADENZA,2026-08-01,2026-08-31,BU-RISK-AND-COMPLIANCE,CC-44030,VEN-ADENZA,CON-ADENZA-2026,Regulatory Reporting,516667,6200004,Opex,Technology Finance,Finance ERP,SPEND-7-VEN-ADENZA,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-AXIOMSL,2026-08-01,2026-08-31,BU-TREASURY,CC-44040,VEN-AXIOMSL,CON-AXIOMSL-2026,Risk Reporting,416500,4998000,Opex,Risk Finance,Finance ERP,SPEND-7-VEN-AXIOMSL,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-SALESFORCE,2026-08-01,2026-08-31,BU-FINANCE,CC-44050,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM,364000,4368000,Mixed,Treasury Finance,Finance ERP,SPEND-7-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-MUREX,2026-08-01,2026-08-31,BU-COMMERCIAL-BANKING,CC-44060,VEN-MUREX,CON-MUREX-2026,Treasury and Markets,344500,4134000,Opex,Technology Finance,Finance ERP,SPEND-7-VEN-MUREX,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-SAS,2026-08-01,2026-08-31,BU-DIGITAL-BANKING,CC-44070,VEN-SAS,CON-SAS-2026,Model Risk Analytics,258500,3102000,Opex,Risk Finance,Finance ERP,SPEND-7-VEN-SAS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-TERADATA,2026-08-01,2026-08-31,BU-PAYMENTS,CC-44080,VEN-TERADATA,CON-TERADATA-2026,Legacy Data Warehouse,224000,2688000,Opex,Treasury Finance,Finance ERP,SPEND-7-VEN-TERADATA,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-NCINO,2026-08-01,2026-08-31,BU-RISK-AND-COMPLIANCE,CC-44090,VEN-NCINO,CON-NCINO-2026,Commercial Lending Workflow,253167,3038004,Opex,Technology Finance,Finance ERP,SPEND-7-VEN-NCINO,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-SNOW,2026-08-01,2026-08-31,BU-TREASURY,CC-44100,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,516667,6200004,Mixed,Risk Finance,Finance ERP,SPEND-7-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-MICROSOFT,2026-08-01,2026-08-31,BU-FINANCE,CC-44110,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1088000,13056000,Opex,Treasury Finance,Finance ERP,SPEND-7-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
