facility_id,business_unit_id,facility_name,facility_type,region,service_line,bed_count,annual_encounters,revenue_owner,it_site_owner,critical_services,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
FAC-ARCTURUS-012,BU-FINANCE,Branch Region 004,Data Center,Central,Finance,,323500,Shared Services Finance,Digital Payments Technology,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-12,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-013,BU-COMMERCIAL-BANKING,Branch Region 005,Contact Center,Southeast,Commercial Banking,,342000,Regional CFO,Risk and Compliance Technology,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-13,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-014,BU-DIGITAL-BANKING,Branch Region 006,Branch Region,Mid-Atlantic,Digital Banking,,360500,Service Line Finance,Data and Model Governance,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-14,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-015,BU-PAYMENTS,Branch Region 007,Operations Center,North,Payments,,379000,Shared Services Finance,Treasury Technology,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-15,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-016,BU-RISK-AND-COMPLIANCE,Branch Region 008,Shared Services,Central,Risk and Compliance,,397500,Regional CFO,Commercial Banking Operations,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-16,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-017,BU-TREASURY,Branch Region 009,Data Center,Southeast,Treasury,,416000,Service Line Finance,Cloud Platform Services,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-17,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-018,BU-FINANCE,Branch Region 010,Contact Center,Mid-Atlantic,Finance,,434500,Shared Services Finance,Cybersecurity Governance,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-18,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-019,BU-COMMERCIAL-BANKING,Data Center A,Branch Region,North,Commercial Banking,,453000,Regional CFO,IT Sourcing,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-19,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-020,BU-DIGITAL-BANKING,Data Center B,Operations Center,Central,Digital Banking,,471500,Service Line Finance,Finance Technology,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-20,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-021,BU-PAYMENTS,Cyber Fusion Center,Shared Services,Southeast,Payments,,490000,Shared Services Finance,Core Banking Platform,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-21,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-022,BU-RISK-AND-COMPLIANCE,Model Risk Office,Data Center,Mid-Atlantic,Risk and Compliance,,508500,Regional CFO,Digital Payments Technology,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-22,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-023,BU-TREASURY,Internal Audit Office,Contact Center,North,Treasury,,527000,Service Line Finance,Risk and Compliance Technology,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-23,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-024,BU-FINANCE,Loan Operations Center,Branch Region,Central,Finance,,545500,Shared Services Finance,Data and Model Governance,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-24,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-025,BU-COMMERCIAL-BANKING,Card Operations Center,Operations Center,Southeast,Commercial Banking,,564000,Regional CFO,Treasury Technology,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-25,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-026,BU-DIGITAL-BANKING,Wealth Operations Office,Shared Services,Mid-Atlantic,Digital Banking,,582500,Service Line Finance,Commercial Banking Operations,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-26,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-027,BU-PAYMENTS,Enterprise PMO,Data Center,North,Payments,,601000,Shared Services Finance,Cloud Platform Services,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-27,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-028,BU-RISK-AND-COMPLIANCE,Cloud Platform Office,Contact Center,Central,Risk and Compliance,,619500,Regional CFO,Cybersecurity Governance,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-28,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-029,BU-TREASURY,Procurement Office,Branch Region,Southeast,Treasury,,638000,Service Line Finance,IT Sourcing,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-29,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-030,BU-FINANCE,Finance Shared Services,Operations Center,Mid-Atlantic,Finance,,656500,Shared Services Finance,Finance Technology,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-30,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-031,BU-COMMERCIAL-BANKING,Regulatory Reporting Hub,Shared Services,North,Commercial Banking,,675000,Regional CFO,Core Banking Platform,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-31,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-032,BU-DIGITAL-BANKING,AI Governance Office,Data Center,Central,Digital Banking,,693500,Service Line Finance,Digital Payments Technology,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-32,Facilities Operations,2026-05-01,0.84,true,
