ci_id,ci_name,ci_type,business_service,application_owner,technical_owner,support_group,criticality,hosting_model,environment,vendor_id,contract_id,data_classification,service_tier,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
CI-CLOUD-AWS-PROD,AWS Production Landing Zone,Infrastructure,Cloud Hosting,Digital Payments Technology,Risk and Compliance Technology,Data and Model Governance,Tier 1,Hosted,Production,VEN-AWS,CON-AWS-2026,Confidential,Silver,ServiceNow,CI-CLOUD-AWS-PROD,CMDB Stewardship,2026-05-01,0.88,true,
CI-CLOUD-AZURE-PROD,Azure Production Landing Zone,Infrastructure,Cloud Hosting,Risk and Compliance Technology,Data and Model Governance,Treasury Technology,Tier 1,Public Cloud,Production,VEN-AZURE,CON-AZURE-2026,Confidential,Silver,ServiceNow,CI-CLOUD-AZURE-PROD,CMDB Stewardship,2026-05-01,0.88,true,
CI-APP-MUREX,Murex Treasury Platform,Application,Treasury and Markets,Data and Model Governance,Treasury Technology,Commercial Banking Operations,Tier 1,Private Cloud,Production,VEN-MUREX,CON-MUREX-2026,Restricted,Silver,ServiceNow,CI-APP-MUREX,CMDB Stewardship,2026-05-01,0.88,true,
CI-APP-SAS-MRM,SAS Model Risk Analytics,Application,Model Risk Management,Treasury Technology,Commercial Banking Operations,Cloud Platform Services,Tier 1,Hybrid,Production,VEN-SAS,CON-SAS-2026,Restricted,Silver,ServiceNow,CI-APP-SAS-MRM,CMDB Stewardship,2026-05-01,0.88,true,
CI-APP-WORKDAY-HCM,Workday HCM,Application,Workforce Management,Commercial Banking Operations,Cloud Platform Services,Cybersecurity Governance,Tier 2,SaaS,Production,VEN-WORKDAY,CON-WORKDAY-2026,Confidential,Silver,ServiceNow,CI-APP-WORKDAY-HCM,CMDB Stewardship,2026-05-01,0.88,true,
CI-APP-001,Commercial Loan Origination 1,Application,Commercial Loan Origination,Core Banking Platform,Data and Model Governance,Treasury Technology,Tier 1,SaaS,Production,VEN-FIS,CON-FIS-2026,Restricted,Gold,ServiceNow,CI-APP-001,CMDB Stewardship,2026-05-01,0.79,false,
CI-SVC-002,Deposit Pricing Engine 1,Business Service,Deposit Pricing Engine,Digital Payments Technology,Treasury Technology,Commercial Banking Operations,Tier 3,Hosted,Production,VEN-FISERV,CON-FISERV-2026,Confidential,Bronze,ServiceNow,CI-SVC-002,CMDB Stewardship,2026-05-01,0.8,true,
CI-DATA-003,Treasury Cash Forecasting 1,Data Platform,Treasury Cash Forecasting,Risk and Compliance Technology,Commercial Banking Operations,Cloud Platform Services,Tier 3,Public Cloud,Production,VEN-NICE,CON-NICE-2026,Internal,Bronze,ServiceNow,CI-DATA-003,CMDB Stewardship,2026-05-01,0.81,true,
CI-APP-004,Wire Transfer Monitoring 1,Application,Wire Transfer Monitoring,Data and Model Governance,Cloud Platform Services,Cybersecurity Governance,Tier 2,On Premise,Production,VEN-ADENZA,CON-ADENZA-2026,Internal,Silver,ServiceNow,CI-APP-004,CMDB Stewardship,2026-05-01,0.8200000000000001,true,
CI-SVC-005,Branch Workforce Scheduling 1,Business Service,Branch Workforce Scheduling,Treasury Technology,Cybersecurity Governance,IT Sourcing,Tier 3,Hybrid,Production,VEN-AXIOMSL,CON-AXIOMSL-2026,Restricted,Bronze,ServiceNow,CI-SVC-005,CMDB Stewardship,2026-05-01,0.8300000000000001,true,
CI-DATA-006,Customer Risk Rating 1,Data Platform,Customer Risk Rating,Commercial Banking Operations,IT Sourcing,Finance Technology,Tier 1,SaaS,Production,VEN-SALESFORCE,CON-SALESFORCE-2026,Confidential,Gold,ServiceNow,CI-DATA-006,CMDB Stewardship,2026-05-01,0.8400000000000001,true,
CI-APP-007,CCAR Scenario Data Mart 1,Application,CCAR Scenario Data Mart,Cloud Platform Services,Finance Technology,Core Banking Platform,Tier 2,Hosted,Production,VEN-MUREX,CON-MUREX-2026,Internal,Silver,ServiceNow,CI-APP-007,CMDB Stewardship,2026-05-01,0.8500000000000001,true,
CI-SVC-008,Model Inventory Workflow 1,Business Service,Model Inventory Workflow,Cybersecurity Governance,Core Banking Platform,Digital Payments Technology,Tier 3,Public Cloud,Production,VEN-SAS,CON-SAS-2026,Internal,Bronze,ServiceNow,CI-SVC-008,CMDB Stewardship,2026-05-01,0.8600000000000001,false,
CI-DATA-009,Liquidity Reporting 1,Data Platform,Liquidity Reporting,IT Sourcing,Digital Payments Technology,Risk and Compliance Technology,Tier 3,On Premise,Production,VEN-TERADATA,CON-TERADATA-2026,Restricted,Bronze,ServiceNow,CI-DATA-009,CMDB Stewardship,2026-05-01,0.87,true,
CI-APP-010,Card Fraud Triage 1,Application,Card Fraud Triage,Finance Technology,Risk and Compliance Technology,Data and Model Governance,Tier 2,Hybrid,Production,VEN-DATABRICKS,CON-DATABRICKS-2026,Confidential,Silver,ServiceNow,CI-APP-010,CMDB Stewardship,2026-05-01,0.88,true,
CI-SVC-011,Digital Onboarding 1,Business Service,Digital Onboarding,Core Banking Platform,Data and Model Governance,Treasury Technology,Tier 1,SaaS,Production,VEN-SNOW,CON-SNOW-2026,Internal,Gold,ServiceNow,CI-SVC-011,CMDB Stewardship,2026-05-01,0.79,true,
CI-DATA-012,KYC Refresh Workflow 1,Data Platform,KYC Refresh Workflow,Digital Payments Technology,Treasury Technology,Commercial Banking Operations,Tier 3,Hosted,Production,VEN-MICROSOFT,CON-MICROSOFT-2026,Internal,Bronze,ServiceNow,CI-DATA-012,CMDB Stewardship,2026-05-01,0.8,true,
CI-APP-013,Collateral Valuation 1,Application,Collateral Valuation,Risk and Compliance Technology,Commercial Banking Operations,Cloud Platform Services,Tier 2,Public Cloud,Production,VEN-AWS,CON-AWS-2026,Restricted,Silver,ServiceNow,CI-APP-013,CMDB Stewardship,2026-05-01,0.81,true,
CI-SVC-014,Regulatory Change Tracker 1,Business Service,Regulatory Change Tracker,Data and Model Governance,Cloud Platform Services,Cybersecurity Governance,Tier 3,On Premise,Production,VEN-AZURE,CON-AZURE-2026,Confidential,Bronze,ServiceNow,CI-SVC-014,CMDB Stewardship,2026-05-01,0.8200000000000001,true,
CI-DATA-015,Wealth Client Portal 1,Data Platform,Wealth Client Portal,Treasury Technology,Cybersecurity Governance,IT Sourcing,Tier 3,Hybrid,Production,VEN-DATABRICKS,CON-DATABRICKS-2026,Internal,Bronze,ServiceNow,CI-DATA-015,CMDB Stewardship,2026-05-01,0.8300000000000001,false,
CI-APP-016,Data Quality Rule Engine 1,Application,Data Quality Rule Engine,Commercial Banking Operations,IT Sourcing,Finance Technology,Tier 1,SaaS,Production,VEN-SNOWFLAKE,CON-SNOWFLAKE-2026,Internal,Gold,ServiceNow,CI-APP-016,CMDB Stewardship,2026-05-01,0.8400000000000001,true,
CI-SVC-017,Commercial Loan Origination 2,Business Service,Commercial Loan Origination,Cloud Platform Services,Finance Technology,Core Banking Platform,Tier 3,Hosted,Production,VEN-OKTA,CON-OKTA-2026,Restricted,Bronze,ServiceNow,CI-SVC-017,CMDB Stewardship,2026-05-01,0.8500000000000001,true,
CI-DATA-018,Deposit Pricing Engine 2,Data Platform,Deposit Pricing Engine,Cybersecurity Governance,Core Banking Platform,Digital Payments Technology,Tier 3,Public Cloud,Production,VEN-CROWDSTRIKE,CON-CROWDSTRIKE-2026,Confidential,Bronze,ServiceNow,CI-DATA-018,CMDB Stewardship,2026-05-01,0.8600000000000001,true,
CI-APP-019,Treasury Cash Forecasting 2,Application,Treasury Cash Forecasting,IT Sourcing,Digital Payments Technology,Risk and Compliance Technology,Tier 2,On Premise,Production,VEN-PALOALTO,CON-PALOALTO-2026,Internal,Silver,ServiceNow,CI-APP-019,CMDB Stewardship,2026-05-01,0.87,true,
CI-SVC-020,Wire Transfer Monitoring 2,Business Service,Wire Transfer Monitoring,Finance Technology,Risk and Compliance Technology,Data and Model Governance,Tier 3,Hybrid,Production,VEN-ZSCALER,CON-ZSCALER-2026,Internal,Bronze,ServiceNow,CI-SVC-020,CMDB Stewardship,2026-05-01,0.88,true,
CI-DATA-021,Branch Workforce Scheduling 2,Data Platform,Branch Workforce Scheduling,Core Banking Platform,Data and Model Governance,Treasury Technology,Tier 1,SaaS,Production,VEN-BROADCOM,CON-BROADCOM-2026,Restricted,Gold,ServiceNow,CI-DATA-021,CMDB Stewardship,2026-05-01,0.79,true,
CI-APP-022,Customer Risk Rating 2,Application,Customer Risk Rating,Digital Payments Technology,Treasury Technology,Commercial Banking Operations,Tier 2,Hosted,Production,VEN-CISCO,CON-CISCO-2026,Confidential,Silver,ServiceNow,CI-APP-022,CMDB Stewardship,2026-05-01,0.8,false,
CI-SVC-023,CCAR Scenario Data Mart 2,Business Service,CCAR Scenario Data Mart,Risk and Compliance Technology,Commercial Banking Operations,Cloud Platform Services,Tier 3,Public Cloud,Production,VEN-VEEAM,CON-VEEAM-2026,Internal,Bronze,ServiceNow,CI-SVC-023,CMDB Stewardship,2026-05-01,0.81,true,
CI-DATA-024,Model Inventory Workflow 2,Data Platform,Model Inventory Workflow,Data and Model Governance,Cloud Platform Services,Cybersecurity Governance,Tier 3,On Premise,Production,VEN-HASHICORP,CON-HASHICORP-2026,Internal,Bronze,ServiceNow,CI-DATA-024,CMDB Stewardship,2026-05-01,0.8200000000000001,true,
CI-APP-025,Liquidity Reporting 2,Application,Liquidity Reporting,Treasury Technology,Cybersecurity Governance,IT Sourcing,Tier 2,Hybrid,Production,VEN-QLIK,CON-QLIK-2026,Restricted,Silver,ServiceNow,CI-APP-025,CMDB Stewardship,2026-05-01,0.8300000000000001,true,
CI-SVC-026,Card Fraud Triage 2,Business Service,Card Fraud Triage,Commercial Banking Operations,IT Sourcing,Finance Technology,Tier 1,SaaS,Production,VEN-QUALTRICS,CON-QUALTRICS-2026,Confidential,Gold,ServiceNow,CI-SVC-026,CMDB Stewardship,2026-05-01,0.8400000000000001,true,
CI-DATA-027,Digital Onboarding 2,Data Platform,Digital Onboarding,Cloud Platform Services,Finance Technology,Core Banking Platform,Tier 3,Hosted,Production,VEN-WORKDAY,CON-WORKDAY-2026,Internal,Bronze,ServiceNow,CI-DATA-027,CMDB Stewardship,2026-05-01,0.8500000000000001,true,
CI-APP-028,KYC Refresh Workflow 2,Application,KYC Refresh Workflow,Cybersecurity Governance,Core Banking Platform,Digital Payments Technology,Tier 2,Public Cloud,Production,VEN-FIS,CON-FIS-2026,Internal,Silver,ServiceNow,CI-APP-028,CMDB Stewardship,2026-05-01,0.8600000000000001,true,
CI-SVC-029,Collateral Valuation 2,Business Service,Collateral Valuation,IT Sourcing,Digital Payments Technology,Risk and Compliance Technology,Tier 3,On Premise,Production,VEN-FISERV,CON-FISERV-2026,Restricted,Bronze,ServiceNow,CI-SVC-029,CMDB Stewardship,2026-05-01,0.87,false,
CI-DATA-030,Regulatory Change Tracker 2,Data Platform,Regulatory Change Tracker,Finance Technology,Risk and Compliance Technology,Data and Model Governance,Tier 3,Hybrid,Production,VEN-NICE,CON-NICE-2026,Confidential,Bronze,ServiceNow,CI-DATA-030,CMDB Stewardship,2026-05-01,0.88,true,
CI-APP-031,Wealth Client Portal 2,Application,Wealth Client Portal,Core Banking Platform,Data and Model Governance,Treasury Technology,Tier 1,SaaS,Production,VEN-ADENZA,CON-ADENZA-2026,Internal,Gold,ServiceNow,CI-APP-031,CMDB Stewardship,2026-05-01,0.79,true,
CI-SVC-032,Data Quality Rule Engine 2,Business Service,Data Quality Rule Engine,Digital Payments Technology,Treasury Technology,Commercial Banking Operations,Tier 3,Hosted,Production,VEN-AXIOMSL,CON-AXIOMSL-2026,Internal,Bronze,ServiceNow,CI-SVC-032,CMDB Stewardship,2026-05-01,0.8,true,
CI-DATA-033,Commercial Loan Origination 3,Data Platform,Commercial Loan Origination,Risk and Compliance Technology,Commercial Banking Operations,Cloud Platform Services,Tier 3,Public Cloud,Production,VEN-SALESFORCE,CON-SALESFORCE-2026,Restricted,Bronze,ServiceNow,CI-DATA-033,CMDB Stewardship,2026-05-01,0.81,true,
CI-APP-034,Deposit Pricing Engine 3,Application,Deposit Pricing Engine,Data and Model Governance,Cloud Platform Services,Cybersecurity Governance,Tier 2,On Premise,Production,VEN-MUREX,CON-MUREX-2026,Confidential,Silver,ServiceNow,CI-APP-034,CMDB Stewardship,2026-05-01,0.8200000000000001,true,
CI-SVC-035,Treasury Cash Forecasting 3,Business Service,Treasury Cash Forecasting,Treasury Technology,Cybersecurity Governance,IT Sourcing,Tier 3,Hybrid,Production,VEN-SAS,CON-SAS-2026,Internal,Bronze,ServiceNow,CI-SVC-035,CMDB Stewardship,2026-05-01,0.8300000000000001,true,
CI-DATA-036,Wire Transfer Monitoring 3,Data Platform,Wire Transfer Monitoring,Commercial Banking Operations,IT Sourcing,Finance Technology,Tier 1,SaaS,Production,VEN-TERADATA,CON-TERADATA-2026,Internal,Gold,ServiceNow,CI-DATA-036,CMDB Stewardship,2026-05-01,0.8400000000000001,false,
CI-APP-037,Branch Workforce Scheduling 3,Application,Branch Workforce Scheduling,Cloud Platform Services,Finance Technology,Core Banking Platform,Tier 2,Hosted,Production,VEN-DATABRICKS,CON-DATABRICKS-2026,Restricted,Silver,ServiceNow,CI-APP-037,CMDB Stewardship,2026-05-01,0.8500000000000001,true,
CI-SVC-038,Customer Risk Rating 3,Business Service,Customer Risk Rating,Cybersecurity Governance,Core Banking Platform,Digital Payments Technology,Tier 3,Public Cloud,Production,VEN-SNOW,CON-SNOW-2026,Confidential,Bronze,ServiceNow,CI-SVC-038,CMDB Stewardship,2026-05-01,0.8600000000000001,true,
CI-DATA-039,CCAR Scenario Data Mart 3,Data Platform,CCAR Scenario Data Mart,IT Sourcing,Digital Payments Technology,Risk and Compliance Technology,Tier 3,On Premise,Production,VEN-MICROSOFT,CON-MICROSOFT-2026,Internal,Bronze,ServiceNow,CI-DATA-039,CMDB Stewardship,2026-05-01,0.87,true,
CI-APP-040,Model Inventory Workflow 3,Application,Model Inventory Workflow,Finance Technology,Risk and Compliance Technology,Data and Model Governance,Tier 2,Hybrid,Production,VEN-AWS,CON-AWS-2026,Internal,Silver,ServiceNow,CI-APP-040,CMDB Stewardship,2026-05-01,0.88,true,
CI-SVC-041,Liquidity Reporting 3,Business Service,Liquidity Reporting,Core Banking Platform,Data and Model Governance,Treasury Technology,Tier 1,SaaS,Production,VEN-AZURE,CON-AZURE-2026,Restricted,Gold,ServiceNow,CI-SVC-041,CMDB Stewardship,2026-05-01,0.79,true,
CI-DATA-042,Card Fraud Triage 3,Data Platform,Card Fraud Triage,Digital Payments Technology,Treasury Technology,Commercial Banking Operations,Tier 3,Hosted,Production,VEN-DATABRICKS,CON-DATABRICKS-2026,Confidential,Bronze,ServiceNow,CI-DATA-042,CMDB Stewardship,2026-05-01,0.8,true,
CI-APP-043,Digital Onboarding 3,Application,Digital Onboarding,Risk and Compliance Technology,Commercial Banking Operations,Cloud Platform Services,Tier 2,Public Cloud,Production,VEN-SNOWFLAKE,CON-SNOWFLAKE-2026,Internal,Silver,ServiceNow,CI-APP-043,CMDB Stewardship,2026-05-01,0.81,false,
CI-SVC-044,KYC Refresh Workflow 3,Business Service,KYC Refresh Workflow,Data and Model Governance,Cloud Platform Services,Cybersecurity Governance,Tier 3,On Premise,Production,VEN-OKTA,CON-OKTA-2026,Internal,Bronze,ServiceNow,CI-SVC-044,CMDB Stewardship,2026-05-01,0.8200000000000001,true,
CI-DATA-045,Collateral Valuation 3,Data Platform,Collateral Valuation,Treasury Technology,Cybersecurity Governance,IT Sourcing,Tier 3,Hybrid,Production,VEN-CROWDSTRIKE,CON-CROWDSTRIKE-2026,Restricted,Bronze,ServiceNow,CI-DATA-045,CMDB Stewardship,2026-05-01,0.8300000000000001,true,
CI-APP-046,Regulatory Change Tracker 3,Application,Regulatory Change Tracker,Commercial Banking Operations,IT Sourcing,Finance Technology,Tier 1,SaaS,Production,VEN-PALOALTO,CON-PALOALTO-2026,Confidential,Gold,ServiceNow,CI-APP-046,CMDB Stewardship,2026-05-01,0.8400000000000001,true,
CI-SVC-047,Wealth Client Portal 3,Business Service,Wealth Client Portal,Cloud Platform Services,Finance Technology,Core Banking Platform,Tier 3,Hosted,Production,VEN-ZSCALER,CON-ZSCALER-2026,Internal,Bronze,ServiceNow,CI-SVC-047,CMDB Stewardship,2026-05-01,0.8500000000000001,true,
CI-DATA-048,Data Quality Rule Engine 3,Data Platform,Data Quality Rule Engine,Cybersecurity Governance,Core Banking Platform,Digital Payments Technology,Tier 3,Public Cloud,Production,VEN-BROADCOM,CON-BROADCOM-2026,Internal,Bronze,ServiceNow,CI-DATA-048,CMDB Stewardship,2026-05-01,0.8600000000000001,true,
CI-APP-049,Commercial Loan Origination 4,Application,Commercial Loan Origination,IT Sourcing,Digital Payments Technology,Risk and Compliance Technology,Tier 2,On Premise,Production,VEN-CISCO,CON-CISCO-2026,Restricted,Silver,ServiceNow,CI-APP-049,CMDB Stewardship,2026-05-01,0.87,true,
CI-SVC-050,Deposit Pricing Engine 4,Business Service,Deposit Pricing Engine,Finance Technology,Risk and Compliance Technology,Data and Model Governance,Tier 3,Hybrid,Production,VEN-VEEAM,CON-VEEAM-2026,Confidential,Bronze,ServiceNow,CI-SVC-050,CMDB Stewardship,2026-05-01,0.88,false,
CI-DATA-051,Treasury Cash Forecasting 4,Data Platform,Treasury Cash Forecasting,Core Banking Platform,Data and Model Governance,Treasury Technology,Tier 1,SaaS,Production,VEN-HASHICORP,CON-HASHICORP-2026,Internal,Gold,ServiceNow,CI-DATA-051,CMDB Stewardship,2026-05-01,0.79,true,
CI-APP-052,Wire Transfer Monitoring 4,Application,Wire Transfer Monitoring,Digital Payments Technology,Treasury Technology,Commercial Banking Operations,Tier 2,Hosted,Production,VEN-QLIK,CON-QLIK-2026,Internal,Silver,ServiceNow,CI-APP-052,CMDB Stewardship,2026-05-01,0.8,true,
CI-SVC-053,Branch Workforce Scheduling 4,Business Service,Branch Workforce Scheduling,Risk and Compliance Technology,Commercial Banking Operations,Cloud Platform Services,Tier 3,Public Cloud,Production,VEN-QUALTRICS,CON-QUALTRICS-2026,Restricted,Bronze,ServiceNow,CI-SVC-053,CMDB Stewardship,2026-05-01,0.81,true,
CI-DATA-054,Customer Risk Rating 4,Data Platform,Customer Risk Rating,Data and Model Governance,Cloud Platform Services,Cybersecurity Governance,Tier 3,On Premise,Production,VEN-WORKDAY,CON-WORKDAY-2026,Confidential,Bronze,ServiceNow,CI-DATA-054,CMDB Stewardship,2026-05-01,0.8200000000000001,true,
CI-APP-055,CCAR Scenario Data Mart 4,Application,CCAR Scenario Data Mart,Treasury Technology,Cybersecurity Governance,IT Sourcing,Tier 2,Hybrid,Production,VEN-FIS,CON-FIS-2026,Internal,Silver,ServiceNow,CI-APP-055,CMDB Stewardship,2026-05-01,0.8300000000000001,true,
CI-SVC-056,Model Inventory Workflow 4,Business Service,Model Inventory Workflow,Commercial Banking Operations,IT Sourcing,Finance Technology,Tier 1,SaaS,Production,VEN-FISERV,CON-FISERV-2026,Internal,Gold,ServiceNow,CI-SVC-056,CMDB Stewardship,2026-05-01,0.8400000000000001,true,
CI-DATA-057,Liquidity Reporting 4,Data Platform,Liquidity Reporting,Cloud Platform Services,Finance Technology,Core Banking Platform,Tier 3,Hosted,Production,VEN-NICE,CON-NICE-2026,Restricted,Bronze,ServiceNow,CI-DATA-057,CMDB Stewardship,2026-05-01,0.8500000000000001,false,
CI-APP-058,Card Fraud Triage 4,Application,Card Fraud Triage,Cybersecurity Governance,Core Banking Platform,Digital Payments Technology,Tier 2,Public Cloud,Production,VEN-ADENZA,CON-ADENZA-2026,Confidential,Silver,ServiceNow,CI-APP-058,CMDB Stewardship,2026-05-01,0.8600000000000001,true,
CI-SVC-059,Digital Onboarding 4,Business Service,Digital Onboarding,IT Sourcing,Digital Payments Technology,Risk and Compliance Technology,Tier 3,On Premise,Production,VEN-AXIOMSL,CON-AXIOMSL-2026,Internal,Bronze,ServiceNow,CI-SVC-059,CMDB Stewardship,2026-05-01,0.87,true,
CI-DATA-060,KYC Refresh Workflow 4,Data Platform,KYC Refresh Workflow,Finance Technology,Risk and Compliance Technology,Data and Model Governance,Tier 3,Hybrid,Production,VEN-SALESFORCE,CON-SALESFORCE-2026,Internal,Bronze,ServiceNow,CI-DATA-060,CMDB Stewardship,2026-05-01,0.88,true,
CI-APP-061,Collateral Valuation 4,Application,Collateral Valuation,Core Banking Platform,Data and Model Governance,Treasury Technology,Tier 1,SaaS,Production,VEN-MUREX,CON-MUREX-2026,Restricted,Gold,ServiceNow,CI-APP-061,CMDB Stewardship,2026-05-01,0.79,true,
CI-SVC-062,Regulatory Change Tracker 4,Business Service,Regulatory Change Tracker,Digital Payments Technology,Treasury Technology,Commercial Banking Operations,Tier 3,Hosted,Production,VEN-SAS,CON-SAS-2026,Confidential,Bronze,ServiceNow,CI-SVC-062,CMDB Stewardship,2026-05-01,0.8,true,
CI-DATA-063,Wealth Client Portal 4,Data Platform,Wealth Client Portal,Risk and Compliance Technology,Commercial Banking Operations,Cloud Platform Services,Tier 3,Public Cloud,Production,VEN-TERADATA,CON-TERADATA-2026,Internal,Bronze,ServiceNow,CI-DATA-063,CMDB Stewardship,2026-05-01,0.81,true,
CI-APP-064,Data Quality Rule Engine 4,Application,Data Quality Rule Engine,Data and Model Governance,Cloud Platform Services,Cybersecurity Governance,Tier 2,On Premise,Production,VEN-DATABRICKS,CON-DATABRICKS-2026,Internal,Silver,ServiceNow,CI-APP-064,CMDB Stewardship,2026-05-01,0.8200000000000001,false,
CI-SVC-065,Commercial Loan Origination 5,Business Service,Commercial Loan Origination,Treasury Technology,Cybersecurity Governance,IT Sourcing,Tier 3,Hybrid,Production,VEN-SNOW,CON-SNOW-2026,Restricted,Bronze,ServiceNow,CI-SVC-065,CMDB Stewardship,2026-05-01,0.8300000000000001,true,
CI-DATA-066,Deposit Pricing Engine 5,Data Platform,Deposit Pricing Engine,Commercial Banking Operations,IT Sourcing,Finance Technology,Tier 1,SaaS,Production,VEN-MICROSOFT,CON-MICROSOFT-2026,Confidential,Gold,ServiceNow,CI-DATA-066,CMDB Stewardship,2026-05-01,0.8400000000000001,true,
