incident_id,opened_at,closed_at,ci_id,business_service,priority,severity,assignment_group,short_description,resolution_code,breach_sla,related_problem_id,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
INC0120054,2026-03-01,,CI-DATA-039,CCAR Scenario Data Mart,P3,Medium,Risk and Compliance Technology,CCAR Scenario Data Mart integration queue latency exceeded threshold,,false,PRB0001818,ServiceNow,INC120054,IT Service Management,2026-05-01,0.81,false,
INC0120055,2026-04-02,2026-04-03,CI-APP-040,Model Inventory Workflow,P4,Low,Data and Model Governance,Model Inventory Workflow scheduled job failure delayed downstream reporting,Capacity tuning,false,,ServiceNow,INC120055,IT Service Management,2026-05-01,0.81,true,
INC0120056,2026-01-03,2026-01-04,CI-SVC-041,Liquidity Reporting,P2,High,Treasury Technology,Liquidity Reporting authentication timeout affected internal users,Configuration update,false,,ServiceNow,INC120056,IT Service Management,2026-05-01,0.81,true,
INC0120057,2026-02-04,2026-02-05,CI-DATA-042,Card Fraud Triage,P3,Medium,Commercial Banking Operations,Card Fraud Triage API gateway throttling affected service availability,Vendor patch,false,,ServiceNow,INC120057,IT Service Management,2026-05-01,0.81,true,
INC0120058,2026-03-05,2026-03-06,CI-APP-043,Digital Onboarding,P4,Low,Cloud Platform Services,Digital Onboarding batch reconciliation variance required manual review,Restarted service,false,,ServiceNow,INC120058,IT Service Management,2026-05-01,0.81,true,
INC0120059,2026-04-06,2026-04-07,CI-SVC-044,KYC Refresh Workflow,P4,Low,Cybersecurity Governance,KYC Refresh Workflow monitoring alert indicated degraded service response,Runbook correction,false,,ServiceNow,INC120059,IT Service Management,2026-05-01,0.81,true,
INC0120060,2026-01-07,2026-01-08,CI-DATA-045,Collateral Valuation,P3,Medium,IT Sourcing,Collateral Valuation integration queue latency exceeded threshold,Capacity tuning,false,PRB0001824,ServiceNow,INC120060,IT Service Management,2026-05-01,0.81,true,
INC0120061,2026-02-08,2026-02-09,CI-APP-046,Regulatory Change Tracker,P4,Low,Finance Technology,Regulatory Change Tracker scheduled job failure delayed downstream reporting,Configuration update,false,,ServiceNow,INC120061,IT Service Management,2026-05-01,0.81,true,
INC0120062,2026-03-09,2026-03-10,CI-SVC-047,Wealth Client Portal,P1,Critical,Core Banking Platform,Wealth Client Portal authentication timeout affected internal users,Vendor patch,false,,ServiceNow,INC120062,IT Service Management,2026-05-01,0.81,true,
INC0120063,2026-04-10,,CI-DATA-048,Data Quality Rule Engine,P2,High,Digital Payments Technology,Data Quality Rule Engine API gateway throttling affected service availability,,false,,ServiceNow,INC120063,IT Service Management,2026-05-01,0.81,false,
INC0120064,2026-01-11,2026-01-12,CI-APP-049,Commercial Loan Origination,P4,Low,Risk and Compliance Technology,Commercial Loan Origination batch reconciliation variance required manual review,Runbook correction,false,,ServiceNow,INC120064,IT Service Management,2026-05-01,0.81,true,
INC0120065,2026-02-12,2026-02-13,CI-SVC-050,Deposit Pricing Engine,P4,Low,Data and Model Governance,Deposit Pricing Engine monitoring alert indicated degraded service response,Capacity tuning,true,,ServiceNow,INC120065,IT Service Management,2026-05-01,0.81,true,
INC0120066,2026-03-13,2026-03-14,CI-DATA-051,Treasury Cash Forecasting,P3,Medium,Treasury Technology,Treasury Cash Forecasting integration queue latency exceeded threshold,Configuration update,false,PRB0001830,ServiceNow,INC120066,IT Service Management,2026-05-01,0.81,true,
INC0120067,2026-04-14,2026-04-15,CI-APP-052,Wire Transfer Monitoring,P4,Low,Commercial Banking Operations,Wire Transfer Monitoring scheduled job failure delayed downstream reporting,Vendor patch,false,,ServiceNow,INC120067,IT Service Management,2026-05-01,0.81,true,
INC0120068,2026-01-15,2026-01-16,CI-SVC-053,Branch Workforce Scheduling,P4,Low,Cloud Platform Services,Branch Workforce Scheduling authentication timeout affected internal users,Restarted service,false,,ServiceNow,INC120068,IT Service Management,2026-05-01,0.81,true,
INC0120069,2026-02-16,2026-02-17,CI-DATA-054,Customer Risk Rating,P3,Medium,Cybersecurity Governance,Customer Risk Rating API gateway throttling affected service availability,Runbook correction,false,,ServiceNow,INC120069,IT Service Management,2026-05-01,0.81,true,
INC0120070,2026-03-17,2026-03-18,CI-APP-055,CCAR Scenario Data Mart,P2,High,IT Sourcing,CCAR Scenario Data Mart batch reconciliation variance required manual review,Capacity tuning,false,,ServiceNow,INC120070,IT Service Management,2026-05-01,0.81,true,
INC0120071,2026-04-18,2026-04-19,CI-SVC-056,Model Inventory Workflow,P4,Low,Finance Technology,Model Inventory Workflow monitoring alert indicated degraded service response,Configuration update,false,,ServiceNow,INC120071,IT Service Management,2026-05-01,0.81,true,
INC0120072,2026-01-19,,CI-DATA-057,Liquidity Reporting,P3,Medium,Core Banking Platform,Liquidity Reporting integration queue latency exceeded threshold,,false,PRB0001800,ServiceNow,INC120072,IT Service Management,2026-05-01,0.81,false,
INC0120073,2026-02-20,2026-02-21,CI-APP-058,Card Fraud Triage,P4,Low,Digital Payments Technology,Card Fraud Triage scheduled job failure delayed downstream reporting,Restarted service,false,,ServiceNow,INC120073,IT Service Management,2026-05-01,0.81,true,
INC0120074,2026-03-21,2026-03-22,CI-SVC-059,Digital Onboarding,P4,Low,Risk and Compliance Technology,Digital Onboarding authentication timeout affected internal users,Runbook correction,false,,ServiceNow,INC120074,IT Service Management,2026-05-01,0.81,true,
INC0120075,2026-04-22,2026-04-23,CI-DATA-060,KYC Refresh Workflow,P3,Medium,Data and Model Governance,KYC Refresh Workflow API gateway throttling affected service availability,Capacity tuning,false,,ServiceNow,INC120075,IT Service Management,2026-05-01,0.81,true,
INC0120076,2026-01-23,2026-01-24,CI-APP-061,Collateral Valuation,P4,Low,Treasury Technology,Collateral Valuation batch reconciliation variance required manual review,Configuration update,false,,ServiceNow,INC120076,IT Service Management,2026-05-01,0.81,true,
INC0120077,2026-02-24,2026-02-25,CI-SVC-062,Regulatory Change Tracker,P2,High,Commercial Banking Operations,Regulatory Change Tracker monitoring alert indicated degraded service response,Vendor patch,false,,ServiceNow,INC120077,IT Service Management,2026-05-01,0.81,true,
INC0120078,2026-03-25,2026-03-26,CI-DATA-063,Wealth Client Portal,P3,Medium,Cloud Platform Services,Wealth Client Portal integration queue latency exceeded threshold,Restarted service,true,PRB0001806,ServiceNow,INC120078,IT Service Management,2026-05-01,0.81,true,
INC0120079,2026-04-26,2026-04-27,CI-APP-064,Data Quality Rule Engine,P4,Low,Cybersecurity Governance,Data Quality Rule Engine scheduled job failure delayed downstream reporting,Runbook correction,false,,ServiceNow,INC120079,IT Service Management,2026-05-01,0.81,true,
INC0120080,2026-01-27,2026-01-28,CI-SVC-065,Commercial Loan Origination,P4,Low,IT Sourcing,Commercial Loan Origination authentication timeout affected internal users,Capacity tuning,false,,ServiceNow,INC120080,IT Service Management,2026-05-01,0.81,true,
INC0120081,2026-02-01,,CI-DATA-066,Deposit Pricing Engine,P3,Medium,Finance Technology,Deposit Pricing Engine API gateway throttling affected service availability,,false,,ServiceNow,INC120081,IT Service Management,2026-05-01,0.81,false,
INC0120082,2026-03-02,2026-03-03,CI-APP-FIS-HORIZON,Core Banking,P4,Low,Risk and Compliance Technology,Core Banking batch reconciliation variance required manual review,Vendor patch,false,,ServiceNow,INC120082,IT Service Management,2026-05-01,0.81,true,
INC0120083,2026-04-03,2026-04-04,CI-APP-DIGITAL-BANKING,Digital Banking,P4,Low,Data and Model Governance,Digital Banking monitoring alert indicated degraded service response,Restarted service,false,,ServiceNow,INC120083,IT Service Management,2026-05-01,0.81,true,
INC0120084,2026-01-04,2026-01-05,CI-SVC-FEDNOW,Real-Time Payments,P2,High,Treasury Technology,Real-Time Payments integration queue latency exceeded threshold,Runbook correction,false,PRB0001812,ServiceNow,INC120084,IT Service Management,2026-05-01,0.81,true,
INC0120085,2026-02-05,2026-02-06,CI-APP-NICE-ACTIMIZE,Fraud and AML,P4,Low,Commercial Banking Operations,Fraud and AML scheduled job failure delayed downstream reporting,Capacity tuning,false,,ServiceNow,INC120085,IT Service Management,2026-05-01,0.81,true,
INC0120086,2026-03-06,2026-03-07,CI-APP-ADENZA,Regulatory Reporting,P4,Low,Cloud Platform Services,Regulatory Reporting authentication timeout affected internal users,Configuration update,false,,ServiceNow,INC120086,IT Service Management,2026-05-01,0.81,true,
INC0120087,2026-04-07,2026-04-08,CI-APP-AXIOMSL,Risk Reporting,P3,Medium,Cybersecurity Governance,Risk Reporting API gateway throttling affected service availability,Vendor patch,false,,ServiceNow,INC120087,IT Service Management,2026-05-01,0.81,true,
INC0120088,2026-01-08,2026-01-09,CI-APP-SALESFORCE-FSC,Relationship Management,P4,Low,IT Sourcing,Relationship Management batch reconciliation variance required manual review,Restarted service,false,,ServiceNow,INC120088,IT Service Management,2026-05-01,0.81,true,
INC0120089,2026-02-09,2026-02-10,CI-DATA-RISK-LAKE,Risk Analytics,P4,Low,Finance Technology,Risk Analytics monitoring alert indicated degraded service response,Runbook correction,false,,ServiceNow,INC120089,IT Service Management,2026-05-01,0.81,true,
INC0120090,2026-03-10,,CI-WH-SNOWFLAKE,Enterprise Reporting,P3,Medium,Core Banking Platform,Enterprise Reporting integration queue latency exceeded threshold,,false,PRB0001818,ServiceNow,INC120090,IT Service Management,2026-05-01,0.81,false,
INC0120091,2026-04-11,2026-04-12,CI-APP-SERVICENOW,IT Service Management,P2,High,Digital Payments Technology,IT Service Management scheduled job failure delayed downstream reporting,Configuration update,true,,ServiceNow,INC120091,IT Service Management,2026-05-01,0.81,true,
INC0120092,2026-01-12,2026-01-13,CI-SEC-OKTA,Identity and Access,P4,Low,Risk and Compliance Technology,Identity and Access authentication timeout affected internal users,Vendor patch,false,,ServiceNow,INC120092,IT Service Management,2026-05-01,0.81,true,
INC0120093,2026-02-13,2026-02-14,CI-CLOUD-AWS-PROD,Cloud Hosting,P1,Critical,Data and Model Governance,Cloud Hosting API gateway throttling affected service availability,Restarted service,false,,ServiceNow,INC120093,IT Service Management,2026-05-01,0.81,true,
INC0120094,2026-03-14,2026-03-15,CI-CLOUD-AZURE-PROD,Cloud Hosting,P4,Low,Treasury Technology,Cloud Hosting batch reconciliation variance required manual review,Runbook correction,false,,ServiceNow,INC120094,IT Service Management,2026-05-01,0.81,true,
INC0120095,2026-04-15,2026-04-16,CI-APP-MUREX,Treasury and Markets,P4,Low,Commercial Banking Operations,Treasury and Markets monitoring alert indicated degraded service response,Capacity tuning,false,,ServiceNow,INC120095,IT Service Management,2026-05-01,0.81,true,
INC0120096,2026-01-16,2026-01-17,CI-APP-SAS-MRM,Model Risk Management,P3,Medium,Cloud Platform Services,Model Risk Management integration queue latency exceeded threshold,Configuration update,false,PRB0001824,ServiceNow,INC120096,IT Service Management,2026-05-01,0.81,true,
INC0120097,2026-02-17,2026-02-18,CI-APP-WORKDAY-HCM,Workforce Management,P4,Low,Cybersecurity Governance,Workforce Management scheduled job failure delayed downstream reporting,Vendor patch,false,,ServiceNow,INC120097,IT Service Management,2026-05-01,0.81,true,
INC0120098,2026-03-18,2026-03-19,CI-APP-001,Commercial Loan Origination,P2,High,Treasury Technology,Commercial Loan Origination authentication timeout affected internal users,Restarted service,false,,ServiceNow,INC120098,IT Service Management,2026-05-01,0.81,true,
INC0120099,2026-04-19,,CI-SVC-002,Deposit Pricing Engine,P3,Medium,Commercial Banking Operations,Deposit Pricing Engine API gateway throttling affected service availability,,false,,ServiceNow,INC120099,IT Service Management,2026-05-01,0.81,false,
INC0120100,2026-01-20,2026-01-21,CI-DATA-003,Treasury Cash Forecasting,P4,Low,Cloud Platform Services,Treasury Cash Forecasting batch reconciliation variance required manual review,Capacity tuning,false,,ServiceNow,INC120100,IT Service Management,2026-05-01,0.81,true,
INC0120101,2026-02-21,2026-02-22,CI-APP-004,Wire Transfer Monitoring,P4,Low,Cybersecurity Governance,Wire Transfer Monitoring monitoring alert indicated degraded service response,Configuration update,false,,ServiceNow,INC120101,IT Service Management,2026-05-01,0.81,true,
INC0120102,2026-03-22,2026-03-23,CI-SVC-005,Branch Workforce Scheduling,P3,Medium,IT Sourcing,Branch Workforce Scheduling integration queue latency exceeded threshold,Vendor patch,false,PRB0001830,ServiceNow,INC120102,IT Service Management,2026-05-01,0.81,true,
INC0120103,2026-04-23,2026-04-24,CI-DATA-006,Customer Risk Rating,P4,Low,Finance Technology,Customer Risk Rating scheduled job failure delayed downstream reporting,Restarted service,false,,ServiceNow,INC120103,IT Service Management,2026-05-01,0.81,true,
INC0120104,2026-01-24,2026-01-25,CI-APP-007,CCAR Scenario Data Mart,P4,Low,Core Banking Platform,CCAR Scenario Data Mart authentication timeout affected internal users,Runbook correction,true,,ServiceNow,INC120104,IT Service Management,2026-05-01,0.81,true,
INC0120105,2026-02-25,2026-02-26,CI-SVC-008,Model Inventory Workflow,P2,High,Digital Payments Technology,Model Inventory Workflow API gateway throttling affected service availability,Capacity tuning,false,,ServiceNow,INC120105,IT Service Management,2026-05-01,0.81,true,
INC0120106,2026-03-26,2026-03-27,CI-DATA-009,Liquidity Reporting,P4,Low,Risk and Compliance Technology,Liquidity Reporting batch reconciliation variance required manual review,Configuration update,false,,ServiceNow,INC120106,IT Service Management,2026-05-01,0.81,true,
INC0120107,2026-04-27,2026-04-28,CI-APP-010,Card Fraud Triage,P4,Low,Data and Model Governance,Card Fraud Triage monitoring alert indicated degraded service response,Vendor patch,false,,ServiceNow,INC120107,IT Service Management,2026-05-01,0.81,true,
INC0120108,2026-01-01,,CI-SVC-011,Digital Onboarding,P3,Medium,Treasury Technology,Digital Onboarding integration queue latency exceeded threshold,,false,PRB0001800,ServiceNow,INC120108,IT Service Management,2026-05-01,0.81,false,
INC0120109,2026-02-02,2026-02-03,CI-DATA-012,KYC Refresh Workflow,P4,Low,Commercial Banking Operations,KYC Refresh Workflow scheduled job failure delayed downstream reporting,Runbook correction,false,,ServiceNow,INC120109,IT Service Management,2026-05-01,0.81,true,
INC0120110,2026-03-03,2026-03-04,CI-APP-013,Collateral Valuation,P4,Low,Cloud Platform Services,Collateral Valuation authentication timeout affected internal users,Capacity tuning,false,,ServiceNow,INC120110,IT Service Management,2026-05-01,0.81,true,
INC0120111,2026-04-04,2026-04-05,CI-SVC-014,Regulatory Change Tracker,P3,Medium,Cybersecurity Governance,Regulatory Change Tracker API gateway throttling affected service availability,Configuration update,false,,ServiceNow,INC120111,IT Service Management,2026-05-01,0.81,true,
