tenant_key,signal_id,record_id,service_or_process,service_area,ticket_or_event_type,metric_name,period,monthly_volume,value,threshold,status,severity_mix,mttr_hours,backlog_count,automation_candidate,root_cause_theme,incidents_p1_p2,incidents_total,change_failure_rate_pct,availability_pct,owner_role,evidence_id,source_file,source_row,value_source,notes
skyharbor-air,,SHA-OPS-0030,,digital,,,2026-06,not_loaded,not_loaded,,,,6.3,not_loaded,,,7,75,6.4,99.5,,,family-5-execution-operations/F14_operations-service-management.csv,31,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0031,,loyalty,,,2026-07,not_loaded,not_loaded,,,,6.7,not_loaded,,,5,66,5.6,99.5,,,family-5-execution-operations/F14_operations-service-management.csv,32,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0032,,Teradata EDW,,,2026-08,not_loaded,not_loaded,,,,7.1,not_loaded,,,4,60,7.0,99.5,,,family-5-execution-operations/F14_operations-service-management.csv,33,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0033,,SAP,,,2026-09,not_loaded,not_loaded,,,,7.5,not_loaded,,,4,75,7.7,99.7,,,family-5-execution-operations/F14_operations-service-management.csv,34,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0034,,Salesforce,,,2026-10,not_loaded,not_loaded,,,,7.9,not_loaded,,,6,48,9.5,99.7,,,family-5-execution-operations/F14_operations-service-management.csv,35,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0035,,Adobe,,,2026-11,not_loaded,not_loaded,,,,1.5,not_loaded,,,2,63,8.8,99.5,,,family-5-execution-operations/F14_operations-service-management.csv,36,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0036,,AWS platform,,,2026-12,not_loaded,not_loaded,,,,1.9,not_loaded,,,4,89,9.0,99.6,,,family-5-execution-operations/F14_operations-service-management.csv,37,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0037,,PSS/mainframe,,,2026-01,not_loaded,not_loaded,,,,2.3,not_loaded,,,3,55,7.6,99.3,,,family-5-execution-operations/F14_operations-service-management.csv,38,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0038,,IROPS,,,2026-02,not_loaded,not_loaded,,,,2.7,not_loaded,,,2,77,7.0,99.3,,,family-5-execution-operations/F14_operations-service-management.csv,39,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0039,,crew,,,2026-03,not_loaded,not_loaded,,,,3.1,not_loaded,,,5,71,9.9,99.2,,,family-5-execution-operations/F14_operations-service-management.csv,40,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0040,,airport,,,2026-04,not_loaded,not_loaded,,,,3.5,not_loaded,,,3,57,5.4,99.2,,,family-5-execution-operations/F14_operations-service-management.csv,41,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0041,,baggage,,,2026-05,not_loaded,not_loaded,,,,3.9,not_loaded,,,4,54,9.3,99.7,,,family-5-execution-operations/F14_operations-service-management.csv,42,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0042,,digital,,,2026-06,not_loaded,not_loaded,,,,4.3,not_loaded,,,2,59,9.1,99.7,,,family-5-execution-operations/F14_operations-service-management.csv,43,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0043,,loyalty,,,2026-07,not_loaded,not_loaded,,,,4.7,not_loaded,,,2,71,7.3,99.6,,,family-5-execution-operations/F14_operations-service-management.csv,44,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0044,,Teradata EDW,,,2026-08,not_loaded,not_loaded,,,,5.1,not_loaded,,,7,69,8.0,99.5,,,family-5-execution-operations/F14_operations-service-management.csv,45,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0045,,SAP,,,2026-09,not_loaded,not_loaded,,,,5.5,not_loaded,,,5,82,8.4,99.4,,,family-5-execution-operations/F14_operations-service-management.csv,46,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0046,,Salesforce,,,2026-10,not_loaded,not_loaded,,,,5.9,not_loaded,,,5,86,5.9,99.6,,,family-5-execution-operations/F14_operations-service-management.csv,47,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0047,,Adobe,,,2026-11,not_loaded,not_loaded,,,,6.3,not_loaded,,,3,70,9.8,99.6,,,family-5-execution-operations/F14_operations-service-management.csv,48,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0048,,AWS platform,,,2026-12,not_loaded,not_loaded,,,,6.7,not_loaded,,,3,49,8.0,99.4,,,family-5-execution-operations/F14_operations-service-management.csv,49,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0049,,PSS/mainframe,,,2026-01,not_loaded,not_loaded,,,,7.1,not_loaded,,,5,78,6.7,99.4,,,family-5-execution-operations/F14_operations-service-management.csv,50,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0050,,IROPS,,,2026-02,not_loaded,not_loaded,,,,7.5,not_loaded,,,5,82,6.4,99.7,,,family-5-execution-operations/F14_operations-service-management.csv,51,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0051,,crew,,,2026-03,not_loaded,not_loaded,,,,7.9,not_loaded,,,3,80,5.5,99.3,,,family-5-execution-operations/F14_operations-service-management.csv,52,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0052,,airport,,,2026-04,not_loaded,not_loaded,,,,1.5,not_loaded,,,6,72,8.5,99.5,,,family-5-execution-operations/F14_operations-service-management.csv,53,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0053,,baggage,,,2026-05,not_loaded,not_loaded,,,,1.9,not_loaded,,,5,60,8.0,99.6,,,family-5-execution-operations/F14_operations-service-management.csv,54,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0054,,digital,,,2026-06,not_loaded,not_loaded,,,,2.3,not_loaded,,,4,56,7.1,99.6,,,family-5-execution-operations/F14_operations-service-management.csv,55,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0055,,loyalty,,,2026-07,not_loaded,not_loaded,,,,2.7,not_loaded,,,7,72,9.3,99.4,,,family-5-execution-operations/F14_operations-service-management.csv,56,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0056,,Teradata EDW,,,2026-08,not_loaded,not_loaded,,,,3.1,not_loaded,,,2,74,8.8,99.4,,,family-5-execution-operations/F14_operations-service-management.csv,57,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0057,,SAP,,,2026-09,not_loaded,not_loaded,,,,3.5,not_loaded,,,4,61,7.1,99.2,,,family-5-execution-operations/F14_operations-service-management.csv,58,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0058,,Salesforce,,,2026-10,not_loaded,not_loaded,,,,3.9,not_loaded,,,4,86,7.1,99.2,,,family-5-execution-operations/F14_operations-service-management.csv,59,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0059,,Adobe,,,2026-11,not_loaded,not_loaded,,,,4.3,not_loaded,,,6,77,9.8,99.3,,,family-5-execution-operations/F14_operations-service-management.csv,60,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0060,,AWS platform,,,2026-12,not_loaded,not_loaded,,,,4.7,not_loaded,,,6,79,9.3,99.4,,,family-5-execution-operations/F14_operations-service-management.csv,61,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0061,,PSS/mainframe,,,2026-01,not_loaded,not_loaded,,,,5.1,not_loaded,,,7,55,7.1,99.3,,,family-5-execution-operations/F14_operations-service-management.csv,62,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0062,,IROPS,,,2026-02,not_loaded,not_loaded,,,,5.5,not_loaded,,,6,63,7.6,99.4,,,family-5-execution-operations/F14_operations-service-management.csv,63,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0063,,crew,,,2026-03,not_loaded,not_loaded,,,,5.9,not_loaded,,,4,69,9.2,99.7,,,family-5-execution-operations/F14_operations-service-management.csv,64,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0064,,airport,,,2026-04,not_loaded,not_loaded,,,,6.3,not_loaded,,,5,54,8.9,99.3,,,family-5-execution-operations/F14_operations-service-management.csv,65,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0065,,baggage,,,2026-05,not_loaded,not_loaded,,,,6.7,not_loaded,,,6,87,7.0,99.5,,,family-5-execution-operations/F14_operations-service-management.csv,66,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0066,,digital,,,2026-06,not_loaded,not_loaded,,,,7.1,not_loaded,,,3,66,5.2,99.4,,,family-5-execution-operations/F14_operations-service-management.csv,67,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0067,,loyalty,,,2026-07,not_loaded,not_loaded,,,,7.5,not_loaded,,,3,70,5.4,99.4,,,family-5-execution-operations/F14_operations-service-management.csv,68,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0068,,Teradata EDW,,,2026-08,not_loaded,not_loaded,,,,7.9,not_loaded,,,5,74,10.1,99.7,,,family-5-execution-operations/F14_operations-service-management.csv,69,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0069,,SAP,,,2026-09,not_loaded,not_loaded,,,,1.5,not_loaded,,,6,58,7.9,99.5,,,family-5-execution-operations/F14_operations-service-management.csv,70,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0070,,Salesforce,,,2026-10,not_loaded,not_loaded,,,,1.9,not_loaded,,,3,58,8.4,99.5,,,family-5-execution-operations/F14_operations-service-management.csv,71,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0071,,Adobe,,,2026-11,not_loaded,not_loaded,,,,2.3,not_loaded,,,3,69,6.2,99.6,,,family-5-execution-operations/F14_operations-service-management.csv,72,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0072,,AWS platform,,,2026-12,not_loaded,not_loaded,,,,2.7,not_loaded,,,3,65,8.7,99.5,,,family-5-execution-operations/F14_operations-service-management.csv,73,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0073,,PSS/mainframe,,,2026-01,not_loaded,not_loaded,,,,3.1,not_loaded,,,6,51,8.3,99.2,,,family-5-execution-operations/F14_operations-service-management.csv,74,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0074,,IROPS,,,2026-02,not_loaded,not_loaded,,,,3.5,not_loaded,,,1,53,6.6,99.4,,,family-5-execution-operations/F14_operations-service-management.csv,75,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0075,,crew,,,2026-03,not_loaded,not_loaded,,,,3.9,not_loaded,,,3,72,9.8,99.5,,,family-5-execution-operations/F14_operations-service-management.csv,76,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0076,,airport,,,2026-04,not_loaded,not_loaded,,,,4.3,not_loaded,,,7,57,5.3,99.2,,,family-5-execution-operations/F14_operations-service-management.csv,77,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0077,,baggage,,,2026-05,not_loaded,not_loaded,,,,4.7,not_loaded,,,5,83,7.4,99.6,,,family-5-execution-operations/F14_operations-service-management.csv,78,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0078,,digital,,,2026-06,not_loaded,not_loaded,,,,5.1,not_loaded,,,5,83,6.7,99.7,,,family-5-execution-operations/F14_operations-service-management.csv,79,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0079,,loyalty,,,2026-07,not_loaded,not_loaded,,,,5.5,not_loaded,,,4,64,8.8,99.5,,,family-5-execution-operations/F14_operations-service-management.csv,80,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0080,,Teradata EDW,,,2026-08,not_loaded,not_loaded,,,,5.9,not_loaded,,,4,88,9.1,99.5,,,family-5-execution-operations/F14_operations-service-management.csv,81,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0081,,SAP,,,2026-09,not_loaded,not_loaded,,,,6.3,not_loaded,,,4,67,8.0,99.6,,,family-5-execution-operations/F14_operations-service-management.csv,82,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0082,,Salesforce,,,2026-10,not_loaded,not_loaded,,,,6.7,not_loaded,,,2,71,7.8,99.5,,,family-5-execution-operations/F14_operations-service-management.csv,83,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0083,,Adobe,,,2026-11,not_loaded,not_loaded,,,,7.1,not_loaded,,,3,53,6.0,99.5,,,family-5-execution-operations/F14_operations-service-management.csv,84,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0084,,AWS platform,,,2026-12,not_loaded,not_loaded,,,,7.5,not_loaded,,,4,53,6.4,99.3,,,family-5-execution-operations/F14_operations-service-management.csv,85,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0085,,PSS/mainframe,,,2026-01,not_loaded,not_loaded,,,,7.9,not_loaded,,,4,57,7.7,99.2,,,family-5-execution-operations/F14_operations-service-management.csv,86,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0086,,IROPS,,,2026-02,not_loaded,not_loaded,,,,1.5,not_loaded,,,5,72,5.2,99.2,,,family-5-execution-operations/F14_operations-service-management.csv,87,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0087,,crew,,,2026-03,not_loaded,not_loaded,,,,1.9,not_loaded,,,7,85,9.2,99.5,,,family-5-execution-operations/F14_operations-service-management.csv,88,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0088,,airport,,,2026-04,not_loaded,not_loaded,,,,2.3,not_loaded,,,4,83,9.8,99.4,,,family-5-execution-operations/F14_operations-service-management.csv,89,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0089,,baggage,,,2026-05,not_loaded,not_loaded,,,,2.7,not_loaded,,,5,84,8.7,99.3,,,family-5-execution-operations/F14_operations-service-management.csv,90,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0090,,digital,,,2026-06,not_loaded,not_loaded,,,,3.1,not_loaded,,,5,78,8.6,99.6,,,family-5-execution-operations/F14_operations-service-management.csv,91,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0091,,loyalty,,,2026-07,not_loaded,not_loaded,,,,3.5,not_loaded,,,5,71,6.2,99.6,,,family-5-execution-operations/F14_operations-service-management.csv,92,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0092,,Teradata EDW,,,2026-08,not_loaded,not_loaded,,,,3.9,not_loaded,,,4,73,8.0,99.3,,,family-5-execution-operations/F14_operations-service-management.csv,93,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0093,,SAP,,,2026-09,not_loaded,not_loaded,,,,4.3,not_loaded,,,2,59,7.3,99.4,,,family-5-execution-operations/F14_operations-service-management.csv,94,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0094,,Salesforce,,,2026-10,not_loaded,not_loaded,,,,4.7,not_loaded,,,2,55,6.4,99.4,,,family-5-execution-operations/F14_operations-service-management.csv,95,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0095,,Adobe,,,2026-11,not_loaded,not_loaded,,,,5.1,not_loaded,,,5,49,9.4,99.5,,,family-5-execution-operations/F14_operations-service-management.csv,96,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0096,,AWS platform,,,2026-12,not_loaded,not_loaded,,,,5.5,not_loaded,,,4,70,8.9,99.6,,,family-5-execution-operations/F14_operations-service-management.csv,97,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
