tenant_key,map_id,vendor_id,vendor_name,contract_or_scope,annual_value_usd,renewal_date,supported_system_id,supported_system_name,owner_role,source_basis,confidence,caveat,source_file,source_row,value_source
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-13,LAK-VEN-013,Claude,ai_it_operations,9650000,2026-07-18,LAK-APP-045,Claude Code,Controller,vendor matched to supported system evidence,0.74,Contract-to-system relationship can support vendor dependency answers.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,14,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-14,LAK-VEN-014,OpenAI Codex,ai_it_operations,10375000,2026-08-19,,,Chief Procurement Officer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,15,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-15,LAK-VEN-015,Cursor,ai_it_operations,11100000,2026-09-20,LAK-APP-047,Cursor,Chief Data Officer,vendor matched to supported system evidence,0.74,Contract-to-system relationship can support vendor dependency answers.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,16,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-16,LAK-VEN-016,AWS,ai_it_operations,11825000,2026-10-21,,,CISO,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,17,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-17,LAK-VEN-017,Azure,cloud_security,12550000,2026-11-22,,,CFO,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,18,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-18,LAK-VEN-018,Okta,cloud_security,13275000,2026-12-23,LAK-APP-048,Okta,Treasurer,vendor matched to supported system evidence,0.74,Contract-to-system relationship can support vendor dependency answers.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,19,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-19,LAK-VEN-019,CrowdStrike,cloud_security,14000000,2026-07-24,LAK-APP-049,CrowdStrike,CIO,vendor matched to supported system evidence,0.74,Contract-to-system relationship can support vendor dependency answers.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,20,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-20,LAK-VEN-020,Zscaler,cloud_security,14725000,2026-08-06,LAK-APP-050,Zscaler,Chief Supply Chain Officer,vendor matched to supported system evidence,0.74,Contract-to-system relationship can support vendor dependency answers.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,21,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-21,LAK-VEN-021,JPMorgan,bank_si_partner,15450000,2026-09-07,,,Controller,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,22,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-22,LAK-VEN-022,Bank of America,bank_si_partner,16175000,2026-10-08,LAK-APP-013,Bank of America CashPro,Chief Procurement Officer,vendor matched to supported system evidence,0.74,Contract-to-system relationship can support vendor dependency answers.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,23,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-23,LAK-VEN-023,Citi,bank_si_partner,16900000,2026-11-09,LAK-APP-015,CitiDirect,Chief Data Officer,vendor matched to supported system evidence,0.74,Contract-to-system relationship can support vendor dependency answers.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,24,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-24,LAK-VEN-024,SWIFT,bank_si_partner,17625000,2026-12-10,LAK-APP-016,SWIFT Alliance Lite2,CISO,vendor matched to supported system evidence,0.74,Contract-to-system relationship can support vendor dependency answers.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,25,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-25,LAK-VEN-025,Deloitte SI,bank_si_partner,18350000,2026-07-11,,,CFO,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,26,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-26,LAK-VEN-026,Accenture AMS,bank_si_partner,19075000,2026-08-12,,,Treasurer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,27,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-27,LAK-VEN-027,IBM,bank_si_partner,19800000,2026-09-13,,,CIO,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,28,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-28,LAK-VEN-028,Cisco,bank_si_partner,20525000,2026-10-14,,,Chief Supply Chain Officer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,29,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-29,LAKESHORE-VND-0029,Kyriba / expansion 1,finance_treasury,950000,2026-07-06,,,CFO,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,30,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-30,LAKESHORE-VND-0030,SAP / expansion 2,finance_treasury,1675000,2026-08-07,,,Treasurer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,31,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-31,LAKESHORE-VND-0031,BlackLine / expansion 3,finance_treasury,2400000,2026-09-08,,,CIO,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,32,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-32,LAKESHORE-VND-0032,Oracle Hyperion / expansion 4,finance_treasury,3125000,2026-10-09,,,Chief Supply Chain Officer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,33,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-33,LAKESHORE-VND-0033,Power BI / expansion 5,finance_treasury,3850000,2026-11-10,,,Controller,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,34,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-34,LAKESHORE-VND-0034,Tableau / expansion 6,data_supply_chain,4575000,2026-12-11,,,Chief Procurement Officer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,35,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-35,LAKESHORE-VND-0035,Informatica / expansion 7,data_supply_chain,5300000,2026-07-12,,,Chief Data Officer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,36,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-36,LAKESHORE-VND-0036,DataStage / expansion 8,data_supply_chain,6025000,2026-08-13,,,CISO,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,37,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-37,LAKESHORE-VND-0037,Coupa / expansion 9,data_supply_chain,6750000,2026-09-14,,,CFO,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,38,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-38,LAKESHORE-VND-0038,Kinaxis / expansion 10,data_supply_chain,7475000,2026-10-15,,,Treasurer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,39,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-39,LAKESHORE-VND-0039,ServiceNow / expansion 11,ai_it_operations,8200000,2026-11-16,,,CIO,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,40,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-40,LAKESHORE-VND-0040,Microsoft / expansion 12,ai_it_operations,8925000,2026-12-17,,,Chief Supply Chain Officer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,41,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-41,LAKESHORE-VND-0041,Claude / expansion 13,ai_it_operations,9650000,2026-07-18,,,Controller,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,42,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-42,LAKESHORE-VND-0042,OpenAI Codex / expansion 14,ai_it_operations,10375000,2026-08-19,,,Chief Procurement Officer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,43,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-43,LAKESHORE-VND-0043,Cursor / expansion 15,ai_it_operations,11100000,2026-09-20,,,Chief Data Officer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,44,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-44,LAKESHORE-VND-0044,AWS / expansion 16,ai_it_operations,11825000,2026-10-21,,,CISO,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,45,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-45,LAKESHORE-VND-0045,Azure / expansion 17,cloud_security,12550000,2026-11-22,,,CFO,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,46,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-46,LAKESHORE-VND-0046,Okta / expansion 18,cloud_security,13275000,2026-12-23,,,Treasurer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,47,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-47,LAKESHORE-VND-0047,CrowdStrike / expansion 19,cloud_security,14000000,2026-07-24,,,CIO,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,48,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-48,LAKESHORE-VND-0048,Zscaler / expansion 20,cloud_security,14725000,2026-08-06,,,Chief Supply Chain Officer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,49,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-49,LAKESHORE-VND-0049,JPMorgan / expansion 21,bank_si_partner,15450000,2026-09-07,,,Controller,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,50,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-50,LAKESHORE-VND-0050,Bank of America / expansion 22,bank_si_partner,16175000,2026-10-08,,,Chief Procurement Officer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,51,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-51,LAKESHORE-VND-0051,Citi / expansion 23,bank_si_partner,16900000,2026-11-09,,,Chief Data Officer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,52,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-52,LAKESHORE-VND-0052,SWIFT / expansion 24,bank_si_partner,17625000,2026-12-10,,,CISO,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,53,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-53,LAKESHORE-VND-0053,Deloitte SI / expansion 25,bank_si_partner,18350000,2026-07-11,,,CFO,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,54,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-54,LAKESHORE-VND-0054,Accenture AMS / expansion 26,bank_si_partner,19075000,2026-08-12,,,Treasurer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,55,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-55,LAKESHORE-VND-0055,IBM / expansion 27,bank_si_partner,19800000,2026-09-13,,,CIO,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,56,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-56,LAKESHORE-VND-0056,Cisco / expansion 28,bank_si_partner,20525000,2026-10-14,,,Chief Supply Chain Officer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,57,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-57,LAKESHORE-VND-0057,Kyriba / expansion 29,finance_treasury,950000,2026-07-06,,,CFO,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,58,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-58,LAKESHORE-VND-0058,SAP / expansion 30,finance_treasury,1675000,2026-08-07,,,Treasurer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,59,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-59,LAKESHORE-VND-0059,BlackLine / expansion 31,finance_treasury,2400000,2026-09-08,,,CIO,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,60,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-60,LAKESHORE-VND-0060,Oracle Hyperion / expansion 32,finance_treasury,3125000,2026-10-09,,,Chief Supply Chain Officer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,61,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-61,LAKESHORE-VND-0061,Power BI / expansion 33,finance_treasury,3850000,2026-11-10,,,Controller,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,62,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-62,LAKESHORE-VND-0062,Tableau / expansion 34,data_supply_chain,4575000,2026-12-11,,,Chief Procurement Officer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,63,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-63,LAKESHORE-VND-0063,Informatica / expansion 35,data_supply_chain,5300000,2026-07-12,,,Chief Data Officer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,64,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-64,LAKESHORE-VND-0064,DataStage / expansion 36,data_supply_chain,6025000,2026-08-13,,,CISO,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,65,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-65,LAKESHORE-VND-0065,Coupa / expansion 37,data_supply_chain,6750000,2026-09-14,,,CFO,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,66,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-66,LAKESHORE-VND-0066,Kinaxis / expansion 38,data_supply_chain,7475000,2026-10-15,,,Treasurer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,67,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-67,LAKESHORE-VND-0067,ServiceNow / expansion 39,ai_it_operations,8200000,2026-11-16,,,CIO,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,68,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-68,LAKESHORE-VND-0068,Microsoft / expansion 40,ai_it_operations,8925000,2026-12-17,,,Chief Supply Chain Officer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,69,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-69,LAKESHORE-VND-0069,Claude / expansion 41,ai_it_operations,9650000,2026-07-18,,,Controller,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,70,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-70,LAKESHORE-VND-0070,OpenAI Codex / expansion 42,ai_it_operations,10375000,2026-08-19,,,Chief Procurement Officer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,71,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-71,LAKESHORE-VND-0071,Cursor / expansion 43,ai_it_operations,11100000,2026-09-20,,,Chief Data Officer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,72,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-72,LAKESHORE-VND-0072,AWS / expansion 44,ai_it_operations,11825000,2026-10-21,,,CISO,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,73,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-73,LAKESHORE-VND-0073,Azure / expansion 45,cloud_security,12550000,2026-11-22,,,CFO,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,74,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-74,LAKESHORE-VND-0074,Okta / expansion 46,cloud_security,13275000,2026-12-23,,,Treasurer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,75,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-75,LAKESHORE-VND-0075,CrowdStrike / expansion 47,cloud_security,14000000,2026-07-24,,,CIO,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,76,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-76,LAKESHORE-VND-0076,Zscaler / expansion 48,cloud_security,14725000,2026-08-06,,,Chief Supply Chain Officer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,77,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-77,LAKESHORE-VND-0077,JPMorgan / expansion 49,bank_si_partner,15450000,2026-09-07,,,Controller,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,78,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-78,LAKESHORE-VND-0078,Bank of America / expansion 50,bank_si_partner,16175000,2026-10-08,,,Chief Procurement Officer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,79,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-79,LAKESHORE-VND-0079,Citi / expansion 51,bank_si_partner,16900000,2026-11-09,,,Chief Data Officer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,80,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-80,LAKESHORE-VND-0080,SWIFT / expansion 52,bank_si_partner,17625000,2026-12-10,,,CISO,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,81,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-81,LAKESHORE-VND-0081,Deloitte SI / expansion 53,bank_si_partner,18350000,2026-07-11,,,CFO,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,82,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-82,LAKESHORE-VND-0082,Accenture AMS / expansion 54,bank_si_partner,19075000,2026-08-12,,,Treasurer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,83,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-83,LAKESHORE-VND-0083,IBM / expansion 55,bank_si_partner,19800000,2026-09-13,,,CIO,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,84,tenant_file
