tenant_key,dependency_id,capability_id,capability_name,system_id,system_name,support_level,criticality,evidence_basis,confidence,caveat,source_file,source_row,value_source
lakeshore-industries,lakeshore-industries-CAP-SYS-29,,,LAK-APP-029,Alteryx finance workflows,,high,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,30,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-30,,,LAK-APP-030,Collibra catalog,,high,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,31,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-31,,,LAK-APP-031,Siemens MES,,high,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,32,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-32,,,LAK-APP-032,Rockwell FactoryTalk,,high,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,33,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-33,,,LAK-APP-033,Kinaxis RapidResponse,,high,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,34,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-34,,,LAK-APP-034,Blue Yonder WMS,,high,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,35,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-35,,,LAK-APP-035,Manhattan TMS,,high,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,36,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-36,,,LAK-APP-036,SAP APO legacy,,high,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,37,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-37,,,LAK-APP-037,QualityOne QMS,,high,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,38,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-38,,,LAK-APP-038,EAM Maximo,,high,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,39,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-39,,,LAK-APP-039,Oracle Agile PLM,,high,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,40,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-40,,,LAK-APP-040,Supplier portal,,high,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,41,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-41,,,LAK-APP-041,Workday HCM,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,42,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-42,,,LAK-APP-042,ServiceNow ITSM,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,43,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-43,,,LAK-APP-043,Microsoft 365,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,44,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-44,,,LAK-APP-044,GitHub Enterprise,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,45,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-45,,,LAK-APP-045,Claude Code,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,46,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-46,,,LAK-APP-046,Codex,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,47,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-47,,,LAK-APP-047,Cursor,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,48,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-48,,,LAK-APP-048,Okta,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,49,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-49,,,LAK-APP-049,CrowdStrike,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,50,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-50,,,LAK-APP-050,Zscaler,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,51,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-51,,,LAK-APP-051,Lakeshore regional workflow app 51,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,52,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-52,,,LAK-APP-052,Lakeshore regional workflow app 52,,high,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,53,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-53,,,LAK-APP-053,Lakeshore regional workflow app 53,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,54,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-54,,,LAK-APP-054,Lakeshore regional workflow app 54,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,55,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-55,,,LAK-APP-055,Lakeshore regional workflow app 55,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,56,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-56,,,LAK-APP-056,Lakeshore regional workflow app 56,,high,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,57,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-57,,,LAK-APP-057,Lakeshore regional workflow app 57,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,58,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-58,,,LAK-APP-058,Lakeshore regional workflow app 58,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,59,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-59,,,LAK-APP-059,Lakeshore regional workflow app 59,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,60,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-60,,,LAK-APP-060,Lakeshore regional workflow app 60,,high,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,61,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-61,,,LAK-APP-061,Lakeshore regional workflow app 61,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,62,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-62,,,LAK-APP-062,Lakeshore regional workflow app 62,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,63,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-63,,,LAK-APP-063,Lakeshore regional workflow app 63,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,64,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-64,,,LAK-APP-064,Lakeshore regional workflow app 64,,high,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,65,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-65,,,LAK-APP-065,Lakeshore regional workflow app 65,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,66,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-66,,,LAK-APP-066,Lakeshore regional workflow app 66,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,67,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-67,,,LAK-APP-067,Lakeshore regional workflow app 67,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,68,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-68,,,LAK-APP-068,Lakeshore regional workflow app 68,,high,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,69,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-69,,,LAK-APP-069,Lakeshore regional workflow app 69,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,70,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-70,,,LAK-APP-070,Lakeshore regional workflow app 70,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,71,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-71,,,LAK-APP-071,Lakeshore regional workflow app 71,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,72,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-72,,,LAK-APP-072,Lakeshore regional workflow app 72,,high,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,73,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-73,,,LAK-APP-073,Lakeshore regional workflow app 73,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,74,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-74,,,LAK-APP-074,Lakeshore regional workflow app 74,,medium,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,75,tenant_file
