entity_id,entity_name,entity_scope,parent_entity_id,parent_entity_name,portfolio_company_id,portfolio_company_name,tenant_key,node_id,business_label,node_type,source_system_file,readable_summary,confidence,caveat,source_file,source_row,value_source
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,FUNC-OPCO-NLS-011-maintenance-and-reliabil,Maintenance and Reliability,business_function,V7_02_business_functions.csv,Maintenance and Reliability supports Northline Supply Chain; owner VP Operations; critical processes: preventive maintenance; asset uptime; spare parts.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,32,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,FUNC-OPCO-NLS-012-digital-and-it,Digital and IT,business_function,V7_02_business_functions.csv,Digital and IT supports Northline Supply Chain; owner Northline CIO; critical processes: application support; local infrastructure; data enablement.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,33,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,FUNC-OPCO-BMS-001-campaign-operations,Campaign Operations,business_function,V7_02_business_functions.csv,Campaign Operations supports Brightmark Marketing Services; owner VP Client Operations; critical processes: brief intake; campaign setup; milestone tracking; margin review.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,34,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,FUNC-OPCO-BMS-002-creative-and-digital-ass,Creative and Digital Asset Operations,business_function,V7_02_business_functions.csv,Creative and Digital Asset Operations supports Brightmark Marketing Services; owner VP Production; critical processes: asset intake; versioning; rights review; proof approval.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,35,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,FUNC-OPCO-BMS-003-promotion-fulfillment,Promotion Fulfillment,business_function,V7_02_business_functions.csv,Promotion Fulfillment supports Brightmark Marketing Services; owner COO; critical processes: offer setup; reward validation; fulfillment exception handling.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,36,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,FUNC-OPCO-BMS-004-loyalty-service-operatio,Loyalty Service Operations,business_function,V7_02_business_functions.csv,Loyalty Service Operations supports Brightmark Marketing Services; owner Chief Commercial Officer; critical processes: member inquiry; loyalty issue triage; client SLA management.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,37,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,FUNC-OPCO-BMS-005-privacy-and-consent-oper,Privacy and Consent Operations,business_function,V7_02_business_functions.csv,Privacy and Consent Operations supports Brightmark Marketing Services; owner General Counsel; critical processes: consent capture; preference management; privacy evidence.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,38,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,FUNC-OPCO-BMS-006-client-billing-and-reven,Client Billing and Revenue Assurance,business_function,V7_02_business_functions.csv,Client Billing and Revenue Assurance supports Brightmark Marketing Services; owner Controller; critical processes: project billing; media pass-through; margin true-up.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,39,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,FUNC-OPCO-BMS-007-people-operations,People Operations,business_function,V7_02_business_functions.csv,People Operations supports Brightmark Marketing Services; owner HR Director; critical processes: workforce planning; hiring; timekeeping; employee relations.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,40,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,FUNC-OPCO-BMS-008-procurement-and-supplier,Procurement and Supplier Management,business_function,V7_02_business_functions.csv,Procurement and Supplier Management supports Brightmark Marketing Services; owner VP Procurement; critical processes: supplier onboarding; purchase orders; supplier quality.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,41,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,FUNC-OPCO-BMS-009-sales-and-customer-opera,Sales and Customer Operations,business_function,V7_02_business_functions.csv,Sales and Customer Operations supports Brightmark Marketing Services; owner Chief Commercial Officer; critical processes: order capture; quoting; customer service; returns.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,42,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,FUNC-OPCO-BMS-010-quality-and-food-safety,Quality and Food Safety,business_function,V7_02_business_functions.csv,Quality and Food Safety supports Brightmark Marketing Services; owner VP Quality; critical processes: quality holds; audit readiness; corrective actions; traceability.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,43,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,FUNC-OPCO-BMS-011-maintenance-and-reliabil,Maintenance and Reliability,business_function,V7_02_business_functions.csv,Maintenance and Reliability supports Brightmark Marketing Services; owner VP Operations; critical processes: preventive maintenance; asset uptime; spare parts.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,44,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,FUNC-OPCO-BMS-012-digital-and-it,Digital and IT,business_function,V7_02_business_functions.csv,Digital and IT supports Brightmark Marketing Services; owner Brightmark CIO; critical processes: application support; local infrastructure; data enablement.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,45,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,FUNC-OPCO-FFF-001-product-lifecycle-and-in,Product Lifecycle and Innovation,business_function,V7_02_business_functions.csv,Product Lifecycle and Innovation supports Forge & Field Consumer Products; owner VP Product Operations; critical processes: concept; formulation; packaging; commercialization readiness.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,46,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,FUNC-OPCO-FFF-002-demand-planning-and-sand,Demand Planning and S&OP,business_function,V7_02_business_functions.csv,Demand Planning and S&OP supports Forge & Field Consumer Products; owner VP Supply Chain; critical processes: baseline forecast; promo uplift; constrained supply plan.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,47,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,FUNC-OPCO-FFF-003-retail-and-trade-operati,Retail and Trade Operations,business_function,V7_02_business_functions.csv,Retail and Trade Operations supports Forge & Field Consumer Products; owner Chief Commercial Officer; critical processes: trade calendar; deductions; retail compliance; EDI orders.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,48,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,FUNC-OPCO-FFF-004-dtc-commerce-operations,DTC Commerce Operations,business_function,V7_02_business_functions.csv,DTC Commerce Operations supports Forge & Field Consumer Products; owner VP Digital Commerce; critical processes: site operations; order orchestration; returns; subscription service.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,49,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,FUNC-OPCO-FFF-005-co-manufacturing-quality,Co-Manufacturing Quality,business_function,V7_02_business_functions.csv,Co-Manufacturing Quality supports Forge & Field Consumer Products; owner VP Quality; critical processes: supplier quality; batch release; recall readiness.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,50,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,FUNC-OPCO-FFF-006-revenue-growth-managemen,Revenue Growth Management,business_function,V7_02_business_functions.csv,Revenue Growth Management supports Forge & Field Consumer Products; owner VP Finance; critical processes: price-pack architecture; promo ROI; margin waterfall.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,51,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,FUNC-OPCO-FFF-007-people-operations,People Operations,business_function,V7_02_business_functions.csv,People Operations supports Forge & Field Consumer Products; owner HR Director; critical processes: workforce planning; hiring; timekeeping; employee relations.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,52,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,FUNC-OPCO-FFF-008-procurement-and-supplier,Procurement and Supplier Management,business_function,V7_02_business_functions.csv,Procurement and Supplier Management supports Forge & Field Consumer Products; owner VP Procurement; critical processes: supplier onboarding; purchase orders; supplier quality.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,53,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,FUNC-OPCO-FFF-009-sales-and-customer-opera,Sales and Customer Operations,business_function,V7_02_business_functions.csv,Sales and Customer Operations supports Forge & Field Consumer Products; owner Chief Commercial Officer; critical processes: order capture; quoting; customer service; returns.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,54,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,FUNC-OPCO-FFF-010-quality-and-food-safety,Quality and Food Safety,business_function,V7_02_business_functions.csv,Quality and Food Safety supports Forge & Field Consumer Products; owner VP Quality; critical processes: quality holds; audit readiness; corrective actions; traceability.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,55,tenant_file
