tenant_key,visual_id,visual_type,title,data_source,visual_mode,numeric_chart_allowed,numeric_evidence_present,fake_trend_detected,fake_savings_or_roi_detected,executive_message,why_it_matters,evidence_boundary,status
skyharbor-air,SHA-VIZ-007,data_foundation_gap_map,Data Foundation Gaps Across AI Use Cases,data domain names; certification status per domain; linked use cases per domain; gap description per domain,qualitative_matrix_or_card,no,no,no,no,Map uncertified data domains to dependent use cases to show compounding data risk exposure.,Data certification status is qualitative; no completeness scores are validated for numeric display.,All data domains are needs-validation; no domain has certified lineage or completeness proof.,Pass
skyharbor-air,SHA-VIZ-008,module_next_actions,Nexus Module Next Actions for SkyHarbor Air,module names; activation prerequisite per module; linked use case per module; evidence gate status,qualitative_matrix_or_card,no,no,no,no,Show which Nexus modules should act next and what evidence gates must clear before activation.,Module activation status is qualitative; no numeric readiness scores support charting.,Module actions are advisory; Source activation requires evidence gate clearance per use case.,Pass
skyharbor-air,SHA-VIZ-009,value_hypothesis_vs_proof,Value Hypothesis Versus Proof Status by Use Case,use case names; value hypothesis statement per use case; proof status per use case; evidence needed to close gap,qualitative_matrix_or_card,no,no,no,no,Contrast stated value hypotheses against current evidence proof status for each use case.,Value proof is qualitative and unvalidated; no audited savings or outcomes support numeric comparison.,All value claims are hypothesis-grade; no realized savings or outcomes are claimed.,Pass
skyharbor-air,SHA-VIZ-010,evidence_confidence_matrix,Evidence Confidence by Domain and Use Case,evidence domain labels; use case names; confidence tier per domain-use case intersection; primary gap per cell,qualitative_matrix_or_card,no,no,no,no,"Rate evidence confidence across data, contract, process, and governance domains per use case.",Confidence tiers are qualitative assessments; no validated scores support numeric matrix charting.,Confidence ratings are planning-grade; all cells require real evidence validation to upgrade status.,Pass
skyharbor-air,SHA-VIZ-011,program_readiness_matrix,Program Readiness Across Seven Strategic Initiatives,program names; readiness dimension labels; readiness status per dimension per program; blocking gap per cell,qualitative_matrix_or_card,no,no,no,no,"Assess readiness of each program across data, governance, system, and stakeholder dimensions.",Program readiness is qualitative; no certified milestone or completion data supports numeric charting.,All programs are planning-grade; no program has certified readiness for production deployment.,Pass
skyharbor-air,SHA-VIZ-012,cxo_insight_cards,CXO Insight Cards: SkyHarbor Air Priorities,top risk per executive domain; primary gap per domain; recommended next action per domain; linked use case per card,qualitative_matrix_or_card,no,no,no,no,"Deliver concise executive insight cards summarizing top risks, gaps, and next actions for CXO audiences.",Insight cards are narrative and qualitative; no numeric data supports chart-based CXO summary display.,Insights are advisory and planning-grade; no claims reflect certified outcomes or validated decisions.,Pass
first-capital,FCF-VIZ-001,dimension_readiness_matrix,Enterprise Dimension Readiness: Evidence vs. Gap Status,Dimension names across all 18 categories; Evidence status per dimension: planning-grade or needs evidence; Use-case linkage per dimension,qualitative_matrix_or_card,no,no,no,no,Show which of the 18 dimensions have planning-grade versus needs-evidence status across First Capital.,No numeric evidence confirmed; qualitative matrix reflects evidence-bound status only.,All dimensions are planning-grade; no dimension confirmed as evidence-validated.,Pass
first-capital,FCF-VIZ-002,use_case_portfolio,AI Use Case Portfolio: Readiness Gate Status,Use case names and IDs; Primary evidence gates per use case; Gate status: not yet evidenced or needs validation,qualitative_matrix_or_card,no,no,no,no,Map all seven use cases against their primary evidence gates and current readiness status.,No numeric readiness scores confirmed; qualitative gate status is evidence-bound.,All seven use cases are planning-grade; none confirmed production-ready.,Pass
first-capital,FCF-VIZ-003,risk_control_heatmap,Risk and Control Evidence Heatmap Across Use Cases,Use case names; Control evidence status per domain; Attestation linkage status,qualitative_matrix_or_card,no,no,no,no,"Visualize control evidence gaps across fraud, AML, lending, and regulatory reporting domains.",No numeric control scores available; qualitative heatmap reflects evidence-bound gap status.,Control evidence is fragmented; no attestations confirmed as linked to data products.,Pass
first-capital,FCF-VIZ-004,data_foundation_gap_map,Data Lineage and Integration Gap Map,System names across twelve platforms; Lineage certification status per system; Integration evidence status,qualitative_matrix_or_card,no,no,no,no,"Surface lineage certification gaps across core, digital, CRM, fraud, AML, and regulatory domains.",No numeric lineage scores confirmed; qualitative gap map reflects planning-grade status.,Lineage is fragmented across all domains; no certification confirmed as complete.,Pass
first-capital,FCF-VIZ-005,vendor_dependency_matrix,Vendor Dependency and Contract Risk Matrix,Vendor names; SLA linkage status; Invoice reconciliation status; Third-party risk evidence status,qualitative_matrix_or_card,no,yes,no,no,"Map eight vendors against SLA linkage, invoice reconciliation, and third-party risk evidence status.",No numeric contract values confirmed; qualitative matrix reflects evidence-bound dependency status.,All vendor obligations are unreconciled; no SLA or invoice evidence confirmed as validated.,Pass
first-capital,FCF-VIZ-006,value_hypothesis_vs_proof,Value Hypothesis vs. Evidence Proof: Use Case Comparison,Use case value hypotheses; Evidence confirmation status per hypothesis; Finance approval status,qualitative_matrix_or_card,no,no,no,no,Contrast stated value hypotheses against confirmed evidence for all seven use cases.,No finance-approved baselines or realized value confirmed; qualitative contrast only.,All value hypotheses are planning-grade; no finance-approved proof exists.,Pass
first-capital,FCF-VIZ-007,top_evidence_requests,Top Evidence Requests Across All Use Cases,Top gap descriptions; Use case linkage per gap; Evidence owner assignment status,qualitative_matrix_or_card,no,no,no,no,Surface the fourteen highest-priority evidence gaps requiring immediate collection action.,No numeric prioritization scores confirmed; qualitative ranked list reflects planning-grade context.,All fourteen gaps are unresolved; no gap confirmed as closed or owner-assigned.,Pass
first-capital,FCF-VIZ-008,module_next_actions,Nexus Module Next Actions: Knowledge and Source Priorities,Use case names and IDs; Module assignment per use case; Next validation action per use case,qualitative_matrix_or_card,no,no,no,no,Map immediate next actions for Knowledge and Source modules across all seven use cases.,No numeric action scores available; qualitative action map reflects evidence-bound priorities.,All module actions are planning-grade; no action confirmed as completed or validated.,Pass
first-capital,FCF-VIZ-009,program_readiness_matrix,Program Readiness Matrix: Seven Initiatives vs. Evidence Gates,Initiative names and IDs; Evidence gate categories per initiative; Gate status: not yet evidenced or needs validation,qualitative_matrix_or_card,no,no,no,no,Show readiness status of all seven strategic initiatives against their primary evidence gate categories.,No numeric readiness scores confirmed; qualitative matrix reflects planning-grade status only.,All seven initiatives are planning-grade; none confirmed as evidence-validated for execution.,Pass
first-capital,FCF-VIZ-010,application_dependency_map,Application Dependency Map: Twelve-System Integration Status,System names across twelve platforms; Integration evidence status per system pair; Target-state versus current-state designation,qualitative_matrix_or_card,no,no,no,no,Visualize integration and lineage dependency status across all twelve identified platforms.,No numeric integration metrics confirmed; qualitative dependency map reflects planning-grade status.,Cloud lakehouse and customer 360 are target-state only; current-state integration unconfirmed.,Pass
first-capital,FCF-VIZ-011,evidence_confidence_matrix,Evidence Confidence Matrix: Use Cases vs. Evidence Domains,Use case names; Evidence domain categories; Confidence level: not yet evidenced or needs validation,qualitative_matrix_or_card,no,no,no,no,"Rate evidence confidence across lineage, model-risk, controls, baselines, and integration for each use case.",No numeric confidence scores confirmed; qualitative matrix reflects evidence-bound assessment only.,All evidence domains are planning-grade; no domain confirmed as validated across any use case.,Pass
first-capital,FCF-VIZ-012,cxo_insight_cards,CXO Insight Cards: Priority Signals by Executive Area,Executive area names; Priority themes per executive area; Pain points and initiative linkage,qualitative_matrix_or_card,no,no,no,no,"Surface priority themes and pain points from CIO, CTO, and CDAO interview signals as executive insight cards.",No numeric signal scores available; qualitative insight cards reflect planning-grade interview context.,All executive signals are planning-grade; no signal confirmed as validated through structured evidence.,Pass
