tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,function_id,function_name,executive_owner,operating_model,primary_kpis,critical_processes
meridian-health,Healthcare Demo,v6.0,business_function,MER-BF-011,"Cybersecurity, Privacy and Compliance",v4_synthetic_pack,CISO,synthetic_demo,family-1-enterprise-operating-model/F02_business-org-functions.csv,12,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Moves,current_state|relationship|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,none,2026-06-28T00:00:00Z,2026-06-29T14:49:49.881Z,MER-BF-011,"Cybersecurity, Privacy and Compliance",CISO,"HIPAA, HITRUST, SOC, third-party risk, model governance",Cycle time; unit cost; service quality,"HIPAA, HITRUST, SOC, third-party risk, model governance"
meridian-health,Healthcare Demo,v6.0,business_function,MER-BF-012,Digital and IT,v4_synthetic_pack,Chief Digital & Information Officer,synthetic_demo,family-1-enterprise-operating-model/F02_business-org-functions.csv,13,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Moves,current_state|relationship|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,none,2026-06-28T00:00:00Z,2026-06-29T14:49:49.881Z,MER-BF-012,Digital and IT,Chief Digital & Information Officer,"EHR, payer core, cloud migration, applications, service management",Run cost; forecast accuracy; control defects,"EHR, payer core, cloud migration, applications, service management"
meridian-health,Healthcare Demo,v6.0,business_function,MER-BF-013,Provider Network Management,v4_synthetic_pack,Chief Network Officer,synthetic_demo,family-1-enterprise-operating-model/F02_business-org-functions.csv,14,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Moves,current_state|relationship|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,none,2026-06-28T00:00:00Z,2026-06-29T14:49:49.881Z,MER-BF-013,Provider Network Management,Chief Network Officer,"Contracts, credentialing, network adequacy, provider benchmarking",Availability; delivery throughput; adoption,"Contracts, credentialing, network adequacy, provider benchmarking"
meridian-health,Healthcare Demo,v6.0,business_function,MER-BF-014,Clinical Informatics,v4_synthetic_pack,Chief Clinical Informatics Officer,synthetic_demo,family-1-enterprise-operating-model/F02_business-org-functions.csv,15,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Moves,current_state|relationship|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,none,2026-06-28T00:00:00Z,2026-06-29T14:49:49.881Z,MER-BF-014,Clinical Informatics,Chief Clinical Informatics Officer,"Epic optimization, clinical decision support, safety review",Revenue lift; retention; margin,"Epic optimization, clinical decision support, safety review"
meridian-health,Healthcare Demo,v6.0,business_function,MER-BF-015,Enterprise Transformation Office,v4_synthetic_pack,Chief Strategy Officer,synthetic_demo,family-1-enterprise-operating-model/F02_business-org-functions.csv,16,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Moves,current_state|relationship|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,none,2026-06-28T00:00:00Z,2026-06-29T14:49:49.881Z,MER-BF-015,Enterprise Transformation Office,Chief Strategy Officer,"Databricks on AWS migration, automation portfolio, value office",Issue aging; audit readiness; loss events,"Databricks on AWS migration, automation portfolio, value office"
meridian-health,Healthcare Demo,v6.0,business_function,meridian-health-business_function-2,business_function record,v4_synthetic_pack,Chief Data Officer,synthetic_demo,family-1-enterprise-operating-model/F04_capabilities-value-streams.csv,2,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Moves,current_state|relationship|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,none,2026-06-28T00:00:00Z,2026-06-29T14:49:49.881Z,MER-CAP-001,Longitudinal patient/member 360,COO,Care and cost insight,Cycle time; unit cost; service quality,Longitudinal patient/member 360
meridian-health,Healthcare Demo,v6.0,business_function,meridian-health-business_function-3,business_function record,v4_synthetic_pack,Chief Health Plan Officer,synthetic_demo,family-1-enterprise-operating-model/F04_capabilities-value-streams.csv,3,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Moves,current_state|relationship|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,none,2026-06-28T00:00:00Z,2026-06-29T14:49:49.881Z,MER-CAP-002,Prior authorization automation foundation,CFO,Utilization management,Run cost; forecast accuracy; control defects,Prior authorization automation foundation
meridian-health,Healthcare Demo,v6.0,business_function,meridian-health-business_function-4,business_function record,v4_synthetic_pack,Chief Customer Experience Officer,synthetic_demo,family-1-enterprise-operating-model/F04_capabilities-value-streams.csv,4,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Moves,current_state|relationship|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,none,2026-06-28T00:00:00Z,2026-06-29T14:49:49.881Z,MER-CAP-003,Call center next-best-action,CIO,Member experience,Availability; delivery throughput; adoption,Call center next-best-action
meridian-health,Healthcare Demo,v6.0,business_function,meridian-health-business_function-5,business_function record,v4_synthetic_pack,Chief Quality Officer,synthetic_demo,family-1-enterprise-operating-model/F04_capabilities-value-streams.csv,5,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Moves,current_state|relationship|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,none,2026-06-28T00:00:00Z,2026-06-29T14:49:49.881Z,MER-CAP-004,HEDIS and STAR provider performance,Chief Commercial Officer,Clinical quality,Revenue lift; retention; margin,HEDIS and STAR provider performance
meridian-health,Healthcare Demo,v6.0,business_function,meridian-health-business_function-6,business_function record,v4_synthetic_pack,CFO,synthetic_demo,family-1-enterprise-operating-model/F04_capabilities-value-streams.csv,6,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Moves,current_state|relationship|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,none,2026-06-28T00:00:00Z,2026-06-29T14:49:49.881Z,MER-CAP-005,Cost-of-care and margin by population,Chief Risk Officer,Finance and VBC,Issue aging; audit readiness; loss events,Cost-of-care and margin by population
meridian-health,Healthcare Demo,v6.0,business_function,meridian-health-business_function-7,business_function record,v4_synthetic_pack,VP Payment Integrity,synthetic_demo,family-1-enterprise-operating-model/F04_capabilities-value-streams.csv,7,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Moves,current_state|relationship|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,none,2026-06-28T00:00:00Z,2026-06-29T14:49:49.881Z,MER-CAP-006,Payment integrity and leakage detection,COO,Claims integrity,Cycle time; unit cost; service quality,Payment integrity and leakage detection
meridian-health,Healthcare Demo,v6.0,business_function,meridian-health-business_function-8,business_function record,v4_synthetic_pack,Controller,synthetic_demo,family-1-enterprise-operating-model/F04_capabilities-value-streams.csv,8,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Moves,current_state|relationship|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,none,2026-06-28T00:00:00Z,2026-06-29T14:49:49.881Z,MER-CAP-007,Automated close and financial reporting,CFO,Finance operations,Run cost; forecast accuracy; control defects,Automated close and financial reporting
meridian-health,Healthcare Demo,v6.0,business_function,meridian-health-business_function-9,business_function record,v4_synthetic_pack,Chief Medical Officer,synthetic_demo,family-1-enterprise-operating-model/F04_capabilities-value-streams.csv,9,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Moves,current_state|relationship|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,none,2026-06-28T00:00:00Z,2026-06-29T14:49:49.881Z,MER-CAP-008,Clinical documentation ambient AI,CIO,Clinical productivity,Availability; delivery throughput; adoption,Clinical documentation ambient AI
meridian-health,Healthcare Demo,v6.0,business_function,meridian-health-business_function-10,business_function record,v4_synthetic_pack,Chief Data Officer,synthetic_demo,family-1-enterprise-operating-model/F04_capabilities-value-streams.csv,10,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Moves,current_state|relationship|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,none,2026-06-28T00:00:00Z,2026-06-29T14:49:49.881Z,MER-CAP-009,Data product governance and semantic layer,Chief Commercial Officer,Enterprise data,Revenue lift; retention; margin,Data product governance and semantic layer
meridian-health,Healthcare Demo,v6.0,business_function,meridian-health-business_function-11,business_function record,v4_synthetic_pack,Chief Compliance Officer,synthetic_demo,family-1-enterprise-operating-model/F04_capabilities-value-streams.csv,11,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Moves,current_state|relationship|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,none,2026-06-28T00:00:00Z,2026-06-29T14:49:49.881Z,MER-CAP-010,FHIR and interoperability operations,Chief Risk Officer,Regulatory interoperability,Issue aging; audit readiness; loss events,FHIR and interoperability operations
