tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,system_id,system_name,business_capability,system_owner,criticality,lifecycle_status,vendor_id,annual_cost_usd,integrations,data_dependencies,ai_relevance
meridian-health,Meridian Health,v6.0,application_system,MER-APP-011,Epic Beaker,v4_synthetic_pack,Chief Digital & Information Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,12,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-011,Epic Beaker,clinical_ehr,Epic and Clinical Systems,critical,optimize,data_thin:vendor_id_missing,26100000,20,phi,optimize
meridian-health,Meridian Health,v6.0,application_system,MER-APP-012,Epic Willow,v4_synthetic_pack,CFO,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,13,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-012,Epic Willow,clinical_ehr,Epic and Clinical Systems,critical,extend_to_lakehouse,data_thin:vendor_id_missing,28000000,21,phi,extend_to_lakehouse
meridian-health,Meridian Health,v6.0,application_system,MER-APP-013,HealthRules Payor,v4_synthetic_pack,Chief Operating Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,14,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-013,HealthRules Payor,payer_claims,Health Plan Core and Claims Platforms,critical,contain_and_integrate,data_thin:vendor_id_missing,28600000,26,phi_pii_financial,contain_and_integrate
meridian-health,Meridian Health,v6.0,application_system,MER-APP-014,Facets legacy claims,v4_synthetic_pack,Chief Nursing Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,15,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-014,Facets legacy claims,payer_claims,Health Plan Core and Claims Platforms,critical,lakehouse_feed_required,data_thin:vendor_id_missing,30500000,27,phi_pii_financial,lakehouse_feed_required
meridian-health,Meridian Health,v6.0,application_system,MER-APP-015,QNXT Medicare Advantage,v4_synthetic_pack,Chief Compliance Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,16,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-015,QNXT Medicare Advantage,payer_claims,Health Plan Core and Claims Platforms,critical,contain_and_integrate,data_thin:vendor_id_missing,32400000,28,phi_pii_financial,contain_and_integrate
meridian-health,Meridian Health,v6.0,application_system,MER-APP-016,TriZetto provider pricing,v4_synthetic_pack,Chief Customer Experience Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,17,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-016,TriZetto provider pricing,payer_claims,Health Plan Core and Claims Platforms,critical,lakehouse_feed_required,data_thin:vendor_id_missing,34300000,29,phi_pii_financial,lakehouse_feed_required
meridian-health,Meridian Health,v6.0,application_system,MER-APP-017,Evolent care management,v4_synthetic_pack,Chief Medical Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,18,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-017,Evolent care management,payer_claims,Health Plan Core and Claims Platforms,critical,contain_and_integrate,data_thin:vendor_id_missing,36200000,30,phi_pii_financial,contain_and_integrate
meridian-health,Meridian Health,v6.0,application_system,MER-APP-018,InterQual authorization,v4_synthetic_pack,Chief Health Plan Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,19,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-018,InterQual authorization,payer_claims,Health Plan Core and Claims Platforms,critical,lakehouse_feed_required,data_thin:vendor_id_missing,38100000,22,phi_pii_financial,lakehouse_feed_required
meridian-health,Meridian Health,v6.0,application_system,MER-APP-019,MHK quality platform,v4_synthetic_pack,Chief Digital & Information Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,20,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-019,MHK quality platform,payer_claims,Health Plan Core and Claims Platforms,critical,contain_and_integrate,data_thin:vendor_id_missing,40000000,23,phi_pii_financial,contain_and_integrate
meridian-health,Meridian Health,v6.0,application_system,MER-APP-020,Optum payment integrity,v4_synthetic_pack,CFO,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,21,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-020,Optum payment integrity,payer_claims,Health Plan Core and Claims Platforms,critical,lakehouse_feed_required,data_thin:vendor_id_missing,41900000,24,phi_pii_financial,lakehouse_feed_required
meridian-health,Meridian Health,v6.0,application_system,MER-APP-021,Change Healthcare EDI gateway,v4_synthetic_pack,Chief Operating Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,22,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-021,Change Healthcare EDI gateway,payer_claims,Health Plan Core and Claims Platforms,critical,contain_and_integrate,data_thin:vendor_id_missing,43800000,25,phi_pii_financial,contain_and_integrate
meridian-health,Meridian Health,v6.0,application_system,MER-APP-022,Availity provider portal,v4_synthetic_pack,Chief Nursing Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,23,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-022,Availity provider portal,payer_claims,Health Plan Core and Claims Platforms,critical,lakehouse_feed_required,data_thin:vendor_id_missing,45700000,26,phi_pii_financial,lakehouse_feed_required
meridian-health,Meridian Health,v6.0,application_system,MER-APP-023,Genesys Cloud CX,v4_synthetic_pack,Chief Compliance Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,24,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-023,Genesys Cloud CX,contact_center_crm,Contact Center and CRM Platforms,high,agent_assist_candidate,data_thin:vendor_id_missing,45400000,16,phi_pii,agent_assist_candidate
meridian-health,Meridian Health,v6.0,application_system,MER-APP-024,Salesforce Health Cloud,v4_synthetic_pack,Chief Customer Experience Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,25,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-024,Salesforce Health Cloud,contact_center_crm,Contact Center and CRM Platforms,high,real_time_context_gap,data_thin:vendor_id_missing,47300000,17,phi_pii,real_time_context_gap
meridian-health,Meridian Health,v6.0,application_system,MER-APP-025,Twilio Flex SMS,v4_synthetic_pack,Chief Medical Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,26,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-025,Twilio Flex SMS,contact_center_crm,Contact Center and CRM Platforms,high,agent_assist_candidate,data_thin:vendor_id_missing,49200000,18,phi_pii,agent_assist_candidate
meridian-health,Meridian Health,v6.0,application_system,MER-APP-026,Verint workforce management,v4_synthetic_pack,Chief Health Plan Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,27,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-026,Verint workforce management,contact_center_crm,Contact Center and CRM Platforms,high,real_time_context_gap,data_thin:vendor_id_missing,51100000,19,phi_pii,real_time_context_gap
meridian-health,Meridian Health,v6.0,application_system,MER-APP-027,NICE call recording,v4_synthetic_pack,Chief Digital & Information Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,28,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-027,NICE call recording,contact_center_crm,Contact Center and CRM Platforms,high,agent_assist_candidate,data_thin:vendor_id_missing,53000000,11,phi_pii,agent_assist_candidate
meridian-health,Meridian Health,v6.0,application_system,MER-APP-028,Sprinklr digital service,v4_synthetic_pack,CFO,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,29,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-028,Sprinklr digital service,contact_center_crm,Contact Center and CRM Platforms,high,real_time_context_gap,data_thin:vendor_id_missing,54900000,12,phi_pii,real_time_context_gap
meridian-health,Meridian Health,v6.0,application_system,MER-APP-029,Medallia experience signals,v4_synthetic_pack,Chief Operating Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,30,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-029,Medallia experience signals,contact_center_crm,Contact Center and CRM Platforms,high,agent_assist_candidate,data_thin:vendor_id_missing,56800000,13,phi_pii,agent_assist_candidate
meridian-health,Meridian Health,v6.0,application_system,MER-APP-030,Luma Health scheduling,v4_synthetic_pack,Chief Nursing Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,31,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-030,Luma Health scheduling,contact_center_crm,Contact Center and CRM Platforms,high,real_time_context_gap,data_thin:vendor_id_missing,58700000,14,phi_pii,real_time_context_gap
meridian-health,Meridian Health,v6.0,application_system,MER-APP-031,Oracle EDW clinical mart,v4_synthetic_pack,Chief Compliance Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,32,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-031,Oracle EDW clinical mart,data_analytics,Data Platform Migration Office,critical,migrate_to_databricks_on_aws,data_thin:vendor_id_missing,61400000,34,phi_pii_financial,migrate_to_databricks_on_aws
meridian-health,Meridian Health,v6.0,application_system,MER-APP-032,Teradata claims mart,v4_synthetic_pack,Chief Customer Experience Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,33,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-032,Teradata claims mart,data_analytics,Data Platform Migration Office,critical,govern_with_unity_catalog,data_thin:vendor_id_missing,63300000,35,phi_pii_financial,govern_with_unity_catalog
meridian-health,Meridian Health,v6.0,application_system,MER-APP-033,Hadoop raw zone,v4_synthetic_pack,Chief Medical Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,34,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-033,Hadoop raw zone,data_analytics,Data Platform Migration Office,critical,migrate_to_databricks_on_aws,data_thin:vendor_id_missing,65200000,36,phi_pii_financial,migrate_to_databricks_on_aws
meridian-health,Meridian Health,v6.0,application_system,MER-APP-034,Informatica PowerCenter,v4_synthetic_pack,Chief Health Plan Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,35,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-034,Informatica PowerCenter,data_analytics,Data Platform Migration Office,critical,govern_with_unity_catalog,data_thin:vendor_id_missing,67100000,37,phi_pii_financial,govern_with_unity_catalog
meridian-health,Meridian Health,v6.0,application_system,MER-APP-035,Tableau Server,v4_synthetic_pack,Chief Digital & Information Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,36,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-035,Tableau Server,data_analytics,Data Platform Migration Office,critical,migrate_to_databricks_on_aws,data_thin:vendor_id_missing,69000000,38,phi_pii_financial,migrate_to_databricks_on_aws
meridian-health,Meridian Health,v6.0,application_system,MER-APP-036,BusinessObjects,v4_synthetic_pack,CFO,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,37,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-036,BusinessObjects,data_analytics,Data Platform Migration Office,critical,govern_with_unity_catalog,data_thin:vendor_id_missing,70900000,30,phi_pii_financial,govern_with_unity_catalog
meridian-health,Meridian Health,v6.0,application_system,MER-APP-037,SAS Grid,v4_synthetic_pack,Chief Operating Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,38,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-037,SAS Grid,data_analytics,Data Platform Migration Office,critical,migrate_to_databricks_on_aws,data_thin:vendor_id_missing,72800000,31,phi_pii_financial,migrate_to_databricks_on_aws
meridian-health,Meridian Health,v6.0,application_system,MER-APP-038,Databricks AWS Lakehouse,v4_synthetic_pack,Chief Nursing Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,39,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-038,Databricks AWS Lakehouse,data_analytics,Data Platform Migration Office,critical,govern_with_unity_catalog,data_thin:vendor_id_missing,74700000,32,phi_pii_financial,govern_with_unity_catalog
meridian-health,Meridian Health,v6.0,application_system,MER-APP-039,Unity Catalog,v4_synthetic_pack,Chief Compliance Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,40,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-039,Unity Catalog,data_analytics,Data Platform Migration Office,critical,migrate_to_databricks_on_aws,data_thin:vendor_id_missing,76600000,33,phi_pii_financial,migrate_to_databricks_on_aws
meridian-health,Meridian Health,v6.0,application_system,MER-APP-040,dbt semantic layer,v4_synthetic_pack,Chief Customer Experience Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,41,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-040,dbt semantic layer,data_analytics,Data Platform Migration Office,critical,govern_with_unity_catalog,data_thin:vendor_id_missing,78500000,34,phi_pii_financial,govern_with_unity_catalog
