tenantKey,relationshipId,sourceRowNumber,rawRelationshipType,normalizedRelationshipType,fromObjectType,fromObjectName,fromNodeId,toObjectType,toObjectName,toNodeId,evidenceBasis,confidence,knownGaps,quarantineReasons,disposition
lakeshore-holdings,LKH-12-8D5221BA72,18,supports,SUPPORTS,vendor_contract,LH-VDR-WORKDAY,,application_system,Workday HCM and Finance,lakeshore-holdings:application_system:workday-hcm-and-finance,LH-SYS-WORKDAY,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-910ADD44A5,19,uses_data_domain,,application_system,Workday HCM and Finance,lakeshore-holdings:application_system:workday-hcm-and-finance,data_asset,employee master,,LH-SYS-WORKDAY,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-CEC0C6CD4F,20,uses_data_domain,,application_system,Workday HCM and Finance,lakeshore-holdings:application_system:workday-hcm-and-finance,data_asset,cost center,,LH-SYS-WORKDAY,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-CB7D8EA011,21,uses_data_domain,,application_system,Workday HCM and Finance,lakeshore-holdings:application_system:workday-hcm-and-finance,data_asset,payroll journal,,LH-SYS-WORKDAY,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-74A4916802,22,uses,USES,business_function,Corporate finance and shared services ERP,,application_system,Oracle Fusion ERP,lakeshore-holdings:application_system:oracle-fusion-erp,LH-SYS-ORACLE,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-BAB1257DF5,23,owns_technology_for,,workforce_role,VP Corporate Platforms,,application_system,Oracle Fusion ERP,lakeshore-holdings:application_system:oracle-fusion-erp,LH-SYS-ORACLE,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-F530C66198,24,supports,SUPPORTS,vendor_contract,LH-VDR-ORACLE,,application_system,Oracle Fusion ERP,lakeshore-holdings:application_system:oracle-fusion-erp,LH-SYS-ORACLE,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-FAB9DBF446,25,uses_data_domain,,application_system,Oracle Fusion ERP,lakeshore-holdings:application_system:oracle-fusion-erp,data_asset,general ledger,,LH-SYS-ORACLE,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-7496310A7F,26,uses_data_domain,,application_system,Oracle Fusion ERP,lakeshore-holdings:application_system:oracle-fusion-erp,data_asset,AP,,LH-SYS-ORACLE,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-34B9E5CAE8,27,uses_data_domain,,application_system,Oracle Fusion ERP,lakeshore-holdings:application_system:oracle-fusion-erp,data_asset,AR,,LH-SYS-ORACLE,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-5B641D71C0,28,uses_data_domain,,application_system,Oracle Fusion ERP,lakeshore-holdings:application_system:oracle-fusion-erp,data_asset,procurement,,LH-SYS-ORACLE,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-852A17F709,29,uses,USES,business_function,Treasury cash visibility and payments,,application_system,Kyriba Treasury,lakeshore-holdings:application_system:kyriba-treasury,LH-SYS-KYRIBA,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-FCC33144CA,30,owns_technology_for,,workforce_role,Treasurer,,application_system,Kyriba Treasury,lakeshore-holdings:application_system:kyriba-treasury,LH-SYS-KYRIBA,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-93CA541F5C,31,supports,SUPPORTS,vendor_contract,LH-VDR-KYRIBA,,application_system,Kyriba Treasury,lakeshore-holdings:application_system:kyriba-treasury,LH-SYS-KYRIBA,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-10017E9A9B,32,uses_data_domain,,application_system,Kyriba Treasury,lakeshore-holdings:application_system:kyriba-treasury,data_asset,cash position,,LH-SYS-KYRIBA,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-3F4C2F3739,33,uses_data_domain,,application_system,Kyriba Treasury,lakeshore-holdings:application_system:kyriba-treasury,data_asset,bank transactions,,LH-SYS-KYRIBA,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-665BA7DE5C,34,uses_data_domain,,application_system,Kyriba Treasury,lakeshore-holdings:application_system:kyriba-treasury,data_asset,payments,,LH-SYS-KYRIBA,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-E896167D46,35,uses,USES,business_function,Legal contract lifecycle management,,application_system,Ironclad CLM,lakeshore-holdings:application_system:ironclad-clm,LH-SYS-IRONCLAD,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-D5B24EA26C,36,owns_technology_for,,workforce_role,General Counsel,,application_system,Ironclad CLM,lakeshore-holdings:application_system:ironclad-clm,LH-SYS-IRONCLAD,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-ADE3F5DEFA,37,supports,SUPPORTS,vendor_contract,LH-VDR-IRONCLAD,,application_system,Ironclad CLM,lakeshore-holdings:application_system:ironclad-clm,LH-SYS-IRONCLAD,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-D6DAD65A69,38,uses_data_domain,,application_system,Ironclad CLM,lakeshore-holdings:application_system:ironclad-clm,data_asset,contracts,,LH-SYS-IRONCLAD,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-5A6AD1661E,39,uses_data_domain,,application_system,Ironclad CLM,lakeshore-holdings:application_system:ironclad-clm,data_asset,obligations,,LH-SYS-IRONCLAD,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-7730EB21B7,40,uses_data_domain,,application_system,Ironclad CLM,lakeshore-holdings:application_system:ironclad-clm,data_asset,renewals,,LH-SYS-IRONCLAD,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-C95740E52C,41,uses,USES,business_function,Investment pipeline and portfolio reviews,,application_system,DealCloud Portfolio CRM,lakeshore-holdings:application_system:dealcloud-portfolio-crm,LH-SYS-DEALCLOUD,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-3C4BFD5084,42,owns_technology_for,,workforce_role,Chief Investment Officer,,application_system,DealCloud Portfolio CRM,lakeshore-holdings:application_system:dealcloud-portfolio-crm,LH-SYS-DEALCLOUD,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-0F94142E21,43,supports,SUPPORTS,vendor_contract,LH-VDR-DEALCLOUD,,application_system,DealCloud Portfolio CRM,lakeshore-holdings:application_system:dealcloud-portfolio-crm,LH-SYS-DEALCLOUD,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-BBA62FCBD3,44,uses_data_domain,,application_system,DealCloud Portfolio CRM,lakeshore-holdings:application_system:dealcloud-portfolio-crm,data_asset,portfolio KPIs,,LH-SYS-DEALCLOUD,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-688ED6687A,45,uses_data_domain,,application_system,DealCloud Portfolio CRM,lakeshore-holdings:application_system:dealcloud-portfolio-crm,data_asset,deal stages,,LH-SYS-DEALCLOUD,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-B747024C14,46,uses_data_domain,,application_system,DealCloud Portfolio CRM,lakeshore-holdings:application_system:dealcloud-portfolio-crm,data_asset,board actions,,LH-SYS-DEALCLOUD,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-9C9787C422,47,uses,USES,business_function,Enterprise service management,,application_system,ServiceNow ITSM,lakeshore-holdings:application_system:servicenow-itsm,LH-SYS-SNOW,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-0FF708DAE5,48,owns_technology_for,,workforce_role,VP Corporate Platforms,,application_system,ServiceNow ITSM,lakeshore-holdings:application_system:servicenow-itsm,LH-SYS-SNOW,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-2D4F31504A,49,supports,SUPPORTS,vendor_contract,LH-VDR-SERVICENOW,,application_system,ServiceNow ITSM,lakeshore-holdings:application_system:servicenow-itsm,LH-SYS-SNOW,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-8C184E5A71,50,uses_data_domain,,application_system,ServiceNow ITSM,lakeshore-holdings:application_system:servicenow-itsm,data_asset,incidents,,LH-SYS-SNOW,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-518AE8CE5C,51,uses_data_domain,,application_system,ServiceNow ITSM,lakeshore-holdings:application_system:servicenow-itsm,data_asset,requests,,LH-SYS-SNOW,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-0C02A47DA5,52,uses_data_domain,,application_system,ServiceNow ITSM,lakeshore-holdings:application_system:servicenow-itsm,data_asset,change records,,LH-SYS-SNOW,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-BB305669D7,53,uses_data_domain,,application_system,ServiceNow ITSM,lakeshore-holdings:application_system:servicenow-itsm,data_asset,CMDB,,LH-SYS-SNOW,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-05FCDC3520,54,uses,USES,business_function,Shared analytics and portfolio data products,,application_system,Azure Data Lakehouse,lakeshore-holdings:application_system:azure-data-lakehouse,LH-SYS-AZURE-LAKE,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-A7F168C1DD,55,owns_technology_for,,workforce_role,VP Corporate Innovation IT and Data AI,,application_system,Azure Data Lakehouse,lakeshore-holdings:application_system:azure-data-lakehouse,LH-SYS-AZURE-LAKE,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-2433A26017,56,supports,SUPPORTS,vendor_contract,LH-VDR-MICROSOFT,,application_system,Azure Data Lakehouse,lakeshore-holdings:application_system:azure-data-lakehouse,LH-SYS-AZURE-LAKE,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-81D0561477,57,uses_data_domain,,application_system,Azure Data Lakehouse,lakeshore-holdings:application_system:azure-data-lakehouse,data_asset,financial actuals,,LH-SYS-AZURE-LAKE,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-59F7C32D71,58,uses_data_domain,,application_system,Azure Data Lakehouse,lakeshore-holdings:application_system:azure-data-lakehouse,data_asset,program spend,,LH-SYS-AZURE-LAKE,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-3327A81630,59,uses_data_domain,,application_system,Azure Data Lakehouse,lakeshore-holdings:application_system:azure-data-lakehouse,data_asset,operational KPIs,,LH-SYS-AZURE-LAKE,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-E96E2DEB31,60,uses,USES,business_function,AI and analytics experimentation,,application_system,Databricks Innovation Workspace,lakeshore-holdings:application_system:databricks-innovation-workspace,LH-SYS-DATABRICKS,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-69979070F9,61,owns_technology_for,,workforce_role,VP Corporate Innovation IT and Data AI,,application_system,Databricks Innovation Workspace,lakeshore-holdings:application_system:databricks-innovation-workspace,LH-SYS-DATABRICKS,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-8BD5C42A3B,62,supports,SUPPORTS,vendor_contract,LH-VDR-DATABRICKS,,application_system,Databricks Innovation Workspace,lakeshore-holdings:application_system:databricks-innovation-workspace,LH-SYS-DATABRICKS,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-9CC8E3F162,63,uses_data_domain,,application_system,Databricks Innovation Workspace,lakeshore-holdings:application_system:databricks-innovation-workspace,data_asset,feature sets,,LH-SYS-DATABRICKS,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-DE555B6852,64,uses_data_domain,,application_system,Databricks Innovation Workspace,lakeshore-holdings:application_system:databricks-innovation-workspace,data_asset,model outputs,,LH-SYS-DATABRICKS,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-6A2B8D9139,65,uses_data_domain,,application_system,Databricks Innovation Workspace,lakeshore-holdings:application_system:databricks-innovation-workspace,data_asset,experiment logs,,LH-SYS-DATABRICKS,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-3AEE7EC264,66,uses,USES,business_function,Identity and access management,,application_system,Microsoft Entra ID,lakeshore-holdings:application_system:microsoft-entra-id,LH-SYS-ENTRA,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-F363F9FB6D,67,owns_technology_for,,workforce_role,CISO,,application_system,Microsoft Entra ID,lakeshore-holdings:application_system:microsoft-entra-id,LH-SYS-ENTRA,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-E65D09A4B2,68,supports,SUPPORTS,vendor_contract,LH-VDR-MICROSOFT,,application_system,Microsoft Entra ID,lakeshore-holdings:application_system:microsoft-entra-id,LH-SYS-ENTRA,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-36B0F9E15F,69,uses_data_domain,,application_system,Microsoft Entra ID,lakeshore-holdings:application_system:microsoft-entra-id,data_asset,identity,,LH-SYS-ENTRA,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-75E8D261A5,70,uses_data_domain,,application_system,Microsoft Entra ID,lakeshore-holdings:application_system:microsoft-entra-id,data_asset,access policies,,LH-SYS-ENTRA,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-6F6A4AEADF,71,uses_data_domain,,application_system,Microsoft Entra ID,lakeshore-holdings:application_system:microsoft-entra-id,data_asset,privileged accounts,,LH-SYS-ENTRA,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-595446ACAB,72,uses,USES,business_function,Collaboration and productivity,,application_system,Microsoft 365 and Copilot,lakeshore-holdings:application_system:microsoft-365-and-copilot,LH-SYS-M365,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-58EDF76497,73,owns_technology_for,,workforce_role,VP Corporate Platforms,,application_system,Microsoft 365 and Copilot,lakeshore-holdings:application_system:microsoft-365-and-copilot,LH-SYS-M365,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-BD66EC0A8C,74,supports,SUPPORTS,vendor_contract,LH-VDR-MICROSOFT,,application_system,Microsoft 365 and Copilot,lakeshore-holdings:application_system:microsoft-365-and-copilot,LH-SYS-M365,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-F92D9B159C,75,uses_data_domain,,application_system,Microsoft 365 and Copilot,lakeshore-holdings:application_system:microsoft-365-and-copilot,data_asset,mail,,LH-SYS-M365,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-81711F6359,76,uses_data_domain,,application_system,Microsoft 365 and Copilot,lakeshore-holdings:application_system:microsoft-365-and-copilot,data_asset,documents,,LH-SYS-M365,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-0B54033271,77,uses_data_domain,,application_system,Microsoft 365 and Copilot,lakeshore-holdings:application_system:microsoft-365-and-copilot,data_asset,collaboration telemetry,,LH-SYS-M365,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-5526838AF0,78,uses,USES,business_function,Enterprise integration and API management,,application_system,MuleSoft Integration Hub,lakeshore-holdings:application_system:mulesoft-integration-hub,LH-SYS-MULESOFT,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-D3E52A43A7,79,owns_technology_for,,workforce_role,VP Corporate Platforms,,application_system,MuleSoft Integration Hub,lakeshore-holdings:application_system:mulesoft-integration-hub,LH-SYS-MULESOFT,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-CDC64C4024,80,supports,SUPPORTS,vendor_contract,LH-VDR-SALESFORCE,,application_system,MuleSoft Integration Hub,lakeshore-holdings:application_system:mulesoft-integration-hub,LH-SYS-MULESOFT,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-1E9041F55A,81,uses_data_domain,,application_system,MuleSoft Integration Hub,lakeshore-holdings:application_system:mulesoft-integration-hub,data_asset,API transactions,,LH-SYS-MULESOFT,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-1331509261,82,uses_data_domain,,application_system,MuleSoft Integration Hub,lakeshore-holdings:application_system:mulesoft-integration-hub,data_asset,integration health,,LH-SYS-MULESOFT,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-CF89547FD0,83,uses,USES,business_function,AI intake and model risk workflow,,application_system,AI Governance Registry,lakeshore-holdings:application_system:ai-governance-registry,LH-SYS-AI-GOV,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-2D49D79966,84,owns_technology_for,,workforce_role,VP Corporate Innovation IT and Data AI,,application_system,AI Governance Registry,lakeshore-holdings:application_system:ai-governance-registry,LH-SYS-AI-GOV,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-CB38862EFA,85,supports,SUPPORTS,vendor_contract,LH-VDR-SERVICENOW,,application_system,AI Governance Registry,lakeshore-holdings:application_system:ai-governance-registry,LH-SYS-AI-GOV,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-F7B149D71F,86,uses_data_domain,,application_system,AI Governance Registry,lakeshore-holdings:application_system:ai-governance-registry,data_asset,use cases,,LH-SYS-AI-GOV,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-83725E9B8B,87,uses_data_domain,,application_system,AI Governance Registry,lakeshore-holdings:application_system:ai-governance-registry,data_asset,risk reviews,,LH-SYS-AI-GOV,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-74EE74730E,88,uses_data_domain,,application_system,AI Governance Registry,lakeshore-holdings:application_system:ai-governance-registry,data_asset,approval status,,LH-SYS-AI-GOV,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-263C2418E4,89,uses,USES,business_function,Warehouse execution,,application_system,Northline Warehouse WMS,lakeshore-holdings:application_system:northline-warehouse-wms,LH-SYS-NORTH-WMS,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-DC58AB5C56,90,owns_technology_for,,workforce_role,Northline CIO,,application_system,Northline Warehouse WMS,lakeshore-holdings:application_system:northline-warehouse-wms,LH-SYS-NORTH-WMS,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-C484243D40,91,supports,SUPPORTS,vendor_contract,LH-VDR-MANHATTAN,,application_system,Northline Warehouse WMS,lakeshore-holdings:application_system:northline-warehouse-wms,LH-SYS-NORTH-WMS,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-999DF6A878,92,uses_data_domain,,application_system,Northline Warehouse WMS,lakeshore-holdings:application_system:northline-warehouse-wms,data_asset,orders,,LH-SYS-NORTH-WMS,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-D324CFB13B,93,uses_data_domain,,application_system,Northline Warehouse WMS,lakeshore-holdings:application_system:northline-warehouse-wms,data_asset,inventory,,LH-SYS-NORTH-WMS,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-58BFFA627A,94,uses_data_domain,,application_system,Northline Warehouse WMS,lakeshore-holdings:application_system:northline-warehouse-wms,data_asset,pick labor,,LH-SYS-NORTH-WMS,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-12B0D98BBC,95,uses,USES,business_function,Transportation planning and dispatch,,application_system,Northline TMS,lakeshore-holdings:application_system:northline-tms,LH-SYS-NORTH-TMS,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-26484F2B1D,96,owns_technology_for,,workforce_role,Northline CIO,,application_system,Northline TMS,lakeshore-holdings:application_system:northline-tms,LH-SYS-NORTH-TMS,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-EEC0F7117B,97,supports,SUPPORTS,vendor_contract,LH-VDR-BLUEYONDER,,application_system,Northline TMS,lakeshore-holdings:application_system:northline-tms,LH-SYS-NORTH-TMS,high,none,unresolved-from-node,quarantined-no-graph-materialization
