tenant_key,contract_id,vendor_name,as_of_date,synthetic_policy,requirement_id,stage,requirement_family,rfp_section,requirement_category,requirement_text,requirement_level,mandatory_flag,response_type,evaluation_criterion_id,source_evidence_required,dataset_version
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-011,responses,service_management,Service management and operating controls,service management,"Provide the incident, problem, change, request, release, knowledge, and configuration-management operating model, including accountable roles and system-of-record fields.",Mandatory,true,Evidence,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-012,responses,service_management,Service management and operating controls,service management,Define severity assignment rules and demonstrate how supplier and buyer classifications are reconciled before SLA measurement begins.,Mandatory,true,Evidence,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-013,responses,service_management,Service management and operating controls,service management,Commit to problem records for repeat incidents and to root-cause analysis within the specified time by severity.,Mandatory,true,Evidence,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-014,responses,service_management,Service management and operating controls,service management,"Describe major-incident command, communications cadence, executive escalation, and post-incident review deliverables.",Mandatory,true,Evidence,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-015,responses,service_management,Service management and operating controls,service management,"Provide the change-success, emergency-change, rollback, and failed-release controls used for the in-scope estate.",Mandatory,true,Evidence,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-016,responses,service_management,Service management and operating controls,service management,"Explain how the supplier will maintain knowledge articles, known-error records, runbooks, and operational procedures through transition and steady state.",Scored,true,Evidence,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-017,responses,service_management,Service management and operating controls,service management,"Provide a sample monthly service report that reconciles ticket volumes, SLA clocks, exclusions, reopenings, backlog aging, and credits.",Scored,true,Evidence,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-018,responses,service_management,Service management and operating controls,service management,"Describe integration with the buyer's ITSM platform, including required fields, APIs, retention, access controls, and audit export.",Scored,true,Evidence,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-019,responses,service_management,Service management and operating controls,service management,State the proposed continuous-service-improvement backlog method and how benefits are verified before closure.,Informational,false,Evidence,service_capability,false,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-020,responses,service_management,Service management and operating controls,service management,"Identify the service-management tooling assumptions that would change price, staffing, or implementation duration.",Informational,false,Evidence,service_capability,false,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-021,responses,staffing,"Staffing, skills, and location model",staffing and location,"Provide named-role staffing by service tower, skill, grade, location, shift, productive FTE, and month for transition and steady state.",Mandatory,true,Staffing,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-022,responses,staffing,"Staffing, skills, and location model",staffing and location,"State the onshore, nearshore, and offshore mix by role and identify all roles that may not be moved offshore without buyer approval.",Mandatory,true,Staffing,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-023,responses,staffing,"Staffing, skills, and location model",staffing and location,"Provide loaded annual cost and bill rate by role, plus the proposed blended rate and reconciliation to the commercial schedule.",Mandatory,true,Staffing,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-024,responses,staffing,"Staffing, skills, and location model",staffing and location,"Identify key personnel, minimum experience, certifications, replacement controls, and buyer interview or approval rights.",Mandatory,true,Staffing,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-025,responses,staffing,"Staffing, skills, and location model",staffing and location,"Commit to vacancy, attrition, backfill, knowledge-transfer, and overlap service levels with defined remedies.",Mandatory,true,Staffing,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-026,responses,staffing,"Staffing, skills, and location model",staffing and location,"Demonstrate that staffing capacity reconciles to the supplied ticket, batch, report, release, and enhancement volumetrics rather than a top-down FTE estimate.",Scored,true,Staffing,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-027,responses,staffing,"Staffing, skills, and location model",staffing and location,"Explain shift coverage, on-call rotations, holiday coverage, surge capacity, and fatigue controls for critical services.",Scored,true,Staffing,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-028,responses,staffing,"Staffing, skills, and location model",staffing and location,Provide the productivity assumptions used to reduce effort over the term and show which roles or activities change in each year.,Scored,true,Staffing,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-029,responses,staffing,"Staffing, skills, and location model",staffing and location,"Describe workforce continuity protections for transition, including rebadging, incumbent knowledge retention, and critical-skill concentration.",Informational,false,Staffing,service_capability,false,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-030,responses,staffing,"Staffing, skills, and location model",staffing and location,List optional skill pools and rate-card roles that are not included in the committed base service.,Informational,false,Staffing,service_capability,false,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-031,rfp,sla,"SLA, KPI, and service-credit regime",SLA and performance,"Accept the issued SLA definitions, measurement sources, service hours, pause rules, exclusions, and monthly calculation method, or disclose each exception explicitly.",Mandatory,true,SLA / KPI,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-032,rfp,sla,"SLA, KPI, and service-credit regime",SLA and performance,Commit to automatic calculation and application of earned service credits without requiring a separate buyer claim.,Mandatory,true,SLA / KPI,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-033,rfp,sla,"SLA, KPI, and service-credit regime",SLA and performance,"Provide proposed targets and credits for incident response, incident restoration, batch completion, report timeliness, data quality, change success, and backlog aging.",Mandatory,true,SLA / KPI,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-034,rfp,sla,"SLA, KPI, and service-credit regime",SLA and performance,"State aggregate and per-SLA credit caps and confirm that chronic failure, earn-back, and termination rights operate independently of the monthly cap.",Mandatory,true,SLA / KPI,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-035,rfp,sla,"SLA, KPI, and service-credit regime",SLA and performance,Define chronic-failure thresholds and the buyer remedies triggered by repeated misses across rolling measurement periods.,Mandatory,true,SLA / KPI,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-036,rfp,sla,"SLA, KPI, and service-credit regime",SLA and performance,Provide twelve months of comparable-client performance for the proposed delivery unit using the same metric definitions as the response.,Scored,true,SLA / KPI,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-037,rfp,sla,"SLA, KPI, and service-credit regime",SLA and performance,"Explain the reconciliation process for disputed clocks, exclusions, force-majeure claims, buyer-caused delays, and missing source records.",Scored,true,SLA / KPI,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-038,rfp,sla,"SLA, KPI, and service-credit regime",SLA and performance,"Describe executive service-health reporting that links SLA outcomes to affected applications, business processes, and root causes.",Scored,true,SLA / KPI,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-039,rfp,sla,"SLA, KPI, and service-credit regime",SLA and performance,Propose leading operational indicators that predict SLA failure before the contractual metric is missed.,Informational,false,SLA / KPI,service_capability,false,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-040,rfp,sla,"SLA, KPI, and service-credit regime",SLA and performance,List any metric for which the supplier cannot provide system-generated measurement and state the interim control.,Informational,false,SLA / KPI,service_capability,false,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-041,rfp,transition,Transition and transformation,transition,"Provide a week-by-week transition plan from notice to service commencement with workstreams, milestones, owners, dependencies, entry criteria, exit criteria, and acceptance evidence.",Mandatory,true,Transition,transition,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-042,rfp,transition,Transition and transformation,transition,"Define discovery, knowledge capture, shadow, reverse-shadow, parallel-run, cutover, and stabilization activities for every service tower.",Mandatory,true,Transition,transition,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-043,rfp,transition,Transition and transformation,transition,"Map the 48 applications into transition waves using criticality, dependency, batch-calendar, release-calendar, and knowledge-risk evidence.",Mandatory,true,Transition,transition,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-044,rfp,transition,Transition and transformation,transition,"State the transition fee, payment milestones, amounts at risk, and commercial remedy for supplier-caused milestone delay.",Mandatory,true,Transition,transition,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-045,rfp,transition,Transition and transformation,transition,"Provide a quantified knowledge-transfer plan covering runbooks, code, jobs, interfaces, reports, operational contacts, credentials, and known errors.",Mandatory,true,Transition,transition,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-046,rfp,transition,Transition and transformation,transition,"Identify incumbent dependencies and describe the contingency if incumbent resources, documentation, or access are late or incomplete.",Scored,true,Transition,transition,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-047,rfp,transition,Transition and transformation,transition,"Provide cutover and rollback decision rights, business blackout constraints, and hypercare staffing by transition wave.",Scored,true,Transition,transition,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-048,rfp,transition,Transition and transformation,transition,"Describe the Day 1 control environment for privileged access, change control, incident response, data handling, and service reporting.",Scored,true,Transition,transition,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-049,rfp,transition,Transition and transformation,transition,"Provide a transition risk register with probability, impact, mitigation, owner, trigger, and residual-risk fields.",Informational,false,Transition,transition,false,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-050,rfp,transition,Transition and transformation,transition,State the earliest credible service-commencement date and the assumptions that could move it.,Informational,false,Transition,transition,false,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-051,evaluation,security,"Security, privacy, and compliance",security and compliance,"Confirm compliance with the buyer's security schedule, healthcare privacy obligations, data-classification controls, and breach-notification timeframes.",Mandatory,true,Security,risk,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-052,evaluation,security,"Security, privacy, and compliance",security and compliance,"Describe privileged-access management, joiner-mover-leaver controls, segregation of duties, emergency access, and quarterly recertification.",Mandatory,true,Security,risk,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-053,evaluation,security,"Security, privacy, and compliance",security and compliance,"Provide the delivery-location and data-access model, including restrictions on production data, screenshots, logs, downloads, and removable media.",Mandatory,true,Security,risk,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-054,evaluation,security,"Security, privacy, and compliance",security and compliance,"Describe vulnerability, patch, endpoint, malware, secrets, certificate, and dependency-management controls for supported platforms.",Mandatory,true,Security,risk,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-055,evaluation,security,"Security, privacy, and compliance",security and compliance,"Provide evidence of independent security assurance and identify all material exceptions, remediation dates, and compensating controls.",Mandatory,true,Security,risk,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-056,evaluation,security,"Security, privacy, and compliance",security and compliance,"Explain security-incident integration with the buyer, including detection sources, triage, evidence preservation, regulatory support, and root-cause reporting.",Scored,true,Security,risk,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-057,evaluation,security,"Security, privacy, and compliance",security and compliance,"Describe secure software-development and release controls for enhancements, scripts, data pipelines, reports, and automation.",Scored,true,Security,risk,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-058,evaluation,security,"Security, privacy, and compliance",security and compliance,List subcontractors and hosting locations that may access buyer systems or data and state how flow-down obligations are enforced.,Scored,true,Security,risk,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-059,evaluation,security,"Security, privacy, and compliance",security and compliance,"Provide the proposed audit-evidence calendar and retention period for access, change, incident, vulnerability, and compliance records.",Informational,false,Security,risk,false,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-060,evaluation,security,"Security, privacy, and compliance",security and compliance,Identify any buyer policy requirement the supplier cannot meet at service commencement and the dated remediation plan.,Informational,false,Security,risk,false,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-061,scope,architecture,"Architecture, platforms, and tooling",architecture and tooling,"Provide an architecture view connecting each in-scope application to data stores, interfaces, batch dependencies, reporting tools, cloud services, and monitoring controls.",Mandatory,true,Evidence,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-062,scope,architecture,"Architecture, platforms, and tooling",architecture and tooling,"Describe support for the mixed SQL Server, SAS, Tableau, Power BI, SSIS, AWS, and Databricks estate and identify unsupported versions or specialist dependencies.",Mandatory,true,Evidence,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-063,scope,architecture,"Architecture, platforms, and tooling",architecture and tooling,"Define CMDB reconciliation, dependency mapping, ownership, and data-quality controls for the in-scope configuration items.",Mandatory,true,Evidence,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-064,scope,architecture,"Architecture, platforms, and tooling",architecture and tooling,"Describe observability coverage for application, integration, database, batch, report, and cloud-consumption failure modes.",Mandatory,true,Evidence,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-065,scope,architecture,"Architecture, platforms, and tooling",architecture and tooling,"Explain how supplier tools integrate with the buyer's ITSM, monitoring, CI/CD, identity, security, and evidence-retention platforms.",Mandatory,true,Evidence,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-066,scope,architecture,"Architecture, platforms, and tooling",architecture and tooling,"Provide a tooling responsibility and license matrix identifying included licenses, buyer-provided licenses, usage limits, and exit obligations.",Scored,true,Evidence,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-067,scope,architecture,"Architecture, platforms, and tooling",architecture and tooling,"Describe environment management, release orchestration, test-data controls, and production deployment approvals.",Scored,true,Evidence,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-068,scope,architecture,"Architecture, platforms, and tooling",architecture and tooling,"State how technical debt, unsupported components, resilience gaps, and end-of-life risks are identified, prioritized, and governed.",Scored,true,Evidence,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-069,scope,architecture,"Architecture, platforms, and tooling",architecture and tooling,Propose architecture rationalization opportunities but separate committed run-service obligations from optional transformation work.,Informational,false,Evidence,service_capability,false,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-070,scope,architecture,"Architecture, platforms, and tooling",architecture and tooling,List technical prerequisites that are not included in the commercial proposal and quantify any expected buyer investment.,Informational,false,Evidence,service_capability,false,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-071,evaluation,automation,Automation and productivity commitments,automation and productivity,"Provide a three-year productivity glide path by service tower, with baseline units, committed reductions, timing, accountable initiatives, and price realization.",Mandatory,true,Evidence,productivity,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-072,evaluation,automation,Automation and productivity commitments,automation and productivity,Identify automation candidates from the supplied ticket and batch evidence and quantify the addressable volume without treating it as realized value.,Mandatory,true,Evidence,productivity,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-073,evaluation,automation,Automation and productivity commitments,automation and productivity,"Commit that verified automation benefits reduce the buyer's charge through unit-rate, resource-unit, or volume-band adjustments.",Mandatory,true,Evidence,productivity,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-074,evaluation,automation,Automation and productivity commitments,automation and productivity,"Provide benefit-calculation formulas, source-system fields, baselines, exclusions, validation owners, and finance-confirmation gates for each productivity claim.",Mandatory,true,Evidence,productivity,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-075,evaluation,automation,Automation and productivity commitments,automation and productivity,"Describe automation governance for design approval, security, testing, rollback, monitoring, ownership, and intellectual-property rights.",Mandatory,true,Evidence,productivity,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-076,evaluation,automation,Automation and productivity commitments,automation and productivity,State minimum annual productivity commitments and the credits or price adjustments triggered if the commitment is missed.,Scored,true,Evidence,productivity,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-077,evaluation,automation,Automation and productivity commitments,automation and productivity,Differentiate supplier-funded continuous improvement from separately chargeable transformation and enhancement work.,Scored,true,Evidence,productivity,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-078,evaluation,automation,Automation and productivity commitments,automation and productivity,"Provide three comparable managed-services examples with baseline, intervention, measured outcome, elapsed time, and client-verifiable evidence.",Scored,true,Evidence,productivity,true,meridian-laams-new-event-rich-v2-20260908
